,index,Unnamed: 0,title,url
744,744,744,쌍용車 인수전 2라운드 돌입 …4곳 안팎 압축?,http://www.newsis.com/view/?id=NISX20220408_0001826304&cID=13001&pID=13000
745,745,745,"신차 J100, 디자인 평가서 ‘만족감’..쌍용차 회생 동력원 될까?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43841
746,746,746,"[영상] 쌍용차 노사, 상장폐지 막기에 총력...""상폐 사유 해소 위한 개선기간 연장을""",http://www.paxetv.com/news/articleView.html?idxno=142995
747,747,747,[이슈체크] ‘쌍용차 인수 의향‘ 발표 하면 주가 ‘널뛰기’…왜?,https://biz.sbs.co.kr/article_hub/20000058472?division=NAVER
748,748,748,쌍용차 인수전 기대감에 KG그룹 관련株 '고공행진',https://www.hankyung.com/finance/article/2022041168286
749,749,749,"KB증권, 쌍용차 인수자금 4500억원 지원 참여 안한다.",https://www.wikitree.co.kr/articles/747091
750,750,750,"'위기에도 해외 판매 이상無'…쌍용차, 해외자회사 일제히 '흑자'",http://www.sisaon.co.kr/news/articleView.html?idxno=138308
751,751,751,"쌍방울, KH그룹과 쌍용차 인수전 참여…논란 적극 해명",http://it.chosun.com/site/data/html_dir/2022/04/11/2022041100683.html
752,752,752,"정용원 쌍용차 관리인 ""다수 인수의향자와 접촉…재매각 본격 추진할 것""",https://www.news1.kr/articles/?4642432
753,753,753,[주간사모펀드] 파빌리온PE도 뛰어든다…쌍용차 인수전 '새 국면',http://news.tf.co.kr/read/economy/1931815.htm
754,754,754,"KG그룹, 쌍용차 인수 사전의향서 제출",https://www.dailian.co.kr/news/view/1102539/?sc=Naver
755,755,755,"쌍용차, 재매각 본격 추진…'스토킹 호스 방식'으로 일정단축",http://daily.hankooki.com/news/articleView.html?idxno=812682
756,756,756,“쌍용차 재매각 안돼”… 에디슨모터스 줄소송,http://www.munhwa.com/news/view.html?no=2022041401072403353001
757,757,757,끊이지 않는 잡음 '쌍용차 인수전'…새 주인은 누구?,http://www.kukinews.com/newsView/kuk202204150166
758,758,758,"쌍용차, 봄맞이 차량 무상점검 서비스 실시",http://kr.aving.net/news/view.php?articleId=1699180&Branch_ID=kr&rssid=naver&mn_name=news
759,759,759,[쌍용차 관련주] 쌍방울·광림·KG스틸·KG케미칼 주가 '희비',https://www.nbntv.co.kr/news/articleView.html?idxno=968913
760,760,760,"쌍방울?KG, 쌍용차 인수 자신감…새 경쟁자 등장할까",http://it.chosun.com/site/data/html_dir/2022/04/08/2022040801839.html
761,761,761,"쌍방울, 시간외 주가 '급락'…쌍용차 노조 ""상장폐지되면 재매각 지장""",http://www.pinpointnews.co.kr/news/articleView.html?idxno=111058
762,762,762,"미래산업, 주가 상승장 마감…쌍용차 인수전 개시에 훈풍",http://www.thekpm.com/news/articleView.html?idxno=116288
763,763,763,"쌍용차, 대리점협의회와 결의대회…“J100, 회생 발판”",http://theviewers.co.kr/View.aspx?No=2282884
764,764,764,"[속보]쌍방울 쌍용차 인수 속도, 대륙아주 자문사 선정",https://www.gukjenews.com/news/articleView.html?idxno=2450081
765,765,765,"쌍용차 노조, 한국거래소에 '상장폐지 사유 해소 위한 기간 연장' 청원서 제출",http://www.bizwnews.com/news/articleView.html?idxno=35256
766,766,766,"""누가 돼도 가시밭길""...재매각 앞둔 쌍용차, 정상화 비용만 1조",https://hankookilbo.com/News/Read/A2022041010390002883?did=NA
767,767,767,쌍용차 새 주인은...쌍방울·KG·파빌리온·이엘비앤티 4파전 확정,http://www.seouleconews.com/news/articleView.html?idxno=65825
768,768,768,"쌍용차 재매각 3파전 양상, 평택공장 부지 개발차익 의구심은 여전",https://www.businesspost.co.kr/BP?command=article_view&num=278087
769,769,769,쌍용차 이번주 재매각 절차 돌입...스토킹호스 방식 도입하나,https://www.news1.kr/articles/?4643346
770,770,770,KB증권 '쌍용차 인수 자금조달' 철회…쌍방울그룹株 폭락,https://www.hankyung.com/finance/article/2022041212301
771,771,771,쌍용차 인수 KG그룹 우위 '유동자산 1조 8855억' 향후 일정은?,https://www.gukjenews.com/news/articleView.html?idxno=2454102
772,772,772,"쌍용차 인수 3파전?...KG스틸 · 쌍방울, '장중 주가 급등'",http://www.choicenews.co.kr/news/articleView.html?idxno=90635
773,773,773,파빌리온PE 가세…쌍용차 인수 3파전,http://www.yonhapnewstv.co.kr/MYH20220414010100641/?did=1825m
774,774,774,"쌍용차, '봄맞이 고객감사 차량 무상점검 서비스' 실시",http://daily.hankooki.com/news/articleView.html?idxno=811054
775,775,775,"쌍용차, 재매각 허가 받고 새주인 찾기 나서",http://www.consumernews.co.kr/news/articleView.html?idxno=647317
776,776,776,"산은, 이젠 움직일까…쌍용차, 지방선거 앞두고 토론회 개최",https://www.asiatime.co.kr/article/20220419500312
777,777,777,"쌍방울그룹, 쌍용자동차 인수 빨간불...KB증권 투자 철회",https://www.gukjenews.com/news/articleView.html?idxno=2445973
778,778,778,"""다수의 인수 의향자와 접촉""…쌍용차, 지역 시민단체와 간담회",https://www.nocutnews.co.kr/news/5737077
779,779,779,'쌍용차 재매각' KG그룹-쌍방울 2파전…자금력이 관건,http://www.yonhapnewstv.co.kr/MYH20220411021800641/?did=1825m
780,780,780,"""다수의 인수 의향자와 접촉""…쌍용차, 지역 시민단체와 간담회",https://www.nocutnews.co.kr/news/5737077
781,781,781,"쌍용차, 이달 23일까지 ‘봄맞이 고객감사 무상점검’ 서비스",http://moneys.mt.co.kr/news/mwView.php?no=2022041115118097505
782,782,782,'쌍용차 재매각' KG그룹-쌍방울 2파전…자금력이 관건,http://www.yonhapnewstv.co.kr/MYH20220411021800641/?did=1825m
783,783,783,"쌍방울, 주가 상승세 보여…쌍용차 인수전, 이엘비앤티 참가",http://www.thekpm.com/news/articleView.html?idxno=116345
784,784,784,"[쌍용차 M&A] 재매각 본격 추진...에디슨, '재기 불능'",https://www.paxnetnews.com/articles/85781
785,785,785,"쌍용차 인수전 누가 승리할까 ""개미의 시선은 KG케미칼""",https://view.asiae.co.kr/article/2022042109564913964
786,786,786,"법원, 쌍용차 재매각 추진 허가… '스토킹 호스 방식'으로 새 주인 찾는다!",http://kr.aving.net/news/view.php?articleId=1700020&Branch_ID=kr&rssid=naver&mn_name=news
787,787,787,[사설]쌍용차 주인 찾기 속도 내야,http://www.etnews.com/20220410000041
788,788,788,"쌍용차 노조, 한국거래소에 '상장폐지 개선기간 연장' 청원서 제출...""상폐시 재매각에 막대한 지장 초래""",http://www.consumernews.co.kr/news/articleView.html?idxno=647734
789,789,789,"쌍방울, 주가 급등세 보여…쌍용차 상장폐지 막아야 한다",http://www.thekpm.com/news/articleView.html?idxno=116689
790,790,790,"[IB토마토]쌍용차, 재매각 시동…6월 최종 인수자 선정",http://www.newstomato.com/ReadNews.aspx?no=1117353&inflow=N
791,791,791,"쌍방울, 주가 급등세 보여…쌍용차 상장폐지 막아야 한다",http://www.thekpm.com/news/articleView.html?idxno=116689
792,792,792,"나노스, 쌍용차 인수 참여 철회…왜?",http://www.newsis.com/view/?id=NISX20220419_0001838768&cID=10403&pID=15000
793,793,793,"쌍용차, 재매각 작업 본격 추진…'스토킹 호스' 방식 진행",https://www.asiatoday.co.kr/view.php?key=20220414010008261
794,794,794,"쌍용차, 대리점협의회 J100 성공적 론칭 위한 결의대회",http://www.segyebiz.com/newsView/20220419518449?OutUrl=naver
795,795,795,"""매일 잔업에 특근""…'재매각 기대' 쌍용차, 재기 의지 활활 [현장+]",https://www.hankyung.com/economy/article/202204129586g
796,796,796,"쌍용차 M&A, KG그룹 컨소시엄 캑터스 PE '눈에 띄네'",https://www.ajunews.com/view/20220412134420256
797,797,797,쌍용차 인수 4파전… 예비실사 돌입,http://www.jbnews.com/news/articleView.html?idxno=1359340
798,798,798,"쌍용자동차 인수전 후보 조사 결과 공개 ""유력한 새 주인은?""",https://www.nbntv.co.kr/news/articleView.html?idxno=967702
799,799,799,쌍용차 재매각 3파전… 관련주 '들썩',http://www.newswell.co.kr/news/articleView.html?idxno=6717
800,800,800,쌍용차 재매각 3파전… 관련주 '들썩',http://www.newswell.co.kr/news/articleView.html?idxno=6717
801,801,801,"쌍용차, 대리점협의회와 '신차 J100' 성공적 출시 결의…""회생 발판 확신""",http://www.ziksir.com/news/articleView.html?idxno=23488
802,802,802,"쌍용차 회생시킬 J100, '무조건 성공시킨다.' 판매대리점들 결의 다져",http://www.autodaily.co.kr/news/articleView.html?idxno=433074
803,803,803,"광림, 하락장 기록…쌍방울그룹 쌍용차 인수 가능성 얼마나?",http://www.thekpm.com/news/articleView.html?idxno=116632
804,804,804,너도나도 사겠다는 쌍용차…인수전 2라운드 ‘쌍방울 vs KG’ 승자는?,http://moneys.mt.co.kr/news/mwView.php?no=2022041117158071937
805,805,805,"앞다퉈 뛰어든 쌍용차 인수전, 시너지 생겨날까",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202204111726251
806,806,806,쌍용차 재매각 추진…회생기한 10월로 연장,http://www.econovill.com/news/articleView.html?idxno=572237
807,807,807,"쌍용차 노조, 상장폐지 개선기간 연장 요청 ""존속 기회달라""",http://www.ferrotimes.com/news/articleView.html?idxno=19419
808,808,808,"쌍용차 재매각 시동, KG그룹-쌍방울 2强 구도",https://biz.newdaily.co.kr/site/data/html/2022/04/10/2022041000021.html
809,809,809,"쌍용차 인수 '3파전' 압축…""내일부터 예비실사""",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202204180285&t=NN
810,810,810,"KG스틸, 주가 상승세 보여…19일 쌍용차 인수 예비실사 시작",http://www.thekpm.com/news/articleView.html?idxno=116186
811,811,811,"쌍용차 인수 속도전…경쟁입찰, 쌍방울-KG 2파전 예상",http://www.newspim.com/news/view/20220411000535
812,812,812,"쌍용차 노조 ""상장 유지는 정상화 절대 조건...상폐 결정되면 파국 초래""",http://www.thepowernews.co.kr/view.php?ud=202204211628105235d6f7fe3e94_7
813,813,813,"법원, 쌍용차 M&A 재추진 허용… 매각 절차 '속도'",http://www.seoulwire.com/news/articleView.html?idxno=467288
814,814,814,"쌍방울그룹, 쌍용자동차 인수 위해 KH그룹과 컨소시엄 꾸려",https://www.businesspost.co.kr/BP?command=article_view&num=277343
815,815,815,"[주식] 쌍용차 예비실사 D-1…KG스틸·KG케미칼, 내림세 딛고 오를까?",http://www.thedrive.co.kr/news/newsview.php?ncode=1065571740329149
816,816,816,"쌍용차 대리점들, J100 성공 위해 똘똘 뭉친다",http://www.newscape.co.kr/news/articleView.html?idxno=82420
817,817,817,"쌍용자동차, 재매각 본격 추진… ‘스토킹 호스’ 방식으로 진행",https://www.ebn.co.kr/news/view/1527052/?sc=Naver
818,818,818,"쌍용차, 재매각 본격 추진...""6월께 최종 인수자 선정""",http://www.newsway.co.kr/news/view?tp=1&ud=2022041412232500407
819,819,819,"쌍방울컨소시엄 재정비, 광림 ‘상한가’‧ KH필룩스 ‘급등’… 쌍용차 인수전 가열",https://www.ddaily.co.kr/news/article.html?no=235882
820,820,820,"쌍방울컨소시엄 재정비, 광림 ‘상한가’‧ KH필룩스 ‘급등’… 쌍용차 인수전 가열",https://www.ddaily.co.kr/news/article.html?no=235882
821,821,821,"""주사위는 던져졌다""…쌍용차 인수 진심이란 쌍방울그룹, 완주할까",http://daily.hankooki.com/news/articleView.html?idxno=814360
822,822,822,갑자기 뜨거워진 쌍용차 인수전,http://www.econotelling.com/news/articleView.html?idxno=6629
823,823,823,"쌍용자동차 매각 속도↑…""최대한 신속하게 매각할 것""",http://www.wolyo.co.kr/news/articleView.html?idxno=203872
824,824,824,"평택 쌍용차, 봄맞이 고객감사 차량 무상점검 서비스",https://www.asiatoday.co.kr/view.php?key=20220411010005382
825,825,825,"KB증권, 쌍용차 인수자금 조달 계획 철회…쌍방울 “인수 의지 변함없다”",http://www.dt.co.kr/contents.html?article_no=2022041202109932064007&ref=naver
826,826,826,"쌍방울, 쌍용차 인수의향서 정식 제출... 자문사 대륙아주 선정",http://www.sisamagazine.co.kr/news/articleView.html?idxno=440622
827,827,827,"시한부 쌍용차, 폭탄 돌리기 결말은?",http://www.updownnews.co.kr/news/articleView.html?idxno=301046
828,828,828,"KG그룹, 쌍용차 인수의향서 제출한다… ‘2파전’ 시작되나",http://www.segye.com/content/html/2022/04/12/20220412515490.html?OutUrl=naver
829,829,829,"[기자수첩]쌍용차 매각, 정부의 관심·역할 절실",http://moneys.mt.co.kr/news/mwView.php?no=2022040722108062809
830,830,830,"쌍용차, 재매각 본격 추진…신속 매각 위해 '스토킹 호스' 채택",http://www.kukinews.com/newsView/kuk202204140100
831,831,831,"증권플러스 ""주식 투자자 80%, 'KG케미칼이 쌍용차 인수한다'""",http://www.pinpointnews.co.kr/news/articleView.html?idxno=110919
832,832,832,"쌍용차 인수 본격 추진…""에디슨은 소송 대신 재매각 참여하라""",http://news.tvchosun.com/site/data/html_dir/2022/04/14/2022041490080.html
833,833,833,"'쌍용자동차 인수' 쌍방울, 사전의향서 제출...KG그룹과 2파전",https://www.gukjenews.com/news/articleView.html?idxno=2445062
834,834,834,"KG스틸, 주가 하락…쌍용차 정상화 1조 원 필요",http://www.pinpointnews.co.kr/news/articleView.html?idxno=109912
835,835,835,"광림, 쌍용차 인수 의지 확고",http://www.jbnews.com/news/articleView.html?idxno=1358600
836,836,836,"KG케미칼, 주가 하락세 보여…쌍용차, 상장폐지 위기 극복하나?",http://www.thekpm.com/news/articleView.html?idxno=116684
837,837,837,[르포] 새 주인 기다리며 '구슬땀' 쌍용차...컨베이어벨트는 돈다,http://www.newspim.com/news/view/20220414001158
838,838,838,파빌리온PE도 쌍용차 인수전 참전…KG·쌍방울과 3파전,http://www.dt.co.kr/contents.html?article_no=2022041302109932064009&ref=naver
839,839,839,"법원, 에디슨모터스 '쌍용차 M&A 계약 해지 효력 정지' 가처분 오늘 심문",http://www.newsis.com/view/?id=NISX20220414_0001833985&cID=10201&pID=10200
840,840,840,"쌍용차, 10월 15일까지 재매각한다",http://www.newscape.co.kr/news/articleView.html?idxno=82232
841,841,841,"증권플러스, 투자자 80% “쌍용차 인수전서 ‘KG케미칼’ 승리할 것” 의견",http://theviewers.co.kr/View.aspx?No=2286816
842,842,842,"법원, 에디슨모터스 '쌍용차 M&A 계약 해지 효력 정지' 가처분 오늘 심문",http://www.newsis.com/view/?id=NISX20220414_0001833985&cID=10201&pID=10200
843,843,843,"KB증권, 쌍용차 인수 나선 쌍방울에 자금조달 철회",https://www.ebn.co.kr/news/view/1526772/?sc=Naver
844,844,844,"KG케미칼, 주가 하락장 보여…KG그룹 쌍용차 인수 경쟁력 있다는데",http://www.thekpm.com/news/articleView.html?idxno=116626
845,845,845,"[기자수첩] 쌍용차 매각, 빈수레가 요란해선 안 된다",http://www.shinailbo.co.kr/news/articleView.html?idxno=1538493
846,846,846,"[르포]""쌍용차라는 자부심 여전히 가슴속에""…희망 놓지않는 근로자들",https://www.news1.kr/articles/?4649508
847,847,847,쌍용차 인수후보 내주 정해질듯,http://news.mk.co.kr/newsRead.php?no=321571&year=2022
848,848,848,"쌍방울그룹, 쌍용차 인수 사전의향서 제출…KG그룹과 2파전",https://news.mtn.co.kr/news-detail/2022041114370156538
849,849,849,"쌍방울, 주가 지난 주 30% 이상 뛰어올라…쌍용차 인수 가능할까?",http://www.thekpm.com/news/articleView.html?idxno=116844
850,850,850,"쌍방울, 주가 지난 주 30% 이상 뛰어올라…쌍용차 인수 가능할까?",http://www.thekpm.com/news/articleView.html?idxno=116844
851,851,851,"법원, 쌍용차 M&A 재추진 신청 허가… 신속 매각 위해 ‘스토킹 호스’ 방식 도입",http://moneys.mt.co.kr/news/mwView.php?no=2022041413088012090
852,852,852,"쌍용차 인수, 쌍방울그룹·KG그룹 2파전…KG그룹에 힘 실려",http://www.digitaltoday.co.kr/news/articleView.html?idxno=441168
853,853,853,"쌍용차 노조 ""성공적 재매각 위해 상폐 개선기간 연장 필요""",http://www.newsfreezone.co.kr/news/articleView.html?idxno=376773
854,854,854,요동치는 쌍용차 관련주… 투기판 변질되나,http://www.dt.co.kr/contents.html?article_no=2022041002109963074005&ref=naver
855,855,855,"KB증권 ""금융참여의향서 철회""… 쌍방울그룹, 쌍용차 인수 차질",http://www.fnnews.com/news/202204121845139889
856,856,856,"쌍용차 상거래 채권단, 법원·거래소에 탄원서...""재매각 지원해달라""",http://www.etnews.com/20220413000250
857,857,857,"KG스틸, 더 뜨거워진 쌍용차 인수전, 최종승자는?…주가 향방에 관심쏠려",http://www.thekpm.com/news/articleView.html?idxno=116349
858,858,858,"쌍용차, 대리점협의회 J100 성공적 론칭 위한 결의대회",http://www.newslock.co.kr/news/articleView.html?idxno=55371
859,859,859,"쌍방울, 주가 하락세 마감…쌍용차 인수에 가장 중요한 것은 자금력",http://www.thekpm.com/news/articleView.html?idxno=116624
860,860,860,"쌍용차, 대리점협의회 J100 성공적 론칭 위한 결의대회",http://www.newslock.co.kr/news/articleView.html?idxno=55371
861,861,861,"쌍방울, 주가 하락세 마감…쌍용차 인수에 가장 중요한 것은 자금력",http://www.thekpm.com/news/articleView.html?idxno=116624
862,862,862,"쌍용차, 재매각 작업 본격 추진. 6월 최종 인수자예정자 선정",http://www.autodaily.co.kr/news/articleView.html?idxno=432949
863,863,863,"쌍방울, 4500억 규모 유증 추진…쌍용차 인수 성패 최대 '분수령'",http://www.newspim.com/news/view/20220412000784
864,864,864,쌍방울의 쌍용차 인수는 정말 가능한 걸까,https://www.asiatoday.co.kr/view.php?key=20220411010005947
865,865,865,"쌍용차 인수전, 쌍방울·KG ‘2파전’… 복마전 의구심 여전",http://www.munhwa.com/news/view.html?no=2022041101072103353001
866,866,866,"쌍용차 인수, KG그룹 품에 안길까...쌍방울 자금조달 '빨간불'",https://www.gukjenews.com/news/articleView.html?idxno=2446551
867,867,867,"KB증권, 쌍방울 쌍용차 인수자금 조달 참여 철회...유진證 ""검토 중""",http://www.joseilbo.com/news/news_read.php?uid=451619&class=53&grp=
868,868,868,"KH필룩스 ""쌍용차 인수 추진 중인 광림 컨소시엄에 참여""",http://www.edaily.co.kr/news/newspath.asp?newsid=03444006632297432
869,869,869,"'오뚝이' 쌍용차, 이번에도 다시 일어설까? [옛날신문 보기]",http://www.sisaon.co.kr/news/articleView.html?idxno=137984
870,870,870,"'오뚝이' 쌍용차, 이번에도 다시 일어설까? [옛날신문 보기]",http://www.sisaon.co.kr/news/articleView.html?idxno=137984
871,871,871,"광림, 주가 지난 주동안 14% 상승…쌍용차 상폐 사유 해소기간 연장될까?",http://www.thekpm.com/news/articleView.html?idxno=116850
872,872,872,"쌍방울그룹, 쌍용차 인수 사전의향서 제출",http://www.newsworks.co.kr/news/articleView.html?idxno=595389
873,873,873,"쌍방울, KH그룹과 손잡고 쌍용차 인수 공식화",https://www.ekn.kr/web/view.php?key=20220411010001706
874,874,874,쌍용차 매각 '스토킹 호스'로…6월 말 인수자 결론,http://www.opinionnews.co.kr/news/articleView.html?idxno=65778
875,875,875,"쌍용차, 재매각 작업 본격 추진…'스토킹 호스' 방식 진행",http://www.sisafocus.co.kr/news/articleView.html?idxno=276307
876,876,876,"[특징주] KG케미칼, 쌍용차 인수전 참여로 상승 출발",https://www.dailian.co.kr/news/view/1104591/?sc=Naver
877,877,877,"서울회생법원, 쌍용차 재매각 승인",http://www.dailyimpact.co.kr/news/articleView.html?idxno=78079
878,878,878,"쌍용차, 전 차종 무상점검 서비스 실시",http://www.seoulwire.com/news/articleView.html?idxno=466971
879,879,879,"""신차 J100 회생 원동력 될 것""… 쌍용차-대리점협 판매 확대 결의",http://www.kihoilbo.co.kr/news/articleView.html?idxno=975732
880,880,880,"법원, 5월 초 ‘쌍용차 재매각 금지 가처분’ 인용할지 결정할 듯",https://www.businesspost.co.kr/BP?command=article_view&num=277949
881,881,881,"갈 길 바쁜 쌍용차, 다시 새 주인 찾는다…법원, 재매각 추진 허가",http://www.todaykorea.co.kr/news/articleView.html?idxno=298516
882,882,882,"쌍용차 재매각, 'KG vs 쌍방울' 2파전…관건은 '전기차 비전'",https://www.ajunews.com/view/20220410150804027
883,883,883,"쌍용차, 대리점협의회와 결의대회 개최…신차 'J100' 성공적 론칭 다짐",http://www.thebigdata.co.kr/view.php?ud=2022041910581127332d2db879fd_23
884,884,884,"매각 작업 속도 붙은 쌍용차...""인수의향자 다수, 최대한 빨리""",http://www.newsis.com/view/?id=NISX20220415_0001835089&cID=13001&pID=13000
885,885,885,KG그룹도 쌍용차 인수 사전의향서 제출…쌍방울과 2파전 점화,http://www.kukinews.com/newsView/kuk202204120206
886,886,886,삼일회계법인도 쌍방울 '쌍용차 인수자문' 철회,http://www.newsis.com/view/?id=NISX20220415_0001834893&cID=10401&pID=10400
887,887,887,"광림, 주가 하락세로 장마감…쌍용차 개선기간 연장될까?",http://www.thekpm.com/news/articleView.html?idxno=116768
888,888,888,"쌍용차 인수, 이엘비앤티 참여로 4파전... 예비실사 진행",https://www.jeonmae.co.kr/news/articleView.html?idxno=884854
889,889,889,달아오른 쌍용차 재매각 2파전 속 中 업체도…누가 유력?,https://www.ebn.co.kr/news/view/1526528/?sc=Naver
890,890,890,"쌍용차 “여러 인수의향자와 접촉 중”…노조 ""마음모아 정상화"" 화답",http://news.heraldcorp.com/view.php?ud=20220408000634
891,891,891,"[주식] 하루 앞으로 다가온 쌍용차 예비실사…쌍방울·광림, 반등세 이어갈까?",http://www.thedrive.co.kr/news/newsview.php?ncode=1065571405825321
892,892,892,"쌍용차, 재매각 작업 공식 돌입… 법원, M&A 재추진 신청 허가",http://www.segye.com/content/html/2022/04/14/20220414516334.html?OutUrl=naver
893,893,893,"[기획]쌍용차, 회생계획 다시 자욱한 안개",http://www.m-i.kr/news/articleView.html?idxno=910358
894,894,894,"[주식] 쌍용차 인수 예비실사 D-2, 희비 엇갈리나…쌍방울, 광림 주가는?",http://www.thedrive.co.kr/news/newsview.php?ncode=1065578494270743
895,895,895,"[스페셜리포트] 전문가 “쌍용차 M&A, 끝 아닌 시작”",http://www.etnews.com/20220408000180
896,896,896,"파빌리온PE, 쌍용차 인수전 합류…KG그룹·쌍방울그룹과 '3파전'",https://biz.sbs.co.kr/article_hub/20000058324?division=NAVER
897,897,897,국내 증시 쌍용차 '롤러코스터'…금융당국 주시,http://www.mediapen.com/news/view/715367
898,898,898,"KG스틸, 뜨거워진 쌍용차 인수전…주가 널뛰기 보여",http://www.thekpm.com/news/articleView.html?idxno=116042
899,899,899,쌍용차 인수의향서 접수 마감…KG·쌍방울·파빌리온 ‘3파전’,https://hankookilbo.com/News/Read/A2022041821000001528?did=NA
900,900,900,쌍용차 재매각 2파전…쌍방울·KG 인수 행보 '성큼',http://www.upinews.kr/newsView/upi202204110011
901,901,901,쌍용차 인수의향서 접수 마감…KG·쌍방울·파빌리온 ‘3파전’,https://hankookilbo.com/News/Read/A2022041821000001528?did=NA
902,902,902,"쌍용차 노조 ""상폐될 경우 재매각 지장 초래…개선기간 연장"" 촉구",http://www.efnews.co.kr/news/articleView.html?idxno=95656
903,903,903,"쌍방울그룹 광림 컨소시엄, 쌍용차 인수 사전의향서 제출",https://www.nocutnews.co.kr/news/5738386
904,904,904,"쌍용차, 재매각 추진… '스토킹 호스' 방식 진행",http://www.meconomynews.com/news/articleView.html?idxno=65433
905,905,905,"[쌍용차 M&A] 정용원 관리인 ""빠른 시일에 재매각 추진""",https://www.paxnetnews.com/articles/85606
906,906,906,"쌍용차, 재매각 본격 추진...법원 인수 재추진 신청 허가",http://www.finomy.com/news/articleView.html?idxno=110045
907,907,907,"'쌍용차 매각' 에디슨모터스 가처분, 내달 6일 이후 결정",http://news.mt.co.kr/mtview.php?no=2022041512504924010
908,908,908,"쌍방울, 쌍용차 상장폐지 절차 들어가…주가 하락장으로 마쳐",http://www.thekpm.com/news/articleView.html?idxno=116766
909,909,909,쌍용車 인수전 예상 시나리오 설문…10명 중 8명 KG 손들어,http://www.edaily.co.kr/news/newspath.asp?newsid=01751526632298416
910,910,910,"코미코, 주가 '급락'…파빌리온PE는 쌍용차 인수전 참여",http://www.pinpointnews.co.kr/news/articleView.html?idxno=109954
911,911,911,"'쌍용차 매각' 에디슨모터스 가처분, 내달 6일 이후 결정",http://news.mt.co.kr/mtview.php?no=2022041512504924010
912,912,912,"쌍방울, 쌍용차 상장폐지 절차 들어가…주가 하락장으로 마쳐",http://www.thekpm.com/news/articleView.html?idxno=116766
913,913,913,쌍용車 인수전 예상 시나리오 설문…10명 중 8명 KG 손들어,http://www.edaily.co.kr/news/newspath.asp?newsid=01751526632298416
914,914,914,"쌍용차 상거래채권단 ""재매각 지원""… 인수전, 새 정부에 새 기류로 변할까",http://www.kyeongin.com/main/view.php?key=20220413010002619
915,915,915,"[특징주] 쌍방울, 쌍용차 인수전 참여로 연이틀 급등세",https://www.dailian.co.kr/news/view/1105055/?sc=Naver
916,916,916,쌍용차 인수전 '3파전'…KG·쌍방울·파빌리온 예비실사,https://www.ebn.co.kr/news/view/1527439/?sc=Naver
917,917,917,"쌍용차·대리점 협의회, J100에 대한 판매 확대 결의 다져",http://www.thepowernews.co.kr/view.php?ud=2022041912530752468743e6153c_7
918,918,918,"평택 쌍용차 매각 재추진에 기대 반, 우려 반",https://www.kyeonggi.com/article/20220411580106
919,919,919,쌍방울그룹 쌍용차 인수 차질…경쟁자 KG그룹株 장 초반 강세,http://news.mt.co.kr/mtview.php?no=2022041309033640027
920,920,920,"쌍용자동차 ""재매각 본격 추진""  ",http://www.choicenews.co.kr/news/articleView.html?idxno=90523
921,921,921,"쌍방울, 이촌회계법인-대륙아주 쌍용차 자문사로 선정",http://www.seouleconews.com/news/articleView.html?idxno=65811
922,922,922,"쌍용차, ‘봄맞이 고객감사 차량 무상점검 서비스’ 실시",http://www.edaily.co.kr/news/newspath.asp?newsid=02043446632295136
923,923,923,불붙는 쌍용차 인수전…쌍방울 이어 KG도 인수 사전의향서 제출,http://www.todaykorea.co.kr/news/articleView.html?idxno=298469
924,924,924,"KG그룹, 쌍용자동차 인수 사전 의향서 제출",http://www.pinpointnews.co.kr/news/articleView.html?idxno=108881
925,925,925,쌍용차 인수전에 이엘비앤티 참가,http://www.smedaily.co.kr/news/articleView.html?idxno=228830
926,926,926,"쌍용차 인수전 KG그룹 앞서가, 중국 전기차 1위 비야디 참전 변수",https://www.businesspost.co.kr/BP?command=article_view&num=277644
927,927,927,"쌍용차 인수전, 서막 올랐다…쌍방울그룹·KG그룹, 인수의향서 정식 제출",http://theviewers.co.kr/View.aspx?No=2282115
928,928,928,"쌍용차, 지역사회와 상생발전 위한 간담회 개최",http://www.newsprime.co.kr/news/article.html?no=564779
929,929,929,"삼일회계법인 ""쌍방울의 쌍용차 인수 자문, 안맡는다""",http://www.fnnews.com/news/202204151419271979
930,930,930,"쌍용차, 2주간 '봄맞이 차량 무상점검 서비스' 실시",https://www.cnet.co.kr/view/?no=20220411092445
931,931,931,쌍용차 인수전 4파전…KGㆍ쌍방울ㆍ파빌리온PEㆍ이엘비앤티 참전,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202204191541154000956
932,932,932,"삼일회계법인 ""쌍방울의 쌍용차 인수 자문, 안맡는다""",http://www.fnnews.com/news/202204151419271979
933,933,933,쌍용차 인수전 2라운드 ‘4파전’...쌍방울·KG그룹 주가도 ‘요동’,http://www.megaeconomy.co.kr/news/newsview.php?ncode=1065601794719072
934,934,934,"쌍용차, 재매각 추진 본격화…6월 말 인수예정자 선정",http://news.heraldcorp.com/view.php?ud=20220414000628
935,935,935,위축된 자동차 업계… 내수 증가 힘 입은 쌍용차만 분발,http://www.kyeongin.com/main/view.php?key=20220417010003190
936,936,936,"쌍용차, ‘지역사회와 상생발전 간담회’ 개최",http://www.lawissue.co.kr/view.php?ud=20220408164055875967191f6c6e_12
