,index,Unnamed: 0,title,url
1815,315,315,"美 NHTSA, LG엔솔에 쉐보레 볼트EV 리콜 관련 추가 정보 요청",http://www.autodaily.co.kr/news/articleView.html?idxno=429397
1816,316,316,"LG화학, 미국서 배터리 공장 증설하는 이유는?",http://www.etnews.com/20180104000317
1817,317,317,구글 자율주행차에 인텔칩 탑재...양사 협력 공개 주목,http://www.hellot.net/new_hellot/magazine/magazine_read.html?code=202&sub=004&idx=36917
1818,318,318,"워즈오토, ‘2018 10대 엔진’ 발표…독일계 ‘전멸’",http://www.rpm9.com/news/article.html?id=20171217090007
1819,319,319,"[해외증시] 알리바바 스타트업 ‘오토엑스’, 피아트와 협력해 자율주행 테스트",http://www.metroseoul.co.kr/article/20201103500461
1820,320,320,"LG엔솔, 스텔란티스와 40GWh 배터리 공장 설립",http://www.newstomato.com/ReadNews.aspx?no=1080383&inflow=N
1821,321,321,"LG엔솔, 스텔란티스 북미 배터리 합작사 설립…""지프 전기차 배터리 공급""",http://www.gpkorea.com/news/articleView.html?idxno=79006
1822,322,322,"LG엔솔, GM이어 스텔란티스도 잡았다…美 전기차 시장 공략 가속",http://apnews.kr/View.aspx?No=2082497
1823,323,323,구글-크라이슬러 손잡고 자율주행 미니밴 '퍼시피카' 100대 만든다,http://biz.chosun.com/site/data/html_dir/2016/05/04/2016050401159.html
1824,324,324,"라이드플럭스, 10월 제주서 자유노선 자율주행 서비스",http://www.newsis.com/view/?id=NISX20210903_0001571502&cID=13001&pID=13000
1825,325,325,"美 NHTSA, LG엔솔에 쉐보레 볼트EV 리콜 관련 추가 정보 요청",http://www.autodaily.co.kr/news/articleView.html?idxno=429397
1826,326,326,"LG화학, 미국서 배터리 공장 증설하는 이유는?",http://www.etnews.com/20180104000317
1827,327,327,구글 자율주행차에 인텔칩 탑재...양사 협력 공개 주목,http://www.hellot.net/new_hellot/magazine/magazine_read.html?code=202&sub=004&idx=36917
1828,328,328,"워즈오토, ‘2018 10대 엔진’ 발표…독일계 ‘전멸’",http://www.rpm9.com/news/article.html?id=20171217090007
1829,329,329,"[해외증시] 알리바바 스타트업 ‘오토엑스’, 피아트와 협력해 자율주행 테스트",http://www.metroseoul.co.kr/article/20201103500461
1830,330,330,"LG엔솔, 스텔란티스와 미국에 전기차 배터리 합작사 짓는다···북미 시장 공략 속도",https://www.khan.co.kr/economy/economy-general/article/202110181434001
1831,331,331,"LG엔솔-스텔란티스, 북미에 전기차 배터리 합작법인 설립",http://www.newscape.co.kr/news/articleView.html?idxno=73783
1832,332,332,"LG에너지솔루션, 스텔란티스와 전기차 배터리 합작법인 MOU 체결",http://www.ekoreanews.co.kr/news/articleView.html?idxno=53764
1833,333,333,구글-크라이슬러 손잡고 자율주행 미니밴 '퍼시피카' 100대 만든다,http://biz.chosun.com/site/data/html_dir/2016/05/04/2016050401159.html
1834,334,334,"라이드플럭스, 10월 제주서 자유노선 자율주행 서비스",http://www.newsis.com/view/?id=NISX20210903_0001571502&cID=13001&pID=13000
1835,335,335,"美 NHTSA, LG엔솔에 쉐보레 볼트EV 리콜 관련 추가 정보 요청",http://www.autodaily.co.kr/news/articleView.html?idxno=429397
1836,336,336,"LG화학, 미국서 배터리 공장 증설하는 이유는?",http://www.etnews.com/20180104000317
1837,337,337,구글 자율주행차에 인텔칩 탑재...양사 협력 공개 주목,http://www.hellot.net/new_hellot/magazine/magazine_read.html?code=202&sub=004&idx=36917
1838,338,338,"워즈오토, ‘2018 10대 엔진’ 발표…독일계 ‘전멸’",http://www.rpm9.com/news/article.html?id=20171217090007
1839,339,339,"[해외증시] 알리바바 스타트업 ‘오토엑스’, 피아트와 협력해 자율주행 테스트",http://www.metroseoul.co.kr/article/20201103500461
1840,340,340,"LG엔솔, 스텔란티스와 배터리 합작 MOU...북미 전기차 시장 공략 가속",https://www.sporbiz.co.kr/article/20211018570102
1841,341,341,"LG엔솔, 스텔란티스 전기차 배터리 합작법인 설립…확고한 우위 달성",http://www.economytalk.kr/news/articleView.html?idxno=216387
1842,342,342,"LG엔솔, 스텔란티스와 배터리 맞손",http://www.cctimes.kr/news/articleView.html?idxno=676965
1843,343,343,구글-크라이슬러 손잡고 자율주행 미니밴 '퍼시피카' 100대 만든다,http://biz.chosun.com/site/data/html_dir/2016/05/04/2016050401159.html
1844,344,344,"라이드플럭스, 10월 제주서 자유노선 자율주행 서비스",http://www.newsis.com/view/?id=NISX20210903_0001571502&cID=13001&pID=13000
1845,345,345,"美 NHTSA, LG엔솔에 쉐보레 볼트EV 리콜 관련 추가 정보 요청",http://www.autodaily.co.kr/news/articleView.html?idxno=429397
1846,346,346,"LG화학, 미국서 배터리 공장 증설하는 이유는?",http://www.etnews.com/20180104000317
1847,347,347,구글 자율주행차에 인텔칩 탑재...양사 협력 공개 주목,http://www.hellot.net/new_hellot/magazine/magazine_read.html?code=202&sub=004&idx=36917
1848,348,348,"워즈오토, ‘2018 10대 엔진’ 발표…독일계 ‘전멸’",http://www.rpm9.com/news/article.html?id=20171217090007
1849,349,349,"[해외증시] 알리바바 스타트업 ‘오토엑스’, 피아트와 협력해 자율주행 테스트",http://www.metroseoul.co.kr/article/20201103500461
1850,350,350,"LG엔솔, 글로벌 자동차업체 스텔란티스와 '배터리 합작'",http://www.econotelling.com/news/articleView.html?idxno=5689
1851,351,351,"LG엔솔, 스텔란티스와 손잡고 북미 전기차시장 공략 속도",http://www.fnnews.com/news/202110181805454251
1852,352,352,"LG에너지솔루션, 스텔란티스와 북미지역 배터리 합작 법인 설립",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41284
1853,353,353,구글-크라이슬러 손잡고 자율주행 미니밴 '퍼시피카' 100대 만든다,http://biz.chosun.com/site/data/html_dir/2016/05/04/2016050401159.html
1854,354,354,"라이드플럭스, 10월 제주서 자유노선 자율주행 서비스",http://www.newsis.com/view/?id=NISX20210903_0001571502&cID=13001&pID=13000
1855,355,355,"美 NHTSA, LG엔솔에 쉐보레 볼트EV 리콜 관련 추가 정보 요청",http://www.autodaily.co.kr/news/articleView.html?idxno=429397
1856,356,356,"LG화학, 미국서 배터리 공장 증설하는 이유는?",http://www.etnews.com/20180104000317
1857,357,357,구글 자율주행차에 인텔칩 탑재...양사 협력 공개 주목,http://www.hellot.net/new_hellot/magazine/magazine_read.html?code=202&sub=004&idx=36917
1858,358,358,"워즈오토, ‘2018 10대 엔진’ 발표…독일계 ‘전멸’",http://www.rpm9.com/news/article.html?id=20171217090007
1859,359,359,"[해외증시] 알리바바 스타트업 ‘오토엑스’, 피아트와 협력해 자율주행 테스트",http://www.metroseoul.co.kr/article/20201103500461
1860,360,360,"LG에너지솔루션, 스텔란티스와 북미지역 배터리 합작 법인 설립",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41284
1861,361,361,구글-크라이슬러 손잡고 자율주행 미니밴 '퍼시피카' 100대 만든다,http://biz.chosun.com/site/data/html_dir/2016/05/04/2016050401159.html
1862,362,362,"라이드플럭스, 10월 제주서 자유노선 자율주행 서비스",http://www.newsis.com/view/?id=NISX20210903_0001571502&cID=13001&pID=13000
1863,363,363,"美 NHTSA, LG엔솔에 쉐보레 볼트EV 리콜 관련 추가 정보 요청",http://www.autodaily.co.kr/news/articleView.html?idxno=429397
1864,364,364,"LG화학, 미국서 배터리 공장 증설하는 이유는?",http://www.etnews.com/20180104000317
1865,365,365,구글 자율주행차에 인텔칩 탑재...양사 협력 공개 주목,http://www.hellot.net/new_hellot/magazine/magazine_read.html?code=202&sub=004&idx=36917
1866,366,366,"워즈오토, ‘2018 10대 엔진’ 발표…독일계 ‘전멸’",http://www.rpm9.com/news/article.html?id=20171217090007
1867,367,367,"[해외증시] 알리바바 스타트업 ‘오토엑스’, 피아트와 협력해 자율주행 테스트",http://www.metroseoul.co.kr/article/20201103500461
1868,368,368,자동차 업체·IT 기업 ‘자율차 경쟁’ 불꽃 튄다,http://news.kmib.co.kr/article/view.asp?arcid=0923765670&code=11151400&cp=nv
1869,369,369,"구글 ""가격 낮춘 자율주행차 핵심 부품 자체 개발""···자동차 부품사 비상",http://www.etnews.com/20170109000002
1870,370,370,[2017 디트로이트] ‘북미 올해의 차’의 영광은 누구의 것일까?,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01134886615796080
1871,371,371,"FCA, 구글과 협업한 자율주행차 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201612200045551
1872,372,372,실용성 최강자 '미니밴' 다시 뜬다,http://www.g-enews.com/ko-kr/news/article/news_all/2021080316480067759a1f309431_1/article.html
1873,373,373,"미국 전기차 시장, 하반기에도 고속질주",http://www.kidd.co.kr/news/193165
1874,374,374,美 전기차 판매량 급증…국내 배터리株 '수혜' 볼까 ,http://www.edaily.co.kr/news/related_article.edy?uid=1179237&mcd=01
1875,375,375,"웨이모, 마침내 미국에서 완전무인 택시 상용화",http://www.betanews.net:8080/article/805639.html
1876,376,376,구글 자율차 웨이모 밴 수천 대 구매,http://www.koreadaily.com/news/read.asp?art_id=5989131
1877,377,377,"네이버·구글, 자율주행 기술 축적 사활",http://www.newstomato.com/ReadNews.aspx?no=733442
1878,378,378,구글 자율주행 상용화 박차...시제품 '파이어플라이' 은퇴,http://it.chosun.com/news/article.html?no=2839085
1879,379,379,자율주행차 상용화 코앞 '구글'…걸음마 '네이버',http://www.newstomato.com/ReadNews.aspx?no=724348
1880,380,380,"기상이변 견딘 ‘웨이모 자율차’, 북미오토쇼서 공개",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20161221072920
1881,381,381,<PRNewswire> LA오토쇼(R)의 새로운 볼거리,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20161118067100009&did=1195m
1882,382,382,"구글, 美 미시건에 대규모 자율주행차 연구센터 짓는다",http://view.asiae.co.kr/news/view.htm?idxno=2016052608081048904
1883,383,383,"금호타이어, 구글 자율주행시험車에 타이어 공급",http://www.inews24.com/php/news_view.php?g_serial=957811&g_menu=022200&rrf=nv
1884,384,384,"구글과 손 잡은 FCA, 미래 車 개발 광폭 행보",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20160504151341
1885,385,385,구글은 왜 다음 무인차로 미니밴을 선택했나,http://www.bloter.net/archives/255773
1886,386,386,디트로이트 승자는 구글?…자율차 시장 우위 확인,http://www.mt.co.kr/view/mtview.php?type=1&no=2017010908215969102&outlink=1
1887,387,387,"CES2017 '車-IT 연합' 경쟁, 누가 웃을까",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20170103135944
1888,388,388,"전기차-자율차에 적용하는 한국산 타이어, 핸들링-제동력이…",http://www.dt.co.kr/contents.html?article_no=2016091202100832808001
1889,389,389,PHEV·수소차…저유가시대 친환경차는 '진화중',http://www.mediapen.com/news/articleView.html?idxno=112931
1890,390,390,PHEV·수소차…저유가시대 친환경차는 '진화중',http://www.mediapen.com/news/articleView.html?idxno=112931
1891,391,391,구글 자율주행 쾌속질주?…센서 등 하드웨어 자체개발 성공,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20170109062300009&did=1195m
1892,392,392,美 워즈 오토가 선정한 ‘2017 10대 엔진’은?,http://www.rpm9.com/news/article.html?id=20161213090008
1893,393,393,"<PRNewswire> 그린카저널, 2017년 올해의 그린카(R) 결선 진출 차량 발표",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20161109051000009&did=1195m
1894,394,394,"[성큼 다가온 자율주행시대②]FCA는 구글과 손잡고, 볼보는 영국서 시범주행",http://news.heraldcorp.com/view.php?ud=20160508000316
1895,395,395,"속도내는 자율주행…FCA는 구글과 손잡고, 볼보는 영국서 시범주행",http://news.heraldcorp.com/view.php?ud=20160504000063
1896,396,396,"LG화학, 美크라이슬러사에 전기차 배터리 공급",http://www.hankyung.com/news/app/newsview.php?aid=201602222755C
1897,397,397,"넥센타이어, 150여개국서 씽씽…세계 타이어 名家",http://news.mk.co.kr/newsRead.php?no=662799&year=2021
1898,398,398,"[굿모닝 IT] 화웨이, 인공지능 품은 스마트폰 '아너 매직' 선보여",http://www.econovill.com/news/articleView.html?idxno=305111
1899,399,399,제주서 교통사고로 차량 화재 잇달아 발생,http://www.jejusori.net/?mod=news&act=articleView&idxno=150853
1900,400,400,제주서 교통사고로 차량 화재 잇달아 발생,http://www.jejusori.net/?mod=news&act=articleView&idxno=150853
1901,401,401,스텔란티스 배터리 수주전 ‘누가 웃을까’,http://www.electimes.com/article.php?aid=1624247083219065121
1902,402,402,"[브리핑] 이마트 ‘일렉트로마트’ 첫 로드숍, 판교에 개장 外",http://www.hankookilbo.com/v/ac68bfb2ce154d36bf26c9512d99ffb5
1903,403,403,"CES냐 디트로이트냐…공통 키워드는 '자율주행, 전기차'",http://www.mt.co.kr/view/mtview.php?type=1&no=2016122613480960594&outlink=1
1904,404,404,"FCA 자율주행 미니밴, 내년 초 미국 도로 달린다",http://www.sporbiz.co.kr/news/articleView.html?idxno=59973
1905,405,405,"아메리칸 퍼스트, 미국 빅3 계산법은?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201701281145431
1906,406,406,"구글, 디트로이트오토쇼에서 미니밴 자율주행차 공개",http://www.businesspost.co.kr/news/articleView.html?idxno=39254
1907,407,407,"OE타이어, 한국산 전성시대",http://www.segye.com/content/html/2016/05/17/20160517003307.html?OutUrl=naver
1908,408,408,"구글 자율주행 기술, 완성차로 탄생…애플·테슬라는?",http://www.enewstoday.co.kr/news/articleView.html?idxno=528497
1909,409,409,자율주행차 개발 가속… IT · 완성차 기업의 합종연횡,http://www.betanews.net/article/631769
1910,410,410,구글-FCA 동맹…자율주행 미니밴 개발,http://www.ekn.kr/news/article.html?no=216070
1911,411,411,LG 전기차 배터리 '북미 3대차'에 장착,http://www.fnnews.com/news/201602221709268510
1912,412,412,메가톤급 브랜드로 떠오른 ‘스텔란티스’..크라이슬러 브랜드 없애나?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=38509
1913,413,413,패밀리카 사고 싶다면…최고의 12대,http://www.thedrive.co.kr/news/newsview.php?ncode=1065579588675840
1914,414,414,"美 NHTSA, ‘LG엔솔 배터리 리콜’ 후속조사 착수",https://www.donga.com/news/article/all/20220406/112734380/1
1915,415,415,"LG엔솔 “美 배터리 조사, 일반적인 리콜 후속 조치”",https://www.sedaily.com/NewsView/264L82NIJ9
1916,416,416,"美, '화재 위험' LG엔솔 전기차 배터리 조사 착수",https://hankookilbo.com/News/Read/A2022040609300002346?did=NA
1917,417,417,[디트로이트 모터쇼] 디트로이트는 지금 '친환경차 열풍',http://www.hankyung.com/news/app/newsview.php?aid=2016011233381
1918,418,418,"[모터쇼]2016 디트로이트오토쇼, 고급 세단·PHEV 대거 출품",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201601111911481
1919,419,419,"""홈쇼핑에서 중고차까지?""",http://www.asiae.co.kr/uhtml/read.jsp?idxno=2009071508350223797
1920,420,420,"LG엔솔 ""美교통국 조사는 리콜 후속조치…추가 이슈 없을 것""",http://www.newsfc.co.kr/news/articleView.html?idxno=51304
1921,421,421,"美, '화재 위험' LG엔솔 전기차 배터리 조사 착수",https://hankookilbo.com/News/Read/A2022040609300002346?did=NA
1922,422,422,[디트로이트 모터쇼] 디트로이트는 지금 '친환경차 열풍',http://www.hankyung.com/news/app/newsview.php?aid=2016011233381
1923,423,423,"[모터쇼]2016 디트로이트오토쇼, 고급 세단·PHEV 대거 출품",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201601111911481
1924,424,424,"""홈쇼핑에서 중고차까지?""",http://www.asiae.co.kr/uhtml/read.jsp?idxno=2009071508350223797
1925,425,425,[민기자의 '드라이빙'] '패밀리 미니밴 정석' 보여준 혼다 오딧세이,http://www.sisaweek.com/news/curationView.html?idxno=142471
1926,426,426,"""신차급 수입중고차 2000만원대 팝니다""",http://www.dt.co.kr/contents.html?article_no=2009071602011232718002
1927,427,427,"올해의 차 후보 12, 토요타 시에나",https://www.motortrendkorea.com/sub/view.html?no=5312&cate1Name=WHICHCAR
1928,428,428,車시장 ‘新SUV’각축전,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000175391
1929,429,429,"바이두, 美서 안전요원 안 태운 채 자율주행차 테스트한다",https://zdnet.co.kr/view/?no=20210129090632
1930,430,430,"美, '화재 위험' LG엔솔 전기차 배터리 조사 착수",https://hankookilbo.com/News/Read/A2022040609300002346?did=NA
1931,431,431,[디트로이트 모터쇼] 디트로이트는 지금 '친환경차 열풍',http://www.hankyung.com/news/app/newsview.php?aid=2016011233381
1932,432,432,"[모터쇼]2016 디트로이트오토쇼, 고급 세단·PHEV 대거 출품",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201601111911481
1933,433,433,"""홈쇼핑에서 중고차까지?""",http://www.asiae.co.kr/uhtml/read.jsp?idxno=2009071508350223797
1934,434,434,[민기자의 '드라이빙'] '패밀리 미니밴 정석' 보여준 혼다 오딧세이,http://www.sisaweek.com/news/curationView.html?idxno=142471
1935,435,435,"""신차급 수입중고차 2000만원대 팝니다""",http://www.dt.co.kr/contents.html?article_no=2009071602011232718002
1936,436,436,"올해의 차 후보 12, 토요타 시에나",https://www.motortrendkorea.com/sub/view.html?no=5312&cate1Name=WHICHCAR
1937,437,437,車시장 ‘新SUV’각축전,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000175391
1938,438,438,"바이두, 美서 안전요원 안 태운 채 자율주행차 테스트한다",https://zdnet.co.kr/view/?no=20210129090632
1939,439,439,"현대차그룹, 美 IIHS 평가서 TSP+ 11개 차종 선정",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202202241427251
1940,440,440,車시장 ‘新SUV’각축전,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000175391
1941,441,441,"바이두, 美서 안전요원 안 태운 채 자율주행차 테스트한다",https://zdnet.co.kr/view/?no=20210129090632
1942,442,442,"현대차그룹, 美 IIHS 평가서 TSP+ 11개 차종 선정",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202202241427251
1943,443,443,"웨이모 ""테슬라, 자율주행차 경쟁자 아니다""...'완전히 다른 시스템'",http://www.gpkorea.com/news/articleView.html?idxno=70997
1944,444,444,CJ오쇼핑 “새차같은 중고차 팝니다”,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=090715222503&cDateYear=2009&cDateMonth=07&cDateDay=16&
1945,445,445,홈쇼핑에서 이제 중고차도 구입하세요,http://www.heraldbiz.com/SITE/data/html_dir/2009/07/15/200907150406.asp
1946,446,446,"'현대차 베팅' 오로라, 북미 최대 상용차 '패커'와 맞손",https://www.theguru.co.kr/news/article.html?no=18074
1947,447,447,[한국 전기차 과제는] ①원인 모를 화재 빈번…‘배터리 안전’ 없인 보급 한계,https://www.sedaily.com/NewsView/2626U9R2YE
1948,448,448,"다임러코리아, 무이자 할부 프로그램 실시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006030211001923307&outlink=1
1949,449,449,“지프부터 마세라티까지 2025년부터 신차 모두 전기차로”,https://www.hankyung.com/international/article/202101202237i
1950,450,450,"다임러코리아, 무이자 할부 프로그램 실시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006030211001923307&outlink=1
1951,451,451,“지프부터 마세라티까지 2025년부터 신차 모두 전기차로”,https://www.hankyung.com/international/article/202101202237i
1952,452,452,캐나다 '백신반대' 트럭 시위에 美 자동차 생산 직격탄,http://www.gpkorea.com/news/articleView.html?idxno=82776
1953,453,453,"中 오토X, 로보택시 운행차량 1000대 돌파...웨이모 제쳐",https://zdnet.co.kr/view/?no=20220210083009
1954,454,454,SUV서 CUV로…세단+SUV등 장점모은 이종교배형 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000303263
1955,455,455,"쏘카, '제주공항~중문단지' 자율주행 미니밴 택시 뜬다",http://www.gpkorea.com/news/articleView.html?idxno=70380
1956,456,456,자율주행 시범운행 확산...차량 종류도 다양화,http://www.digitaltoday.co.kr/news/articleView.html?idxno=430824
1957,457,457,"中 지리차, 구글 ‘웨이모’에 전기차 공급..자율주행 연합 구축",http://www.dailycar.co.kr/content/news.html?type=view&autoId=42368
1958,458,458,"사람보다 거칠게 ‘휙’ 급가속, AI 운전에 멀미가…",https://www.chosun.com/economy/tech_it/2022/01/03/4CFHSUHD7VELHNUK4ZJVUVCRLY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1959,459,459,"""기생충 송강호의 코너링 느낌?""…제주에서 38㎞ 자율주행 체험",http://news.mt.co.kr/mtview.php?no=2021123113401593201
1960,460,460,"사람보다 거칠게 ‘휙’ 급가속, AI 운전에 멀미가…",https://www.chosun.com/economy/tech_it/2022/01/03/4CFHSUHD7VELHNUK4ZJVUVCRLY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1961,461,461,"""기생충 송강호의 코너링 느낌?""…제주에서 38㎞ 자율주행 체험",http://news.mt.co.kr/mtview.php?no=2021123113401593201
1962,462,462,"LG화학, SK이노베이션 제재 요청…“기술탈취·증거인멸 정황 뚜렷”",http://www.cnbnews.com/news/article.html?no=459508
1963,463,463,“기술 도둑질” VS “말 안되는 소리”…극단 치닫는 LG·SK 배터리 전쟁,http://www.kukinews.com/newsView/kuk202009070198
1964,464,464,"피아트 크라이슬러·구글 웨이모, 자율주행상용차 개발 맞손",http://www.digitaltoday.co.kr/news/articleView.html?idxno=242290
1965,465,465,"스텔란티스, 2030년까지의 소프트웨어 전략 발표",http://www.thedrive.co.kr/news/newsview.php?ncode=1065568552515365
1966,466,466,"스텔란티스, 2025년까지 소프트웨어·전동화에 300억 유로 투자",http://www.rpm9.com/news/article.html?id=20211208090012
1967,467,467,"'현대차 자율주행' 모셔널, VR '뉴리얼리티' 오픈소스 공개…""데이터 공유""",https://www.theguru.co.kr/news/article.html?no=28431
1968,468,468,"현대 코나EV,·기아 텔루라이드, '100대 베스트 SUV'로 뽑혀",http://www.g-enews.com/ko-kr/news/article/news_all/202111270814159684938f3ba357_1/article.html
1969,469,469,기아차 4세대 '신형 카니발' 어떤 변화 있을까?,http://www.gpkorea.com/news/articleView.html?idxno=64612
1970,470,470,"스텔란티스, 소프트웨어 역량 집중한다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202112081341511
1971,471,471,"'현대차 자율주행' 모셔널, VR '뉴리얼리티' 오픈소스 공개…""데이터 공유""",https://www.theguru.co.kr/news/article.html?no=28431
1972,472,472,"현대 코나EV,·기아 텔루라이드, '100대 베스트 SUV'로 뽑혀",http://www.g-enews.com/ko-kr/news/article/news_all/202111270814159684938f3ba357_1/article.html
1973,473,473,기아차 4세대 '신형 카니발' 어떤 변화 있을까?,http://www.gpkorea.com/news/articleView.html?idxno=64612
1974,474,474,"웨이모, 레벨4 자율주행 트럭 서비스 개시..장거리 주행도 거뜬",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41710
1975,475,475,"FCA·웨이모, 자율주행차 개발 협업 강화",http://it.chosun.com/site/data/html_dir/2020/07/23/2020072300513.html
1976,476,476,"FCA-웨이모, 자율주행차 개발 제휴 범위 확대...경상용차 제작 착수",http://www.autodaily.co.kr/news/articleView.html?idxno=420892
1977,477,477,"배터리 시장 선도 전략 키워드 ‘분할, 합작, 확장’",https://www.hellot.net/news/article.html?no=63230
1978,478,478,삼성SDI-LG엔솔 미국 스텔라티스와 배터리 합작법인 설립,http://www.wsobi.com/news/articleView.html?idxno=142822
1979,479,479,자동차 판매 줄었지만 SUV는 호조,https://news.koreadaily.com/2021/10/20/economy/car/20211020183143167.html
1980,480,480,2020년형 모델 중 가장 편한 SUV 톱 10,http://www.thedrive.co.kr/news/newsview.php?ncode=1065597590166830
1981,481,481,"구글 새 자율주행차 '퍼시피카', 부품까지 자체 개발",http://view.asiae.co.kr/news/view.htm?idxno=2017010908310058020
1982,482,482,"LG엔솔-스텔란티스, 북미에 배터리 합작법인 세운다",https://www.etoday.co.kr/news/view/2070006
1983,483,483,"LG에너지솔루션, 스텔란티스와 북미 배터리 JV 설립",http://www.seoulfn.com/news/articleView.html?idxno=434900
1984,484,484,"지프 체로키·랭글러·램, 북미서 36만대 리콜..국내는?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36310
1985,485,485,"WHO, 트럼프 비난에 “코로나 정치적으로 사용 말라” [글로벌 이슈5]",http://news.wowtv.co.kr/NewsCenter/News/Read?articleId=A202004090020&t=NNv
1986,486,486,‘탈 것’이냐 ‘서비스’냐… 시작된 MaaS 눈치작전,http://moneys.mt.co.kr/news/mwView.php?no=2021093017518035797
1987,487,487,"FCA, 새로운 컨셉트카 '에어플로우 비전' 공개…첨단기술 적용",http://www.edaily.co.kr/news/newspath.asp?newsid=02827366625635096
1988,488,488,“미래 시장 선점하자” 서비스로 맞붙은 車업계 vs IT업계,http://moneys.mt.co.kr/news/mwView.php?no=2021091714368065816
1989,489,489,미국 자동차 평가 기관이 꼽은 최고의 차는?,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202003200914591
1990,490,490,“미래 시장 선점하자” 서비스로 맞붙은 車업계 vs IT업계,http://moneys.mt.co.kr/news/mwView.php?no=2021091714368065816
1991,491,491,"LG에너지솔루션, 스텔란티스와 손잡고 북미 전기차 시장 공략…전기차 배터리 합작법인 MOU 체결",http://www.metroseoul.co.kr/article/20211018500226
1992,492,492,미국 자동차 평가 기관이 꼽은 최고의 차는?,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202003200914591
1993,493,493,"CES, 다소 약해진 중국 파워",http://www.aitimes.com/news/articleView.html?idxno=124969
1994,494,494,"지프의 첫 번째 전동화 모델, 랭글러 4xe",https://www.motortrendkorea.com/sub/view.html?no=5852&cate1Name=NEWCAR
1995,495,495,"美 당국, '볼트EV 화재' LG에너지솔루션 배터리 추가정보 요청",https://www.theguru.co.kr/news/article.html?no=25112
1996,496,496,10월부터 승객 태운 자율주행차 제주서 '스타트',http://news.bizwatch.co.kr/article/mobile/2021/09/03/0004
1997,497,497,"JDC, 제주혁신도시서 '자유 노선 자율주행' 서비스 시작",http://www.fnnews.com/news/202109031035159482
1998,498,498,"라이드플럭스, 국내 최초 자유 노선 자율주행 서비스 돌입",https://www.asiatoday.co.kr/view.php?key=20210903010001676
1999,499,499,올해 최고의 신차 단 5대만 뽑으라면?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065591553767561
2000,0,0,크라이슬러 200 생산 중단..국내 영향은?,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201602010129001
2001,1,1,[시승기] '동급최강' 승차감·안전사양 '크라이슬러 200',http://www.cstimes.com/news/articleView.html?idxno=198960
2002,2,2,[크라이슬러 200] 부드러움과 날렵함에 숨은 폭발력…이것이 미국식 세단,http://news.mk.co.kr/newsRead.php?no=1144367&year=2015
2003,3,3,"크라이슬러 200, 파격 할인으로 때아닌 특수",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201606081527571
2004,4,4,"""트렌디한 30대 여성 리더들의 선택""…크라이슬러 200 릴레이 시승 캠페인 진행",http://www.g-enews.com/ko-kr/news/article/news_all/201511121311468446508_1/article.html
