,index,Unnamed: 0,title,url
927,927,927,"쉐보레, 2021 하계 특별 무상점검 서비스 캠페인",http://www.mediapen.com/news/view/646210
928,928,928,"쉐보레 트레일블레이저, 미 에드먼즈 선정 소형SUV 1위",http://yna.kr/PYH20210823011500003?did=1196m
929,929,929,"쉐보레, 배우 이제훈‧이동휘와 '볼트EUV' 마케팅 본격화",https://www.dailian.co.kr/news/view/1092740/?sc=Naver
930,930,930,"쉐보레, 2021 하계 특별 무상점검 서비스 캠페인",http://www.mediapen.com/news/view/646210
931,931,931,흥행 아이콘 '쉐보레트레일블레이저'누적수출30만대돌파,http://www.newsway.co.kr/news/view?tp=1&ud=2022040407405341386
932,932,932,"쉐보레 트레일블레이저, 미 에드먼즈 선정 소형SUV 1위",http://yna.kr/PYH20210823011500003?did=1196m
933,933,933,"쉐보레, 배우 이제훈‧이동휘와 '볼트EUV' 마케팅 본격화",https://www.dailian.co.kr/news/view/1092740/?sc=Naver
934,934,934,"성인남녀 7명 타도 편안, 차박에도 딱…한국GM 쉐보레 '타호'",http://news.mk.co.kr/newsRead.php?no=210764&year=2022
935,935,935,쉐보레 `트레일블레이저` 누적 수출 30만대 돌파,http://www.dt.co.kr/contents.html?article_no=2022040302109932031002&ref=naver
936,936,936,'쉐보레 볼트EV·EUV' 가격·안전·디자인 '가성비'···테슬라 압도한다,http://www.newsway.co.kr/news/view?tp=1&ud=2022030617193879877
937,937,937,"쉐보레, 초대형 SUV 타호 4월 고객 인도 시작…트래버스·트랙스 등 라인업 확대",http://www.metroseoul.co.kr/article/20220327500084
938,938,938,"“트래버스 타고 블랙 어때?”… 쉐보레, 봄철 프리미엄 가족여행 이벤트 진행",http://moneys.mt.co.kr/news/mwView.php?no=2022032315468032960
939,939,939,"‘캠핑시대’ 강자 쉐보레 7월 프로모션…""휴가철 소비자 마음 흔들""",https://daily.hankooki.com/lpage/industry/202107/dh20210712114351147980.htm?s_ref=nv
940,940,940,"쉐보레 트레일블레이저, 미 에드먼즈 선정 소형SUV 1위",http://yna.kr/PYH20210823011600003?did=1196m
941,941,941,"쉐보레 트레일블레이저, 수출 30만대",http://www.naeil.com/news_view/?id_art=418940
942,942,942,"쉐보레, 배우 이제훈‧이동휘와 '볼트EUV' 마케팅 본격화",https://www.dailian.co.kr/news/view/1092740/?sc=Naver
943,943,943,"성인남녀 7명 타도 편안, 차박에도 딱…한국GM 쉐보레 '타호'",http://news.mk.co.kr/newsRead.php?no=210764&year=2022
944,944,944,쉐보레 `트레일블레이저` 누적 수출 30만대 돌파,http://www.dt.co.kr/contents.html?article_no=2022040302109932031002&ref=naver
945,945,945,'쉐보레 볼트EV·EUV' 가격·안전·디자인 '가성비'···테슬라 압도한다,http://www.newsway.co.kr/news/view?tp=1&ud=2022030617193879877
946,946,946,"쉐보레, 초대형 SUV 타호 4월 고객 인도 시작…트래버스·트랙스 등 라인업 확대",http://www.metroseoul.co.kr/article/20220327500084
947,947,947,"“트래버스 타고 블랙 어때?”… 쉐보레, 봄철 프리미엄 가족여행 이벤트 진행",http://moneys.mt.co.kr/news/mwView.php?no=2022032315468032960
948,948,948,"‘캠핑시대’ 강자 쉐보레 7월 프로모션…""휴가철 소비자 마음 흔들""",https://daily.hankooki.com/lpage/industry/202107/dh20210712114351147980.htm?s_ref=nv
949,949,949,'국산+수입' 투트랙 전략 통했나… 가장 '쉐보레다운' 것이 비결,http://www.enewstoday.co.kr/news/articleView.html?idxno=1495263
950,950,950,"쉐보레, 배우 이제훈·이동휘 모델 볼트EUV TV광고 공개",http://www.enewstoday.co.kr/news/articleView.html?idxno=1554608
951,951,951,"성인남녀 7명 타도 편안, 차박에도 딱…한국GM 쉐보레 '타호'",http://news.mk.co.kr/newsRead.php?no=210764&year=2022
952,952,952,쉐보레 `트레일블레이저` 누적 수출 30만대 돌파,http://www.dt.co.kr/contents.html?article_no=2022040302109932031002&ref=naver
953,953,953,'쉐보레 볼트EV·EUV' 가격·안전·디자인 '가성비'···테슬라 압도한다,http://www.newsway.co.kr/news/view?tp=1&ud=2022030617193879877
954,954,954,"쉐보레, 초대형 SUV 타호 4월 고객 인도 시작…트래버스·트랙스 등 라인업 확대",http://www.metroseoul.co.kr/article/20220327500084
955,955,955,"“트래버스 타고 블랙 어때?”… 쉐보레, 봄철 프리미엄 가족여행 이벤트 진행",http://moneys.mt.co.kr/news/mwView.php?no=2022032315468032960
956,956,956,"‘캠핑시대’ 강자 쉐보레 7월 프로모션…""휴가철 소비자 마음 흔들""",https://daily.hankooki.com/lpage/industry/202107/dh20210712114351147980.htm?s_ref=nv
957,957,957,'국산+수입' 투트랙 전략 통했나… 가장 '쉐보레다운' 것이 비결,http://www.enewstoday.co.kr/news/articleView.html?idxno=1495263
958,958,958,중고 싼타페·말리부 시세 7% 하락… 수입차는?,http://moneys.mt.co.kr/news/mwView.php?no=2022050913024471520
959,959,959,"쉐보레 타호 시승기…에스컬레이드를 고민하는 당신, '트래버스 형님'은 어때? 타호가 한국에 떴다! l 씨카고 리얼 시승기",http://www.enewstoday.co.kr/news/articleView.html?idxno=1560097
960,960,960,"‘캠핑시대’ 강자 쉐보레 7월 프로모션…""휴가철 소비자 마음 흔들""",https://daily.hankooki.com/lpage/industry/202107/dh20210712114351147980.htm?s_ref=nv
961,961,961,"쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://news.mt.co.kr/mtview.php?no=2022040309525410898
962,962,962,'국산+수입' 투트랙 전략 통했나… 가장 '쉐보레다운' 것이 비결,http://www.enewstoday.co.kr/news/articleView.html?idxno=1495263
963,963,963,"쉐보레-여기어때, ""SUV '트래버스' 타고 국내 여행 떠나요""",http://www.thedrive.co.kr/news/newsview.php?ncode=1065573013701182
964,964,964,중고 싼타페·말리부 시세 7% 하락… 수입차는?,http://moneys.mt.co.kr/news/mwView.php?no=2022050913024471520
965,965,965,"쉐보레 타호 시승기…에스컬레이드를 고민하는 당신, '트래버스 형님'은 어때? 타호가 한국에 떴다! l 씨카고 리얼 시승기",http://www.enewstoday.co.kr/news/articleView.html?idxno=1560097
966,966,966,"KB캐피탈, 한국GM과 7월 쉐보레 콤보 할부 프로그램 시행",http://www.newscj.com/news/articleView.html?idxno=877798
967,967,967,쉐보레 트레일블레이저 ‘효자네 효자’… 한국지엠 6월 실적 이끌어,http://www.segyebiz.com/newsView/20210707518484?OutUrl=naver
968,968,968,"지엠, 쉐보레 볼트EV 추가 리콜 단행…'안전 우선 약속'의 일환",https://www.asiatime.co.kr/article/20210724500009
969,969,969,"KB캐피탈, 한국GM과 '쉐보레 콤보 할부 프로그램' 마련",http://www.inews24.com/view/1383379
970,970,970,"쉐보레 트레일블레이저, 누적수출 30만대 돌파",http://news.heraldcorp.com/view.php?ud=20220403000044
971,971,971,"쉐보레-여기어때, ‘봄철 프리미엄 가족여행 이벤트’ 진행",http://www.lawissue.co.kr/view.php?ud=2022032313320748967191f6c6e_12
972,972,972,중고 싼타페·말리부 시세 7% 하락… 수입차는?,http://moneys.mt.co.kr/news/mwView.php?no=2022050913024471520
973,973,973,"쉐보레 타호 시승기…에스컬레이드를 고민하는 당신, '트래버스 형님'은 어때? 타호가 한국에 떴다! l 씨카고 리얼 시승기",http://www.enewstoday.co.kr/news/articleView.html?idxno=1560097
974,974,974,"KB캐피탈, 한국GM과 7월 쉐보레 콤보 할부 프로그램 시행",http://www.newscj.com/news/articleView.html?idxno=877798
975,975,975,쉐보레 트레일블레이저 ‘효자네 효자’… 한국지엠 6월 실적 이끌어,http://www.segyebiz.com/newsView/20210707518484?OutUrl=naver
976,976,976,"지엠, 쉐보레 볼트EV 추가 리콜 단행…'안전 우선 약속'의 일환",https://www.asiatime.co.kr/article/20210724500009
977,977,977,"KB캐피탈, 한국GM과 '쉐보레 콤보 할부 프로그램' 마련",http://www.inews24.com/view/1383379
978,978,978,"[타봤어요]""넉넉한 공간에 세심함 갖춘 대형 SUV""…쉐보레 트래버스",http://www.edaily.co.kr/news/newspath.asp?newsid=01108646632259712
979,979,979,전기차 보조금 100% 받고 2000만원대에 살 수 있는 전기차 쉐보레 '볼트 EV',https://www.insight.co.kr/news/384762
980,980,980,"쉐보레 트레일블레이저, 누적 수출 30만대 돌파",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202204031018215150933
981,981,981,중고 싼타페·말리부 시세 7% 하락… 수입차는?,http://moneys.mt.co.kr/news/mwView.php?no=2022050913024471520
982,982,982,"쉐보레 타호 시승기…에스컬레이드를 고민하는 당신, '트래버스 형님'은 어때? 타호가 한국에 떴다! l 씨카고 리얼 시승기",http://www.enewstoday.co.kr/news/articleView.html?idxno=1560097
983,983,983,"KB캐피탈, 한국GM과 7월 쉐보레 콤보 할부 프로그램 시행",http://www.newscj.com/news/articleView.html?idxno=877798
984,984,984,쉐보레 트레일블레이저 ‘효자네 효자’… 한국지엠 6월 실적 이끌어,http://www.segyebiz.com/newsView/20210707518484?OutUrl=naver
985,985,985,"지엠, 쉐보레 볼트EV 추가 리콜 단행…'안전 우선 약속'의 일환",https://www.asiatime.co.kr/article/20210724500009
986,986,986,"KB캐피탈, 한국GM과 '쉐보레 콤보 할부 프로그램' 마련",http://www.inews24.com/view/1383379
987,987,987,"[타봤어요]""넉넉한 공간에 세심함 갖춘 대형 SUV""…쉐보레 트래버스",http://www.edaily.co.kr/news/newspath.asp?newsid=01108646632259712
988,988,988,전기차 보조금 100% 받고 2000만원대에 살 수 있는 전기차 쉐보레 '볼트 EV',https://www.insight.co.kr/news/384762
989,989,989,"[신차드라이브] 쉐보레 '볼트EV', 새 옷 입었지만 가격은 낮췄다",http://www.etnews.com/20220310000084
990,990,990,"KB캐피탈, 한국GM과 7월 쉐보레 콤보 할부 프로그램 시행",https://www.ebn.co.kr/news/view/1490835/?sc=Naver
991,991,991,"[타봤어요]""넉넉한 공간에 세심함 갖춘 대형 SUV""…쉐보레 트래버스",http://www.edaily.co.kr/news/newspath.asp?newsid=01108646632259712
992,992,992,전기차 보조금 100% 받고 2000만원대에 살 수 있는 전기차 쉐보레 '볼트 EV',https://www.insight.co.kr/news/384762
993,993,993,"[신차드라이브] 쉐보레 '볼트EV', 새 옷 입었지만 가격은 낮췄다",http://www.etnews.com/20220310000084
994,994,994,"쉐보레 트레일블레이저, 6月 1만5165대 수출···완성차 1위 달성",http://www.newsway.co.kr/news/view?tp=1&ud=2021072208045913783
995,995,995,"쉐보레, 블레이저 SS 전기차 티저 공개..충전구 디자인 ‘입체적’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43310
996,996,996,"쉐보레 트레일블레이저, 6월 수출 1만5천대…'국내 1위'",https://www.dailian.co.kr/news/view/1013779/?sc=Naver
997,997,997,"쉐보레 트레일블레이저, 6월 완성차 수출 1위 달성",http://www.businesskorea.co.kr/news/articleView.html?idxno=72372
998,998,998,"쉐보레, 서비스 품질지수 조사서 '판매·AS 부문 1위' 선정",https://www.hankyung.com/economy/article/202107216126g
999,999,999,"[시승기] 쉐보레 볼트 EV ""작지만 찌릿한 3천만 원대 전기차""",http://www.pinpointnews.co.kr/news/articleView.html?idxno=99651
1000,0,0,"베리타스, 대전에 중부사무소 개설",https://www.dailysecu.com/news/articleView.html?idxno=136231
1001,1,1,"베리타스코리아, 중부사무소 개소로 지역 비즈니스 확대",https://www.itbiznews.com/news/articleView.html?idxno=70455
1002,2,2,"베리타스, 쿠버네티스 도입 기업 랜섬웨어 취약 경고",http://it.chosun.com/site/data/html_dir/2022/04/11/2022041100942.html
1003,3,3,[기획]베리타스 백업 솔루션,http://www.etnews.com/20220410000013
1004,4,4,"[인터뷰]이상훈 베리타스코리아 지사장 ""데이터 백업, 脫테이프가 답""",http://www.etnews.com/20220408000123
1005,5,5,"베리타스미디어, 모비젠과 업무 협약…“빅데이터 기반 마케팅 사업 확장할 것”",http://isplus.live.joins.com/news/article/article.asp?total_id=24226287
1006,6,6,'백내장 수술 안정성' 초음파 수정체 유화술 장비의 진화,http://www.bosa.co.kr/news/articleView.html?idxno=2172157
1007,7,7,"[클라우드임팩트2022] 베리타스 “디지털 전환 격차, 단일 데이터 플랫폼으로 줄여야”",https://www.ddaily.co.kr/news/article.html?no=233888
1008,8,8,"베리타스, ""자율데이터관리로 데이터보호 혁신""",https://www.itbiznews.com/news/articleView.html?idxno=66787
1009,9,9,"베리타스 ‘넷백업10’ 출시, ‘자율 데이터 관리’ 여정 시작",https://byline.network/?p=9004111222470750
1010,10,10,"베리타스 ""'넷백업 10'으로 멀티 클라우드·랜섬웨어 이슈 해결""",http://www.datanet.co.kr/news/articleView.html?idxno=170524
1011,11,11,"베리타스, '넷백업10' 발표…자율 데이터 관리 실현",https://www.itbiznews.com/news/articleView.html?idxno=64832
1012,12,12,"베리타스, 멀티 클라우드 자율 데이터 관리 솔루션 및 '넷백업 10' 발표",http://www.itdaily.kr/news/articleView.html?idxno=206606
1013,13,13,"베리타스, '넷백업 5250 쉘프' 조달청 나라장터 등록",https://www.itbiznews.com/news/articleView.html?idxno=63933
1014,14,14,"베리타스, 넷백업 확장형 제품 '넷백업 5250 쉘프' 조달청 나라장터 등록 완료",https://www.dailysecu.com/news/articleView.html?idxno=134248
1015,15,15,아스타-베리타스바이오테라퓨틱스 검사 시스템 개발 업무협약,http://news.mt.co.kr/mtview.php?no=2022012109173190384
1016,16,16,美 투자사 베리타스 파이낸셜 “올해 기업 실적 둔화 예상”,https://biz.sbs.co.kr/article_hub/20000051105?division=NAVER
1017,17,17,"베리타스미디어, 고령자 사용 경험 디자인 라이브커머스몰 개발 본격 착수",http://sports.khan.co.kr/news/sk_index.html?art_id=202112231055003&sec_id=564001&pt=nv
1018,18,18,[2022금융IT혁신] 베리타스 “백업 까지 지워버리는 랜섬웨어 등장…백업관리 힘써야”,https://www.ddaily.co.kr/news/article.html?no=226943
1019,19,19,불붙는 폴더블폰 경쟁…삼성 '갤럭시Z' 베껴 공세 나선 중국,http://daily.hankooki.com/news/articleView.html?idxno=821261
1020,20,20,[2023 3월학평] '고3 첫 시험대' 입시기관 원점수 1등급컷.. 화92~94 언88~91 확83~86 미80 기78~84,http://www.veritas-a.com/news/articleView.html?idxno=409882
1021,21,21,[단독] 2022 '설카포지디유' 등록 톱100.. 한국영재 99명 1위 외대부고 한성과고 톱3,http://www.veritas-a.com/news/articleView.html?idxno=409688
1022,22,22,2022년 법률저널 제15기 PSAT 성적우수 주인공 가려졌다,http://www.lec.co.kr/news/articleView.html?idxno=735412
1023,23,23,[단독] 2022 UNIST 등록자 경북과/울산과고 공동1위.. 대전대신/충남과고 공동3위,http://www.veritas-a.com/news/articleView.html?idxno=409587
1024,24,24,안양외고 1학기 전편입 5월23일 접수.. 27일 면접,http://www.veritas-a.com/news/articleView.html?idxno=409564
1025,25,25,[단독] 2022 포스텍 등록자 한성과고 1위.. 상산/세종과 공동2위,http://www.veritas-a.com/news/articleView.html?idxno=409341
1026,26,26,랜섬웨어 대응 위해 SK쉴더스 등 7개 전문기업 뭉쳤다...KARA 발족,https://byline.network/?p=9004111222471004
1027,27,27,[재수 반수 대신 제3의 길 편입 5] 2022 의학계열 일반편입 126명 '역대 최고'.. 2년새 91% 증가,http://www.veritas-a.com/news/articleView.html?idxno=409155
1028,28,28,[포토] 다가오는 첫 고3 시험대.. 3월 학평,http://www.veritas-a.com/news/articleView.html?idxno=408845
1029,29,29,'개선 없는' 2022 학생부 기재요령.. '일반고 역효과' 블라인드 전형 그대로,http://www.veritas-a.com/news/articleView.html?idxno=408235
1030,30,30,서울외고 3월 전편입생 모집.. 일반46명 사회통합121명 등 167명 선발,http://www.veritas-a.com/news/articleView.html?idxno=408027
1031,31,31,안양외고 3월 전편입생 모집.. 일반24명 사회통합60명 등 84명 선발,http://www.veritas-a.com/news/articleView.html?idxno=407874
1032,32,32,서울외고 2022 1학기 전/편입생 모집.. 2학년 44명 3학년 48명,http://www.veritas-a.com/news/articleView.html?idxno=406121
1033,33,33,경기외고 2022 1학기 전/편입생 모집.. 1학년 3명 2학년 31명 3학년 31명,http://www.veritas-a.com/news/articleView.html?idxno=406115
1034,34,34,“방 못빼” 치솟는 임대료 탓 미국에 등장한 ‘이것’,https://www.chosun.com/economy/mint/2022/02/01/XSDRTVHW6FGCVLNSW5B4UPWDVA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1035,35,35,법률저널 제1회 7급 PSAT 7일 시행…합격응원금 첫 주인공은?,http://www.lec.co.kr/news/articleView.html?idxno=736727
1036,36,36,[온라인폴] 이번 겨울방학 무게를 싣는 학습부문은?,http://www.veritas-a.com/news/articleView.html?idxno=404908
1037,37,37,"코오롱베니트, 서울본부 개소…""IT유통사업 강화""",http://www.newsis.com/view/?id=NISX20220427_0001849487&cID=10406&pID=13100
1038,38,38,대구 수성 '만촌자이르네' 아파트 분양…내년초 입주,http://www.newsis.com/view/?id=NISX20220426_0001848041&cID=10810&pID=10800
1039,39,39,"세종국제고 2022 전편입생 모집.. 1학년 일반4명, 사통2명",http://www.veritas-a.com/news/articleView.html?idxno=404075
1040,40,40,"""타인종에 K아트 알리려 미술관 개관""",https://news.koreadaily.com/2022/01/09/society/community/20220109173307441.html
1041,41,41,"KT DS ""안전하고 비용 효율적인 클라우드 백업 서비스 제공""",http://www.datanet.co.kr/news/articleView.html?idxno=168501
1042,42,42,김천고 2022 신입생 추가모집.. 사회통합 18명,http://www.veritas-a.com/news/articleView.html?idxno=403503
1043,43,43,"[커버스토리①] '디지털 뉴딜' 지속 추진, 서비스형 모델 확산",http://www.itdaily.kr/news/articleView.html?idxno=205790
1044,44,44,"""미국 LA,K-아트 전문 갤러리가 들어선다""",http://www.newspim.com/news/view/20220103000918
1045,45,45,"서울외고 2022 신입생 추가모집.. 일반22명, 사통36명 '총58명'",http://www.veritas-a.com/news/articleView.html?idxno=402859
1046,46,46,"이화외고 2022 신입생 추가모집.. 일반16명, 사통23명 '총39명'",http://www.veritas-a.com/news/articleView.html?idxno=402692
1047,47,47,[재수 반수 대신 제3의 길 편입 2] 커지는 인서울 대학 선호의 대안,http://www.veritas-a.com/news/articleView.html?idxno=402645
1048,48,48,청심국제고 2022 2단계 면접안내.. 25일 '대면 면접',http://www.veritas-a.com/news/articleView.html?idxno=402135
1049,49,49,[2022외고경쟁률] 30개교 0.98대1 '미달'.. 수원 대원 대일 김해 성남 톱5,http://www.veritas-a.com/news/articleView.html?idxno=402066
1050,50,50,[단독] 2022 서울대 수시최초 톱100.. 하나고 '3년연속 1위' 외대부고 대원외고 톱3,http://www.veritas-a.com/news/articleView.html?idxno=401764
1051,51,51,"고조되는 사이버 위협…SK쉴더스, '사이버보안 국가대표' 역할 톡톡",http://www.m-i.kr/news/articleView.html?idxno=916226
1052,52,52,[단독] 2022서울대 수시최초 톱50.. 하나고 '3년연속 정상' 외대부고 대원외고 톱3,http://www.veritas-a.com/news/articleView.html?idxno=401635
1053,53,53,수원외고 2022 면접 진행방법 안내.. 30일 대면 면접,http://www.veritas-a.com/news/articleView.html?idxno=401569
1054,54,54,포항제철고 2단계 면접진행 방법 안내,http://www.veritas-a.com/news/articleView.html?idxno=401312
1055,55,55,"신희섭의 정치학-식용유, 밀가루, 휘발유 그리고 탈세계화 논쟁",http://www.lec.co.kr/news/articleView.html?idxno=736704
1056,56,56,[2022외고경쟁률] 수원 1.59대1 '상승'.. '최고' 프랑스어 2.2대1,http://www.veritas-a.com/news/articleView.html?idxno=401020
1057,57,57,[2022국제고경쟁률] 청심 1.19대1 '소폭 하락'.. 일반 1.37대1,http://www.veritas-a.com/news/articleView.html?idxno=401011
1058,58,58,[2022전국자사고경쟁률] 포항제철고 1.05대1 '하락'.. 자기주도학습 전국 1.33대1,http://www.veritas-a.com/news/articleView.html?idxno=400846
1059,59,59,이화외고 2022 최종합격자 예비소집 안내.. 27일,http://www.veritas-a.com/news/articleView.html?idxno=400708
1060,60,60,[2022외고경쟁률] 미추홀 1.02대1 '하락'.. '최고' 사회통합 영어-스페인어 1.4대1,http://www.veritas-a.com/news/articleView.html?idxno=400680
1061,61,61,[2022국제고경쟁률] 인천 1.33대1 '소폭하락'.. 일반 1.39대1,http://www.veritas-a.com/news/articleView.html?idxno=400682
1062,62,62,[2022외고경쟁률] 서울 0.79대1 '미달'.. 일반 0.92대1 '미달',http://www.veritas-a.com/news/articleView.html?idxno=400461
1063,63,63,[2022외고경쟁률] 명덕 1.19대1 '하락'.. 일반 영어 '최고' 1.55대1,http://www.veritas-a.com/news/articleView.html?idxno=400424
1064,64,64,[2022전국자사고경쟁률] 광양제철 1.04대1 '상승'.. 미래인재 1.39대1,http://www.veritas-a.com/news/articleView.html?idxno=400327
1065,65,65,세화여고 2022 신입생 입학전형 방법 변경.. 2단계 폐지 '전원 추첨 선발',http://www.veritas-a.com/news/articleView.html?idxno=399330
1066,66,66,이화외고 2022 2단계 면접 진행방식 안내,http://www.veritas-a.com/news/articleView.html?idxno=399147
1067,67,67,법률저널 제1회 7급 PSAT 현장 접수 '마감'…온라인 접수,http://www.lec.co.kr/news/articleView.html?idxno=736653
1068,68,68,대구시 교육 일번지 수성구 중심에 만촌자이르네 4월 분양예정,http://moneys.mt.co.kr/news/mwView.php?no=2022042813291473764
1069,69,69,"코오롱베니트, 연간 상시 파트너사 기술교육",http://www.fnnews.com/news/202204211319363792
1070,70,70,신희섭의 정치학-스리랑카의 디폴트 선언과 힘의 공백,http://www.lec.co.kr/news/articleView.html?idxno=736547
1071,71,71,"대검, '검수완박 공청회' 연다…변협은 긴급 토론회(종합)",http://www.newsis.com/view/?id=NISX20220419_0001839761&cID=10201&pID=10200
1072,72,72,"돈되는 알짜 분양 '만촌자이르네'…달구벌 시장, 모처럼 화색 만발",https://www.straightnews.co.kr/news/articleView.html?idxno=209621
1073,73,73,"법률저널 제1회 7급 PSAT D-10, 최고의 '실전연습' 시작",http://www.lec.co.kr/news/articleView.html?idxno=736482
1074,74,74,"""삼성보다 10만번 더 접었다""…中 170만원대 폴더블폰 공개",https://www.sedaily.com/NewsView/264OTLADBH
1075,75,75,美 투자회사 “거시적 우려 심화로 증시 추가 하락 예상”,https://biz.sbs.co.kr/article_hub/20000059698?division=NAVER
1076,76,76,韓 IC카드 규격 상용화 성큼…거액 로열티 절감 기대,http://www.kbanker.co.kr/news/articleView.html?idxno=204534
1077,77,77,"[모닝 인사이트] 파월, 0.5%p 금리 인상 가능성 공식화…클리블랜드 연은 총재 “0.75%p 인상 필요하지 않아""",https://biz.sbs.co.kr/article_hub/20000059704?division=NAVER
1078,78,78,'교육 특구' 대구 수성구에서 ‘만촌자이르네’ 분양,https://www.hankyung.com/realestate/article/202204225084O
1079,79,79,"[검수완박] 대검 ""박종철 고문치사 사건 영원히 묻힐 것""…여론전 박차",http://www.newspim.com/news/view/20220421000219
1080,80,80,"아크로니스, 마리아DB로 백업복구 기능 확장",http://www.nextdaily.co.kr/news/articleView.html?idxno=204982
1081,81,81,"[검수완박] 檢, 오늘 공공수사부 등 기자간담회…연일 여론전",http://www.newspim.com/news/view/20220420001028
1082,82,82,신희섭의 정치학-기초의회 중대선거구 합의 : 정치개혁안의 시작,http://www.lec.co.kr/news/articleView.html?idxno=736291
1083,83,83,"[2022 대한민국 주류대상] 라롬바 비노, 와인 로제 부문에서 대상 수상",https://biz.chosun.com/distribution/food/2022/04/15/ATGVEBRF3VAVPMYDPK5YOIIENU/?utm_source=naver&utm_medium=original&utm_campaign=biz
1084,84,84,"“삼성 긴장해야겠네” 중국 접는폰 ‘10년 쓸 수 있다’ 자랑, 진짜?",http://news.heraldcorp.com/view.php?ud=20220412000937
1085,85,85,"미 증시, 연준 긴축 공포에 충격, 증권사 ""매수 강도 높여라"" 왜?",http://www.ekoreanews.co.kr/news/articleView.html?idxno=60408
1086,86,86,대구 수성구 명문 학군에서 ‘만촌자이르네’ 4월 분양,https://www.sedaily.com/NewsView/264OEN8EM1
1087,87,87,"법률저널 7급 PSAT 모의평가, 모든 회차 무료 해설 강의",http://www.lec.co.kr/news/articleView.html?idxno=736228
1088,88,88,부동산 핫 키워드 OO의 강남…대구의 강남 수성구서 공급되는 새 아파트 '만촌자이르네',https://view.asiae.co.kr/article/2022042110513897945
1089,89,89,2023전국 고입전형 기본계획 공개.. 과고 원서접수 8월22일부터,http://www.veritas-a.com/news/articleView.html?idxno=410688
1090,90,90,'통합형 수능 후폭풍' 반수생 급증하나.. '교차지원 성공' 이과생 절반 이상 반수 고려,http://www.veritas-a.com/news/articleView.html?idxno=411091
1091,91,91,2022 16개 로스쿨 신입생 SKY 출신 57.5%.. 서울대 연대 서강대 고대 이대 톱5,http://www.veritas-a.com/news/articleView.html?idxno=410999
1092,92,92,[단독] 2022정시 서울대 의대 등록자 30% '영재학교/과고 출신'.. '통합형 수능' 영재학교/과고 N수생 양산하나 '비상',http://www.veritas-a.com/news/articleView.html?idxno=410962
1093,93,93,2년 차 통합형 수능 유불리 심화하나.. 3월학평 미적분 쏠림 '절반' 넘어서,http://www.veritas-a.com/news/articleView.html?idxno=410808
1094,94,94,'진화하는 8년 차' 2022선행학습영향평가보고서 어땠나.. 올해 15개 상위대 2354페이지 '축소',http://www.veritas-a.com/news/articleView.html?idxno=410697
1095,95,95,[교육시론] 윤석열정부 대입정책 학교교육과 일체성부터..권오현 서울대 교수(전 입학본부장),http://www.veritas-a.com/news/articleView.html?idxno=410670
1096,96,96,교육부문 공직자 재산공개..강은희 대구교육감 '최고' 장석웅 전남교육감 '최저',http://www.veritas-a.com/news/articleView.html?idxno=410479
1097,97,97,로스쿨 학부전공 사회계열 '4년 연속 1위'.. 상경 인문 법학 공학 순,http://www.veritas-a.com/news/articleView.html?idxno=410418
1098,98,98,2021 공대생 4명 중 1명 여자 '역대 최대'.. 외대 35.7% '최고' 경희대 한양대 시립대 중대 톱5,http://www.veritas-a.com/news/articleView.html?idxno=410337
1099,99,99,휘문고 4월 전편입생 모집.. 일반4명 사회통합265명 등 269명 선발,http://www.veritas-a.com/news/articleView.html?idxno=409947
1100,100,100,[2022외고경쟁률] 이화 0.74대1 '미달'.. 일반 0.87대1 '미달',http://www.veritas-a.com/news/articleView.html?idxno=400449
1101,101,101,[2022외고경쟁률] 명덕 1.19대1 '하락'.. 일반 영어 '최고' 1.55대1,http://www.veritas-a.com/news/articleView.html?idxno=400424
1102,102,102,[2022전국자사고경쟁률] 광양제철 1.04대1 '상승'.. 미래인재 1.39대1,http://www.veritas-a.com/news/articleView.html?idxno=400327
1103,103,103,세화여고 2022 신입생 입학전형 방법 변경.. 2단계 폐지 '전원 추첨 선발',http://www.veritas-a.com/news/articleView.html?idxno=399330
1104,104,104,이화외고 2022 2단계 면접 진행방식 안내,http://www.veritas-a.com/news/articleView.html?idxno=399147
1105,105,105,법률저널 제1회 7급 PSAT 현장 접수 '마감'…온라인 접수,http://www.lec.co.kr/news/articleView.html?idxno=736653
1106,106,106,"코오롱베니트, 서울본부 여의도 개소 IT유통사업 박차",https://zdnet.co.kr/view/?no=20220427102646
1107,107,107,대구시 교육 일번지 수성구 중심에 만촌자이르네 4월 분양예정,http://moneys.mt.co.kr/news/mwView.php?no=2022042813291473764
1108,108,108,대구 교육 일번지 수성구 중심에 ‘만촌자이르네’ 분양,https://www.wikitree.co.kr/articles/751357
1109,109,109,"코오롱베니트, 연간 상시 파트너사 기술교육",http://www.fnnews.com/news/202204211319363792
1110,110,110,대구 '만촌자이르네' 4월 분양,http://www.breaknews.com/891181
1111,111,111,대구 교육 일번지 수성구 중심에 ‘만촌자이르네’ 분양,https://www.wikitree.co.kr/articles/751357
1112,112,112,"코오롱베니트, 여의도에 서울본부 개소…IT 유통사업 강화",http://www.datanet.co.kr/news/articleView.html?idxno=172003
1113,113,113,"코오롱베니트, 연간 상시 파트너사 기술교육",http://www.fnnews.com/news/202204211319363792
