,index,Unnamed: 0,title,url
4036,36,36,"LG-GM·SK-포드, 美픽업트럭 시장서 격돌",https://sports.donga.com/article/all/20210524/107091642/3
4037,37,37,"[이지경제의 으랏車車車] 영화계 성수기, 벤츠 단독 질주에…포드, 출사표",http://www.ezyeconomy.com/news/articleView.html?idxno=112098
4038,38,38,F150 랩터 저격수 탄생..702마력 램 1500 TRX 공개,http://www.dailycar.co.kr/content/news.html?type=view&autoId=37364
4039,39,39,포드 자동차(Ford Motor Company) 회사는?,http://www.startuptoday.co.kr/news/articleView.html?idxno=76611
4040,40,40,"[2018 디트로이트모터쇼] 포드, 레인저·F150 디젤 공개",http://www.ekn.kr/news/article.html?no=337710
4041,41,41,[손재권의 실리콘밸리 투데이] 美 대기업의 ‘역발상 전략’… “최대 경쟁자가 될 회사에 투자”,https://www.seoul.co.kr/news/newsView.php?id=20211119027001&wlog_tag3=naver
4042,42,42,황제 켄블록의 새로운 머신은 '917마력 포드 F150 트럭',http://www.gpkorea.com/news/articleView.html?idxno=44946
4043,43,43,"포드 F150 트럭, 혜인산업이 병행수입",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201407171724491
4044,44,44,'테슬라 대항마' 리비안 나스닥 입성…'차세대 원통전지' 삼성SDI도 들썩 [뉴욕증시 A to Z],https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202111080236&t=NNv
4045,45,45,미국서 가장 사랑받는 픽업트럭…전기차 총력전,https://www.joongang.co.kr/article/25014688
4046,46,46,美서 가장 사랑받는 '픽업트럭'…전기차 시대의 승자는?,https://www.joongang.co.kr/article/25014575
4047,47,47,"[F1] 포드 ""페라리 F150 명칭 누가 쓰래?""",http://sports.chosun.com/news/ntype.htm?id=201102110000000000005522&servicedate=20110211
4048,48,48,"포드, 2030년까지 40% 전기차…치고나오는 'F-150 라이트닝'",http://www.sisafocus.co.kr/news/articleView.html?idxno=260895
4049,49,49,"SK-포드, 美에 배터리 합작사 '블루오벌SK' 설립",http://4th.kr/View.aspx?No=1638106
4050,50,50,"포드, F150 리콜확대로 주가하락",http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000922282894&cDateYear=2011&cDateMonth=04&cDateDay=15&
4051,51,51,[포토]앨리스월튼 - 포드 F150,http://www.edaily.co.kr/news/newspath.asp?newsid=01118486599528264
4052,52,52,포르쉐 벤츠 BMW 포드 앞세운 배터리 기업들...막오른 코엑스 ‘인터배터리 2021’ ,http://www.osen.co.kr/article/G1111596117
4053,53,53,"미국 전기차시장 빠르게 커진다, 정의선 현대차 미국 생산 서두를까",https://www.businesspost.co.kr/BP?command=article_view&num=253471
4054,54,54,"""테슬라 잡아야 하는데""…원가 부담에 고민 커지는 車업체",https://www.dailian.co.kr/news/view/1106270/?sc=Naver
4055,55,55,SK배터리 탑재할 폴크스바겐·포드 “공급난 숨통틔워”,https://www.chosun.com/economy/auto/2021/04/12/6KWU7FYOPRBHBEENIXW6TCEJPE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
4056,56,56,"포드, 신형 F150 픽업트럭 디트로이트모터쇼 최초 공개",http://car.donga.com/3/all/20140114/60157570/9
4057,57,57,리비안에 쏠린 과도한 관심…우려 목소리 나오는 이유,http://www.mediapen.com/news/view/659894
4058,58,58,"LG엔솔 ""경제적 피해 ITC가 인정한 것""…SK이노 ""포드·폭스바겐에 배터리 공급 가능""",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202102110015&t=NN
4059,59,59,‘소송’서 패한 SK 배터리 사용하는 기아·포드·폭스바겐..전망 불투명(?),http://www.dailycar.co.kr/content/news.html?type=view&autoId=38828
4060,60,60,"美 ITC, LG 손 들어줬지만 SK 포드·폭스바겐 수입은 허용",http://www.mediasr.co.kr/news/articleView.html?idxno=66213
4061,61,61,"SK이노베이션 ""ITC 결정 아쉬워…포드ㆍ폭스바겐 등 고객 권익보호 노력""",https://www.etoday.co.kr/news/view/1994225
4062,62,62,"포드, F150과 머스탱에 하이브리드 넣는다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201701041115091
4063,63,63,포드가 전기차 전용 브랜드를 만든다?,https://www.motortrendkorea.com/sub/view.html?no=6505&cate1Name=NEWS
4064,64,64,'EV 픽업트럭 뜬다'…미국 전기차 시장 '게임체인져',https://www.theguru.co.kr/news/article.html?no=22232
4065,65,65,"[SK의 진화 ⑤ SK이노베이션] ‘Safer, Faster, Longer’ 배터리로 ‘글로벌 3위’ 급부상",http://weekly.cnbnews.com/news/article.html?no=139005
4066,66,66,[ER포토] SK 이노베이션 배터리 장착한 전기차 브랜드는?,https://www.econovill.com/news/articleView.html?idxno=535915
4067,67,67,"""SK 배터리 원한다"" 폭스바겐·포드, 美 ITC 청원…LG·SK 배터리 소송 '새 변수'",https://www.theguru.co.kr/news/article.html?no=12621
4068,68,68,F150랩터부터 타코마까지… 고성능 오프로드 수입 픽업트럭 국내 판매 개시,http://www.sportsworldi.com/content/html/2017/08/22/20170822002850.html?OutUrl=naver
4069,69,69,"티앤비모터스 강남 대치동 이전완료, ""포드 F-150 Raptor, 8월 한달간 사전계약 프로모션 진행""",http://sports.chosun.com/news/ntype.htm?id=202008210100175390011691&servicedate=20200820
4070,70,70,"티앤비모터스, ‘포드 F-150 Raptor, 코로나19 이후 첫 판매 개시’",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202008190146&t=NN
4071,71,71,"포드, 3Q 실적 '서프라이즈'에 시간 외서 6% 상승",http://www.newspim.com/news/view/20201029000028
4072,72,72,'전기차' 앞세운 배터리업계…산업간 경계 허물었다,https://zdnet.co.kr/view/?no=20210610121241
4073,73,73,`티앤비모터스` 오프로드 주행 강자 `F150`,http://www.dt.co.kr/contents.html?article_no=2018113002109923813007&ref=naver
4074,74,74,뉴욕국제오토쇼 3년 만에 열려…북미 자동차 시장 트렌드 한눈에,https://news.kbs.co.kr/news/view.do?ncd=5441459&ref=A
4075,75,75,"[인터배터리] SK이노, 안전성-급속충전-장거리 3박자 기술력 선봬",http://biz.newdaily.co.kr/site/data/html/2021/06/09/2021060900150.html
4076,76,76,[스경포토] 맨즈쇼에 등장한 포드 F150,http://sports.khan.co.kr/news/sk_index.html?art_id=201801131006023&sec_id=564001&pt=nv
4077,77,77,미국發 전기차 패권 경쟁…'자동차' 수혜주로 뜬다,http://www.mediapen.com/news/view/630512
4078,78,78,"애틀란타 간 문 대통령 ""배터리 분야, 한국이 최고 파트너""",http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002745567&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news
4079,79,79,"포드, 반도체 부족에 생산 줄인다…실적 부진에 이중고",http://news.einfomax.co.kr/news/articleView.html?idxno=4197365
4080,80,80,"""반도체 부족""…포드, 북미 공장 생산 줄인다",https://zdnet.co.kr/view/?no=20220206111850
4081,81,81,"[포토]포드 '올 뉴 F150', 픽업트럭의 자존",http://www.edaily.co.kr/news/newspath.asp?newsid=01787606615796408
4082,82,82,포드가 공개할 레인저 3色 오프로드 패키지..특징은?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36963
4083,83,83,지프·포드 픽업트럭 진출 러시…새로운 시장 열리나?,http://www.mediapen.com/news/view/465119
4084,84,84,"LG에너지솔루션 ""ITC 판결로 협상 진전 기대…SK 태도에 달렸다""",http://news.einfomax.co.kr/news/articleView.html?idxno=4132137
4085,85,85,"포드 야생마 브롱코, 내달 24년 만에 부활...숏바디 모델도 투입",http://www.autodaily.co.kr/news/articleView.html?idxno=416596
4086,86,86,"크래머 ""올해 포드 주가 더 오를 것""",http://news.einfomax.co.kr/news/articleView.html?idxno=4192170
4087,87,87,"에코프로비엠, 목표주가 50만원→60만원 '상향'-유진證",http://news.mt.co.kr/mtview.php?no=2022050408063790648
4088,88,88,"테슬라, 전기 픽업 ‘사이버트럭’ 20만대 계약 돌파..GM·포드 반격(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35260
4089,89,89,"사륜구동 픽업트럭 대표 강자, 티앤비모터스 ‘포드 F-150’",http://www.sedaily.com/NewsView/1S7D5OH9FF
4090,90,90,"포드 F-150, 픽업트럭의 대표 강자",http://news.wowtv.co.kr/NewsCenter/News/Read?articleId=A201809120164&t=NN
4091,91,91,괴물 픽업 티앤비모터스 '포드 F-150' 픽업트럭시장 판매량 40년간 1위 ,http://www.gokorea.kr/news/articleView.html?idxno=70103
4092,92,92,픽업트럭의 절대 강자 포드 F-150에 쏠리는 관심,http://www.xportsnews.com/?ac=article_view&entry_id=1001659
4093,93,93,"'코스닥 시총 1위'의 위용...에코프로비엠, 전기차·하이니켈 바람타고 60만원 넘어설까",https://www.mk.co.kr/economy/view/2022/396489
4094,94,94,"[글로벌-Biz 24] GM, 픽업 트럭서 포드 잡는다",http://www.g-enews.com/ko-kr/news/article/news_all/20190827022614806550cb531085_1/article.html
4095,95,95,'롤러코스터' 리비안…포드와 결별에 주가 8.2% 폭락(종합),http://www.edaily.co.kr/news/newspath.asp?newsid=01203766629248672
4096,96,96,[美 증시 하락] 코로나19 백신 불확실성 확대...트럼프·CDC 설전 [글로벌 이슈투데이],http://news.wowtv.co.kr/NewsCenter/News/Read?articleId=A202009180019&t=NNv
4097,97,97,[현지르포] 포드 브롱코 퍼스트 에디션 보고 '엄지 척',http://www.g-enews.com/ko-kr/news/article/news_all/2021111214555980417bdb7041ec_1/article.html
4098,98,98,"포드 브롱코, 20여년 만에 부활...2020년 소형 SUV로 재탄생",http://www.autodaily.co.kr/news/articleView.html?idxno=406101
4099,99,99,"포드車, 트럼프 관세에 中 생산 포커스 수입 계획 취소",http://www.newsis.com/view/?id=NISX20180902_0000406863&cID=10101&pID=10100
4100,100,100,"포드 F-150, 픽업트럭의 대표 강자",http://news.wowtv.co.kr/NewsCenter/News/Read?articleId=A201809120164&t=NN
4101,101,101,괴물 픽업 티앤비모터스 '포드 F-150' 픽업트럭시장 판매량 40년간 1위 ,http://www.gokorea.kr/news/articleView.html?idxno=70103
4102,102,102,"루시드·리비안에 밀린 포드…""2년내 부활하겠다"" [뉴욕증시 A to Z]",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202111220259&t=NNv
4103,103,103,픽업트럭의 절대 강자 포드 F-150에 쏠리는 관심,http://www.xportsnews.com/?ac=article_view&entry_id=1001659
4104,104,104,"'코스닥 시총 1위'의 위용...에코프로비엠, 전기차·하이니켈 바람타고 60만원 넘어설까",https://www.mk.co.kr/economy/view/2022/396489
4105,105,105,"[글로벌-Biz 24] GM, 픽업 트럭서 포드 잡는다",http://www.g-enews.com/ko-kr/news/article/news_all/20190827022614806550cb531085_1/article.html
4106,106,106,'롤러코스터' 리비안…포드와 결별에 주가 8.2% 폭락(종합),http://www.edaily.co.kr/news/newspath.asp?newsid=01203766629248672
4107,107,107,[美 증시 하락] 코로나19 백신 불확실성 확대...트럼프·CDC 설전 [글로벌 이슈투데이],http://news.wowtv.co.kr/NewsCenter/News/Read?articleId=A202009180019&t=NNv
4108,108,108,[현지르포] 포드 브롱코 퍼스트 에디션 보고 '엄지 척',http://www.g-enews.com/ko-kr/news/article/news_all/2021111214555980417bdb7041ec_1/article.html
4109,109,109,"포드 브롱코, 20여년 만에 부활...2020년 소형 SUV로 재탄생",http://www.autodaily.co.kr/news/articleView.html?idxno=406101
4110,110,110,"포드 브롱코, 20여년 만에 부활...2020년 소형 SUV로 재탄생",http://www.autodaily.co.kr/news/articleView.html?idxno=406101
4111,111,111,"포드車, 트럼프 관세에 中 생산 포커스 수입 계획 취소",http://www.newsis.com/view/?id=NISX20180902_0000406863&cID=10101&pID=10100
4112,112,112,랜드로버 디펜더로 나미비아를 가르다,https://www.motortrendkorea.com/sub/view.html?no=4943&cate1Name=NEWCAR
4113,113,113,"포드, 3분기 예상보다 높은 실적...“4분기 더 좋아질 것”",http://www.pinpointnews.co.kr/view.php?ud=2021102811301023129cdfed7945_45
4114,114,114,"[백브리핑] 라이벌 美포드-獨폭스바겐, 상용차 공동개발 MOU 체결",http://www.sedaily.com/NewsView/1S0VSY3UXQ
4115,115,115,"유진證 “美 전기차 성장…에코프로비엠, 목표주가 50만 원→60만 원 상향”",https://www.sedaily.com/NewsView/265U7I8HYL
4116,116,116,"SK이노-포드, 美 최대 배터리 공장 짓는다…투자액 13조원 ‘역대급’",http://news.mk.co.kr/v2/economy/view.php?year=2021&no=923258
4117,117,117,"美포드, F-150 픽업트럭 생산 일시중단…화재 여파",http://view.asiae.co.kr/news/view.htm?idxno=2018051010422648390
4118,118,118,"내년에 나오는 SUV 10+픽업트럭 3, 기대하시라!",https://www.motortrendkorea.com/sub/view.html?no=4862&cate1Name=NEWCAR
4119,119,119,"[NW시승기]렉스턴 스포츠 칸, 포드 픽업트럭 안 부럽다",http://www.newsway.co.kr/news/view?tp=1&ud=2019020510285366546
4120,120,120,"[NW시승기]렉스턴 스포츠 칸, 포드 픽업트럭 안 부럽다",http://www.newsway.co.kr/news/view?tp=1&ud=2019020510285366546
4121,121,121,"포드, 대표 픽업트럭 F-150 가격인하",http://it.chosun.com/site/data/html_dir/2018/06/14/2018061401507.html
4122,122,122,니켈값 폭등에 원가부담 초비상…2차전지 '원자재 동맹' 속도낸다,https://www.hankyung.com/economy/article/2022032181331
4123,123,123,모터쇼 달군 GM - 포드 픽업트럭 대결,http://www.hankyung.com/news/app/newsview.php?aid=2014011483381
4124,124,124,[2015 세마쇼]포드 장악한 美 트럭시장···현대차·혼다 도전장,http://car.donga.com/3/all/20151105/74609058/1
4125,125,125,"미 교통안전국, 포드차 변속기 140만대 추가 리콜 심사중",http://www.newsis.com/view/?id=NISX20171231_0000190985&cID=10101&pID=10100
4126,126,126,"전기차 혁신 DNA 이식한 '쿠데타'…포드, 애플카 핵심 임원 영입",https://www.hankyung.com/international/article/202109089997i
4127,127,127,트럭 이름 놓고 포드와 페라리가 싸운 이유는,http://www.edaily.co.kr/news/newspath.asp?newsid=01098806596150192
4128,128,128,페라리 美포드차 이름 훔쳤나?···제소 당해,http://www.hankyung.com/news/app/newsview.php?aid=201102105328g
4129,129,129,‘마스크 안녕!’ 대형 SUV와 함께 돌아온 뉴욕 오토쇼,https://www.motortrendkorea.com/sub/view.html?no=6703&cate1Name=ISSUE
4130,130,130,‘마스크 안녕!’ 대형 SUV와 함께 돌아온 뉴욕 오토쇼,https://www.motortrendkorea.com/sub/view.html?no=6703&cate1Name=ISSUE
4131,131,131,"[차세대 배터리를 꿈꾼다]""SK온, 니켈 90% 효율 극대화…'안전성'으로 시장 리드""",https://view.asiae.co.kr/article/2022041309430939902
4132,132,132,"아파트 천국 한국, 대형 픽업트럭 시장 열릴까",http://www.edaily.co.kr/news/newspath.asp?newsid=03319366625642312
4133,133,133,"'짐차' 이미지 탈피, 실용성 앞세운 왜건·픽업트럭의 재발견",https://hankookilbo.com/News/Read/A2022050315050002595?did=NA
4134,134,134,韓·美 자동차 시장 픽업트럭 열풍…렉스턴 스포츠·콜로라도·F150 중고차 시장서 인기,http://www.metroseoul.co.kr/news/newsview?newscd=2019022200026
4135,135,135,전기차 패권노리는 SK-포드...美에 13조원 역대최대 배터리투자,http://news.mk.co.kr/newsRead.php?no=923736&year=2021
4136,136,136,[사진]포드 픽업트럭에 페라리 보닛 와장창,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011020109095036757&outlink=1
4137,137,137,"포드, 픽업트럭 알루미늄으로 만든다",http://www.hankyung.com/news/app/newsview.php?aid=2014011211721
4138,138,138,美 포드-韓 SK 13.5조원 투자·배터리공장 3개 신설(1보),https://www.news1.kr/articles/?4445228
4139,139,139,800km 달리는 전기 픽업 등장하나?,https://www.motortrendkorea.com/sub/view.html?no=6689&cate1Name=NEWCAR
4140,140,140,[사진]포드와 사고난 페라리 458 이탈리아 뒷태는?,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011020109095338592&outlink=1
4141,141,141,"포드, 픽업트럭 알루미늄으로 만든다",http://www.hankyung.com/news/app/newsview.php?aid=2014011211721
4142,142,142,美 포드-韓 SK 13.5조원 투자·배터리공장 3개 신설(1보),https://www.news1.kr/articles/?4445228
4143,143,143,800km 달리는 전기 픽업 등장하나?,https://www.motortrendkorea.com/sub/view.html?no=6689&cate1Name=NEWCAR
4144,144,144,"美자동차 제조사, 각 국서 잇단 철수… 포드도 일본·인도네시아서 영업중단",http://www.newsis.com/ar_detail/view.html?ar_id=NISX20160126_0013860867&cID=10101&pID=10100
4145,145,145,특이 외관 테슬라 전기차 사이버트럭 공개 이틀 만에 18.7만대 선주문,https://www.seoul.co.kr/news/newsView.php?id=20191125500105&wlog_tag3=naver
4146,146,146,"SK이노-포드, 동유럽에 최대 12조 배터리 공장 짓는다",https://view.asiae.co.kr/article/2021090900464411166
4147,147,147,"한국타이어, 포드 링컨의 SUV에도 신차용 타이어 공급",http://www.businesspost.co.kr/news/articleView.html?idxno=20055
4148,148,148,"한국타이어, 포드 상용트럭에 신차용 타이어 공급",http://www.gukjenews.com/news/articleView.html?idxno=309252
4149,149,149,"한국타이어, 포드 상용트럭에 신차용 타이어 공급",http://www.enewstoday.co.kr/news/articleView.html?idxno=406528
4150,150,150,"한국타이어, 포드 상용트럭에 신차용 타이어 공급",http://www.enewstoday.co.kr/news/articleView.html?idxno=406528
4151,151,151,"한국타이어, 포드 트럭에 타이어 공급…트럭타이어 시장서 '두각'",http://www.dailian.co.kr/news/view/518561/?sc=naver
4152,152,152,"GM·포드, 반도체 공급난에 고수익 SUV·픽업트럭도 감산",https://biz.chosun.com/international/international_general/2021/09/03/MSTRS3KUJNFWDEWXVSD25ZU7LE/?utm_source=naver&utm_medium=original&utm_campaign=biz
4153,153,153,콜로라도 정식 수입에 픽업트럭 중고차 시장도 ‘들썩’,http://www.sportsworldi.com/content/html/2019/09/22/20190922505704.html
4154,154,154,"포드, F-150 생산체제 개편에 순익 타격",http://www.mt.co.kr/view/mtview.php?type=1&no=2015042821304527644&outlink=1
4155,155,155,"포드, 소형차·하이브리드 차량 판매 감소로 직원 700명 감원",http://www.newsis.com/ar_detail/view.html?ar_id=NISX20150424_0013621243&cID=10104&pID=10100
4156,156,156,"[CNBC] 잘 나가는 픽업트럭…""GM·포드 보유하라""",https://cnbc.sbs.co.kr/article_hub/10000736557?division=NAVER
4157,157,157,혜인모터스 몸집불리기…포드 최대판매사 '선인' 위상 흔들?,http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000673532
4158,158,158,"포드, 예상보다 일찍 CEO 교체 발표",http://news.mk.co.kr/news_forward.php?domain=news&no=683690&year=2014
4159,159,159,"미국산 중고 픽업트럭, 가격은 얼마나 할까",http://www.etoday.co.kr/news/section/newsview.php?idxno=1801670
4160,160,160,"한국타이어, 포드 픽업트럭 'F650·F750' OE 공급",http://news1.kr/articles/?2350982
4161,161,161,"GM·포드, 반도체 공급난에 고수익 SUV·픽업트럭도 감산",https://biz.chosun.com/international/international_general/2021/09/03/MSTRS3KUJNFWDEWXVSD25ZU7LE/?utm_source=naver&utm_medium=original&utm_campaign=biz
4162,162,162,콜로라도 정식 수입에 픽업트럭 중고차 시장도 ‘들썩’,http://www.sportsworldi.com/content/html/2019/09/22/20190922505704.html
4163,163,163,"포드, F-150 생산체제 개편에 순익 타격",http://www.mt.co.kr/view/mtview.php?type=1&no=2015042821304527644&outlink=1
4164,164,164,"포드, 소형차·하이브리드 차량 판매 감소로 직원 700명 감원",http://www.newsis.com/ar_detail/view.html?ar_id=NISX20150424_0013621243&cID=10104&pID=10100
4165,165,165,"[CNBC] 잘 나가는 픽업트럭…""GM·포드 보유하라""",https://cnbc.sbs.co.kr/article_hub/10000736557?division=NAVER
4166,166,166,혜인모터스 몸집불리기…포드 최대판매사 '선인' 위상 흔들?,http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000673532
4167,167,167,"포드, 예상보다 일찍 CEO 교체 발표",http://news.mk.co.kr/news_forward.php?domain=news&no=683690&year=2014
4168,168,168,"미국산 중고 픽업트럭, 가격은 얼마나 할까",http://www.etoday.co.kr/news/section/newsview.php?idxno=1801670
4169,169,169,"한국타이어, BMW·포드 등 신규공급 3Q 실적 반등(상보)",http://news1.kr/articles/?2476700
4170,170,170,"한국타이어, 포드 상용트럭에 신차용 타이어 공급",http://www.newsway.co.kr/view.php?tp=1&ud=2015072913104119730
4171,171,171,"GM·포드, 반도체 공급난에 고수익 SUV·픽업트럭도 감산",https://biz.chosun.com/international/international_general/2021/09/03/MSTRS3KUJNFWDEWXVSD25ZU7LE/?utm_source=naver&utm_medium=original&utm_campaign=biz
4172,172,172,콜로라도 정식 수입에 픽업트럭 중고차 시장도 ‘들썩’,http://www.sportsworldi.com/content/html/2019/09/22/20190922505704.html
4173,173,173,"포드, F-150 생산체제 개편에 순익 타격",http://www.mt.co.kr/view/mtview.php?type=1&no=2015042821304527644&outlink=1
4174,174,174,"포드, 소형차·하이브리드 차량 판매 감소로 직원 700명 감원",http://www.newsis.com/ar_detail/view.html?ar_id=NISX20150424_0013621243&cID=10104&pID=10100
4175,175,175,"[CNBC] 잘 나가는 픽업트럭…""GM·포드 보유하라""",http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000736557
4176,176,176,혜인모터스 몸집불리기…포드 최대판매사 '선인' 위상 흔들?,http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000673532
4177,177,177,"포드, 예상보다 일찍 CEO 교체 발표",http://news.mk.co.kr/news_forward.php?domain=news&no=683690&year=2014
4178,178,178,"미국산 중고 픽업트럭, 가격은 얼마나 할까",http://www.etoday.co.kr/news/section/newsview.php?idxno=1801670
4179,179,179,"한국타이어, BMW·포드 등 신규공급 3Q 실적 반등(상보)",http://news1.kr/articles/?2476700
4180,180,180,"GM·포드, 반도체 공급난에 고수익 SUV·픽업트럭도 감산",https://biz.chosun.com/international/international_general/2021/09/03/MSTRS3KUJNFWDEWXVSD25ZU7LE/?utm_source=naver&utm_medium=original&utm_campaign=biz
4181,181,181,콜로라도 정식 수입에 픽업트럭 중고차 시장도 ‘들썩’,http://www.sportsworldi.com/content/html/2019/09/22/20190922505704.html
4182,182,182,"포드, F-150 생산체제 개편에 순익 타격",http://www.mt.co.kr/view/mtview.php?type=1&no=2015042821304527644&outlink=1
4183,183,183,"포드, 소형차·하이브리드 차량 판매 감소로 직원 700명 감원",http://www.newsis.com/ar_detail/view.html?ar_id=NISX20150424_0013621243&cID=10104&pID=10100
4184,184,184,"한국타이어, 포드 중형트럭에 신차용 타이어 공급",http://biz.chosun.com/site/data/html_dir/2015/07/29/2015072901480.html
4185,185,185,"[CNBC] 잘 나가는 픽업트럭…""GM·포드 보유하라""",https://cnbc.sbs.co.kr/article_hub/10000736557?division=NAVER
4186,186,186,혜인모터스 몸집불리기…포드 최대판매사 '선인' 위상 흔들?,http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000673532
4187,187,187,"포드, 예상보다 일찍 CEO 교체 발표",http://news.mk.co.kr/news_forward.php?domain=news&no=683690&year=2014
4188,188,188,"미국산 중고 픽업트럭, 가격은 얼마나 할까",http://www.etoday.co.kr/news/section/newsview.php?idxno=1801670
4189,189,189,"한국타이어, BMW·포드 등 신규공급 3Q 실적 반등(상보)",http://news1.kr/articles/?2476700
4190,190,190,혜인모터스 몸집불리기…포드 최대판매사 '선인' 위상 흔들?,http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000673532
4191,191,191,"포드, 예상보다 일찍 CEO 교체 발표",http://news.mk.co.kr/news_forward.php?domain=news&no=683690&year=2014
4192,192,192,"미국산 중고 픽업트럭, 가격은 얼마나 할까",http://www.etoday.co.kr/news/section/newsview.php?idxno=1801670
4193,193,193,"한국타이어, BMW·포드 등 신규공급 3Q 실적 반등(상보)",http://news1.kr/articles/?2476700
4194,194,194,"리비안, 지난해 1015대 생산·920대 인도",https://www.theguru.co.kr/news/article.html?no=30173
4195,195,195,"한국타이어, 포드F시리즈에 타이어 공급",http://news.mk.co.kr/news_forward.php?domain=news&no=727998&year=2015
4196,196,196,포드도 지프도 '탄소제로'···시카고는 지금 전기차 大戰,https://www.sedaily.com/NewsView/22OX8TPQQ9
4197,197,197,"포드 ""SK, 배터리 대량생산 능력 갖춰···협력 지속할 것""",https://www.sedaily.com/NewsView/22OX8RSK4U
4198,198,198,"포드, 가족사진 속 '매버릭' 소형 픽업 맞네!",http://www.gpkorea.com/news/articleView.html?idxno=76861
4199,199,199,"포드 트럭 100년, '모델TT'에서 'F150' 까지",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=01&c1=01&c2=01&c3=00&nkey=201709291659211
4200,200,200,"로턴, 듀얼인젝션 차량 LPG튜닝시스템 선봬",http://www.e2news.com/news/articleView.html?idxno=215066
4201,201,201,"크라이슬러·포드·혼다, 美서 리콜 실시",http://news.mk.co.kr/news_forward.php?no=731434&year=2010
4202,202,202,콜로라도 수입으로 뜨거워진 픽업시장…국내서 구입 가능한 또 다른 수입 픽업트럭은?,http://news.heraldcorp.com/view.php?ud=20190920000710
4203,203,203,요즘 눈길 가는 ‘수입 픽업트럭’…SK엔카닷컴 중고가는?,http://www.lawissue.co.kr/view.php?ud=20190920091315641867191f6c6e_12
4204,204,204,"에코프로비엠, 가파른 성장속도 자랑…1분기 영업이익 130% 급증",http://www.epnc.co.kr/news/articleView.html?idxno=222798
4205,205,205,"쌍용차, 픽업트럭 '텃밭' 지키기 위기…수입차 '확대'ㆍ정상화 '지연'",http://www.sporbiz.co.kr/news/articleView.html?idxno=604736
4206,206,206,"실적 부진 포드, 주가도 3년 최저",http://www.edaily.co.kr/news/newspath.asp?newsid=01164406579819728
4207,207,207,포드 2003년 실적전망 상향,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000107992
4208,208,208,"""바로 이거야""…'레트로' 품은 EV [궁금타]",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202112040017&t=NN
4209,209,209,"'김준 시즌3' SK이노베이션, '그린 트랜스포메이션' 가속도",https://biz.newdaily.co.kr/site/data/html/2021/12/03/2021120300015.html
4210,210,210,요즘 눈길가는 수입 픽업트럭…SK엔카닷컴 가격은?,http://www.asiatoday.co.kr/view.php?key=20190920010011159
4211,211,211,"에코프로비엠, 가파른 성장속도 자랑…1분기 영업이익 130% 급증",http://www.epnc.co.kr/news/articleView.html?idxno=222798
4212,212,212,"쌍용차, 픽업트럭 '텃밭' 지키기 위기…수입차 '확대'ㆍ정상화 '지연'",http://www.sporbiz.co.kr/news/articleView.html?idxno=604736
4213,213,213,"실적 부진 포드, 주가도 3년 최저",http://www.edaily.co.kr/news/newspath.asp?newsid=01164406579819728
4214,214,214,포드 2003년 실적전망 상향,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000107992
4215,215,215,"""바로 이거야""…'레트로' 품은 EV [궁금타]",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202112040017&t=NN
4216,216,216,"'김준 시즌3' SK이노베이션, '그린 트랜스포메이션' 가속도",https://biz.newdaily.co.kr/site/data/html/2021/12/03/2021120300015.html
4217,217,217,"동양기전 ""GM·DCX 이어 포드에도 車부품 직수출""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000434643
4218,218,218,美서 고속질주 픽업트럭…국내 중고차 시장서도 ‘질주’,http://news.heraldcorp.com/view.php?ud=20190222000562
4219,219,219,"美서 잘나가는 픽업트럭, 국내 중고차 시장서도 인기 급상승",http://www.autodaily.co.kr/news/articleView.html?idxno=407671
