,index,Unnamed: 0,title,url
7002,2,2,"자일차판매, 벤츠 스프린터 미니버스로 특장해 판매…부산서 전시",http://www.busan.com/view/busan/view.php?code=2021040509011769608
7003,3,3,"“최대 3600만원 할인” 와이즈오토, 벤츠 스프린터 VIP 밴 이벤트 실시",http://moneys.mt.co.kr/news/mwView.php?no=2020100813478078278
7004,4,4,"벤츠 스프린터 ""5천만원대에 드립니다""...3410만원 할인",http://www.gpkorea.com/news/articleView.html?idxno=64675
7005,5,5,"벤츠코리아, 다임러트럭 '밴 사업' 인수",http://www.enewstoday.co.kr/news/articleView.html?idxno=1559956
7006,6,6,[최기성의 허브車]내릴 때 뿌듯해요…‘하차감 제왕’ 벤츠 스프린터,https://www.mk.co.kr/opinion/columnists/view/2021/08/813797/
7007,7,7,벤츠 '스프린터' 럭셔리 캠핑카로 재탄생...3D 프린터 기술 결합,http://www.gpkorea.com/news/articleView.html?idxno=56063
7008,8,8,"와이즈오토, 벤츠 스프린터 '유로코치' 한정 프로모션",http://www.mediapen.com/news/view/456691
7009,9,9,"벤츠 다임러트럭 '3세대 뉴 스프린터', 주차등 '제작결함' 리콜",http://www.idsn.co.kr/news/articleView.html?idxno=52218
7010,10,10,‘연예인 밴’ 입지 다지는 벤츠 스프린터…“톱스타 배우 선호도↑”,http://news.donga.com/3/all/20190128/93895550/2
7011,11,11,"美도로교통안전국, 독일 메르세데스-벤츠 밴 ‘스프린터’ 안정성문제 예비조사 착수",http://www.g-enews.com/ko-kr/news/article/news_all/202108091527129579b5d048c6f3_1/article.html
7012,12,12,"벤츠 스프린터, 13년만에 완전 변경 '뉴 스프린터'로 1월 출시",http://news1.kr/articles/?3505957
7013,13,13,[리뷰] 벤츠 스프린터 속 ‘MBUX’ 시스템 미리보니,http://www.zdnet.co.kr/ArticleView.asp?artice_id=20190116131723
7014,14,14,"대형 벤 시장의 새로운 강자 '벤츠 스프린터', 의전차량에서 캠핑카까지",http://www.gokorea.kr/news/articleView.html?idxno=54255
7015,15,15,"이상호 와이즈오토 대표 “벤츠 스프린터, 국내 소비자 효용 높일 것”",http://www.ajunews.com/view/20181024085051944
7016,16,16,"벤츠 다임러트럭 '스프린터', 뒷차축 양쪽 속도센서 '안전결함' 리콜",http://www.idsn.co.kr/news/articleView.html?idxno=52217
7017,17,17,미니버스 벤츠 ‘스프린터’ 고속질주,http://news.heraldcorp.com/view.php?ud=20180622000128
7018,18,18,벤츠 스프린터 '두배 넘게 팔렸다'..와이즈오토 웃음꽃,http://www.gpkorea.com/news/articleView.html?idxno=47302
7019,19,19,여름 휴가철 대세는 고급 미니밴… 틈새시장 노리는 ‘벤츠 스프린터’,http://news.donga.com/3/all/20180713/91044739/2
7020,20,20,"케이씨모터스, 벤츠 스프린터 특장차 '노블클라쎄 L13' 광고 공개",http://news.mk.co.kr/newsRead.php?no=546980&year=2021
7021,21,21,"자동차판매기업 '카브리데이', 벤츠 스프린터 온라인 쇼룸 신설",http://www.gokorea.kr/news/articleView.html?idxno=20764
7022,22,22,"자일상용차, 벤츠 스프린터 보디빌더 계약. 이달부터 대중용 밴 시판",http://www.autodaily.co.kr/news/articleView.html?idxno=426674
7023,23,23,"자일자동차판매㈜, 벤츠 기반 '자일-스프린터' 소형버스 출시",http://www.etnews.com/20210406000204
7024,24,24,벤츠 '스프린터' 서울 지역 심야 콜 버스로 27일부터 운행,http://www.ebn.co.kr/news/view/842590
7025,25,25,"자일자동차, 벤츠 스프린터 소형버스 출시",http://sports.khan.co.kr/news/sk_index.html?art_id=202104071613003&sec_id=563002&pt=nv
7026,26,26,"온라인마케팅 ㈜애드픽네트워크 전 임직원, 비싼 몸값 ‘벤츠 스프린터’ 타고 워크숍 떠나",http://www.dailysecu.com/?mod=news&act=articleView&idxno=22162
7027,27,27,'정용진 부회장의 車'로 유명세 '벤츠 스프린터' 국내 출시,http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000544857
7028,28,28,'벤츠 스프린터' 국내 출시.. 럭셔리 미니밴 경쟁 본격화,http://www.edaily.co.kr/news/newspath.asp?newsid=02286166602742336
7029,29,29,[사진]정용진회장의 벤츠버스와 비슷한 '스프린터' 중고차,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011102818341601340&outlink=1
7030,30,30,[시승기]벤츠 뉴 스프린터 ‘디바인 5’… VIP 공간의 재해석,https://www.donga.com/news/article/all/20201211/104404156/2
7031,31,31,"밴과 밴의 대결, 메르세데스 벤츠 스프린터 vs. 기아 카니발",https://www.motortrendkorea.com/sub/view.html?no=5199&cate1Name=WHICHCAR
7032,32,32,"[왜나왔을카] `서서 타는 벤츠` 스프린터, 사람도 화물도 `VIP` 대접받네",http://news.mk.co.kr/newsRead.php?no=1272220&year=2020
7033,33,33,"벤츠, 전기차 e-스프린터 개발 계획..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=38310
7034,34,34,"프리미엄 밴 벤츠 '스프린터', 바디빌더사 거치면 두 번째 '탄생'",http://www.osen.co.kr/article/G1111486788
7035,35,35,"벤츠, 상용 전기차 E-스프린터 개발 계획..과연 출시 일정은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43349
7036,36,36,"[왜몰랐을카] ""타는 순간 VIP""…`고개 숙이지 않는 벤츠` 스프린터, 밴의 제왕",http://news.mk.co.kr/newsRead.php?no=1246281&year=2020
7037,37,37,"벤츠, 스프린터 기반 전기 상용차 개발",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=202012101727091
7038,38,38,400만대 팔린 벤츠 밴 '스프린터'…VIP용 리무진으로 재탄생,https://www.hankyung.com/economy/article/2020123001501
7039,39,39,"[시승기] 벤츠 '뉴 스프린터 투어러', 모두가 만족한 '더-밴의 편안함'",http://www.g-enews.com/ko-kr/news/article/news_all/2020102010463485460d88486204_1/article.html
7040,40,40,"다인자동차, 메르세데스-벤츠 ‘3세대 스프린터’ 라인업 전개",http://www.tourtimes.net/308004
7041,41,41,"세화자동차 ㈜다인, 커스터마이징 ‘벤츠 스프린터’ 선보여",https://www.etoday.co.kr/news/view/1960700
7042,42,42,"[리얼시승기] 벤츠, 뉴 스프린터 투어러 319 CDI ""대형 밴의 끝판왕""",http://www.g-enews.com/ko-kr/news/article/news_all/2020102214292922660d88486204_1/article.html
7043,43,43,돋보이는 특화설계… 엄마들이 원한다는 건 다 넣었다,https://biz.chosun.com/real_estate/real_estate_general/2022/05/04/XGZFJX3RYJDQTN4527U45JSM6M/?utm_source=naver&utm_medium=original&utm_campaign=biz
7044,44,44,"다인자동차, 벤츠 밴 사업부와 '3세대 스프린터' 밴 출시",http://www.nbntv.co.kr/news/articleView.html?idxno=901476
7045,45,45,"벤츠 밴 스프린터, 가족여행 최적 대안 부상...최대 3천만원 프로모션",http://www.getnews.co.kr/view.php?ud=2020072113541365726a6b374224_16
7046,46,46,"‘왕밴 타볼까’ 메르세데스-벤츠 스프린터, 패밀리밴 주목",http://sports.khan.co.kr/news/sk_index.html?art_id=202007221542003&sec_id=563002&pt=nv
7047,47,47,"와이즈오토, 티몬 통해 벤츠 스프린터 특가 판매",http://www.sportsseoul.com/news/read/933500?ref=naver
7048,48,48,"메르세데스-벤츠 밴 사업부, 스프린터 공급 위해 세화자동차㈜와 바디빌더 계약 체결",http://kr.aving.net/news/view.php?articleId=1585606&Branch_ID=kr&rssid=naver&mn_name=news
7049,49,49,"벤츠, 아마존 유럽에 전기 밴 1800대 공급...'e스프린터·e비토스'",http://www.gpkorea.com/news/articleView.html?idxno=66969
7050,50,50,벤츠 밴 스프린터 컨버전 ‘유로코치’ 13인승 출시..딱 3대만 8400만원,http://www.dailycar.co.kr/content/news.html?type=view&autoId=37486
7051,51,51,"벤츠 밴, 스프린터 차량 '용인 서비스센터' 오픈",http://www.cstimes.com/news/articleView.html?idxno=418136
7052,52,52,정용진도 반했다 '벤츠 호텔'…하차감 끝내주는 '성공 아이콘',http://news.mk.co.kr/newsRead.php?no=787762&year=2021
7053,53,53,"다임러트럭, 대형 밴 `스프린터` 구매 시 골프백 증정",http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=19051
7054,54,54,"벤츠 밴, 스프린터 공급위해 케이씨모터스와 바디빌더 계약",http://www.newsis.com/view/?id=NISX20200401_0000978172&cID=13001&pID=13000
7055,55,55,다임러 트럭·벤츠 승용·가와사키 바이크 15개 차종 리콜,http://www.iminju.net/news/articleView.html?idxno=75172
7056,56,56,"(주)에스모터스, '벤츠 스프린터'로 북미 상용차 시장 수출 활로 열어",http://www.sentv.co.kr/news/view/572632
7057,57,57,"와이즈오토, 벤츠 스프린터 티몬서 최저가 프로모션 실시",http://www.gpkorea.com/news/articleView.html?idxno=65485
7058,58,58,"메르세데스-벤츠 밴 사업부, ‘스프린터’ 공급 위해 케이씨모터스와 바디빌더 계약",http://www.electimes.com/article.php?aid=1585788699196607094
7059,59,59,"에이스캠퍼, ㈜더 밴과 협력해 2020년형 메르세데스-벤츠 스프린터 기반 캠핑카 출시",http://www.it-b.co.kr/news/articleView.html?idxno=37605
7060,60,60,"[카닥터] 벤츠 스프린터, 가족형 ‘패밀리 밴’의 끝판왕",http://www.econovill.com/news/articleView.html?idxno=377456
7061,61,61,"다인자동차 ""벤츠 디바인 이제 대구에서 만나요""",http://www.ksilbo.co.kr/news/articleView.html?idxno=907657
7062,62,62,벤츠 스프린터 캠핑카 '유로캠퍼' 1.3억원 국내 출시,http://www.gpkorea.com/news/articleView.html?idxno=59596
7063,63,63,벤츠 스프린터 9인승 국내 첫 출격…카니발·스타렉스 양대산맥 '도전장',https://view.asiae.co.kr/article/2019100811061037756
7064,64,64,'자취방'으로 변신한 벤츠 스프린터,http://www.maeilnews.co.kr/news/article.html?no=6715
7065,65,65,“국산보다 저렴한 벤츠 캠핑카”…‘4000만원대’ 스프린터 바디 공급,http://www.donga.com/news/article/all/20190819/97014166/2
7066,66,66,"에스모터스, 메르세데스 벤츠 스프린터로 럭셔리 캠핑카 시장 개척",http://www.thedrive.co.kr/news/newsview.php?ncode=1065570388106484
7067,67,67,‘서서 타는 벤츠’ 스프린터-승객도 운전자도 ‘VIP’,http://news.mk.co.kr/newsRead.php?year=2019&no=629239
7068,68,68,"메르세데스-벤츠 밴, 스프린터 위크 폭염 속 성황리 개최",http://www.ksg.co.kr/news/main_newsView.jsp?bbsID=news&bbsCategory=KSG&categoryCode=all&backUrl=main_news&pNum=123113
7069,69,69,"[신차털기] 더 뉴 벤츠 스프린터, 안락한 가족 여행에 '딱'",https://www.hankyung.com/economy/article/201908029216g
7070,70,70,"다임러트럭코리아, 벤츠 밴 '스프린터 위크'개최 ",http://www.seoulfn.com/news/articleView.html?idxno=351308
7071,71,71,[튜닝카] 메르세데스-벤츠 스프린터로 ‘라이더를 위한 밴’ 공개,http://www.hankookilbo.com/news/npath/201909020995748107?did=NA
7072,72,72,'정용진 밴'으로 알려진 초호화 럭셔리 밴 ‘더 밴 스프린터‘,http://www.tvreport.co.kr/?c=news&m=newsview&idx=321990
7073,73,73,"다인자동차, 대구전시장서 ‘에스컬레이드 롱바디`·`벤츠 디바인` 선봬",http://www.kbsm.net/default/index_view_page.php?idx=318122&part_idx=333
7074,74,74,"""택시도 벤츠 시대""…벤츠 스프린터 택시, 폼나고 편하게 `타다`",http://news.mk.co.kr/newsRead.php?year=2019&no=419314
7075,75,75,"[상용차리그] 벤츠 스프린터, 승객을 위한 최적의 솔루션",http://www.econovill.com/news/articleView.html?idxno=366382
7076,76,76,비즈니스서 여행·캠핑까지…벤츠 '프리미엄 밴' 스프린터의 무한변신,https://www.hankyung.com/economy/article/2019062560921
7077,77,77,"[시승]여럿이 고급스럽게, 벤츠 뉴 스프린터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=201908051645081
7078,78,78,"국토부, 벤츠 스프린터·유니목·악트로스 등 4개 차종 1280대 리콜",http://www.enewstoday.co.kr/news/articleView.html?idxno=1313858
7079,79,79,"와이즈오토, 메르세데스-벤츠 밴 스프린터 20대 한정…가격 인하 실시",http://www.enewstoday.co.kr/news/articleView.html?idxno=1299627
7080,80,80,[글로벌-Biz 24]‘연예인 차량’ 벤츠 스프린터 미국서 1500대 리콜...한국은?,http://www.g-enews.com/ko-kr/news/article/news_all/201906010936358122392c02b327_1/article.html
7081,81,81,"와이즈오토, 자선 프리미엄 경매에 벤츠 스프린터 렌탈권 출품",http://www.viva100.com/main/view.php?key=20190417010006261
7082,82,82,바디빌더로 튜닝하는 3세대 벤츠 뉴 스프린터 출시,http://www.edaily.co.kr/news/newspath.asp?newsid=03152086622359032
7083,83,83,메르세데스-벤츠 대형 밴 ‘뉴 스프린터’ 데뷔,http://www.rpm9.com/news/article.html?id=20190117090002
7084,84,84,경찰차·캠핑카로 변신... 벤츠 '뉴 스프린터' 출시(종합),http://www.newsis.com/view/?id=NISX20190116_0000531824&cID=13001&pID=13000
7085,85,85,`서서 타는 마이바흐` 뉴 스프린터 출시…벤츠가 만들면 `밴`도 달라,http://news.mk.co.kr/newsRead.php?year=2019&no=33518
7086,86,86,"메르세데스 벤츠 뉴 스프린터(The new Sprinter), 국내 시장 출시",http://www.sedaily.com/NewsView/1VE27J0I0B
7087,87,87,벤츠 대형 밴 ‘뉴 스프린터’ 국내 상륙,http://www.fnnews.com/news/201901161823018962
7088,88,88,"다임러트럭, 벤츠 '뉴 스프린터' 공식 출시…""국내 대형 밴 시장 정조준""",http://www.asiatoday.co.kr/view.php?key=20190116010009975
7089,89,89,"메르세데스-벤츠, 3세대 스프린터 국내 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02778166622358376
7090,90,90,"[영상뉴스]메르세데스 벤츠, 스티어링 샤프트 결함 '2019스프린터'밴 4300대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201902221747533354e8b8a793f7_1/article.html
7091,91,91,"[글로벌-Biz 24]메르세데스 벤츠, 스티어링 샤프트 결함 '2019스프린터'밴 4300대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201902210815454373c5557f8da8_1/article.html
7092,92,92,"벤츠 인증 스프린터, 제작사는 단 한 곳?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201810032254591
7093,93,93,"아마존 닷컴, 벤츠 스프린터 밴 2만 대 주문. 총 구입비 8천억 원 달해",http://www.autodaily.co.kr/news/articleView.html?idxno=404893
7094,94,94,"메르세데스-벤츠 밴, 제주 스프린터 로드쇼 개최",http://www.rpm9.com/news/article.html?id=20180905090038
7095,95,95,"벤츠, 3세대 ‘뉴스프린터’ 국내 출시 외 [이코노 브리핑]",http://www.segye.com/content/html/2019/01/16/20190116004298.html?OutUrl=naver
7096,96,96,"메르세데스-벤츠 밴, 제주 스프린터 로드쇼 개최",http://www.sedaily.com/NewsView/1S4I8PYI5P
7097,97,97,"[포토] 국산, 수입 프리미엄 대형 밴 시장 경쟁 본격화...벤츠 스프린터,쏠리티 이어 르노. 이베코합류",http://www.autodaily.co.kr/news/articleView.html?idxno=404760
7098,98,98,[리얼시승기] 프리미엄 밴 최강자 벤츠 ‘스프린터’ VS 국내 넘버1 현대차 ‘쏠라티’,http://www.g-enews.com/ko-kr/news/article/news_all/201808160928453852c640da24b_1/article.html
7099,99,99,"용진이형도 반했다…'회장차' 밴, 벤츠 S클래스보다 폼나요",http://news.mk.co.kr/newsRead.php?no=291520&year=2021
7100,100,100,"""1억원대 국산차 캠핑카 사느니"" 와이즈오토, 벤츠 스프린터 기반 '유로캠퍼' 출시",http://www.digitaltoday.co.kr/news/articleView.html?idxno=218556
7101,101,101,벤츠 스프린터 9인승 국내 첫 출격…카니발·스타렉스 양대산맥 '도전장',https://view.asiae.co.kr/article/2019100811061037756
7102,102,102,'자취방'으로 변신한 벤츠 스프린터,http://www.maeilnews.co.kr/news/article.html?no=6715
7103,103,103,와이즈오토 “月99만원에 벤츠 밴을”…유로코치 프로모션,http://news.mk.co.kr/newsRead.php?year=2019&no=652681
7104,104,104,“국산보다 저렴한 벤츠 캠핑카”…‘4000만원대’ 스프린터 바디 공급,http://www.donga.com/news/article/all/20190819/97014166/2
7105,105,105,"에스모터스, 메르세데스 벤츠 스프린터로 럭셔리 캠핑카 시장 개척",http://www.thedrive.co.kr/news/newsview.php?ncode=1065570388106484
7106,106,106,‘서서 타는 벤츠’ 스프린터-승객도 운전자도 ‘VIP’,http://news.mk.co.kr/newsRead.php?year=2019&no=629239
7107,107,107,"메르세데스-벤츠 밴, 스프린터 위크 폭염 속 성황리 개최",http://www.ksg.co.kr/news/main_newsView.jsp?bbsID=news&bbsCategory=KSG&categoryCode=all&backUrl=main_news&pNum=123113
7108,108,108,"[신차털기] 더 뉴 벤츠 스프린터, 안락한 가족 여행에 '딱'",https://www.hankyung.com/economy/article/201908029216g
7109,109,109,"다임러트럭코리아, 벤츠 밴 '스프린터 위크'개최 ",http://www.seoulfn.com/news/articleView.html?idxno=351308
7110,110,110,`벤츠 밴 스프린터 위크` 3000여명 방문…폭염 무색,http://news.mk.co.kr/newsRead.php?year=2019&no=620437
7111,111,111,"[신차털기] 더 뉴 벤츠 스프린터, 안락한 가족 여행에 '딱'",https://www.hankyung.com/economy/article/201908029216g
7112,112,112,"다임러트럭코리아, 벤츠 밴 '스프린터 위크'개최 ",http://www.seoulfn.com/news/articleView.html?idxno=351308
7113,113,113,[튜닝카] 메르세데스-벤츠 스프린터로 ‘라이더를 위한 밴’ 공개,http://www.hankookilbo.com/news/npath/201909020995748107?did=NA
7114,114,114,'정용진 밴'으로 알려진 초호화 럭셔리 밴 ‘더 밴 스프린터‘,http://www.tvreport.co.kr/?c=news&m=newsview&idx=321990
7115,115,115,"다인자동차, 대구전시장서 ‘에스컬레이드 롱바디`·`벤츠 디바인` 선봬",http://www.kbsm.net/default/index_view_page.php?idx=318122&part_idx=333
7116,116,116,"""택시도 벤츠 시대""…벤츠 스프린터 택시, 폼나고 편하게 `타다`",http://news.mk.co.kr/newsRead.php?year=2019&no=419314
7117,117,117,"[상용차리그] 벤츠 스프린터, 승객을 위한 최적의 솔루션",http://www.econovill.com/news/articleView.html?idxno=366382
7118,118,118,비즈니스서 여행·캠핑까지…벤츠 '프리미엄 밴' 스프린터의 무한변신,https://www.hankyung.com/economy/article/2019062560921
7119,119,119,벤츠 스프린터 캠핑카 ‘유로캠퍼’ 출시..국산 캠핑카와의 차이점은?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=35329
7120,120,120,'정용진 밴'으로 알려진 초호화 럭셔리 밴 ‘더 밴 스프린터‘,http://www.tvreport.co.kr/?c=news&m=newsview&idx=321990
7121,121,121,"메르세데스-벤츠 밴, '스프린터 위크' 행사 3000명 참여 속 성료",https://view.asiae.co.kr/article/2019081214260167827
7122,122,122,"다인자동차, 대구전시장서 ‘에스컬레이드 롱바디`·`벤츠 디바인` 선봬",http://www.kbsm.net/default/index_view_page.php?idx=318122&part_idx=333
7123,123,123,"""택시도 벤츠 시대""…벤츠 스프린터 택시, 폼나고 편하게 `타다`",http://news.mk.co.kr/newsRead.php?year=2019&no=419314
7124,124,124,"[상용차리그] 벤츠 스프린터, 승객을 위한 최적의 솔루션",http://www.econovill.com/news/articleView.html?idxno=366382
7125,125,125,비즈니스서 여행·캠핑까지…벤츠 '프리미엄 밴' 스프린터의 무한변신,https://www.hankyung.com/economy/article/2019062560921
7126,126,126,벤츠 스프린터 캠핑카 ‘유로캠퍼’ 출시..국산 캠핑카와의 차이점은?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=35329
7127,127,127,"[시승]여럿이 고급스럽게, 벤츠 뉴 스프린터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=201908051645081
7128,128,128,"다임러 트럭 코리아, 메르세데스 벤츠 밴 스프린터 위크 개최",http://www.nspna.com/news/?mode=view&newsid=375036
7129,129,129,"와이즈오토, '벤츠 스프린터' 월 99만원 7대 한정 프로모션 실시",http://www.gpkorea.com/news/articleView.html?idxno=55498
7130,130,130,"메르세데스-벤츠 밴, 스프린터 위크 3000여명 이상 참가로 마무리",http://www.enewstoday.co.kr/news/articleView.html?idxno=1328769
7131,131,131,"[시승]여럿이 고급스럽게, 벤츠 뉴 스프린터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=201908051645081
7132,132,132,"다임러 트럭 코리아, 메르세데스 벤츠 밴 스프린터 위크 개최",http://www.nspna.com/news/?mode=view&newsid=375036
7133,133,133,"와이즈오토, '벤츠 스프린터' 월 99만원 7대 한정 프로모션 실시",http://www.gpkorea.com/news/articleView.html?idxno=55498
7134,134,134,"국토부, 벤츠 스프린터·유니목·악트로스 등 4개 차종 1280대 리콜",http://www.enewstoday.co.kr/news/articleView.html?idxno=1313858
7135,135,135,"와이즈오토, 메르세데스-벤츠 밴 스프린터 20대 한정…가격 인하 실시",http://www.enewstoday.co.kr/news/articleView.html?idxno=1299627
7136,136,136,[글로벌-Biz 24]‘연예인 차량’ 벤츠 스프린터 미국서 1500대 리콜...한국은?,http://www.g-enews.com/ko-kr/news/article/news_all/201906010936358122392c02b327_1/article.html
7137,137,137,"와이즈오토, 자선 프리미엄 경매에 벤츠 스프린터 렌탈권 출품",http://www.viva100.com/main/view.php?key=20190417010006261
7138,138,138,푸드트럭·캠핑카…원하는 용도로 벤츠 대형 밴 '뉴 스프린터' 출격,http://www.sportsworldi.com/content/html/2019/01/27/20190127719890.html
7139,139,139,바디빌더로 튜닝하는 3세대 벤츠 뉴 스프린터 출시,http://www.edaily.co.kr/news/newspath.asp?newsid=03152086622359032
7140,140,140,메르세데스-벤츠 대형 밴 ‘뉴 스프린터’ 데뷔,http://www.rpm9.com/news/article.html?id=20190117090002
7141,141,141,경찰차·캠핑카로 변신... 벤츠 '뉴 스프린터' 출시(종합),http://www.newsis.com/view/?id=NISX20190116_0000531824&cID=13001&pID=13000
7142,142,142,`서서 타는 마이바흐` 뉴 스프린터 출시…벤츠가 만들면 `밴`도 달라,http://news.mk.co.kr/newsRead.php?year=2019&no=33518
7143,143,143,"메르세데스 벤츠 뉴 스프린터(The new Sprinter), 국내 시장 출시",http://www.sedaily.com/NewsView/1VE27J0I0B
7144,144,144,벤츠 대형 밴 ‘뉴 스프린터’ 국내 상륙,http://www.fnnews.com/news/201901161823018962
7145,145,145,"다임러트럭, 벤츠 '뉴 스프린터' 공식 출시…""국내 대형 밴 시장 정조준""",http://www.asiatoday.co.kr/view.php?key=20190116010009975
7146,146,146,"메르세데스-벤츠, 3세대 스프린터 국내 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02778166622358376
7147,147,147,"와이즈오토, 자선 경매에 벤츠 스프린터 렌탈권 출품",http://news.mk.co.kr/newsRead.php?year=2019&no=239204
7148,148,148,"메르세데스-벤츠 밴, 뉴 스프린터 프리뷰 행사 개최",http://www.marketnews.co.kr/view.php?ud=2018122009351143396cf2dacb0c_24
7149,149,149,"[영상뉴스]메르세데스 벤츠, 스티어링 샤프트 결함 '2019스프린터'밴 4300대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201902221747533354e8b8a793f7_1/article.html
7150,150,150,벤츠 대형 밴 3세대 '뉴 스프린터' 출시···캠핑카·의전차 등 무한변신,http://www.seoulfn.com/news/articleView.html?idxno=331060
7151,151,151,"메르세데스-벤츠, 3세대 스프린터 국내 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02778166622358376
7152,152,152,"메르세데스-벤츠 뉴 스프린터 출시, '측풍 어시스트' '360° 어라운드 뷰' 장착",http://www.osen.co.kr/article/G1111065602
7153,153,153,"벤츠 프리미엄 대형 밴 뉴 스프린터, 국내 공식 론칭",http://www.nspna.com/news/?mode=view&newsid=332710
7154,154,154,"와이즈오토, 자선 경매에 벤츠 스프린터 렌탈권 출품",http://news.mk.co.kr/newsRead.php?year=2019&no=239204
7155,155,155,"메르세데스-벤츠 밴, 뉴 스프린터 프리뷰 행사 개최",http://www.marketnews.co.kr/view.php?ud=2018122009351143396cf2dacb0c_24
7156,156,156,"[영상뉴스]메르세데스 벤츠, 스티어링 샤프트 결함 '2019스프린터'밴 4300대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201902221747533354e8b8a793f7_1/article.html
7157,157,157,"[글로벌-Biz 24]메르세데스 벤츠, 스티어링 샤프트 결함 '2019스프린터'밴 4300대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201902210815454373c5557f8da8_1/article.html
7158,158,158,"메르세데스-벤츠 ‘뉴 스프린터’, “어떻게 변할 지는 나도 모른다”",http://www.osen.co.kr/article/G1111066270
7159,159,159,메르세데스-벤츠 뉴 스프린터 3세대 모델 출시,http://www.wikileaks-kr.org/news/articleView.html?idxno=45499
7160,160,160,"와이즈오토, 자선 경매에 벤츠 스프린터 렌탈권 출품",http://news.mk.co.kr/newsRead.php?year=2019&no=239204
7161,161,161,"메르세데스-벤츠 밴, 뉴 스프린터 프리뷰 행사 개최",http://www.marketnews.co.kr/view.php?ud=2018122009351143396cf2dacb0c_24
7162,162,162,"[영상뉴스]메르세데스 벤츠, 스티어링 샤프트 결함 '2019스프린터'밴 4300대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201902221747533354e8b8a793f7_1/article.html
7163,163,163,"[글로벌-Biz 24]메르세데스 벤츠, 스티어링 샤프트 결함 '2019스프린터'밴 4300대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201902210815454373c5557f8da8_1/article.html
7164,164,164,"메르세데스-벤츠 ‘뉴 스프린터’, “어떻게 변할 지는 나도 모른다”",http://www.osen.co.kr/article/G1111066270
7165,165,165,메르세데스벤츠 대형 밴 ‘뉴 스프린터’ 출시,http://news.donga.com/3/all/20190116/93723859/2
7166,166,166,"벤츠 뉴 스프린터 출격, 밴 시장 본격 경쟁(종합)",http://www.newstomato.com/ReadNews.aspx?no=870129
7167,167,167,메르세데스-벤츠 뉴 스프린터 3세대 모델 출시,http://www.wikileaks-kr.org/news/articleView.html?idxno=45499
7168,168,168,"신형 '벤츠 스프린터', 아날로그에서 디지털로 '변신'",http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002504511&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news
7169,169,169,"벤츠, 자일자동차판매와 손잡고 미니버스 특장차 판매",http://www.newsis.com/view/?id=NISX20210405_0001394834&cID=13001&pID=13000
7170,170,170,벤츠밴 '뉴 스프린터' 1월 첫 시동,http://www.sedaily.com/NewsView/1S8JELF4FE
7171,171,171,"[영상뉴스]메르세데스 벤츠, 스티어링 샤프트 결함 '2019스프린터'밴 4300대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201902221747533354e8b8a793f7_1/article.html
7172,172,172,"[글로벌-Biz 24]메르세데스 벤츠, 스티어링 샤프트 결함 '2019스프린터'밴 4300대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201902210815454373c5557f8da8_1/article.html
7173,173,173,"메르세데스-벤츠 ‘뉴 스프린터’, “어떻게 변할 지는 나도 모른다”",http://www.osen.co.kr/article/G1111066270
7174,174,174,메르세데스벤츠 대형 밴 ‘뉴 스프린터’ 출시,http://news.donga.com/3/all/20190116/93723859/2
7175,175,175,"벤츠 뉴 스프린터 출격, 밴 시장 본격 경쟁(종합)",http://www.newstomato.com/ReadNews.aspx?no=870129
7176,176,176,메르세데스-벤츠 뉴 스프린터 3세대 모델 출시,http://www.wikileaks-kr.org/news/articleView.html?idxno=45499
