,index,Unnamed: 0,title,url
3086,86,86,"<이충희 기자의 생생 시승기>최상의 가치를 원하는 이들에게 최고의 가치를 전달하는 재규어 플래그십, 올 뉴 XJ",http://biz.heraldm.com/common/redirect.jsp?category_id=010501020000&news_id=20110613000809
3087,87,87,[CAR & BRAND]시승기/ 재규어 ‘올 뉴 XJ’,http://news.donga.com/3/all/20100915/31216158/1
3088,88,88,<시승기>아름다운 재규어 ‘올 뉴 XJ’,http://news.donga.com/3/all/20110516/37271556/2
3089,89,89,"재규어 올 뉴 XJ, ‘가장 화려한 차’ 선정",http://news.donga.com/3/all/20110421/36591207/2
3090,90,90,"재규어-랜드로버, XJ·디스커버리4 구매객 대상 연말프로모션",http://news1.kr/articles/918638
3091,91,91,"재규어, '영국 황실 의전차' 올 뉴XJ 한국 출시",http://www.hankyung.com/news/app/newsview.php?aid=201005100284g
3092,92,92,"[시승기]세단을 가장한 스포츠카, 재규어 ‘올 뉴 XJ’",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003655084
3093,93,93,[CAR/석동빈 기자의 DRIVEN]재규어 올 뉴 XJ 5.0SC SWB,http://news.donga.com/3/all/20110119/34051778/1
3094,94,94,"고급스러운 질주본능, 재규어 올 뉴XJ",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20110110003433&subctg1=&subctg2=
3095,95,95,위기의 재규어..돌파구는 소형차?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36887
3096,96,96,재규어 플래그십 세단 ‘올 뉴 XJ’ 타보니,http://www.khan.co.kr/kh_news/art_view.html?artid=201010101846285&code=920508
3097,97,97,"[시승기] 재규어XJ - 정글의 왕자, 달리는 요트로 돌아오다",http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0405&idxno=364591
3098,98,98,재규어 올 뉴 XJ 전통·미래가 만났다,http://www.asiae.co.kr/news/view.htm?idxno=2010092911034069039
3099,99,99,[시승기] 재규어 올뉴 XJ‥20개 스피커로 콘서트장에 와 있는듯…,http://www.hankyung.com/news/app/newsview.php?aid=2010092614291
3100,100,100,"재규어 랜드로버 코리아, 전국 시승행사 '어반 드라이브' 프로모션 진행",http://www.consumernews.co.kr/news/articleView.html?idxno=615209
3101,101,101,BMW·벤츠·아우디·재규어 등 23개 차종 결함 발견…리콜 조치,https://www.youthdaily.co.kr/news/article.html?no=51493
3102,102,102,BMW·FCA·아우디·재규어·벤츠·스즈키 등 총 23개 차종 1만233대 리콜,http://theviewers.co.kr/View.aspx?No=1311157
3103,103,103,빌 게이츠 이혼에 걸린 재산보니…방 20개 저택·포르쉐까지,http://news.heraldcorp.com/view.php?ud=20210505000022
3104,104,104,[육동윤의 무비 더 카] 로맨틱 영화 속 낭만의 아이콘 차들,http://www.iminju.net/news/articleView.html?idxno=72206
3105,105,105,"재규어, 플래그십 세단 ‘뉴 XJ’ 출시",http://www.munhwa.com/news/view.html?no=2016012501071903012001
3106,106,106,‘재규어 XJ 레어 디자인 스튜디오(XJ Rare Design Studio)’ 오픈,http://sports.hankooki.com/lpage/economy/201601/sp20160118144952136990.htm
3107,107,107,"재규어 코리아, XJ 레어 디자인 스튜디오 공개",http://news.mk.co.kr/newsRead.php?no=36487&year=2016
3108,108,108,"이안 칼럼 재규어 수석디자이너 ""뉴 XJ에 재규어의 역동성·고급감각 담았다""",http://www.hankyung.com/news/app/newsview.php?aid=2016012788711
3109,109,109,"아라리오갤러리 소속작가 권오상, ‘재규어 XJ 레어 디자인 스튜디오’ 전시",http://www.sportsseoul.com/news/read/350861
3110,110,110,"재규어, 플래그십 세단 ‘뉴 XJ’ 출시",http://www.munhwa.com/news/view.html?no=2016012501071903012001
3111,111,111,‘재규어 XJ 레어 디자인 스튜디오(XJ Rare Design Studio)’ 오픈,http://sports.hankooki.com/lpage/economy/201601/sp20160118144952136990.htm
3112,112,112,"재규어 코리아, XJ 레어 디자인 스튜디오 공개",http://news.mk.co.kr/newsRead.php?no=36487&year=2016
3113,113,113,"이안 칼럼 재규어 수석디자이너 ""뉴 XJ에 재규어의 역동성·고급감각 담았다""",http://www.hankyung.com/news/app/newsview.php?aid=2016012788711
3114,114,114,"아라리오갤러리 소속작가 권오상, ‘재규어 XJ 레어 디자인 스튜디오’ 전시",http://www.sportsseoul.com/news/read/350861
3115,115,115,'재규어의 모든것'… 재규어 XJ 레어 디자인 스튜디오 오픈,http://news.kukinews.com/article/view.asp?arcid=0010290321&code=41141411&cp=nv
3116,116,116,[잇카] 재규어 플래그십 세단의 귀환 '뉴 XJ',http://www.it.co.kr/news/article.html?no=2814660
3117,117,117,"재규어 뉴 XJ 출시, 이안 칼럼 ""헤리티지는 카피가 아니라 가치의 재해석""",http://www.osen.co.kr/article/G1110340239
3118,118,118,재규어 XJ 레어 디자인 스튜디오 오픈..‘뉴 XJ’도 론칭,http://www.breaknews.com/sub_read.html?uid=423939§ion=sc3
3119,119,119,"재규어, XJ 후속은 2019년에?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201603210033511
3120,120,120,"아라리오갤러리 소속작가 권오상, ‘재규어 XJ 레어 디자인 스튜디오’ 전시",http://www.sportsseoul.com/news/read/350861
3121,121,121,'재규어의 모든것'… 재규어 XJ 레어 디자인 스튜디오 오픈,http://news.kukinews.com/article/view.asp?arcid=0010290321&code=41141411&cp=nv
3122,122,122,[잇카] 재규어 플래그십 세단의 귀환 '뉴 XJ',http://www.it.co.kr/news/article.html?no=2814660
3123,123,123,"재규어 뉴 XJ 출시, 이안 칼럼 ""헤리티지는 카피가 아니라 가치의 재해석""",http://www.osen.co.kr/article/G1110340239
3124,124,124,"[뉴스핌 포토] 이안 칼럼 재규어 디자인 총괄 ""뉴 XJ를 소개합니다""",http://www.newspim.com/news/view/20160125000243
3125,125,125,재규어 XJ 레어 디자인 스튜디오 오픈..‘뉴 XJ’도 론칭,http://www.breaknews.com/sub_read.html?uid=423939§ion=sc3
3126,126,126,"재규어, 25일 플래그십 세단 ‘뉴 XJ’ 론칭… ‘재규어 XJ 레어 디자인 스튜디오’도 오픈",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201601140925051&code=920508
3127,127,127,"재규어, XJ 후속은 2019년에?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201603210033511
3128,128,128,디스커버리ㆍ재규어 XJㆍ인피니티 Q50 등 수입차 24종 리콜,http://www.etoday.co.kr/news/section/newsview.php?idxno=1352359
3129,129,129,"[시승]새로운 1인자의 등장, 쏘렌토 하이브리드",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=202101181922041
3130,130,130,"재규어, 뉴 XJ 론칭…""벤츠·BMW 아성 무너뜨리겠다""",http://www.ajunews.com/view/20160125130914838
3131,131,131,이안 칼럼 재규어 디자인 총괄 “뉴 XJ는 명사가 찾는 패션아이콘’,http://www.newspim.com/news/view/20160125000231
3132,132,132,"[뉴스핌 포토] 이안 칼럼 재규어 디자인 총괄 ""뉴 XJ를 소개합니다""",http://www.newspim.com/news/view/20160125000243
3133,133,133,재규어 XJ 레어 디자인 스튜디오 오픈..‘뉴 XJ’도 론칭,http://www.breaknews.com/sub_read.html?uid=423939§ion=sc3
3134,134,134,"재규어, 25일 플래그십 세단 ‘뉴 XJ’ 론칭… ‘재규어 XJ 레어 디자인 스튜디오’도 오픈",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201601140925051&code=920508
3135,135,135,"재규어, XJ 후속은 2019년에?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201603210033511
3136,136,136,디스커버리ㆍ재규어 XJㆍ인피니티 Q50 등 수입차 24종 리콜,http://www.etoday.co.kr/news/section/newsview.php?idxno=1352359
3137,137,137,"[시승]새로운 1인자의 등장, 쏘렌토 하이브리드",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=202101181922041
3138,138,138,"[시승]볼때마다 새로워, 푸조 508 GT라인",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=202101251721001
3139,139,139,[시승기]'도로 위의 요트' 재규어 XJ,http://www.edaily.co.kr/news/newspath.asp?newsid=01111926609338088
3140,140,140,재규어 XJ 레어 디자인 스튜디오 오픈..‘뉴 XJ’도 론칭,http://www.breaknews.com/sub_read.html?uid=423939§ion=sc3
3141,141,141,"재규어, 25일 플래그십 세단 ‘뉴 XJ’ 론칭… ‘재규어 XJ 레어 디자인 스튜디오’도 오픈",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201601140925051&code=920508
3142,142,142,"재규어, XJ 후속은 2019년에?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201603210033511
3143,143,143,디스커버리ㆍ재규어 XJㆍ인피니티 Q50 등 수입차 24종 리콜,http://www.etoday.co.kr/news/section/newsview.php?idxno=1352359
3144,144,144,"[시승]새로운 1인자의 등장, 쏘렌토 하이브리드",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=202101181922041
3145,145,145,"[시승]볼때마다 새로워, 푸조 508 GT라인",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=202101251721001
3146,146,146,[시승기]'도로 위의 요트' 재규어 XJ,http://www.edaily.co.kr/news/newspath.asp?newsid=01111926609338088
3147,147,147,"2021 CES, 달라질 차내 사용자 경험에 주목",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=202101081328481
3148,148,148,토요타 프리우스·재규어 XJ 등 6288대 리콜,http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=15613
3149,149,149,"[시승]SUV 디자인에 실용성은 MPV, 혼다 파일럿",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=202101031746411
3150,150,150,"[시승]새로운 1인자의 등장, 쏘렌토 하이브리드",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=202101181922041
3151,151,151,"[시승]볼때마다 새로워, 푸조 508 GT라인",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=202101251721001
3152,152,152,[시승기]'도로 위의 요트' 재규어 XJ,http://www.edaily.co.kr/news/newspath.asp?newsid=01111926609338088
3153,153,153,"2021 CES, 달라질 차내 사용자 경험에 주목",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=202101081328481
3154,154,154,토요타 프리우스·재규어 XJ 등 6288대 리콜,http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=15613
3155,155,155,"[시승]SUV 디자인에 실용성은 MPV, 혼다 파일럿",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=202101031746411
3156,156,156,"현대차그룹, 전기차 배터리 ESS 실증사업 시작",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=202101100955211
3157,157,157,"GM, 신규 로고 공개하고 탄소 제로 박차",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202101101010221
3158,158,158,"캐딜락코리아, 구매·유지 부담 낮출 프로모션 운영",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202101080901301
3159,159,159,"하만, ExP 기술로 새 사용자 경험 강조",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=202101080853251
3160,160,160,"저감장치 미개발 5등급차, 1월부터 단속 '주의'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=05&c1=05&c2=05&c3=00&nkey=202012280742351
3161,161,161,"르노삼성, XM3 유럽수출 개시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202012280912521
3162,162,162,"상 복 터진 한국타이어, 최고 평가 제품은?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=05&c1=05&c2=05&c3=00&nkey=202012280923441
3163,163,163,"쏘카, 폭스바겐 제타 도입",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=05&c1=05&c2=05&c3=00&nkey=202012280830591
3164,164,164,"<신차앤조이> 재규어 '뉴 XJ', 고품격으로 다시 태어나다",http://www.ajunews.com/view/20140116132707591
3165,165,165,[신차 드라이브]재규어 XJ 3.0 디젤 LWB,http://www.etnews.com/20140417000062
3166,166,166,"[시승기] 기아 K9 , 미끄러지듯 부드러운 승차감 vs 재규어 뉴XJ, 매끈한 외모·전좌석 마사지",http://www.hankyung.com/news/app/newsview.php?aid=2014022581481
3167,167,167,[JOY RIDE] ⑨ 재규어 XJ 2.0 롱휠베이스,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002458371
3168,168,168,[세기의 車 디자이너] 11. 미국 포드·영국 재규어 빚은 이안칼럼 “XJ는 남다른 차“,http://www.khan.co.kr/kh_news/art_view.html?artid=201304291704372&code=920508
3169,169,169,새로운 심장을 단 영국의 야수…2013년형 재규어 XJ & XF,http://news.mk.co.kr/news_forward.php?domain=news&no=343844&year=2013
3170,170,170,"[호텔 단신] 국내 하얏트 호텔, 플래시 세일 프로모션 진행 外",http://www.fntimes.com/paper/view.aspx?num=172655
3171,171,171,[시승기]재규어 XJ 2.0 몰아보니…‘야성미 감춘 세단’,http://www.khan.co.kr/kh_news/art_view.html?artid=201303131135441&code=920508
3172,172,172,"[시승기] 재규어 'XJ·XF' 생애 처음 타봤는데 … 솜털이야, 짐승이야?",http://www.hankyung.com/news/app/newsview.php?aid=201303110938g
3173,173,173,"[시승기] 재규어 XJ 3.0 “180도, 곡선주로 50km/h로 진입했더니”",http://economy.donga.com/dongAuto/3/0111/20130311/53605436/2
3174,174,174,[시승기] 새 엔진 장착 재규어 'XF' 'XJ',http://news20.busan.com/controller/newsController.jsp?newsId=20130311000045
3175,175,175,"임피리얼 팰리스 서울, ‘시티 드라이빙 패키지’ 선보여",http://www.g-enews.com/ko-kr/news/article/news_all/201702031044200950090_1/article.html
3176,176,176,[클래식카] 44. 영국의 대표 럭셔리 세단 ‘재규어 XJ’,http://www.khan.co.kr/kh_news/art_view.html?artid=201209242058562&code=920508
3177,177,177,"재규어, 힘과 연비 모두 잡은 ‘XJ·XF’ 출시",http://www.ajunews.com/common/redirect.jsp?newsId=20130107000407
3178,178,178,재규어 ‘더 뉴 재규어 XJ’… 가벼운 알루미늄 차체 특유의 외관 계승,http://news.kukinews.com/article/view.asp?page=1&gCode=kmi&arcid=0006696910&cp=nv
3179,179,179,"영국왕실 자존심 '재규어XJ', 제동력·가속력 ""이름값 제대로""",https://cnbc.sbs.co.kr/article_hub/10000170260?division=NAVER
3180,180,180,"영국왕실 자존심 '재규어XJ', 제동력·가속력 ""이름값 제대로""",https://cnbc.sbs.co.kr/article_hub/10000170260?division=NAVER
3181,181,181,"재규어, 플래그십 XJ 외형 바꾼다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201506161800081
3182,182,182,[고성능 세단이 몰려온다] 뉴 재규어 XJ,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002219789
3183,183,183,"재규어, 럭셔리 세단 올 뉴 XJ 국내 출시",http://www.ajnews.co.kr/uhtml/read.jsp?idxno=201007121156251860211
3184,184,184,"['가을'을 타다]재규어 올 뉴 XJ, 명품 위에 명품으로",http://www.asiae.co.kr/news/view.htm?idxno=2011091918050975475
3185,185,185,"<이충희 기자의 생생 시승기>최상의 가치를 원하는 이들에게 최고의 가치를 전달하는 재규어 플래그십, 올 뉴 XJ",http://biz.heraldm.com/common/redirect.jsp?category_id=010501020000&news_id=20110613000809
3186,186,186,[CAR & BRAND]시승기/ 재규어 ‘올 뉴 XJ’,http://news.donga.com/3/all/20100915/31216158/1
3187,187,187,<시승기>아름다운 재규어 ‘올 뉴 XJ’,http://news.donga.com/3/all/20110516/37271556/2
3188,188,188,[시승기]2억원짜리 재규어 수퍼카 '올 뉴 XJ' 타보니…,http://www.asiae.co.kr/news/view.htm?idxno=2010091214181709014
3189,189,189,"재규어 올 뉴 XJ, ‘가장 화려한 차’ 선정",http://news.donga.com/3/all/20110421/36591207/2
3190,190,190,<시승기>아름다운 재규어 ‘올 뉴 XJ’,http://news.donga.com/3/all/20110516/37271556/2
3191,191,191,[시승기]2억원짜리 재규어 수퍼카 '올 뉴 XJ' 타보니…,http://www.asiae.co.kr/news/view.htm?idxno=2010091214181709014
3192,192,192,"재규어 올 뉴 XJ, ‘가장 화려한 차’ 선정",http://news.donga.com/3/all/20110421/36591207/2
3193,193,193,"재규어-랜드로버, XJ·디스커버리4 구매객 대상 연말프로모션",http://news1.kr/articles/918638
3194,194,194,재규어의 야심작 `올 뉴 XJ`가 왔다,http://www.edaily.co.kr/news/newspath.asp?newsid=01774486593033864
3195,195,195,"재규어, '영국 황실 의전차' 올 뉴XJ 한국 출시",http://www.hankyung.com/news/app/newsview.php?aid=201005100284g
3196,196,196,"[시승기]세단을 가장한 스포츠카, 재규어 ‘올 뉴 XJ’",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003655084
3197,197,197,[CAR/석동빈 기자의 DRIVEN]재규어 올 뉴 XJ 5.0SC SWB,http://news.donga.com/3/all/20110119/34051778/1
3198,198,198,"고급스러운 질주본능, 재규어 올 뉴XJ",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20110110003433&subctg1=&subctg2=
3199,199,199,위기의 재규어..돌파구는 소형차?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36887
3200,200,200,위기의 재규어..돌파구는 소형차?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36887
3201,201,201,재규어 플래그십 세단 ‘올 뉴 XJ’ 타보니,http://www.khan.co.kr/kh_news/art_view.html?artid=201010101846285&code=920508
3202,202,202,"[시승기] 재규어XJ - 정글의 왕자, 달리는 요트로 돌아오다",http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0405&idxno=364591
3203,203,203,재규어 올 뉴 XJ 전통·미래가 만났다,http://www.asiae.co.kr/news/view.htm?idxno=2010092911034069039
3204,204,204,[시승기] 재규어 올뉴 XJ‥20개 스피커로 콘서트장에 와 있는듯…,http://www.hankyung.com/news/app/newsview.php?aid=2010092614291
3205,205,205,"재규어코리아, '재규어 올 뉴XJ' 모델 시승행사 개최",http://kr.aving.net/news/view.php?articleId=168095&Branch_ID=kr&rssid=naver
3206,206,206,'2010 재규어 올 뉴 XJ 드라이빙 익스피리언스' 개최,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20100913001523&subctg1=&subctg2=
3207,207,207,"재규어 뉴 XJ ""역시 럭셔리 스포츠 세단""",http://www.autotimes.co.kr/article_view.php?id=88737
3208,208,208,[시승기] “럭셔리카란 이런 것”… 재규어 올 뉴 XJ,http://www.ajnews.co.kr/uhtml/read.jsp?idxno=201009121502257060784
3209,209,209,[Focus] 재규어 뉴 XJ `재규어 중 가장 센 놈`,http://news.mk.co.kr/news_forward.php?no=441623&year=2010
3210,210,210,[시승기] “럭셔리카란 이런 것”… 재규어 올 뉴 XJ,http://www.ajnews.co.kr/uhtml/read.jsp?idxno=201009121502257060784
3211,211,211,[Focus] 재규어 뉴 XJ `재규어 중 가장 센 놈`,http://news.mk.co.kr/news_forward.php?no=441623&year=2010
3212,212,212,재규어 프리미엄세단 '올 뉴 XJ' 인기몰이,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002084852
3213,213,213,"재규어 올뉴 XJ, 나오자마자 ‘품절’",http://news.mk.co.kr/news_forward.php?no=371905&year=2010
3214,214,214,"재규어코리아, 플래그십 럭셔리 세단 '올 뉴 XJ' 출시",http://kr.aving.net/news/view.php?articleId=161860&Branch_ID=kr&rssid=naver
3215,215,215,‘미래형 귀족차’ 재규어 ‘올뉴XJ’가 온다,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0922035039&cDateYear=2010&cDateMonth=07&cDateDay=07&
3216,216,216,"<수입차>재규어, 미래 귀족들의 차는 ‘올뉴XJ’",http://biz.heraldm.com/common/redirect.jsp?category_id=010501010400&news_id=20100629000020
3217,217,217,재규어의 야심작 `올 뉴 XJ`는 어떤 차?,http://www.edaily.co.kr/news/newspath.asp?newsid=01856486593006312
3218,218,218,[동영상] 재규어 중 재규어 ‘올 뉴 XJ’ 티저영상,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20100514002954&subctg1=&subctg2=
3219,219,219,"재규어코리아, 올뉴 XJ로 자존심 살린다",http://www.autotimes.co.kr/article_view.php?id=77152
3220,220,220,"재규어, 1억2990만~2억840만원 '올 뉴 XJ' 출시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010071211034945990&outlink=1
3221,221,221,‘미래형 귀족차’ 재규어 ‘올뉴XJ’가 온다,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0922035039&cDateYear=2010&cDateMonth=07&cDateDay=07&
3222,222,222,"<수입차>재규어, 미래 귀족들의 차는 ‘올뉴XJ’",http://biz.heraldm.com/common/redirect.jsp?category_id=010501010400&news_id=20100629000020
3223,223,223,재규어의 야심작 `올 뉴 XJ`는 어떤 차?,http://www.edaily.co.kr/news/newspath.asp?newsid=01856486593006312
3224,224,224,[동영상] 재규어 중 재규어 ‘올 뉴 XJ’ 티저영상,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20100514002954&subctg1=&subctg2=
3225,225,225,"재규어코리아, 올뉴 XJ로 자존심 살린다",http://www.autotimes.co.kr/article_view.php?id=77152
3226,226,226,"재규어, 최상급 모델 '올 뉴 XJ' 공개",http://www.mydaily.co.kr/news/read.html?newsid=201005101330104430&ext=na
3227,227,227,"출시임박 재규어 올 뉴 XJ, 모바일 쇼룸 통해 전국 고객과 만난다",http://www.newsen.com/news_view.php?uid=201005031139562004
3228,228,228,"재규어, 수입차 최초 '올 뉴 XJ 모바일 쇼룸' 전국 순회",http://kr.aving.net/news/view.php?articleId=154931&Branch_ID=kr&rssid=naver
3229,229,229,"재규어, ‘올 뉴 XJ 모바일 쇼룸’ 전국 순회",http://www.ebn.co.kr/news/n_view.html?id=434805
3230,230,230,"재규어, 최상급 모델 '올 뉴 XJ' 공개",http://www.mydaily.co.kr/news/read.html?newsid=201005101330104430&ext=na
3231,231,231,"출시임박 재규어 올 뉴 XJ, 모바일 쇼룸 통해 전국 고객과 만난다",http://www.newsen.com/news_view.php?uid=201005031139562004
3232,232,232,"재규어, 수입차 최초 '올 뉴 XJ 모바일 쇼룸' 전국 순회",http://kr.aving.net/news/view.php?articleId=154931&Branch_ID=kr&rssid=naver
3233,233,233,"재규어, ‘올 뉴 XJ 모바일 쇼룸’ 전국 순회",http://www.ebn.co.kr/news/n_view.html?id=434805
3234,234,234,[수입차 질주는 계속 된다] 재규어 ‘올 뉴 XJ’ 제로백 4.9초로 스포츠카 능가,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0921909218&cDateYear=2010&cDateMonth=02&cDateDay=24&
3235,235,235,"재규어, 510마력 최상급 XJ 공개",http://news.mk.co.kr/news_forward.php?no=87319&year=2010
3236,236,236,"재규어, 제네바 모터쇼에 신형 XJ 내놓는다",http://www.etoday.kr/news/section/newsview.php?TM=news&SM=0405&idxno=290975
3237,237,237,"재규어 신형 XJ, 국내서 고가정책 펼치나",http://www.autotimes.co.kr/article_view.php?id=69961
3238,238,238,"'재규어 창립 75주년', 상반기 '뉴 XJ' 국내출시 예정",http://www.mydaily.co.kr/news/read.html?newsid=201002011112484431&ext=na
3239,239,239,"재규어코리아, '재규어 XJ 핸드레이저' 사이트 새단장",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0002962621
3240,240,240,"재규어, 수입차 최초 '올 뉴 XJ 모바일 쇼룸' 전국 순회",http://kr.aving.net/news/view.php?articleId=154931&Branch_ID=kr&rssid=naver
3241,241,241,"재규어, ‘올 뉴 XJ 모바일 쇼룸’ 전국 순회",http://www.ebn.co.kr/news/n_view.html?id=434805
3242,242,242,[수입차 질주는 계속 된다] 재규어 ‘올 뉴 XJ’ 제로백 4.9초로 스포츠카 능가,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0921909218&cDateYear=2010&cDateMonth=02&cDateDay=24&
3243,243,243,"재규어, 510마력 최상급 XJ 공개",http://news.mk.co.kr/news_forward.php?no=87319&year=2010
3244,244,244,"재규어, 제네바 모터쇼에 신형 XJ 내놓는다",http://www.etoday.kr/news/section/newsview.php?TM=news&SM=0405&idxno=290975
3245,245,245,"재규어 신형 XJ, 국내서 고가정책 펼치나",http://www.autotimes.co.kr/article_view.php?id=69961
3246,246,246,"'재규어 창립 75주년', 상반기 '뉴 XJ' 국내출시 예정",http://www.mydaily.co.kr/news/read.html?newsid=201002011112484431&ext=na
3247,247,247,"재규어코리아, '재규어 XJ 핸드레이저' 사이트 새단장",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0002962621
3248,248,248,"레인지로버와 재규어 XJ, 영국 구축함 찾은 이유…한·영 민간외교 앞장서다",http://www.segye.com/content/html/2013/12/11/20131211002186.html?OutUrl=naver
3249,249,249,[시승기] 재규어 올 뉴 XJ,http://news20.busan.com/news/newsController.jsp?subSectionId=1010020000&newsId=20110826000253
3250,250,250,"재규어, 제네바 모터쇼에서 '올 뉴 XJ' 첫선",http://www.newspim.com/sub_view.php?cate1=6&cate2=1&news_id=319415
3251,251,251,"재규어 신형 XJ, 국내서 고가정책 펼치나",http://www.autotimes.co.kr/article_view.php?id=69961
3252,252,252,"'재규어 창립 75주년', 상반기 '뉴 XJ' 국내출시 예정",http://www.mydaily.co.kr/news/read.html?newsid=201002011112484431&ext=na
3253,253,253,"재규어코리아, '재규어 XJ 핸드레이저' 사이트 새단장",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0002962621
3254,254,254,"레인지로버와 재규어 XJ, 영국 구축함 찾은 이유…한·영 민간외교 앞장서다",http://www.segye.com/content/html/2013/12/11/20131211002186.html?OutUrl=naver
3255,255,255,[시승기] 재규어 올 뉴 XJ,http://news20.busan.com/news/newsController.jsp?subSectionId=1010020000&newsId=20110826000253
3256,256,256,"[시승기] 고요한 심장소리, '재규어 XJ 2.7D'",http://aving.net/atc/read.asp?c_num=76444&Branch_ID=kr
3257,257,257,"[포토]재규어 콘셉트카 `C-X17`, XJ와 F-TYPE의 조화",http://www.edaily.co.kr/news/newspath.asp?newsid=02496086602939136
3258,258,258,“재규어 XJ 녹아내려” 강력한 유리빌딩 태양광,http://car.donga.com/3/all/20130903/57421453/3
3259,259,259,"클래시컬함에 숨겨진 첨단 고성능, 재규어 XJ 2.7D",http://www.ebuzz.co.kr/content/buzz_view.html?ps_ccid=68523
3260,260,260,[시승기] 재규어 올 뉴 XJ,http://news20.busan.com/news/newsController.jsp?subSectionId=1010020000&newsId=20110826000253
3261,261,261,"[시승기] 고요한 심장소리, '재규어 XJ 2.7D'",http://aving.net/atc/read.asp?c_num=76444&Branch_ID=kr
