car_brand,car_model,comments,likes
BMW,5시리즈,디자인 거지로 가도 이클은 항상 판매량이 말해준다...... ㅋ530 살돈으로 대부분 익스 아방가는게 현실 ㅜㅜ저역시 아방 vs 비엠 530 중에서 벤츠선택..실제 구매 오너입니다..,2
BMW,5시리즈,전 외관도 벤츠가 이쁜거 같아요ㅋㅋ,1
BMW,5시리즈,벤츠는 실물이 더 이쁨,7
BMW,5시리즈,아..괜히봤다 더고민된다ㅋㅋㅋㅋㅋㅋㅋ그래도 비엠가야겠지..,1
BMW,5시리즈,벤츠가 드렁크 경박스럽게 열리네 처음에 전동 트렁크 아닌줄,1
BMW,5시리즈,와.... 순간이동 대박.,1
BMW,5시리즈,G80과 차이가 있나요,1
BMW,5시리즈,네비가 2천년대 초반? 그때는 GPS셋탑시절이다.,1
BMW,5시리즈,E63  과 M5 를 했어야...,1
BMW,5시리즈,5시리즈는 차그지들 땜에 이미지가... 이제 누구나 다 BMW 는 할인폭탄 으로 사는차 라는걸 알기에 어차피 마크빨로 탄다면 벤츠가 원탑... 두차모두 여유로운 뒷좌석 공간이라는 말은 좀 오바네요 작습니다,3
BMW,5시리즈,"비엠디자인에 벤츠마크 붙어 있었으면남편도좋고, 와이프도 좋아했을텐데벤츠디자인에 비엠마크면...ㅋㅋ;*100",2
BMW,5시리즈,우리 7시리즈는 아직도 내비 뭣같이 작은데^^,1
BMW,5시리즈,도로에서 보면 삼각별이 너무도 거대해서 외관은 별로 같음..,1
BMW,5시리즈,벤츠 조수석 벨트가 끼워져있는걸보니 탑승자안전벨트미착용아닌가요?..,2
BMW,5시리즈,난 아우디  요즘은 아우디 많이 좋아짐  이쁜것도 아우디가 휠이쁨,4
BMW,5시리즈,다음차는 비엠가봐야지...,1
BMW,5시리즈,아방가르드는 그냥 믿거.. 익스클루시브 가져왔으면 비벼볼만했을텐데ㅎㅎ 그래도 비엠 승!,3
BMW,5시리즈,전 벤츠는 너무 길거리에서 많이 보이는 흔한디자인이어서 전 bmw,1
BMW,5시리즈,바보가 아닌 이상 7천 주고 독일차 가는 게 현대차 사는 것보다 낫다.,1
BMW,5시리즈,갠적인 생각인데 e클 인장이 저렇게 그릴가운데 박힌거 별로임...쿠페느낌남 e클은 월래 앞 본네트에 인장 박힌거아닌가? s클래스만그런가?,2
BMW,5시리즈,저번주에 둘다 시승했는데요.e250은 530은 물론 520이랑도 못 비빕니다.....시승해보시면 압니다....,4
BMW,5시리즈,"530i  실내 시트 와인색으로 하려면 개인적으로 해야되는건가요,,ㅠㅠ 아시는분들 있나요",1
BMW,5시리즈,이클 계속보고있어도 전 모델 아우라가 안보인다.전모델 이클 익스모델과 비교하면 ....정말 신모델 안예프네~~,1
BMW,5시리즈,이번 벤츠 솔직히 선넘었음 못생김의 수준의 선을 넘은 것 같아요... 내부는 예쁜데 외부는 좀 심하잖아요 저건 솔직히,65
BMW,5시리즈,벤츠왜케 맹하고 순하게 생김 ㅜ,33
BMW,5시리즈,E클은 AMG라인 그릴이 훨이쁨. E250 지못미 ㅜㅜ,4
BMW,5시리즈,벤츠가 훨이쁜데 비엠은 쫌만지나면 식상한디자인 내부는 비교대상도안되고 벤츠는벤츠네,1
BMW,5시리즈,멋집니다,8
BMW,5시리즈,벤츠 실내 디자인을 bmw로....,1
BMW,5시리즈,내 외관 모두 bmw가 낫네요 ... 근데 삼각별은 진짜 못참지,2
BMW,5시리즈,이번엔 bmw가 승이다,2
BMW,5시리즈,디자인은 일단 BMW가 압살하네,2
BMW,5시리즈,혹시 람보르기니 는언제 나오나요  기다리다 목빠지겠어요   힐러형 너무 좋아요,2
BMW,5시리즈,벤츠는 왜 디자인이 거꾸로 가는가 ...,1
BMW,5시리즈,외형만보면 비엠이 더 예쁘네,1
BMW,5시리즈,이번 모델은 비엠이 훨 이쁘당,2
BMW,5시리즈,제네스시 G80이 8천 넘는건 너무 심한거 아닌가국내에서만 파니깐 뭐 상관은 없겟다유지비나 as핑계 내세워서 호구들이 사니깐 얼마받던 상관은 없지,1
BMW,5시리즈,벤츠 이번에 재대로 너프먹었네~ㅋㅋㅋ,1
BMW,5시리즈,현대가 애국자 구만,1
BMW,5시리즈,벤츠가 이쁘긴 한데 저는 비엠..,1
BMW,5시리즈,"벤스 전동트렁크,테일램프,가짜똥꼬가 취약점이네.인테리어는 강점.",1
BMW,5시리즈,둘 중에 하나만 줘도 감사하겠습니다,1
BMW,5시리즈,2:46 bmw가 e클래스와 5시리즈 둘다 갖고 있다는 점!,4
BMW,5시리즈,외관 비엠승 실내 이클승주행 비엠승 승차감 이클승,15
BMW,5시리즈,이번 e클래스는 완전 실패작입니다  쇼바짧아서 싸구려 승차감에 외부 하체소음 작렬에  엔진도  디젤기준 풍부한 힘이 많이 부족합니다... 고속 안정성도 현기차와 비슷합니다.... 이런차를 6천이상 주고 사는건 정말 어리석습니다,1
BMW,5시리즈,외관은 비엠 실내는 벤츠인듯,1
BMW,5시리즈,S랑 7이면몰라도 E랑5는 BM이지,1
BMW,5시리즈,E클래스 저거 그릴 튜닝인건가요?? 신형인거 같은데 그릴이 다르네요,1
BMW,5시리즈,차:비엠이 좋음마크:벤츠가 좋음,1
BMW,5시리즈,저는 조용히 벤츠...에 따봉하나 드립니다 ㅎㅎ,7
BMW,5시리즈,무조건 벤츠,4
BMW,5시리즈,성능에서는 비엠에 못 비빔요 s는 넘사지만요,1
BMW,5시리즈,두차는 동급 아님실 가격차 꽤 남혼자 탈려면 bm가족 태울려면 mb끝,4
BMW,5시리즈,저는 게인적으로 벤즈가 더 조아요,3
BMW,5시리즈,둘이 같이가는 느낌 엘지와 삼성보는거 가틈,2
BMW,5시리즈,이번 씨를 c300 6700 이던데 이를 보다 더 비싸 ㅋㅋㅋㅋ,1
BMW,5시리즈,벤츠비엠 두기업다 세계인이 선호하는브랜드임 싸우지말어 물론 실제 벤츠비엠 오너들보다 국산차타는애들끼리 더 싸우긴함 ㄷㄷ,8
BMW,5시리즈,비엠의압승~~~,43
BMW,5시리즈,마세라티 르반떼 리뷰 해주세요,1
BMW,5시리즈,저 둘중에 선택하라면 난 BMW살것같다,1
BMW,5시리즈,아이고! 비엠이 훨씬 우람하네요,1
BMW,5시리즈,530i msp e350 amg line 갈등 중인데갈피를 못 잡겠습니다액스 드라이브나 4matic은 고속도로나 도심 위주 주행인데 필요 없을거같고 드림카가 m5인데 벤츠를 한번 타보는게 맞을까요?,1
BMW,5시리즈,"궁디는 비엠승, 인테리어 벤츠승, 면전은 무승부",1
BMW,5시리즈,이영상을 보고는 그랜저승차영상으로 간다,1
BMW,5시리즈,나치의 역사와 전통을 자랑하는 BMW와 벤츠 ㅋㅋ 역사가 깊은 만큼 그 시작엔 어두운 그늘도 있음. 도요타도 일본제국군의 그늘이 있죠,1
BMW,5시리즈,소나타는 비엠 그랜즈는 벤츠,2
BMW,5시리즈,저 넘사벽 기어봉 역쉬 베엠베,1
BMW,5시리즈,이러나 저러나 1억 이하는 비엠 이상은 벤츠,3
BMW,5시리즈,벤츠는 진짜 무슨일이 있던거임?중국이 손만대면 저리되나?,25
BMW,5시리즈,저돈이면 제네시스 가 훨 좋은데,1
BMW,5시리즈,와 비엠 저커타고 파네라이차면 진ㅉㅏ 남자지ㅋㅋ,1
BMW,5시리즈,전 둘다 이쁘네용ㅎㅎ,2
BMW,5시리즈,"벤츠, F1 winner~",2
BMW,5시리즈,"오늘도 어김없는 ""5스리즈"";;",5
BMW,5시리즈,ㅋㅋㅋ벤츠 싼티나는데.. 트렁크..  ㅋㅋ 아우디랑 비엠은 천천히 올라가는데 . .,1
BMW,5시리즈,개쌉소리구요 ㅋㅋㅋㅋ 카진성이랑 콜라보도 보고 싶네요 ㅋㅋㅋㅋ,2
BMW,5시리즈,닥 bm 일단 운전이 재밌음.. 일부로 스포츠성을 넣는거 같아요 갈증나게,39
BMW,5시리즈,벤츠는 1억미만차는 사는거아니다~ 다른차 사라~,4
BMW,5시리즈,벤츠가 다양한 시도를 하는거 같은데ㅔ 시도를 더 하면 망할듯,4
BMW,5시리즈,비엠이 제일 좋고 나도 비엠 530i삼,3
BMW,5시리즈,5랑e는 5  7이랑s는 s,1
BMW,5시리즈,밴츠 e클래스 450 가격은 어떻게 될까요? 할인 까지 합저서요 답장 부탁드립니다,1
BMW,5시리즈,엄지손가락넘기기? 손피고 싸대기 처럼하는거아닌가요 항상잘되던데 내가모르는기능인가ㅜㅜ?,1
BMW,5시리즈,비엠은 카푸어인 젊은애들이 넘 마니 끌고 다녀서 안 땡겨,4
BMW,5시리즈,벤츠 디자인은 갈수록 퇴보하나 휠도 별로네,1
BMW,5시리즈,난 저 두 세단탈바에 뜨끈하게 gv80탄다,1
BMW,5시리즈,한국에서 파는 벤츠는 중국에서 만들던데 그거 믿을만 한가??,1
BMW,5시리즈,제 차는 블루 카멜레온으로 부탁 드립니다 형님!,1
BMW,5시리즈,형차가2개이쁘다,2
BMW,5시리즈,차 얼마안하네5999만원만 모으면 살수있네 ㅎㅎㅎ,6
BMW,5시리즈,뱜은 남자답게 잘생겼네..벤스는 음....,1
BMW,5시리즈,진짜 죄송한데 벤츠 k3 닮은거 같아요...,15
BMW,5시리즈,진짜 g80살라했는데 요즘 현대가 하는짓 이슈 보면 차라리 그돈으로 bmw사겠다,2
BMW,5시리즈,E350디젤 첨엔 조용했다 5 년탔다 디젤은 디젤이다 시끄릅다마,1
BMW,5시리즈,영상 부분마다 데시벨 차이가 너무 심합니다. 좀 맞춰주세요 듣다가 귀나갈뻔함 ㄹㅇ,3
BMW,5시리즈,음.. 벤츠 실내는... 점점 중국화 되어 가는듯한 느낌...,2
BMW,5시리즈,Pact만 말할께!!중국에서 만들어 파는 벤츠 VS 독일에서 직수입 하는 비엠 어떤거 탈래??,2
BMW,5시리즈,벤츠야...디자인좀 그만 울궈먹고 새 모델 매놔라,1
BMW,5시리즈,실내 이클외관 5시리즈,2
BMW,5시리즈,솔직히 5시리즈는 30대 중후반 느낌 E클은 40대중후반느낌 ㅇㄱㄹㅇ,4
BMW,5시리즈,둘다 엄청 좁음 ..,2
BMW,5시리즈,6000만원....6000만원....그래....그래.....ㅜㅜ,2
BMW,5시리즈,디자인은 5시리즈 압승...벤츠 요즘 너무 못생김,2
BMW,5시리즈,벤츠 E 250 디자인 왜 이렇게 허전해보이냐 ㅋㅋ 비엠에 한표 ㅋ,1
BMW,5시리즈,벤츠 왜 k7을 따라가????,3
BMW,5시리즈,"중형급은 무조건 비엠 이지.. S와 7은 벤츠 압승 비엠은 5시리즈 중형급은 최고임,...",21
BMW,5시리즈,삼각별 못이긴다... 비엠은 실내때문에 안됨...,3
BMW,5시리즈,그랜저로 그냥 살아야지.,6
BMW,5시리즈,ㅋ pc상에는 bmw찬양~~실제로는 벤츠가 1등...결국 차못사는 븅신들은 무조건bm....실구매자는 벤츠라는애기ㅋ,2
BMW,5시리즈,우파님 왜 요즘에 람보르기니 이걸 만든다고 안하세요???????????,1
BMW,5시리즈,벤츠 라이트 깜빡거리는거 고장인가요 ?,2
BMW,5시리즈,비엠 개멋잇네 ㅗㅜ,1
BMW,5시리즈,Bmw 굿..,1
BMW,5시리즈,어............우리 벤츠가 왜 여기있지?아 나도 ㅇㅈ이다내가 제일 고민했지만 벤츠가 더 낳은것 같다그래서 차한데 뽑고 등이 빨게짐왜그럴까?!,3
BMW,5시리즈,좋네요,1
BMW,5시리즈,e클 하이에나 닮았음,1
BMW,5시리즈,비엠도 시트 꼬냑이나 아이보리 있는데 왜 촌스런 검정을 ㅋ,1
BMW,5시리즈,2:46 벤츠인데 비엠이라 하시네요ㅠㅠㅠㅠㅠㅠ,2
BMW,5시리즈,벤츠 헤드렘프가 BMW 그릴처럼 생겼어,3
BMW,5시리즈,2:47 에서 벤츠를 BMW라는건 나만 아나...,6
BMW,5시리즈,카페에서 재뻘님만나지않았나요?ㅋㅋ,3
BMW,5시리즈,아 .. 번외로 뭔가 제네시스 가격 좀 황당하다. 정말 저급이라 생각하는건가 ... 전략인가 ? 지금 처럼 황당해 하다가 사람들이 그가격에 사게만드는 ?;;,1
BMW,5시리즈,벤츠가갑임,2
BMW,5시리즈,차는 그냥 벤츠지 ㅋㅋㅋ,1
BMW,5시리즈,저는 벤츠 고르겠음,3
BMW,5시리즈,실내 이쁜게좋으면걍 닥벤츠고 운전재미좋으면 닥비엠이고 성향차이임나도비엠좋아하긴하는데 무지성으로벤츠까지마라 존나없어보인다,1
BMW,5시리즈,차는 bmw다,1
BMW,5시리즈,판매량은..ㅜ,1
BMW,5시리즈,요즘은 둘다 촌스러워보임 ㆍ불편하고 ᆢG80이 훨 더  좋아  보임 ᆢ살 예정,4
BMW,5시리즈,아실지 모르겠지만 미국에서는 벤츠 E 클래스나 BMW 5 시리즈에서는 4기통은 존재하지도 않아요.  비슷한가격에 기본으로 6기통부터 시작임. 한국고객이 얘네들한테 호갱당하는거임 ㅋ,3
BMW,5시리즈,벤츠 디자인 왜 저따구임? ㅋㅋㅋㅋㅋㅋㅋ,29
BMW,5시리즈,영상에서 나온 차량은 bmw유는 남자같고벤츠는 여성스럽다라고 해야하나?,1
BMW,5시리즈,BMW!!!,1
BMW,5시리즈,잘파시네,1
BMW,5시리즈,비엠승~~~~~,3
BMW,5시리즈,e클래스 앞에 생긴거 봐라ㅋㅋㅋ̊̈무조건 5시리즈네,10
BMW,5시리즈,벤츠 디자인 왜 저래...,2
BMW,5시리즈,"정말 아우디는 ""나가있어"" 네요;;;독삼사라고 했는데;;;",1
BMW,5시리즈,형이 딱 말해주께차는 벤츠다  그냥 닥 벤츠다 알겐냐?참고로 형 스파크 탄다🕺,3
BMW,5시리즈,현기시스 보다 훨싸네ㅋㅋ 유튜브 보면서 만드는거뿐 아니라 돋보인데 개거품 가격살바에 저 둘중 하나사지,1
BMW,5시리즈,저만 벤츠 뇌이징됬나요..ㅋㅋ,4
BMW,5시리즈,에이 그냥 대중교통 타야지,1
BMW,5시리즈,비엠순정네비 티맵 베이스 들어가용,1
BMW,5시리즈,여기서 게거품 물고 싸우는 인간들 특징) 지하철타고댕김,7
BMW,5시리즈,오뭐야 우리학교에서 촬영하셨군요!,1
BMW,5시리즈,2:46 BMW E250이요?????,1
BMW,5시리즈,눈섭이... 왜 ㅅ 이죠.... 우파형 영상 매일보면서 오늘 처음 알았네,2
BMW,5시리즈,BMW승,1
BMW,5시리즈,BMW e250이요..?,2
BMW,5시리즈,02:47 bmw e250??!,1
BMW,5시리즈,비엠은 돈없는 카푸어들이 할인받고 사는차 ㅋ,5
BMW,5시리즈,차는 벤츠지비엠사면 길에 지나다니는 벤츠보고후회한다. 몬가 아쉬워진다.걍 닥치고 벤츠사라 차는 벤츠같다,3
BMW,5시리즈,bmw e250,1
BMW,5시리즈,당연 비엠,1
BMW,5시리즈,비머는 성형수술하고 멋있어졌는데벤츠는 어디 돌팔이 의사한테 수술받았나???,6
BMW,5시리즈,같은가격이면벤츠 비엠이지어서 제네시스가 ㅋㅋ비빌라고해,2
BMW,5시리즈,여잔데 비엠 5시리즈 더이뻐 보임,5
BMW,5시리즈,5시리즈지..,2
BMW,5시리즈,벤츠 디자인 구리네;;;; 망둥어냐??,9
BMW,5시리즈,E350 amg line은 린심 뒤져버립니다,3
BMW,5시리즈,난 5시리즈!!!,2
BMW,5시리즈,엄마가 차사제욬ㅋㅋ,3
BMW,5시리즈,비엠이지,1
BMW,5시리즈,여자 꼬실때는 아직은 벤츠이게 차 구매할때 진짜 크게 작용하는듯...,3
BMW,5시리즈,15:32 비자금 공간으로 딱일듯 ㅅ,4
BMW,5시리즈,전 벤츠실내 별로던데.. 화면도 투박하고. 센타페시아도 쫌...  요번에 520d구매 했는데 e클이랑 고민 많이 했는데 주행질감이나 옵션이 비엠이 훨씬 좋아서 비엠으로 샀네요.,2
BMW,5시리즈,근데  마스크 안쓰고 해도되어 걱정되네요 ㅠ ㅠ.....,2
BMW,5시리즈,이형 숯댕이 눈썹이네,1
BMW,5시리즈,역시벤츠,2
BMW,5시리즈,아씨....내가 마지막에 뭘 본거야,7
BMW,5시리즈,그돈씨G80,1
BMW,5시리즈,통풍시트좀 넣자 벤츠야 제발,1
BMW,5시리즈,머리스타일 커엽네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
BMW,5시리즈,난 비엠으로~,1
BMW,5시리즈,이클 왜저러냐 앞 망둥어 뒤 찐빵 ㅋㅋ 만들다 말은 듯,1
BMW,5시리즈,2:47 bmw e 250,6
BMW,5시리즈,결론 둘다 못산다..,2
BMW,5시리즈,BM 왜타냐고? ㅋㅋㅋ 주변둘러봐라 자동차 만질줄알거나 차좀아는사람들은 벤츠보단 비엠탄다,8
BMW,5시리즈,엠블럼빼곤 BM,4
BMW,5시리즈,밴츠 빠는놈들 보면 수입차 안타봤거나 차가 없거나.. 이번에는 비엠 잘나왔구만 댓끼리 오지게 싸우누..,1
BMW,5시리즈,우파님 저 우파님 봤어요!,1
BMW,5시리즈,당연히 BMW지 디자인만봐도BMW다,2
BMW,5시리즈,벤츠는 뭔지? 국산차보다도 못하잖아~~,1
BMW,5시리즈,벤츠 동네바보형처럼 생김..,1
BMW,5시리즈,저희 테슬라는요??,1
BMW,5시리즈,6천만원에 4기통이 뭐냐,1
BMW,5시리즈,가오는 삼각별아니냐,2
BMW,5시리즈,차는 bmw지,6
BMW,5시리즈,두개다 그릴 우욱 씹; 빤스보단 벰이 이쁜거 같음 현실은 둘다 못탐ㅜ 키야~ 사골타는중........,1
BMW,5시리즈,광고너무많다..,3
BMW,5시리즈,BMW싫어요. 회사사장ㅅㄲ 생각남,3
BMW,5시리즈,광교에서 자주 찍네,1
BMW,5시리즈,Bmw..,1
BMW,5시리즈,남의 차 추천 = BM 내 차 살땐 = 벤츠 이걸로 논란 종결,4
BMW,5시리즈,ㅋㅋㅋ 개쌉소리에 빵터지뿟내ㅋㅋㅋ,1
BMW,5시리즈,우파처럼 좀 해라카라야,1
BMW,5시리즈,벤츠는 갈수록 디자인 망인듯...,6
BMW,5시리즈,강남쏘나타,4
BMW,5시리즈,ㅋㅋㅋㅋㅋㅋ 진심 벤츠 개못생겼네 ㅋㅋㅋㅋㅋ 타고 다니면 창피할 수준,1
BMW,5시리즈,3스리즈?̑̈?̑̈?̑̈ 3시리즈,1
BMW,5시리즈,ㅋㅋ잘보고갑니다ㅅㄴ,1
BMW,5시리즈,리뷰중 역시 최악이네요,1
BMW,5시리즈,빤쯔 트렁크 어쩔 ㅠㅠ 개촐랑,1
BMW,5시리즈,이건 락카칠 안함??????,218
BMW,5시리즈,비엠 남자 벤츠 아방가르드 여자,1
BMW,5시리즈,"E클  페이스리프트 너무 못나 보인다 짝퉁중국차같네,,,,...이전 모델이..외관은 훨 낫네",1
BMW,5시리즈,ㅋㅋㅋ,1
BMW,5시리즈,벤츠 실내...특히 에어컨 송풍구 동그라미 디자인 진짜 구리네요...,1
BMW,5시리즈,"벤츠는 S미만 잡이라는거 고로 c,e 다 별로임",3
BMW,5시리즈,이클 엉덩이 어쩔겨 ㅡㅡ,3
BMW,5시리즈,비엠530i  랑벤츠e300  비교많이하지만 비엠이 성능넘사인데....하차감 승리  e클,4
BMW,5시리즈,뜨자마자 바로 왔음,2
BMW,5시리즈,Bm은 지금 너무 양카가 되서 벤츠가 났지 아니면 G80,2
BMW,5시리즈,벤츠 판매량 그냥 쌉압승인데 벤츠라는 브랜드가치는 못이김,3
BMW,5시리즈,"남자는 5시리즈 여자은 E클 아방가르드, 돈이 더 있으면 4컨버, E까브리",2
BMW,5시리즈,두대다 전시장에서 실물 봤습니다. 실물은 벤츠입니다.,11
BMW,5시리즈,한국사람 얼굴이 아닌데,1
BMW,5시리즈,5시리즈 까는거야?,4
BMW,5시리즈,비엠은 아우디랑 비교하고 .. 내차 벤츠는 부가티랑 비교하길,1
BMW,5시리즈,"BMW도 이제 유튜브보면서 조립하는지 볼트도 체결안하고 수출하던데, 당연히 안전위해서 벤츠지.",2
BMW,5시리즈,"좌파, 우파의 그 우파입니까?",1
BMW,5시리즈,E 클라스 하아... 디자인 진짜 못 생겼다.,1
BMW,5시리즈,둘중 하나는 있냐? ㅋ,1
BMW,5시리즈,살이 계속....,1
BMW,5시리즈,"됐고 난 E클 카브리올레 요트블루 사고싶다.. 차알못 여성분들 비엠 콧구멍 극혐하거나 국산으로 아는사람도 간혹있으요ㅋㅋㅋㅋㅋ참고 하시라고 그리고 어떤 비교 리뷰 봤는데 제로백,코너 벤츠가 벰 압살하던데요?",1
BMW,5시리즈,그래도 벤츠 ?!!! 비엠은 불나잔아요 ㅋ,2
BMW,5시리즈,e클 디자인 왜 씹창났냐,1
BMW,5시리즈,1빠,1
BMW,5시리즈,근데 벤츠앞모습 진짜 못생겨지긴했네 실내디자인 보는순간 벤츠가 압살이지만,8
BMW,5시리즈,이젠 닥 5,2
BMW,5시리즈,1빠,2
BMW,5시리즈,ㅋ,1
BMW,5시리즈,케바케죠  벤츠는 페리하고 뭔가  멍텅구리됐음 난 비엠이 더 이뻐보임 ㅋ  남잔 비머 여잔 벤츠죶ㅋ,1
BMW,5시리즈,남차살땐 bmw사라  내차살땐 벤츠 ㅎㅎ차는역시 벤츠독일현지에서도 bmw보다 벤츠를윗급으로 쳐줌,6
BMW,5시리즈,ㅓ,1
BMW,5시리즈,벤츠 진짜못생겼다 아반데가 훨신이쁘것다.. 디자인진짜 토나온다 저게뭐꼬,6
BMW,5시리즈,33,1
BMW,5시리즈,닥 벤츠 실물보면 벤츠 압승,9
BMW,5시리즈,ㅋ,1
BMW,5시리즈,차량가격 6gt 30i m xdrive 차량가 9120만원 정정 합니다. 감사합니다.,13
BMW,5시리즈,역시 7시리즈 바디로 만들어서그런가 공간감과 개방감이 아주!!6GT의 메리트는 엄청나네요..이급은 경쟁차종이 없다죠..ㅎㅎSUV보단 세단만 추구하는 아빠들에겐 최고의 차라던데요!,3
BMW,5시리즈,오늘처음보는데 완전 맘에들어서 구독과 좋아요누르고 갑니다다른 딜러분들은 전시장내에 있는 차량들을 설명만해주시는데 딜러님은 운전하면서 세심히 알려주시니차별화도 되고 믿음이가네요! ㅎHoxy 3gt 후속모델은 언제 나오는지 알수있나요,4
BMW,5시리즈,역시 bmw 운동성능은 두말하면 입아프죠 다음 영상은 같은 와인딩 코스 밟아서 재밋게 타는거랑  느리지 않는 일상주행시 연비 비교도 한번 보여주시면 좋겠어요!!! 좋아요 박습니다^^,3
BMW,5시리즈,아~ 정말 예술적인 실키식스 엔진  입니다. 부드러운 회전 질감 정말 예술입니다. 거기에 제트에프 최고의 미션이 맞물려있으니까 비엠 탈수밖에없죠.,1
BMW,5시리즈,너무매력적이네요.20d하고도 주행질감은 차이가없겠죠?^^,6
BMW,5시리즈,3부가 너무 기다려지네요~~!!  다른 곳이지만  630i 대기중인데  물량이 너무 적게 들어와서 대기가 꽤 걸리는것 같더라구요..!!  어디든 마찬가지겠죠..??,3
BMW,5시리즈,방송 너무 잘보고있습니다. 클럽에서도 그렇고 제일 고민거리가 620D 와 630i 인거같습니다. 가성비 진동소음 등 비교시승 한번 부탁 드려여~~620d는 시승차가 없네요,3
BMW,5시리즈,영상 잘 봤습니다 ㅋㅋ630i 구매 희망하는데제가 g30 540i msp를 타다 개인사정으로 정리 한 상태입니다.E60 528i를 탔었던지라 유압핸들링을 제외한 실키식스 엔진 느낌은 대충 감이 오는데 630i는 출력이 좀 아쉽네요...혹시 국내에 640i 출시 계획이 있는지 궁금하네요,3
BMW,5시리즈,양질의 리뷰 감사드립니다. 혹시 야간에 헤드라이트 구동장면 리뷰해주시나요? 이번 헤드라이트는 스티어링 조향 연동이 안된다고 하던데 이게 원가절감 차원인건지 기술이 더 발전된건지 의견 들어볼 수 있을까요?,6
BMW,5시리즈,6gt 차주입니다. 이차는 모든면에서 한마디로 탈수록 좋은차입니다.,11
BMW,5시리즈,"유용한 시승기 잘 보고 갑니다 뒷자리시승기 3,4부는 언제 업로드하시는지 궁금하네요",3
BMW,5시리즈,"안녕하세요.페밀리카 구입 위해 여기저기 기웃거리며 정보 얻고 있습니다.편한한 운전, 편안한 승차감 위주로 보고 있습니다.칼치기 와 같은 위험한 운전은 하지 않습니다.GT 가 휠베이스도 3미터 넘어 실내공간이 넓다고 들었습니다.아직 실물을 보지 못했고 시증 전입니다.선생님이 생각하시기에 630i 차량이 페밀리카 관점에서 어떠신지 의견 주시면 감사하겠습니다.옵션 등에서 아쉬운 점은 없으신지요?",3
BMW,5시리즈,와.. 역시 6기통 엔진소리 너무 좋네요.,4
BMW,5시리즈,6gt40i 와 740i 주행느낌과 승차감이 어떤 차이가 있는지 궁금합니다  큰차이 없다면 640!로 선택하려구요^^ 조언부탁드려요,4
BMW,5시리즈,3분 10초 완전 간지네요... 다섯 번 돌려봤습니다... 시승기 보다가 이런 거에 꽂힐 줄이야... ㅋㅋㅋㅋ,3
BMW,5시리즈,영상 감사합니다.혹시 연비는 어떤가요?추가적으로 고급유만 넣어야 하나요?,3
BMW,5시리즈,1부에서 말씀하신 헤드라이트 리뷰와 뒷자리 시승기 언제 올라올까요? 보고싶어서 기다려지네요.,3
BMW,5시리즈,주로 혼자 타고 다니기에 630하고 530과 고민중인데 530 어라운드뷰 옵션 강화는 언제쯤 가능할까요?딜런님 연락처는 어디서 알수 있을까요? 네이버 검색해도 안나와서요,2
BMW,5시리즈,"두분 모습이 너무 보기 좋아요. 긴 질문 하나 드리는데요. 제가 허리가 좋지 않아 자세가 조금만 어긋나거나 편도 1시간 운전도 부담스러워 합니다. 현재 운용중인 차량은 5gt 35i 모델인데 이 차 만족도가 상당합니다. 세단보다 살짝 높은 시트포지션이 참 편한 자세를 만들어주더라구요. 트렁크는 짐을 밀거나 당겨서 적재가 가능하구요. 그럼에도 편의장비의 부재 및 컨디션 저하로 인해 차량 교체를 고민중에 있습니다. 가장 1순위로 생각한 모델은 6gt 40i 모델입니다. 다만 전륜 에어서스가 없다는 점이 마음에 계속 걸립니다. 허리 컨디션은 계속 안좋아지고 있고 장거리 주행할때 현재 5gt는 잔진동이 많이 들어와서 과연 6gt로 변경한들 괜찮을까 라는 생각이 들기도 합니다. 그래서 타사 모델들도 많이 고민해보고 시승해보았습니다. 승차감 좋다는 g80을 타보았지만 주행질감이 너무 부족하더군요. 10년된 5gt보다 만족감을 못준다는게 놀라웠습니다. GLE450은 승차감은 좋은데 핸들과 시트의 정렬이 걸리고 벤츠의 오토홀드는 브레이크를 더 누르는 방식이라 고관절이 힘들어져서 패스하게 됩니다. 그래서 시트 좋다는 볼보를 가서 xc90 d5을 시승해보는데 엔진 질감이 현대 r엔진 달린줄 알았습니다.  t6나 t8을 시승해보면 좋을텐데 그러지 못해서 아쉽네요. 이쯤되면 비엠빠가 글 쓰고 있는거 같은데 이게 장기간 비엠 소유하다보니 그 주행질감에 길들여져 어쩔 수 없는거 같습니다. 따라서 6gt 40i, x5 40i, x7 40i 중에서 고민을 해봐야 할텐데 가격차이가 서로 많이 나니 6gt가 우선순위에 있긴 합니다. 추가로 왜 40i를 고민하고 있나면 별거 아닌데 2열 선블라인드 때문에 그렇습니다. 데일리카로도 써야되고 패밀리카로도 써야되거든요.아 혹시나 해서 위 비교차량에 대한건 지극히 개인적인 의견과 경험이기 때문에 오너분들 오해없으시길 바랍니다.질문을 정리하자면1. 6gt가 두 모델 대비 승차감 및 주행질감 그리고 잔진동 거르는 능력 차이가 많이 날까요?2. 5인 환경에서 2열 중앙 자리 탈만할까요?입니다.긴 글 읽어주셔서 감사합니다.",2
BMW,5시리즈,6gt  lci는  이전 버전에 비해  주행성 차이가  있나요?  느낌이 궁금합니다,2
BMW,5시리즈,x6랑 6gt랑 비교하면 스포츠성코너 어떤게 좋나요?,3
