,index,Unnamed: 0,title,url
3636,136,136,[포토] 연비 효율 향상된 'New 푸조 2008 SUV' 출시,http://biz.newdaily.co.kr/news/article.html?no=10125757
3637,137,137,"한불모터스, ‘푸조 2008’ 155만원 인하",http://www.newsway.co.kr/view.php?tp=1&ud=2017010213245624056
3638,138,138,"한불모터스, '푸조 2008' 일일 시승행사 개최",http://www.newspim.com/news/view/20160526000318
3639,139,139,"푸조, '푸조 2008' 펠린 모델 구매자에 4년 주유비 지원...320만원 상당",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20160820.99002005033
3640,140,140,"푸조 2008 펠린 모델 사면, 2020년까지 주유비 지원",http://www.betanews.net/article/640328
3641,141,141,"푸조, 2008 펠린 구매 고객 대상 ‘2020년까지 주유비 지원’",http://car.donga.com/3/all/20160817/79815582/2
3642,142,142,[포토] 연비 효율 향상된 'New 푸조 2008 SUV' 출시,http://biz.newdaily.co.kr/news/article.html?no=10125757
3643,143,143,"한불모터스, ‘푸조 2008’ 155만원 인하",http://www.newsway.co.kr/view.php?tp=1&ud=2017010213245624056
3644,144,144,"한불모터스, '푸조 2008' 일일 시승행사 개최",http://www.newspim.com/news/view/20160526000318
3645,145,145,"푸조, '푸조 2008' 펠린 모델 구매자에 4년 주유비 지원...320만원 상당",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20160820.99002005033
3646,146,146,"한불모터스 푸조 2008, ‘작년 소형 SUV 판매왕’ 끝내주네",http://www.seoul.co.kr/news/newsView.php?id=20160518017014
3647,147,147,[푸조 2008] 뛰어난 연비 효율 쾌적한 실내 공간 자랑,http://news20.busan.com/controller/newsController.jsp?newsId=20160517000012
3648,148,148,[시승기] “두말 필요 없이 끝내주는 명차!” 소형 SUV 푸조 2008,http://news.kukinews.com/article/view.asp?arcid=0010618409&code=41172011&cp=nv
3649,149,149,"""5월 푸조 2008 사면 11% 할인""",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20160503115133
3650,150,150,"푸조, 2008 펠린 구매 고객에 ""2020년까지 주유비 지원""",http://www.fnnews.com/news/201608171533377511
3651,151,151,[포토] 연비 효율 향상된 'New 푸조 2008 SUV' 출시,http://biz.newdaily.co.kr/news/article.html?no=10125757
3652,152,152,"한불모터스, ‘푸조 2008’ 155만원 인하",http://www.newsway.co.kr/view.php?tp=1&ud=2017010213245624056
3653,153,153,"한불모터스, '푸조 2008' 일일 시승행사 개최",http://www.newspim.com/news/view/20160526000318
3654,154,154,"푸조, '푸조 2008' 펠린 모델 구매자에 4년 주유비 지원...320만원 상당",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20160820.99002005033
3655,155,155,"한불모터스 푸조 2008, ‘작년 소형 SUV 판매왕’ 끝내주네",http://www.seoul.co.kr/news/newsView.php?id=20160518017014
3656,156,156,[푸조 2008] 뛰어난 연비 효율 쾌적한 실내 공간 자랑,http://news20.busan.com/controller/newsController.jsp?newsId=20160517000012
3657,157,157,[시승기] “두말 필요 없이 끝내주는 명차!” 소형 SUV 푸조 2008,http://news.kukinews.com/article/view.asp?arcid=0010618409&code=41172011&cp=nv
3658,158,158,"""5월 푸조 2008 사면 11% 할인""",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20160503115133
3659,159,159,시트로엥 C4 칵투스 8월말 출시···푸조 2008 성공 이어간다,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201608010926301
3660,160,160,"푸조, 2008 펠린 구매 고객 대상 320만원 주유비 지원",http://www.asiatoday.co.kr/view.php?key=20160817010009140
3661,161,161,"한불모터스 푸조 2008, ‘작년 소형 SUV 판매왕’ 끝내주네",http://www.seoul.co.kr/news/newsView.php?id=20160518017014
3662,162,162,[푸조 2008] 뛰어난 연비 효율 쾌적한 실내 공간 자랑,http://news20.busan.com/controller/newsController.jsp?newsId=20160517000012
3663,163,163,[시승기] “두말 필요 없이 끝내주는 명차!” 소형 SUV 푸조 2008,http://news.kukinews.com/article/view.asp?arcid=0010618409&code=41172011&cp=nv
3664,164,164,"""5월 푸조 2008 사면 11% 할인""",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20160503115133
3665,165,165,시트로엥 C4 칵투스 8월말 출시···푸조 2008 성공 이어간다,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201608010926301
3666,166,166,"푸조 2008, 2017년형 모델 출시...가격.연비 보니",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20170103.99002004947
3667,167,167,'푸조 2008' 2017년형 모델 출시…가격인하,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20170102086000003&did=1195m
3668,168,168,"푸조 ""2008 펠린 36개월-60개월 무이자 할부 프로모션""",http://sports.hankooki.com/lpage/economy/201604/sp20160405080121136990.htm
3669,169,169,"푸조, 인기 SUV 푸조 2008 최대 60개월 무이자 할부 판매",http://www.viva100.com/main/view.php?key=20160404010000678
3670,170,170,시트로엥 C4 칵투스 8월말 출시···푸조 2008 성공 이어간다,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201608010926301
3671,171,171,"푸조 2008, 2017년형 모델 출시...가격.연비 보니",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20170103.99002004947
3672,172,172,'푸조 2008' 2017년형 모델 출시…가격인하,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20170102086000003&did=1195m
3673,173,173,"푸조 ""2008 펠린 36개월-60개월 무이자 할부 프로모션""",http://sports.hankooki.com/lpage/economy/201604/sp20160405080121136990.htm
3674,174,174,"푸조, 인기 SUV 푸조 2008 최대 60개월 무이자 할부 판매",http://www.viva100.com/main/view.php?key=20160404010000678
3675,175,175,"[봄을 달리는 수입차] 푸조, 최고 연비에 클린 디젤 무장… '푸조2008' 소형 SUV시장서 인기",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002808579
3676,176,176,[시승기] 프랑스서 온 '연비괴물' 푸조 2008,http://www.ajunews.com/view/20160217182856010
3677,177,177,"푸조 인기 SUV 2008 펠린 모델, 340만원 특별 할인",http://sports.hankooki.com/lpage/economy/201605/sp20160516172325136980.htm
3678,178,178,‘푸조 2008’ 소형 SUV 시장 성장세 잇나,http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201602032327123&sec_id=563002&pt=nv
3679,179,179,푸조파이낸스 이용 시 ‘푸조 2008’ 36개월 무이자,http://car.donga.com/3/all/20160202/76269591/1
3680,180,180,"푸조, 인기 SUV 푸조 2008 구매시 무이자 할부 혜택",http://view.asiae.co.kr/news/view.htm?idxno=2016040410273452498
3681,181,181,"[봄을 달리는 수입차] 푸조, 최고 연비에 클린 디젤 무장… '푸조2008' 소형 SUV시장서 인기",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002808579
3682,182,182,[시승기] 프랑스서 온 '연비괴물' 푸조 2008,http://www.ajunews.com/view/20160217182856010
3683,183,183,"푸조 인기 SUV 2008 펠린 모델, 340만원 특별 할인",http://sports.hankooki.com/lpage/economy/201605/sp20160516172325136980.htm
3684,184,184,‘푸조 2008’ 소형 SUV 시장 성장세 잇나,http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201602032327123&sec_id=563002&pt=nv
3685,185,185,푸조파이낸스 이용 시 ‘푸조 2008’ 36개월 무이자,http://car.donga.com/3/all/20160202/76269591/1
3686,186,186,"""푸조 2008 구매하면 4년 간 주유비 공짜""",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201608171530441
3687,187,187,"푸조, 2008 펠린 340만원 할인 판매",http://www.asiatoday.co.kr/view.php?key=20160802010001206
3688,188,188,'더 강렬하고 다이내믹해진 푸조 2008',http://news1.kr/photos/view/?2383834
3689,189,189,"[포토]한불모터스, ‘New 푸조 2008 SUV’ 국내 공식 출시",http://www.asiatoday.co.kr/view.php?key=20170214010009327
3690,190,190,'푸조 2008' 구매시 1년 주유권·36개월 무이자 할부 제공,http://www.enewstoday.co.kr/news/articleView.html?idxno=479623
3691,191,191,"""푸조 2008 구매하면 4년 간 주유비 공짜""",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201608171530441
3692,192,192,"푸조, 2008 펠린 340만원 할인 판매",http://www.asiatoday.co.kr/view.php?key=20160802010001206
3693,193,193,'더 강렬하고 다이내믹해진 푸조 2008',http://news1.kr/photos/view/?2383834
3694,194,194,"[포토]한불모터스, ‘New 푸조 2008 SUV’ 국내 공식 출시",http://www.asiatoday.co.kr/view.php?key=20170214010009327
3695,195,195,"[사진]NEW 푸조 2008 SUV,'다이내믹하고 스포티한 외관'",http://www.osen.co.kr/article/G1110584268
3696,196,196,"푸조, 파워 & 효율성 높인 '푸조 2008' 유로6 모델 출시",http://kr.aving.net/news/view.php?articleId=1345653&Branch_ID=kr&rssid=naver&mn_name=news
3697,197,197,"유로6 '푸조 2008 1.6', 연비 바보 SUV QM3 눌렀다? 복합 연비 '18 km/l'",http://www.kbench.com/?q=node/158550
3698,198,198,또 수입차 결함… 히터 틀면 내비 먹통되는 '푸조 2008',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0002776029
3699,199,199,중고차값 가장 많이 떨어진 소형 디젤SUV는 푸조 2008,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002774745
3700,200,200,"'콤팩트 SUV 시장의 강자, 푸조 2008이 돌아왔다'",http://news1.kr/photos/view/?2383868
3701,201,201,"[포토]한불모터스, ‘New 푸조 2008 SUV’ 국내 공식 출시",http://www.asiatoday.co.kr/view.php?key=20170214010009327
3702,202,202,"[사진]NEW 푸조 2008 SUV,'다이내믹하고 스포티한 외관'",http://www.osen.co.kr/article/G1110584268
3703,203,203,"푸조, 파워 & 효율성 높인 '푸조 2008' 유로6 모델 출시",http://kr.aving.net/news/view.php?articleId=1345653&Branch_ID=kr&rssid=naver&mn_name=news
3704,204,204,"유로6 '푸조 2008 1.6', 연비 바보 SUV QM3 눌렀다? 복합 연비 '18 km/l'",http://www.kbench.com/?q=node/158550
3705,205,205,또 수입차 결함… 히터 틀면 내비 먹통되는 '푸조 2008',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0002776029
3706,206,206,중고차값 가장 많이 떨어진 소형 디젤SUV는 푸조 2008,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002774745
3707,207,207,"푸조 2008, 힘 빠진 까닭은?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201606300708491
3708,208,208,[시승기] 차랑 밀당하는 기분 ’푸조 2008‘,http://biz.heraldcorp.com/view.php?ud=20151113000878
3709,209,209,[시승기] 10월 수입차 판매 1위 오른 푸조 2008,http://www.zdnet.co.kr/ArticleView.asp?artice_id=20151112184246
3710,210,210,[사진]더욱 스포티하고 강렬해진 모습으로 돌아온 NEW 푸조 2008 SUV,http://www.osen.co.kr/article/G1110584258
3711,211,211,"푸조, 파워 & 효율성 높인 '푸조 2008' 유로6 모델 출시",http://kr.aving.net/news/view.php?articleId=1345653&Branch_ID=kr&rssid=naver&mn_name=news
3712,212,212,"유로6 '푸조 2008 1.6', 연비 바보 SUV QM3 눌렀다? 복합 연비 '18 km/l'",http://www.kbench.com/?q=node/158550
3713,213,213,또 수입차 결함… 히터 틀면 내비 먹통되는 '푸조 2008',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0002776029
3714,214,214,중고차값 가장 많이 떨어진 소형 디젤SUV는 푸조 2008,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002774745
3715,215,215,"푸조 2008, 힘 빠진 까닭은?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201606300708491
3716,216,216,[시승기] 차랑 밀당하는 기분 ’푸조 2008‘,http://biz.heraldcorp.com/view.php?ud=20151113000878
3717,217,217,[시승기] 10월 수입차 판매 1위 오른 푸조 2008,http://www.zdnet.co.kr/ArticleView.asp?artice_id=20151112184246
3718,218,218,‘푸조2008’ 10월 수입차 판매 1위 등극… 푸조308도 인기,http://www.etoday.co.kr/news/section/newsview.php?idxno=1230672
3719,219,219,"푸조 2008, 출시 1주년 기념 11월 특별 프로모션 실시",http://www.g-enews.com/ko-kr/news/article/news_all/201511061102578049729_1/article.html
3720,220,220,"[사진]NEW 푸조 2008 SUV 핸들,'간편한 조작버튼'",http://www.osen.co.kr/article/G1110584282
3721,221,221,"푸조, 파워 & 효율성 높인 '푸조 2008' 유로6 모델 출시",http://kr.aving.net/news/view.php?articleId=1345653&Branch_ID=kr&rssid=naver&mn_name=news
3722,222,222,"유로6 '푸조 2008 1.6', 연비 바보 SUV QM3 눌렀다? 복합 연비 '18 km/l'",http://www.kbench.com/?q=node/158550
3723,223,223,또 수입차 결함… 히터 틀면 내비 먹통되는 '푸조 2008',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0002776029
3724,224,224,중고차값 가장 많이 떨어진 소형 디젤SUV는 푸조 2008,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002774745
3725,225,225,"푸조 2008, 힘 빠진 까닭은?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201606300708491
3726,226,226,[시승기] 차랑 밀당하는 기분 ’푸조 2008‘,http://biz.heraldcorp.com/view.php?ud=20151113000878
3727,227,227,[시승기] 10월 수입차 판매 1위 오른 푸조 2008,http://www.zdnet.co.kr/ArticleView.asp?artice_id=20151112184246
3728,228,228,‘푸조2008’ 10월 수입차 판매 1위 등극… 푸조308도 인기,http://www.etoday.co.kr/news/section/newsview.php?idxno=1230672
3729,229,229,"푸조 2008, 출시 1주년 기념 11월 특별 프로모션 실시",http://www.g-enews.com/ko-kr/news/article/news_all/201511061102578049729_1/article.html
3730,230,230,[시승기] 10월 수입차 판매 1위 오른 푸조 2008,http://www.zdnet.co.kr/ArticleView.asp?artice_id=20151112184246
3731,231,231,‘푸조2008’ 10월 수입차 판매 1위 등극… 푸조308도 인기,http://www.etoday.co.kr/news/section/newsview.php?idxno=1230672
3732,232,232,"푸조 2008, 출시 1주년 기념 11월 특별 프로모션 실시",http://www.g-enews.com/ko-kr/news/article/news_all/201511061102578049729_1/article.html
3733,233,233,"'깜짝 실적' 푸조 2008, 10월 수입차 최다 판매모델 등극",https://cnbc.sbs.co.kr/article_hub/10000766766?division=NAVER
3734,234,234,"한불모터스, 푸조 2008 '최대 280만 원' 할인, QM3 구매자 고민될 듯",http://www.kbench.com/?q=node/156825
3735,235,235,"송승철, '워크아웃 졸업' 한불모터스 푸조2008 앞세워 씽씽",http://www.businesspost.co.kr/news/articleView.html?idxno=19204
3736,236,236,"푸조 2008, 소형 SUV 시장 ‘든든한’ 맏형 역할 ‘톡톡’",http://www.rpm9.com/news/article.html?id=20151020090008
3737,237,237,세계 여성기자들 왜 '푸조 208·2008 SUV' 선택했나,http://www.gpkorea.com/news/articleView.html?idxno=71950
3738,238,238,푸조 2008 '유로6' 모델 공식 출시,http://www.inews24.com/php/news_view.php?g_serial=936552&g_menu=022200&rrf=nv
3739,239,239,[시승기]'低가격·高연비' 합리적 수입SUV 푸조2008,http://biz.newdaily.co.kr/news/article.html?no=10084157
3740,240,240,"송승철, '워크아웃 졸업' 한불모터스 푸조2008 앞세워 씽씽",http://www.businesspost.co.kr/news/articleView.html?idxno=19204
3741,241,241,"푸조 2008, 소형 SUV 시장 ‘든든한’ 맏형 역할 ‘톡톡’",http://www.rpm9.com/news/article.html?id=20151020090008
3742,242,242,세계 여성기자들 왜 '푸조 208·2008 SUV' 선택했나,http://www.gpkorea.com/news/articleView.html?idxno=71950
3743,243,243,푸조 2008 '유로6' 모델 공식 출시,http://www.inews24.com/php/news_view.php?g_serial=936552&g_menu=022200&rrf=nv
3744,244,244,[시승기]'低가격·高연비' 합리적 수입SUV 푸조2008,http://biz.newdaily.co.kr/news/article.html?no=10084157
3745,245,245,"'푸조 2008', 국내서도 통했다…베스트셀링 8위",http://www.asiatoday.co.kr/view.php?key=20150811010005636
3746,246,246,월 렌트비 50만원이면 푸조 2008 탄다,http://sports.hankooki.com/lpage/economy/201507/sp20150729174535136990.htm
3747,247,247,"푸조 2008, 장기렌터카 프로그램 출시…월 렌트비 50만원 미만",http://view.asiae.co.kr/news/view.htm?idxno=2015072809461748356
3748,248,248,[자동차] 푸조 2008 구매 고객 대상 여름 휴가비 지원 특별 프로모션 실시,http://sports.chosun.com/news/ntype.htm?id=201507160000000000013432&servicedate=20150716
3749,249,249,푸조 2008 구매 고객 대상 여름 휴가비 지원 특별 프로모션 실시,http://www.kbench.com/?q=node/153065
3750,250,250,"푸조 2008, 장기렌터카 프로그램 출시 ‘월 50만 원으로 합리적’",http://car.donga.com/3/all/20150728/72742096/1
3751,251,251,[자동차] 푸조 2008 구매 고객 대상 여름 휴가비 지원 특별 프로모션 실시,http://sports.chosun.com/news/ntype.htm?id=201507160000000000013432&servicedate=20150716
3752,252,252,푸조 2008 구매 고객 대상 여름 휴가비 지원 특별 프로모션 실시,http://www.kbench.com/?q=node/153065
3753,253,253,"푸조, '푸조 2008 LED 트랙 에디션' 100대 한정 출시",http://www.mydaily.co.kr/new_yk/html/read.php?newsid=201507101023844430&ext=na
3754,254,254,"푸조, 유니크함을 더한 '푸조 2008 LED 트랙 에디션' 100대 한정 출시",http://www.kbench.com/?q=node/152760
3755,255,255,"푸조 2008, 이달 말까지 최대 280만원 할인",http://www.asiatoday.co.kr/view.php?key=20151104010002359
3756,256,256,식을 줄 모르는 '푸조 2008' 열기...CUV의 강자,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002704439
3757,257,257,"[NW시승기]푸조 2008, 소형 SUV ‘연비 끝판왕’",http://www.newsway.co.kr/view.php?tp=1&ud=2015060310462165461
3758,258,258,"푸조, 인기 SUV 푸조 2008,3008 무이자 할부 프로모션 실시",http://www.kbench.com/?q=node/151452
3759,259,259,"[시승기]소형SUV 돌풍 핵 '푸조2008', 숨겨진 매력에 빠지다",http://www.mediapen.com/news/articleView.html?idxno=78162
3760,260,260,"푸조2008, 月 50만원 장기렌터카 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02351766609439112
3761,261,261,[자동차] 푸조 2008 구매 고객 대상 여름 휴가비 지원 특별 프로모션 실시,http://sports.chosun.com/news/ntype.htm?id=201507160000000000013432&servicedate=20150716
3762,262,262,푸조 2008 구매 고객 대상 여름 휴가비 지원 특별 프로모션 실시,http://www.kbench.com/?q=node/153065
3763,263,263,"푸조, '푸조 2008 LED 트랙 에디션' 100대 한정 출시",http://www.mydaily.co.kr/new_yk/html/read.php?newsid=201507101023844430&ext=na
3764,264,264,"푸조, 유니크함을 더한 '푸조 2008 LED 트랙 에디션' 100대 한정 출시",http://www.kbench.com/?q=node/152760
3765,265,265,"푸조 2008, 이달 말까지 최대 280만원 할인",http://www.asiatoday.co.kr/view.php?key=20151104010002359
3766,266,266,식을 줄 모르는 '푸조 2008' 열기...CUV의 강자,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002704439
3767,267,267,"[NW시승기]푸조 2008, 소형 SUV ‘연비 끝판왕’",http://www.newsway.co.kr/view.php?tp=1&ud=2015060310462165461
3768,268,268,"푸조, 인기 SUV 푸조 2008,3008 무이자 할부 프로모션 실시",http://www.kbench.com/?q=node/151452
3769,269,269,"[시승기]소형SUV 돌풍 핵 '푸조2008', 숨겨진 매력에 빠지다",http://www.mediapen.com/news/articleView.html?idxno=78162
3770,270,270,"한불모터스, 푸조 2008 펠린L 구입시 휴가비·1년 주유비 지원",http://www.nspna.com/news/?mode=view&newsid=133788
3771,271,271,"푸조, '푸조 2008 LED 트랙 에디션' 100대 한정 출시",http://www.mydaily.co.kr/new_yk/html/read.php?newsid=201507101023844430&ext=na
3772,272,272,"푸조, 유니크함을 더한 '푸조 2008 LED 트랙 에디션' 100대 한정 출시",http://www.kbench.com/?q=node/152760
3773,273,273,"푸조 2008, 이달 말까지 최대 280만원 할인",http://www.asiatoday.co.kr/view.php?key=20151104010002359
3774,274,274,식을 줄 모르는 '푸조 2008' 열기...CUV의 강자,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002704439
3775,275,275,"[NW시승기]푸조 2008, 소형 SUV ‘연비 끝판왕’",http://www.newsway.co.kr/view.php?tp=1&ud=2015060310462165461
3776,276,276,"푸조, 인기 SUV 푸조 2008,3008 무이자 할부 프로모션 실시",http://www.kbench.com/?q=node/151452
3777,277,277,"[시승기]소형SUV 돌풍 핵 '푸조2008', 숨겨진 매력에 빠지다",http://www.mediapen.com/news/articleView.html?idxno=78162
3778,278,278,"한불모터스, 푸조 2008 고객 초청행사 성황리 마쳐",http://www.edaily.co.kr/news/newspath.asp?newsid=03201286609373184
3779,279,279,"푸조 2008, 세련된 디자인에 착한 연비·가격 '인기'",http://www.edaily.co.kr/news/newspath.asp?newsid=01190646609372856
3780,280,280,푸조 2008 LED 트랙 에디션 100대 한정 판매,http://sports.chosun.com/news/ntype.htm?id=201507100100113380007825&servicedate=20150709
3781,281,281,"푸조 2008, 이달 말까지 최대 280만원 할인",http://www.asiatoday.co.kr/view.php?key=20151104010002359
3782,282,282,식을 줄 모르는 '푸조 2008' 열기...CUV의 강자,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002704439
3783,283,283,"[NW시승기]푸조 2008, 소형 SUV ‘연비 끝판왕’",http://www.newsway.co.kr/view.php?tp=1&ud=2015060310462165461
3784,284,284,"푸조, 인기 SUV 푸조 2008,3008 무이자 할부 프로모션 실시",http://www.kbench.com/?q=node/151452
3785,285,285,"[시승기]소형SUV 돌풍 핵 '푸조2008', 숨겨진 매력에 빠지다",http://www.mediapen.com/news/articleView.html?idxno=78162
3786,286,286,"한불모터스, 푸조 2008 고객 초청행사 성황리 마쳐",http://www.edaily.co.kr/news/newspath.asp?newsid=03201286609373184
3787,287,287,"푸조 2008, 세련된 디자인에 착한 연비·가격 '인기'",http://www.edaily.co.kr/news/newspath.asp?newsid=01190646609372856
3788,288,288,"푸조 208·2008 SUV, 세계 여성 기자 선정 '최고의 어반 카·SUV'",https://www.asiatoday.co.kr/view.php?key=20210303010002076
3789,289,289,"한불모터스, 푸조 2008 패밀리 데이 개최",http://www.edaily.co.kr/news/newspath.asp?newsid=02991366609366952
3790,290,290,"푸조, '푸조 2008 LED 트랙 에디션' 100대 한정 출시",http://www.asiatoday.co.kr/view.php?key=20150709010005410
3791,291,291,"푸조 2008, 이달 말까지 최대 280만원 할인",http://www.asiatoday.co.kr/view.php?key=20151104010002359
3792,292,292,식을 줄 모르는 '푸조 2008' 열기...CUV의 강자,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002704439
3793,293,293,"[NW시승기]푸조 2008, 소형 SUV ‘연비 끝판왕’",http://www.newsway.co.kr/view.php?tp=1&ud=2015060310462165461
3794,294,294,"푸조, 인기 SUV 푸조 2008,3008 무이자 할부 프로모션 실시",http://www.kbench.com/?q=node/151452
3795,295,295,"[시승기]소형SUV 돌풍 핵 '푸조2008', 숨겨진 매력에 빠지다",http://www.mediapen.com/news/articleView.html?idxno=78162
3796,296,296,"한불모터스, 푸조 2008 고객 초청행사 성황리 마쳐",http://www.edaily.co.kr/news/newspath.asp?newsid=03201286609373184
3797,297,297,"푸조 2008, 세련된 디자인에 착한 연비·가격 '인기'",http://www.edaily.co.kr/news/newspath.asp?newsid=01190646609372856
3798,298,298,"푸조 208·2008 SUV, 세계 여성 기자 선정 '최고의 어반 카·SUV'",https://www.asiatoday.co.kr/view.php?key=20210303010002076
3799,299,299,"한불모터스, 푸조 2008 패밀리 데이 개최",http://www.edaily.co.kr/news/newspath.asp?newsid=02991366609366952
3800,300,300,"한불모터스, 푸조 2008·3008 무이자 할부 프로모션",http://www.fnnews.com/news/201506081012559389
3801,301,301,"[시승기]소형SUV 돌풍 핵 '푸조2008', 숨겨진 매력에 빠지다",http://www.mediapen.com/news/articleView.html?idxno=78162
3802,302,302,"한불모터스, 푸조 2008 고객 초청행사 성황리 마쳐",http://www.edaily.co.kr/news/newspath.asp?newsid=03201286609373184
3803,303,303,"푸조 2008, 세련된 디자인에 착한 연비·가격 '인기'",http://www.edaily.co.kr/news/newspath.asp?newsid=01190646609372856
3804,304,304,"푸조 208·2008 SUV, 세계 여성 기자 선정 '최고의 어반 카·SUV'",https://www.asiatoday.co.kr/view.php?key=20210303010002076
3805,305,305,"한불모터스, 푸조 2008 패밀리 데이 개최",http://www.edaily.co.kr/news/newspath.asp?newsid=02991366609366952
3806,306,306,"[5월 車 대할인] 푸조 2008, 2.65% 할부… 150만원 인하 효과",http://www.etoday.co.kr/news/section/newsview.php?idxno=1120984
3807,307,307,"푸조 2008,208, 파격적 금리의 '안심할부금융' 출시",http://www.kbench.com/?q=node/149980
3808,308,308,佛감성 디자인·탁월한 연비…‘New 푸조 2008’소형SUV 새 강자로,http://biz.heraldcorp.com/view.php?ud=20150428000516
3809,309,309,"[시승기]푸조 2008, ""디자인에 빠지고 연비에 빠지다""",http://www.enewstoday.co.kr/news/articleView.html?idxno=385030
3810,310,310,"[5월 車 대할인] 푸조 2008, 2.65% 할부… 150만원 인하 효과",http://www.etoday.co.kr/news/section/newsview.php?idxno=1120984
3811,311,311,"푸조 2008,208, 파격적 금리의 '안심할부금융' 출시",http://www.kbench.com/?q=node/149980
3812,312,312,佛감성 디자인·탁월한 연비…‘New 푸조 2008’소형SUV 새 강자로,http://biz.heraldcorp.com/view.php?ud=20150428000516
3813,313,313,"[시승기]푸조 2008, ""디자인에 빠지고 연비에 빠지다""",http://www.enewstoday.co.kr/news/articleView.html?idxno=385030
3814,314,314,"푸조 'New 푸조 2008', 넓은 공간에 세련된 자태… 주행도 민첩",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002669793
3815,315,315,"푸조, 2008 구매 시 '6년·13만km' 보증연장 제공",http://www.mediapen.com/news/view/603959
3816,316,316,"한불모터스, 푸조 2008 155만원 가격 내려",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=05&c1=05&c2=05&c3=00&nkey=201701021149131
3817,317,317,"[카좋다 52회] 후끈 달아오른 수입 소형 SUV 비교시승 ""닛산 주크 vs 푸조 2008"" 승자는?",http://www.ytnradio.kr/program/?f=2&id=35164&s_mcd=0321&s_hcd=01
3818,318,318,"한불모터스 ""푸조 2008 4월 구매 고객에게 푸짐한 혜택 제공""",http://www.ajunews.com/view/20150401163646734
3819,319,319,"푸조, 색(色)다른 매력의 '푸조 2008 아이코닉 에디션' 출시",http://car.tvreport.co.kr/?c=news&m=newsview&idx=654002
3820,320,320,"푸조 2008·208, 2.65% 저금리 '안심할부금융' 출시",http://sports.hankooki.com/lpage/economy/201505/sp20150506165001136990.htm
3821,321,321,佛감성 디자인·탁월한 연비…‘New 푸조 2008’소형SUV 새 강자로,http://biz.heraldcorp.com/view.php?ud=20150428000516
3822,322,322,"[시승기]푸조 2008, ""디자인에 빠지고 연비에 빠지다""",http://www.enewstoday.co.kr/news/articleView.html?idxno=385030
