,index,Unnamed: 0,title,url
2065,65,65,"혼다 파일럿, 최첨단 안전 스펙으로 대형 SUV 시장 '승부수'",http://www.ebn.co.kr/news/view/989958
2066,66,66,"[시승기] 혼다 대형 SUV 뉴 파일럿 ""파워 공간 정숙, 다 잡았다!""",http://www.gpkorea.com/news/articleView.html?idxno=53385
2067,67,67,"[초점] 일본 도요타·닛산·혼다, 전고체 배터리에 '승부수'",http://www.g-enews.com/ko-kr/news/article/news_all/202203231411138407e8b8a793f7_1/article.html
2068,68,68,"혼다코리아, 6월 파일럿 구매 고객 대상 '얼리 썸머 프로모션' 실시",http://www.sisaon.co.kr/news/articleView.html?idxno=94907
2069,69,69,"혼다코리아 ""KBS '단, 하나의 사랑'에 파일럿·어코드 등 주요 모델 협찬""",http://www.wsobi.com/news/articleView.html?idxno=74825
2070,70,70,"배우 이동건 '혼다 파일럿' 탄다…혼다코리아, KBS드라마 '단, 하나의 사랑'에 차량 지원",http://www.asiatime.co.kr/news/articleView.html?idxno=248844
2071,71,71,"[타봤습니다] ""아빠도 즐겁다""…혼다 대형 SUV '뉴 파일럿'",https://www.hankyung.com/article/201905205689g
2072,72,72,혼다 파일럿 7월 무이자 이벤트···선납 50%+월30만원 72개월 가능,http://www.ebn.co.kr/news/view/991451
2073,73,73,대형SUV 열풍에 가세한 혼다 간판 '뉴 파일럿',http://moneys.mt.co.kr/news/mwView.php?no=2019052116288098861
2074,74,74,혼다 간판 '파일럿' 합류…대형 SUV 시장 후끈,http://news1.kr/articles/?3622168
2075,75,75,오디세이·파일럿 등 혼다 160만대 리콜,http://www.koreadaily.com/news/read.asp?art_id=8536919
2076,76,76,"혼다 뉴 파일럿, '편의-공간-안전' 삼박자 갖춘 대형 SUV",http://www.gpkorea.com/news/articleView.html?idxno=52548
2077,77,77,"혼다코리아, 파일럿 홍보대사 배우 신현준과 토크쇼 진행",http://www.gpkorea.com/news/articleView.html?idxno=50240
2078,78,78,"혼다코리아, 파일럿 1호 홍보대사 배우 신현준과 토크쇼",http://www.osen.co.kr/article/G1111116646
2079,79,79,[2019 서울모터쇼] 혼다 파일럿 홍보대사 김태우의 '와이 혼다' 토크 쇼,http://www.osen.co.kr/article/G1111111617
2080,80,80,"[서울모터쇼] 혼다 파일럿 홍보대사 김태우, 'Why 혼다 토크쇼'",http://www.ebn.co.kr/news/view/978845
2081,81,81,"[시승기] 혼다 파일럿, 패밀리 SUV의 정석",http://www.ajunews.com/view/20190320090018709
2082,82,82,"혼다코리아, 뉴 파일럿 홍보대사에 김태우!",http://www.fashionbiz.co.kr/TN/?cate=2&recom=2&idx=171197
2083,83,83,"혼다코리아, 뉴 파일럿 홍보대사로 가수 김태우 선정",http://www.rpm9.com/news/article.html?id=20190306090013
2084,84,84,[YG의 카톡(Car Talk)] 캠핑에서 골프까지 아빠 취향 저격 혼다 파일럿,http://www.metroseoul.co.kr/article/20210624500142
2085,85,85,"혼다코리아, 뉴 파일럿 홍보대사로 '굿 대디' 가수 김태우 선정",http://www.autodaily.co.kr/news/articleView.html?idxno=407824
2086,86,86,팰리세이드로 주목받는 수입 대형SUV…혼다 '뉴 파일럿' 특징은?,http://daily.hankooki.com/lpage/industry/201902/dh20190227182353147980.htm
2087,87,87,"""팰리세이드 잡아라"" 혼다 파일럿…공간 활용과 안전성 돋보여",http://www.etoday.co.kr/news/section/newsview.php?idxno=1726036
2088,88,88,안전성 앞세운 혼다 ‘파일럿’… 대형 SUV 전성시대 가세,http://biz.newdaily.co.kr/site/data/html/2019/02/14/2019021400065.html
2089,89,89,"[시승기] 혼다 ‘뉴 파일럿’, 팰리세이드 열풍에 모나리자 미소로 “땡큐”",http://www.osen.co.kr/article/G1111080477
2090,90,90,혼다 뉴파일럿 타 보니,http://www.dt.co.kr/contents.html?article_no=2019021102101932027001&ref=naver
2091,91,91,"혼다 뉴 파일럿, 대형 SUV를 고민하는 굿대디에게 최고의 선택…스타일·성능·안전까지 만족",http://sports.chosun.com/news/ntype.htm?id=201903270100204800014649&servicedate=20190326
2092,92,92,"[시승기]혼다 뉴 파일럿, 팰리세이드와 대형 SUV '한일전'",http://news.mt.co.kr/mtview.php?no=2019020610124636085
2093,93,93,[시승기] 혼다 '뉴 파일럿' 가족을 편안하고 안전하게…,http://www.newsprime.co.kr/news/article.html?no=444960
2094,94,94,"[시승기] 혼다 뉴 파일럿, ‘굿 대디’를 매료시킨 패밀리카",http://www.etoday.co.kr/news/section/newsview.php?idxno=1734947
2095,95,95,[시승기] '여행 즐기는 4인 가족에 제격' 혼다 파일럿,http://www.newspim.com/news/view/20190125000811
2096,96,96,[타보니] ‘패밀리’의 안락함 담긴 혼다 뉴 파일럿,http://www.nspna.com/news/?mode=view&newsid=334980
2097,97,97,"[시승기] 혼다 뉴 파일럿, 팰리세이드도 두렵지 않은 '아빠車' 자신감",http://www.sisaon.co.kr/news/articleView.html?idxno=81738
2098,98,98,'대형 SUV는 속이 넓고 꽉 차야' 혼다 뉴 파일럿 시승기,http://www.autodaily.co.kr/news/articleView.html?idxno=407225
2099,99,99,혼다 ‘뉴 파일럿’ 잘나가는 이유는?,http://www.busan.com/view/busan/view.php?code=2019012218530596712
2100,100,100,"혼다, '레벨3' 자율주행차 판매 개시... '손 놓고' 자동차 타는 시대 개막",http://www.aitimes.com/news/articleView.html?idxno=137122
2101,101,101,"혼다, 2040년까지 모든 차량 전동화 선언...50조 투입",http://www.gpkorea.com/news/articleView.html?idxno=73512
2102,102,102,"혼다, 어떻게 자율주행 3단계를 선점했나",http://www.naeil.com/news_view/?id_art=378138
2103,103,103,[詩승기]'가족을 떠올리면' 혼다 뉴 파일럿,http://www.sportsseoul.com/news/read/794194
2104,104,104,"혼다코리아, 7월 '파일럿 3 Way 금융 프로모션' 실시...월 30만원대로 구매",http://www.autodaily.co.kr/news/articleView.html?idxno=409711
2105,105,105,혼다 SUV 패스포트·파일럿 랜드로버 디스커버리 리콜,http://www.koreadaily.com/news/read.asp?art_id=8041725
2106,106,106,"혼다 파일럿, 최첨단 안전 스펙으로 대형 SUV 시장 '승부수'",http://www.ebn.co.kr/news/view/989958
2107,107,107,"[시승기] 혼다 대형 SUV 뉴 파일럿 ""파워 공간 정숙, 다 잡았다!""",http://www.gpkorea.com/news/articleView.html?idxno=53385
2108,108,108,"[초점] 일본 도요타·닛산·혼다, 전고체 배터리에 '승부수'",http://www.g-enews.com/ko-kr/news/article/news_all/202203231411138407e8b8a793f7_1/article.html
2109,109,109,"혼다코리아, 6월 파일럿 구매 고객 대상 '얼리 썸머 프로모션' 실시",http://www.sisaon.co.kr/news/articleView.html?idxno=94907
2110,110,110,혼다 SUV 패스포트·파일럿 랜드로버 디스커버리 리콜,http://www.koreadaily.com/news/read.asp?art_id=8041725
2111,111,111,"혼다 파일럿, 최첨단 안전 스펙으로 대형 SUV 시장 '승부수'",http://www.ebn.co.kr/news/view/989958
2112,112,112,"[시승기] 혼다 대형 SUV 뉴 파일럿 ""파워 공간 정숙, 다 잡았다!""",http://www.gpkorea.com/news/articleView.html?idxno=53385
2113,113,113,"[초점] 일본 도요타·닛산·혼다, 전고체 배터리에 '승부수'",http://www.g-enews.com/ko-kr/news/article/news_all/202203231411138407e8b8a793f7_1/article.html
2114,114,114,"혼다코리아, 6월 파일럿 구매 고객 대상 '얼리 썸머 프로모션' 실시",http://www.sisaon.co.kr/news/articleView.html?idxno=94907
2115,115,115,"혼다코리아 ""KBS '단, 하나의 사랑'에 파일럿·어코드 등 주요 모델 협찬""",http://www.wsobi.com/news/articleView.html?idxno=74825
2116,116,116,"배우 이동건 '혼다 파일럿' 탄다…혼다코리아, KBS드라마 '단, 하나의 사랑'에 차량 지원",http://www.asiatime.co.kr/news/articleView.html?idxno=248844
2117,117,117,"[타봤습니다] ""아빠도 즐겁다""…혼다 대형 SUV '뉴 파일럿'",https://www.hankyung.com/article/201905205689g
2118,118,118,혼다 파일럿 7월 무이자 이벤트···선납 50%+월30만원 72개월 가능,http://www.ebn.co.kr/news/view/991451
2119,119,119,대형SUV 열풍에 가세한 혼다 간판 '뉴 파일럿',http://moneys.mt.co.kr/news/mwView.php?no=2019052116288098861
2120,120,120,"혼다코리아 ""KBS '단, 하나의 사랑'에 파일럿·어코드 등 주요 모델 협찬""",http://www.wsobi.com/news/articleView.html?idxno=74825
2121,121,121,"배우 이동건 '혼다 파일럿' 탄다…혼다코리아, KBS드라마 '단, 하나의 사랑'에 차량 지원",http://www.asiatime.co.kr/news/articleView.html?idxno=248844
2122,122,122,"[타봤습니다] ""아빠도 즐겁다""…혼다 대형 SUV '뉴 파일럿'",https://www.hankyung.com/article/201905205689g
2123,123,123,혼다 파일럿 7월 무이자 이벤트···선납 50%+월30만원 72개월 가능,http://www.ebn.co.kr/news/view/991451
2124,124,124,대형SUV 열풍에 가세한 혼다 간판 '뉴 파일럿',http://moneys.mt.co.kr/news/mwView.php?no=2019052116288098861
2125,125,125,"혼다코리아, 파일럿 '3 Way 금융 프로모션' 실시",http://www.seoulfn.com/news/articleView.html?idxno=347815
2126,126,126,혼다 간판 '파일럿' 합류…대형 SUV 시장 후끈,http://news1.kr/articles/?3622168
2127,127,127,오디세이·파일럿 등 혼다 160만대 리콜,http://www.koreadaily.com/news/read.asp?art_id=8536919
2128,128,128,"혼다 뉴 파일럿, '편의-공간-안전' 삼박자 갖춘 대형 SUV",http://www.gpkorea.com/news/articleView.html?idxno=52548
2129,129,129,"혼다코리아, 파일럿 홍보대사 배우 신현준과 토크쇼 진행",http://www.gpkorea.com/news/articleView.html?idxno=50240
2130,130,130,"혼다 대형 SUV 파일럿, 7월 특별 금융 프로모션 실시",http://www.newsworks.co.kr/news/articleView.html?idxno=373101
2131,131,131,혼다 간판 '파일럿' 합류…대형 SUV 시장 후끈,http://news1.kr/articles/?3622168
2132,132,132,오디세이·파일럿 등 혼다 160만대 리콜,http://www.koreadaily.com/news/read.asp?art_id=8536919
2133,133,133,"혼다 뉴 파일럿, '편의-공간-안전' 삼박자 갖춘 대형 SUV",http://www.gpkorea.com/news/articleView.html?idxno=52548
2134,134,134,"혼다코리아, 파일럿 홍보대사 배우 신현준과 토크쇼 진행",http://www.gpkorea.com/news/articleView.html?idxno=50240
2135,135,135,"혼다코리아, 파일럿 1호 홍보대사 배우 신현준과 토크쇼",http://www.osen.co.kr/article/G1111116646
2136,136,136,[2019 서울모터쇼] 혼다 파일럿 홍보대사 김태우의 '와이 혼다' 토크 쇼,http://www.osen.co.kr/article/G1111111617
2137,137,137,"[서울모터쇼] 혼다 파일럿 홍보대사 김태우, 'Why 혼다 토크쇼'",http://www.ebn.co.kr/news/view/978845
2138,138,138,"[시승기] 혼다 파일럿, 패밀리 SUV의 정석",http://www.ajunews.com/view/20190320090018709
2139,139,139,"혼다코리아, 뉴 파일럿 홍보대사에 김태우!",http://www.fashionbiz.co.kr/TN/?cate=2&recom=2&idx=171197
2140,140,140,"[시승기] 혼다 파일럿, 패밀리 SUV의 정석",http://www.ajunews.com/view/20190320090018709
2141,141,141,"혼다코리아, 7월 파일럿 구매시 금융 혜택 제공",http://www.wsobi.com/news/articleView.html?idxno=76762
2142,142,142,"혼다코리아, 뉴 파일럿 홍보대사에 김태우!",http://www.fashionbiz.co.kr/TN/?cate=2&recom=2&idx=171197
2143,143,143,"혼다코리아, 뉴 파일럿 홍보대사로 가수 김태우 선정",http://www.rpm9.com/news/article.html?id=20190306090013
2144,144,144,[YG의 카톡(Car Talk)] 캠핑에서 골프까지 아빠 취향 저격 혼다 파일럿,http://www.metroseoul.co.kr/article/20210624500142
2145,145,145,"혼다코리아, 뉴 파일럿 홍보대사로 '굿 대디' 가수 김태우 선정",http://www.autodaily.co.kr/news/articleView.html?idxno=407824
2146,146,146,팰리세이드로 주목받는 수입 대형SUV…혼다 '뉴 파일럿' 특징은?,http://daily.hankooki.com/lpage/industry/201902/dh20190227182353147980.htm
2147,147,147,"""팰리세이드 잡아라"" 혼다 파일럿…공간 활용과 안전성 돋보여",http://www.etoday.co.kr/news/section/newsview.php?idxno=1726036
2148,148,148,"혼다, 서울모터쇼서 파일럿 홍보대사 신현준 토크쇼 열어",http://www.edaily.co.kr/news/newspath.asp?newsid=02122166622453824
2149,149,149,안전성 앞세운 혼다 ‘파일럿’… 대형 SUV 전성시대 가세,http://biz.newdaily.co.kr/site/data/html/2019/02/14/2019021400065.html
2150,150,150,"혼다코리아, '뉴 파일럿' 홍보대사로 가수 김태우 선정",http://www.asiatime.co.kr/news/articleView.html?idxno=231932
2151,151,151,팰리세이드로 주목받는 수입 대형SUV…혼다 '뉴 파일럿' 특징은?,http://daily.hankooki.com/lpage/industry/201902/dh20190227182353147980.htm
2152,152,152,"""팰리세이드 잡아라"" 혼다 파일럿…공간 활용과 안전성 돋보여",http://www.etoday.co.kr/news/section/newsview.php?idxno=1726036
2153,153,153,"혼다, 서울모터쇼서 파일럿 홍보대사 신현준 토크쇼 열어",http://www.edaily.co.kr/news/newspath.asp?newsid=02122166622453824
2154,154,154,안전성 앞세운 혼다 ‘파일럿’… 대형 SUV 전성시대 가세,http://biz.newdaily.co.kr/site/data/html/2019/02/14/2019021400065.html
2155,155,155,"[시승기] 혼다 ‘뉴 파일럿’, 팰리세이드 열풍에 모나리자 미소로 “땡큐”",http://www.osen.co.kr/article/G1111080477
2156,156,156,혼다 뉴파일럿 타 보니,http://www.dt.co.kr/contents.html?article_no=2019021102101932027001&ref=naver
2157,157,157,"혼다 뉴 파일럿, 대형 SUV를 고민하는 굿대디에게 최고의 선택…스타일·성능·안전까지 만족",http://sports.chosun.com/news/ntype.htm?id=201903270100204800014649&servicedate=20190326
2158,158,158,"[시승기]혼다 뉴 파일럿, 팰리세이드와 대형 SUV '한일전'",http://news.mt.co.kr/mtview.php?no=2019020610124636085
2159,159,159,[시승기] 혼다 '뉴 파일럿' 가족을 편안하고 안전하게…,http://www.newsprime.co.kr/news/article.html?no=444960
2160,160,160,"[2019 서울모터쇼] 혼다, 파일럿 홍보대사 신현준과 토크쇼 진행",http://www.ekn.kr/news/article.html?no=425100
2161,161,161,안전성 앞세운 혼다 ‘파일럿’… 대형 SUV 전성시대 가세,http://biz.newdaily.co.kr/site/data/html/2019/02/14/2019021400065.html
2162,162,162,"[시승기] 혼다 ‘뉴 파일럿’, 팰리세이드 열풍에 모나리자 미소로 “땡큐”",http://www.osen.co.kr/article/G1111080477
2163,163,163,혼다 뉴파일럿 타 보니,http://www.dt.co.kr/contents.html?article_no=2019021102101932027001&ref=naver
2164,164,164,"혼다 뉴 파일럿, 대형 SUV를 고민하는 굿대디에게 최고의 선택…스타일·성능·안전까지 만족",http://sports.chosun.com/news/ntype.htm?id=201903270100204800014649&servicedate=20190326
2165,165,165,"[시승기]혼다 뉴 파일럿, 팰리세이드와 대형 SUV '한일전'",http://news.mt.co.kr/mtview.php?no=2019020610124636085
2166,166,166,[시승기] 혼다 '뉴 파일럿' 가족을 편안하고 안전하게…,http://www.newsprime.co.kr/news/article.html?no=444960
2167,167,167,"[시승기] 혼다 뉴 파일럿, ‘굿 대디’를 매료시킨 패밀리카",http://www.etoday.co.kr/news/section/newsview.php?idxno=1734947
2168,168,168,[시승기] '여행 즐기는 4인 가족에 제격' 혼다 파일럿,http://www.newspim.com/news/view/20190125000811
2169,169,169,[타보니] ‘패밀리’의 안락함 담긴 혼다 뉴 파일럿,http://www.nspna.com/news/?mode=view&newsid=334980
2170,170,170,[타보니] ‘패밀리’의 안락함 담긴 혼다 뉴 파일럿,http://www.nspna.com/news/?mode=view&newsid=334980
2171,171,171,"[시승기] 혼다 뉴 파일럿, 팰리세이드도 두렵지 않은 '아빠車' 자신감",http://www.sisaon.co.kr/news/articleView.html?idxno=81738
2172,172,172,'대형 SUV는 속이 넓고 꽉 차야' 혼다 뉴 파일럿 시승기,http://www.autodaily.co.kr/news/articleView.html?idxno=407225
2173,173,173,혼다 ‘뉴 파일럿’ 잘나가는 이유는?,http://www.busan.com/view/busan/view.php?code=2019012218530596712
2174,174,174,"혼다코리아, 파일럿으로 자존심 회복한다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201901201957441
2175,175,175,[시승기]온·오프로드 안 가리는 패밀리 SUV...혼다 '뉴 파일럿',http://www.newsis.com/view/?id=NISX20190108_0000524128&cID=13001&pID=13000
2176,176,176,"신현준, '좋은 아빠' 입증 ... 대형SUV 혼다 뉴파일럿 홍보대사",http://www.sporbiz.co.kr/news/articleView.html?idxno=303356
2177,177,177,"혼다코리아, 뉴 파일럿 홍보대사로 '굿 대디' 배우 신현준 선정",http://www.autodaily.co.kr/news/articleView.html?idxno=406993
2178,178,178,[신차 시승기]공간 부자 ‘파일럿’ 등장… 대형 SUV 새 기준,https://www.donga.com/news/article/all/20201224/104630807/2
2179,179,179,"[혼다 뉴 파일럿 타 보니] 강력한 힘, 흔들림 없는 코너링, 오프로드서도 쾌적",http://www.busan.com/view/busan/view.php?code=2019010117412473368
2180,180,180,"배우 신현준, 혼다 뉴 파일럿 홍보대사 ‘굿 대디’로",http://www.osen.co.kr/article/G1111061951
2181,181,181,[신차 시승기]공간 부자 ‘파일럿’ 등장… 대형 SUV 새 기준,https://www.donga.com/news/article/all/20201224/104630807/2
2182,182,182,"[혼다 뉴 파일럿 타 보니] 강력한 힘, 흔들림 없는 코너링, 오프로드서도 쾌적",http://www.busan.com/view/busan/view.php?code=2019010117412473368
2183,183,183,[시승기] 혼다 뉴 파일럿. 안정적이고 편안한 '굿 대디'카,http://www.consumernews.co.kr/?mod=news&act=articleView&idxno=529427
2184,184,184,국내 대형 SUV 시장 도전장 낸 ‘혼다 뉴 파일럿’ 장점은,http://www.newsway.co.kr/news/view?tp=1&ud=2019010320271832962
2185,185,185,"[시승기] 현대 팰리세이드 vs 혼다 뉴 파일럿, 당신의 선택은?",http://www.rpm9.com/news/article.html?id=20190101090013
2186,186,186,[시승기] 현대차 팰리세이드에 맞선 대형 SUV..혼다 파일럿,http://www.dailycar.co.kr/content/news.html?type=view&autoId=31852
2187,187,187,"[시승기] 혼다 파일럿, 패밀리카 이름값… ""공간·안전·정숙성 3박자 갖췄다""",http://biz.newdaily.co.kr/site/data/html/2018/12/31/2018123100020.html
2188,188,188,[이지 시승기] 혼다 대형 SUV '뉴파일럿'…'Good Daddy'를 위한 맞춤형 패밀리카,http://www.ezyeconomy.com/news/articleView.html?idxno=87385
2189,189,189,"[시승기]혼다 뉴 파일럿, 편의성·효율성 갖췄다…""익스플로러 덤벼라""",http://www.ekn.kr/news/article.html?no=406300
2190,190,190,"혼다코리아, 뉴 파일럿 홍보대사로 배우 신현준 선정",http://www.getnews.co.kr/view.php?ud=2019010916133872377f7a2feaf6_16
2191,191,191,[신차 시승기]공간 부자 ‘파일럿’ 등장… 대형 SUV 새 기준,https://www.donga.com/news/article/all/20201224/104630807/2
2192,192,192,"[혼다 뉴 파일럿 타 보니] 강력한 힘, 흔들림 없는 코너링, 오프로드서도 쾌적",http://www.busan.com/view/busan/view.php?code=2019010117412473368
2193,193,193,[시승기] 혼다 뉴 파일럿. 안정적이고 편안한 '굿 대디'카,http://www.consumernews.co.kr/?mod=news&act=articleView&idxno=529427
2194,194,194,국내 대형 SUV 시장 도전장 낸 ‘혼다 뉴 파일럿’ 장점은,http://www.newsway.co.kr/news/view?tp=1&ud=2019010320271832962
2195,195,195,"[시승기] 현대 팰리세이드 vs 혼다 뉴 파일럿, 당신의 선택은?",http://www.rpm9.com/news/article.html?id=20190101090013
2196,196,196,[시승기] 현대차 팰리세이드에 맞선 대형 SUV..혼다 파일럿,http://www.dailycar.co.kr/content/news.html?type=view&autoId=31852
2197,197,197,"[시승기] 혼다 파일럿, 패밀리카 이름값… ""공간·안전·정숙성 3박자 갖췄다""",http://biz.newdaily.co.kr/site/data/html/2018/12/31/2018123100020.html
2198,198,198,[이지 시승기] 혼다 대형 SUV '뉴파일럿'…'Good Daddy'를 위한 맞춤형 패밀리카,http://www.ezyeconomy.com/news/articleView.html?idxno=87385
2199,199,199,"[시승기]혼다 뉴 파일럿, 편의성·효율성 갖췄다…""익스플로러 덤벼라""",http://www.ekn.kr/news/article.html?no=406300
2200,200,200,"[혼다 뉴 파일럿 타 보니] 강력한 힘, 흔들림 없는 코너링, 오프로드서도 쾌적",http://www.busan.com/view/busan/view.php?code=2019010117412473368
2201,201,201,[시승기] 혼다 뉴 파일럿. 안정적이고 편안한 '굿 대디'카,http://www.consumernews.co.kr/?mod=news&act=articleView&idxno=529427
2202,202,202,국내 대형 SUV 시장 도전장 낸 ‘혼다 뉴 파일럿’ 장점은,http://www.newsway.co.kr/news/view?tp=1&ud=2019010320271832962
2203,203,203,"[시승기] 현대 팰리세이드 vs 혼다 뉴 파일럿, 당신의 선택은?",http://www.rpm9.com/news/article.html?id=20190101090013
2204,204,204,[시승기] 현대차 팰리세이드에 맞선 대형 SUV..혼다 파일럿,http://www.dailycar.co.kr/content/news.html?type=view&autoId=31852
2205,205,205,"[시승기] 혼다 파일럿, 패밀리카 이름값… ""공간·안전·정숙성 3박자 갖췄다""",http://biz.newdaily.co.kr/site/data/html/2018/12/31/2018123100020.html
2206,206,206,[이지 시승기] 혼다 대형 SUV '뉴파일럿'…'Good Daddy'를 위한 맞춤형 패밀리카,http://www.ezyeconomy.com/news/articleView.html?idxno=87385
2207,207,207,"[시승기]혼다 뉴 파일럿, 편의성·효율성 갖췄다…""익스플로러 덤벼라""",http://www.ekn.kr/news/article.html?no=406300
2208,208,208,"[시승기] 혼다 '뉴 파일럿', 숨길 수 없는 패밀리카 '본능'  ",http://www.seoulfn.com/news/articleView.html?idxno=329388
2209,209,209,"""우리 아빠는 가족을 지켜요""…`멀티 행복 SUV` 혼다 파일럿",http://news.mk.co.kr/newsRead.php?year=2018&no=806796
2210,210,210,"""우리 아빠는 가족을 지켜요""…`멀티 행복 SUV` 혼다 파일럿",http://news.mk.co.kr/newsRead.php?year=2018&no=806796
2211,211,211,[시승기] ‘파일럿이여 어깨를 펴라’ 혼다 뉴 파일럿 엘리트 시승기,http://www.hankookilbo.com/news/npath/201812271492769712?did=NA
2212,212,212,"(시승기) 혼다, ‘뉴 파일럿’ 결혼하고 싶게 만드는 대형 SUV",http://www.electimes.com/article.php?aid=1545796463171228110
2213,213,213,"[자유로 연비] 새롭게 돌아온 혼다 뉴 파일럿, 자유로 연비는?",http://www.hankookilbo.com/news/npath/201812270637777377?did=NA
2214,214,214,"[시승기] 든든한 아빠차 혼다 뉴 파일럿, 대형 SUV의 기준은",http://www.ebn.co.kr/news/view/966523
2215,215,215,"[시승기] ‘굿 대디’를 위한 필수 조건, 혼다 뉴 파일럿",http://www.tfnews.co.kr/news/article.html?no=58419
2216,216,216,"[시승기]혼다 뉴 파일럿, 팰리세이드보다 천만원 비싼 가치?",http://www.edaily.co.kr/news/newspath.asp?newsid=02876566619441800
2217,217,217,"[현장에서] 혼다 '뉴 파일럿', 무엇이 바뀌었나?",http://www.econovill.com/news/articleView.html?idxno=353253
2218,218,218,"[시승기] '절치부심' 혼다 '뉴 파일럿' ""온·오프 넘나드는 전천후 SUV""",http://news1.kr/articles/?3507384
2219,219,219,부드러운 주행감에 널찍한 실내공간까지…혼다 뉴 파일럿 타보니,http://news.heraldcorp.com/view.php?ud=20190212000002
2220,220,220,"혼다, '파일럿'으로 중대형 SUV 시장에 도전장",http://www.iminju.net/news/articleView.html?idxno=41446
2221,221,221,"[현장에서] 혼다 '뉴 파일럿', 무엇이 바뀌었나?",http://www.econovill.com/news/articleView.html?idxno=353253
2222,222,222,"[시승기] '절치부심' 혼다 '뉴 파일럿' ""온·오프 넘나드는 전천후 SUV""",http://news1.kr/articles/?3507384
2223,223,223,부드러운 주행감에 널찍한 실내공간까지…혼다 뉴 파일럿 타보니,http://news.heraldcorp.com/view.php?ud=20190212000002
2224,224,224,"대형 SUV 강자 혼다 파일럿 ""팰리세이드 나와!""",http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002497765&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news
2225,225,225,"[시승]혼다 뉴 파일럿, 아빠들의 고민이 깊어졌다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=201812210500091
2226,226,226,[시승기] 고속 주행에서 빛 발하는 혼다 '뉴 파일럿',http://www.wikileaks-kr.org/news/articleView.html?idxno=43672
2227,227,227,"[시승기] 정숙성 뛰어난 가솔린 SUV, 혼다 뉴 파일럿",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20181221103557
2228,228,228,혼다도 대형SUV대열 합류…뉴 파일럿 출시,http://www.kukinews.com/news/article.html?no=614576
2229,229,229,"혼다, 경쟁력 높인 '뉴 파일럿' 상륙…판매목표 월 150대",http://www.wolyo.co.kr/news/articleView.html?idxno=74088
2230,230,230,[시승기] 우리 가족 SUV로 '딱'…혼다 대형 SUV '파일럿',http://www.kukinews.com/news/article.html?no=615434
2231,231,231,[시승기] 고속 주행에서 빛 발하는 혼다 '뉴 파일럿',http://www.wikileaks-kr.org/news/articleView.html?idxno=43672
2232,232,232,"[시승기] 정숙성 뛰어난 가솔린 SUV, 혼다 뉴 파일럿",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20181221103557
2233,233,233,혼다도 대형SUV대열 합류…뉴 파일럿 출시,http://www.kukinews.com/news/article.html?no=614576
2234,234,234,"혼다, 경쟁력 높인 '뉴 파일럿' 상륙…판매목표 월 150대",http://www.wolyo.co.kr/news/articleView.html?idxno=74088
2235,235,235,혼다 '뉴 파일럿'으로 '대형 SUV 대전' 출사표,http://www.sporbiz.co.kr/news/articleView.html?idxno=297556
2236,236,236,"혼다코리아, 대형SUV '뉴 파일럿' 1호차 고객 전달",http://www.mediapen.com/news/view/402438
2237,237,237,팰리세이드보다 더 큰 혼다 파일럿..사륜구동 성능 탁월,http://www.edaily.co.kr/news/newspath.asp?newsid=01197206619439176
2238,238,238,"혼다코리아, 전천후 대형 SUV ‘뉴 파일럿’ 출시…가격 5490만원부터",http://www.ebn.co.kr/news/view/965203
2239,239,239,혼다 파일럿과 현대 팰리세이드...국내 대형 SUV 시장에 활력 더할까?,http://www.hankookilbo.com/news/npath/201812090933751384?did=NA
2240,240,240,혼다도 대형SUV대열 합류…뉴 파일럿 출시,http://www.kukinews.com/news/article.html?no=614576
2241,241,241,"혼다, 경쟁력 높인 '뉴 파일럿' 상륙…판매목표 월 150대",http://www.wolyo.co.kr/news/articleView.html?idxno=74088
2242,242,242,혼다 '뉴 파일럿'으로 '대형 SUV 대전' 출사표,http://www.sporbiz.co.kr/news/articleView.html?idxno=297556
2243,243,243,"혼다코리아, 대형SUV '뉴 파일럿' 1호차 고객 전달",http://www.mediapen.com/news/view/402438
2244,244,244,팰리세이드보다 더 큰 혼다 파일럿..사륜구동 성능 탁월,http://www.edaily.co.kr/news/newspath.asp?newsid=01197206619439176
2245,245,245,"혼다코리아, 전천후 대형 SUV ‘뉴 파일럿’ 출시…가격 5490만원부터",http://www.ebn.co.kr/news/view/965203
2246,246,246,혼다 파일럿과 현대 팰리세이드...국내 대형 SUV 시장에 활력 더할까?,http://www.hankookilbo.com/news/npath/201812090933751384?did=NA
2247,247,247,현대차 이어 혼다도 대형 SUV시장 '가세'…내주 '2019 뉴 파일럿' 출시,http://www.asiatime.co.kr/news/articleView.html?idxno=215846
2248,248,248,"[시승기] 혼다 '뉴 파일럿', '혼다 센싱'이 안전주행 돕고 널찍한 실내·트렁크 매력",http://news.hankyung.com/article/2019012528321
2249,249,249,[영상] 2019 혼다 파일럿 타보니...혼다 관계자에게 들어본 '2019 pilot'의 모든 것,https://news.imaeil.com/Economy/2019011018074828254
