,index,Unnamed: 0,title,url
2229,229,229,"[2019 서울]독특한 SUV, 시트로엥 C3 에어크로스",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=201903271221331
2230,230,230,"[TV 데일리카] 시트로엥, C3·C5 에어크로스 공개..SUV 시장 ‘정조준’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=32851
2231,231,231,"한국타이어, 시트로엥 'C3 에어크로스'에 타이어 공급",http://www.wolyo.co.kr/news/articleView.html?idxno=52514
2232,232,232,"시트로엥의 새로운 컴팩트 SUV, C3 에어크로스",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01239846616064056
2233,233,233,"시트로엥, 프랑크푸르트 모터쇼서 신형 C3 에어크로스 세계 첫 선",http://www.cstimes.com/?mod=news&act=articleView&idxno=255838
2234,234,234,"[브릿지포토] 시트로엥, 2017 프랑크푸르트 모터쇼서 New C3 에어크로스 전격 공개",http://www.viva100.com/main/view.php?key=20170912010004464
2235,235,235,"시트로엥, 프렌치 레스토랑 연계 '프렌치 고메 투어' 시승 캠페인 진행",http://www.autodaily.co.kr/news/articleView.html?idxno=425432
2236,236,236,"[한강-T 포토] 레이싱모델 임솔아 ""시트로엥 전시장으로 C3 C5 보러오세요""",http://www.hg-times.com/news/articleView.html?idxno=199363
2237,237,237,"[2019 서울]독특한 SUV, 시트로엥 C3 에어크로스",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=201903271221331
2238,238,238,"한불모터스, 드라마 '선배, 그 립스틱 바르지 마요'에 시트로엥 차량 지원",http://www.gpkorea.com/news/articleView.html?idxno=70956
2239,239,239,"한불모터스, 시트로엥 C3 에어크로스 출시...2,925만 원부터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201906250926131
2240,240,240,"[브릿지포토] 시트로엥, 2017 프랑크푸르트 모터쇼서 New C3 에어크로스 전격 공개",http://www.viva100.com/main/view.php?key=20170912010004464
2241,241,241,"시트로엥, 프렌치 레스토랑 연계 '프렌치 고메 투어' 시승 캠페인 진행",http://www.autodaily.co.kr/news/articleView.html?idxno=425432
2242,242,242,"한국타이어, 시트로엥 'C3 에어크로스'에 신차용타이어 공급",http://sports.chosun.com/news/ntype.htm?id=201801240100177520012620&servicedate=20180123
2243,243,243,"[한강-T 포토] 레이싱모델 임솔아 ""시트로엥 전시장으로 C3 C5 보러오세요""",http://www.hg-times.com/news/articleView.html?idxno=199363
2244,244,244,"[2019 서울]독특한 SUV, 시트로엥 C3 에어크로스",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=201903271221331
2245,245,245,"한불모터스, 드라마 '선배, 그 립스틱 바르지 마요'에 시트로엥 차량 지원",http://www.gpkorea.com/news/articleView.html?idxno=70956
2246,246,246,"한불모터스, 시트로엥 C3 에어크로스 출시...2,925만 원부터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201906250926131
2247,247,247,"시트로엥, WRC 왕좌를 위한 C3 WRC 콘셉 발표. 파리에서 공개 예정",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01577686612783400
2248,248,248,2017 시트로엥 C3 - 시트로엥의 감각적인 소형 해치백,http://autoin.edaily.co.kr/news/newspath.asp?newsid=02571526612712224
2249,249,249,"르노 클리오 대적할 '시트로엥 신형 C3', 유럽엔 내년 초 출시 계획",http://www.kbench.com/?q=node/164724
2250,250,250,"한국타이어, 시트로엥 ‘C3 에어크로스’에 타이어 공급",http://daily.hankooki.com/lpage/economy/201801/dh20180123110733138080.htm
2251,251,251,"시트로엥, 2017 프랑크푸르트 모터쇼서 실용성 강조한 '뉴 C3 에어크로스' 공개",http://kr.aving.net/news/view.php?articleId=1380569&Branch_ID=kr&rssid=naver&mn_name=news
2252,252,252,"[한강-T 포토] 레이싱모델 임솔아 ""시트로엥 전시장으로 C3 C5 보러오세요""",http://www.hg-times.com/news/articleView.html?idxno=199363
2253,253,253,"[2019 서울]독특한 SUV, 시트로엥 C3 에어크로스",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=201903271221331
2254,254,254,"시트로엥, '프랑스 미식기행' 이벤트 및 SUV 프로모션",http://www.mediapen.com/news/view/597868
2255,255,255,"한불모터스, 드라마 '선배, 그 립스틱 바르지 마요'에 시트로엥 차량 지원",http://www.gpkorea.com/news/articleView.html?idxno=70956
2256,256,256,"한불모터스, 시트로엥 C3 에어크로스 출시...2,925만 원부터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201906250926131
2257,257,257,"시트로엥, WRC 왕좌를 위한 C3 WRC 콘셉 발표. 파리에서 공개 예정",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01577686612783400
2258,258,258,2017 시트로엥 C3 - 시트로엥의 감각적인 소형 해치백,http://autoin.edaily.co.kr/news/newspath.asp?newsid=02571526612712224
2259,259,259,"르노 클리오 대적할 '시트로엥 신형 C3', 유럽엔 내년 초 출시 계획",http://www.kbench.com/?q=node/164724
2260,260,260,"[2017 프랑크푸르트 모터쇼] 시트로엥, 뉴 C3 에어크로스 공개",http://www.rpm9.com/news/article.html?id=20170912090036
2261,261,261,"[한강-T 포토] 레이싱모델 임솔아 ""시트로엥 전시장으로 C3 C5 보러오세요""",http://www.hg-times.com/news/articleView.html?idxno=199363
2262,262,262,"[2019 서울]독특한 SUV, 시트로엥 C3 에어크로스",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=201903271221331
2263,263,263,"한국타이어, 시트로엥 ‘C3 에어크로스’ 타이어 공급",http://news.mt.co.kr/mtview.php?no=2018012310075863882
2264,264,264,"시트로엥, '프랑스 미식기행' 이벤트 및 SUV 프로모션",http://www.mediapen.com/news/view/597868
2265,265,265,"한불모터스, 드라마 '선배, 그 립스틱 바르지 마요'에 시트로엥 차량 지원",http://www.gpkorea.com/news/articleView.html?idxno=70956
2266,266,266,"한불모터스, 시트로엥 C3 에어크로스 출시...2,925만 원부터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201906250926131
2267,267,267,"시트로엥, WRC 왕좌를 위한 C3 WRC 콘셉 발표. 파리에서 공개 예정",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01577686612783400
2268,268,268,2017 시트로엥 C3 - 시트로엥의 감각적인 소형 해치백,http://autoin.edaily.co.kr/news/newspath.asp?newsid=02571526612712224
2269,269,269,"르노 클리오 대적할 '시트로엥 신형 C3', 유럽엔 내년 초 출시 계획",http://www.kbench.com/?q=node/164724
2270,270,270,"한불모터스, 시트로엥 C3 에어크로스 출시...2,925만 원부터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201906250926131
2271,271,271,"시트로엥, WRC 왕좌를 위한 C3 WRC 콘셉 발표. 파리에서 공개 예정",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01577686612783400
2272,272,272,"한국타이어, 시트로엥 'C3 에어크로스' 신차용 타이어 공급",http://www.etnews.com/20180123000195
2273,273,273,2017 시트로엥 C3 - 시트로엥의 감각적인 소형 해치백,http://autoin.edaily.co.kr/news/newspath.asp?newsid=02571526612712224
2274,274,274,"르노 클리오 대적할 '시트로엥 신형 C3', 유럽엔 내년 초 출시 계획",http://www.kbench.com/?q=node/164724
2275,275,275,"시트로엥, JTBC 드라마 ‘선배 그 립스틱 바르지 마요’ 협찬",https://www.motortrendkorea.com/sub/view.html?no=5334&cate1Name=NEWS
2276,276,276,시트로엥 '뉴 C3 에어크로스',http://www.iusm.co.kr/news/articleView.html?idxno=762414
2277,277,277,시트로엥 '뉴 C3 에어크로스',http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=PYH20170912208500003&did=1196m
2278,278,278,[포토] '2019 서울모터쇼' 시트로엥 C3 에어크로스 SUV 차량과 모델 임솔아,http://www.rpm9.com/news/article.html?id=20190404090033
2279,279,279,[포토S] 시트로엥 뉴 C3 에어크로스 SUV,http://www.spotvnews.co.kr/?mod=news&act=articleView&idxno=276821
2280,280,280,[포토S] 시트로엥 뉴 C3 에어크로스 SUV,http://www.spotvnews.co.kr/?mod=news&act=articleView&idxno=276821
2281,281,281,[사진]공개된 시트로엥 C3 에어크로스(2019 서울 모터쇼),http://www.osen.co.kr/article/G1111109356
2282,282,282,"한국타이어, 시트로엥 CUV C3 에어크로스에 신차용 타이어 2종 공급",http://www.ajunews.com/view/20180123105020250
2283,283,283,"[포토] 감각적인 해치백, 시트로엥 C3 에어크로스",http://autoin.edaily.co.kr/news/newspath.asp?newsid=03240646615966312
2284,284,284,시트로엥 2017 WRC 머신 `C3 WRC` 공개,http://www.gpkorea.com/bbs/board.php?bo_table=today_photo&wr_id=1910
2285,285,285,"티오르, 푸조·시트로엥 시승차 할인 판매",https://zdnet.co.kr/view/?no=20210216094214
2286,286,286,"[IAA]시트로엥, C3 에어크로스 세계 최초 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=201709121309351
2287,287,287,"시트로엥, 감각적인 크로스오버의 감성을 품은 소형 해치백 C3 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01528486612711896
2288,288,288,"시트로엥, 네이버 스마트스토어 입점…특별 프로모션 진행",https://www.ebn.co.kr/news/view/1462100/?sc=Naver
2289,289,289,시트로엥 신모델 C3 제네바모터쇼 공개 ‘성공신화 계속된다’[포토엔],http://www.newsen.com/news_view.php?uid=201303041354484720
2290,290,290,"[IAA]시트로엥, C3 에어크로스 세계 최초 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=201709121309351
2291,291,291,"시트로엥, 감각적인 크로스오버의 감성을 품은 소형 해치백 C3 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01528486612711896
2292,292,292,"시트로엥, 네이버 스마트스토어 입점…특별 프로모션 진행",https://www.ebn.co.kr/news/view/1462100/?sc=Naver
2293,293,293,"민앤지, 푸조ᆞ시트로엥 시승차량 할인 프로모션",http://www.lawissue.co.kr/view.php?ud=202102160840081509204ead0791_12
2294,294,294,시트로엥 신모델 C3 제네바모터쇼 공개 ‘성공신화 계속된다’[포토엔],http://www.newsen.com/news_view.php?uid=201303041354484720
2295,295,295,"[포토]시트로엥 'C3-XR', 둥근 리어램프",http://www.edaily.co.kr/news/newspath.asp?newsid=01115206606249968
2296,296,296,"[제네바 모터쇼] 시트로엥 C3, 이전 모델의 성공신화를 이어가나...",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201303070100067420003320&cDateYear=2013&cDateMonth=03&cDateDay=07&
2297,297,297,[제네바모터쇼] 시트로엥 신형 C3 최초공개,http://www.etnews.com/news/home_mobile/automobile/2730633_1485.html
2298,298,298,펑키한 매력! 시트로엥 C3 피카소 공개,http://news.donga.com/3/all/20120918/49495223/2
2299,299,299,"시트로엥, 전국 시승행사 개최…풍성한 부대행사도 함께",http://www.mediapen.com/news/view/573867
2300,300,300,"시트로엥, 중국 시장 겨냥한 'C3-XR' 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01102086606249968
2301,301,301,"[제네바 모터쇼] 시트로엥 C3, 이전 모델의 성공신화를 이어가나...",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201303070100067420003320&cDateYear=2013&cDateMonth=03&cDateDay=07&
2302,302,302,[제네바모터쇼] 시트로엥 신형 C3 최초공개,http://www.etnews.com/news/home_mobile/automobile/2730633_1485.html
2303,303,303,펑키한 매력! 시트로엥 C3 피카소 공개,http://news.donga.com/3/all/20120918/49495223/2
2304,304,304,"시트로엥, 전국 시승행사 개최…풍성한 부대행사도 함께",http://www.mediapen.com/news/view/573867
2305,305,305,시트로엥 SUV 최대 할인 제공… C3 2000만원대 구입 가능,https://bizn.donga.com/car/3/all/20210809/108464102/1
2306,306,306,"[시승]가족친화형 SUV, 시트로엥 C5 에어크로스",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=202011031645321
2307,307,307,"[포토] IT 친화적인 콤팩트 모델, 시트로엥 C3 에어크로스",http://autoin.edaily.co.kr/news/newspath.asp?newsid=03220966615966312
2308,308,308,[스마트 소비] 2000만원대 사회 초년생 차는 '가성비',http://www.iminju.net/news/articleView.html?idxno=75358
2309,309,309,"푸조·시트로엥·DS, '겨울맞이 무상점검'…19일까지",http://www.mediapen.com/news/view/581147
2310,310,310,"[포토] IT 친화적인 콤팩트 모델, 시트로엥 C3 에어크로스",http://autoin.edaily.co.kr/news/newspath.asp?newsid=03220966615966312
2311,311,311,[스마트 소비] 2000만원대 사회 초년생 차는 '가성비',http://www.iminju.net/news/articleView.html?idxno=75358
2312,312,312,"푸조·시트로엥·DS, '겨울맞이 무상점검'…19일까지",http://www.mediapen.com/news/view/581147
2313,313,313,"한국타이어, ‘시트로엥 C3 에어크로스’ 신차용 타이어 공급",http://bizn.donga.com/car/3/0111/20180123/88316940/1
2314,314,314,"한국타이어, 시트로엥 C3 에어크로스에 신차용 타이어 공급",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201801231012031
2315,315,315,"한불모터스, ""하루 커피 한 잔 가격으로 C3 에어크로스 타세요""",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=05&c1=05&c2=05&c3=00&nkey=202010281519251
2316,316,316,"스텔란티스코리아, 시트로엥 신차 출시 잠정 중단...""당분간 지프·푸조·DS 판매에 집중""",http://www.consumernews.co.kr/news/articleView.html?idxno=644786
2317,317,317,"[워너비 카] 시트로엥의 또 다른 MPV, 시트로엥 C3 피카소",http://www.it.co.kr/news/mediaitNewsView.php?nSeq=2770338
2318,318,318,"시트로엥 X 11번가 구매 프로모션 ""캠핑용품 쏩니다""",http://www.mediapen.com/news/view/547630
2319,319,319,"시트로엥, SUV 라인업과 떠나는 '컴포트 캠핑 프로모션' 진행",http://www.cstimes.com/news/articleView.html?idxno=421574
2320,320,320,"한불모터스, ""하루 커피 한 잔 가격으로 C3 에어크로스 타세요""",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=05&c1=05&c2=05&c3=00&nkey=202010281519251
2321,321,321,"스텔란티스코리아, 시트로엥 신차 출시 잠정 중단...""당분간 지프·푸조·DS 판매에 집중""",http://www.consumernews.co.kr/news/articleView.html?idxno=644786
2322,322,322,"[워너비 카] 시트로엥의 또 다른 MPV, 시트로엥 C3 피카소",http://www.it.co.kr/news/mediaitNewsView.php?nSeq=2770338
2323,323,323,"시트로엥 X 11번가 구매 프로모션 ""캠핑용품 쏩니다""",http://www.mediapen.com/news/view/547630
2324,324,324,[포토] 독특한 디테일이 돋보이는 시트로엥 C3 에어크로스,http://autoin.edaily.co.kr/news/newspath.asp?newsid=03227526615966312
2325,325,325,"시트로엥, SUV 라인업과 떠나는 '컴포트 캠핑 프로모션' 진행",http://www.cstimes.com/news/articleView.html?idxno=421574
2326,326,326,"'캠핑매니아 주목' 시트로엥, 7월 C5 에어크로스 SUV 등 '컴포트 캠핑 프로모션' 실시",http://www.autodaily.co.kr/news/articleView.html?idxno=420629
2327,327,327,"한국타이어, 시트로엥 C3에어크로스에 신차용 타이어 공급",http://www.joongdo.co.kr/main/view.php?key=20180123010009543
2328,328,328,"""차박캠핑에 딱이네"" 시트로엥 X 스노우라인 차박시승 이벤트",http://www.mediapen.com/news/view/531791
2329,329,329,[클릭!이 차]2000만원대 수입 소형 SUV '뉴 C3 에어크로스 SUV',http://www.etnews.com/20200416000229
2330,330,330,"한국타이어, 시트로엥 C3에어크로스에 신차용 타이어 공급",http://www.joongdo.co.kr/main/view.php?key=20180123010009543
2331,331,331,"시트로엥, SUV 구매고객 대상 '컴포트 캠핑 프로모션' 진행",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1004035488
2332,332,332,"""차박캠핑에 딱이네"" 시트로엥 X 스노우라인 차박시승 이벤트",http://www.mediapen.com/news/view/531791
2333,333,333,[클릭!이 차]2000만원대 수입 소형 SUV '뉴 C3 에어크로스 SUV',http://www.etnews.com/20200416000229
2334,334,334,[사진]'2010 EU올해의차' 최종후보- 시트로엥 'C3피카소',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009110700233298054&outlink=1
2335,335,335,"""나도 튜닝해볼까""…푸조·시트로엥·DS 순정휠 30% 할인",http://www.mediapen.com/news/view/536726
2336,336,336,"시트로엥, 가정의 달 맞이 패밀리카 특별 프로모션 선봬",http://www.edaily.co.kr/news/newspath.asp?newsid=03011046625767936
2337,337,337,"국토부, 푸조·시트로엥·링컨·BMW 등 43개 차종 2만여대 리콜 조치",http://www.whitepaper.co.kr/news/articleView.html?idxno=196668
2338,338,338,"시트로엥, 한정기간 파격 프로모션…최대 13% 할인",http://www.mediapen.com/news/view/524322
2339,339,339,"'직접 찾아갑니다' 시트로엥, 고객 시승 캠페인 '안심로엥' 서비스 실시",http://www.autodaily.co.kr/news/articleView.html?idxno=418210
2340,340,340,11번가 `C3 에어크로스 SUV` 단독특가 이벤트,http://www.dt.co.kr/contents.html?article_no=2020041702101132048001&ref=naver
2341,341,341,'제작 결함' 푸조·시트로엥·링컨 등 1만9000여대 리콜,https://www.hankyung.com/economy/article/202008193731g
2342,342,342,"시트로엥, 한정기간 파격 프로모션…최대 13% 할인",http://www.mediapen.com/news/view/524322
2343,343,343,"한불모터스, '푸조·시트로엥·DS 휠 프로모션' 실시. 최대 30% 할인",http://www.autodaily.co.kr/news/articleView.html?idxno=420386
2344,344,344,"'직접 찾아갑니다' 시트로엥, 고객 시승 캠페인 '안심로엥' 서비스 실시",http://www.autodaily.co.kr/news/articleView.html?idxno=418210
2345,345,345,"'시트로엥' 품은 스텔란티스, 제2의 지프 신화 쓸 수 있을까?",http://www.consumernews.co.kr/news/articleView.html?idxno=642011
2346,346,346,[시승기] 폭설에도 끄떡없는 도심형SUV 'C3에어크로스',http://moneys.mt.co.kr/news/mwView.php?no=2020010821538092265
2347,347,347,푸조·시트로엥·DS 무상점검 캠페인…수리비 10% 할인까지,http://www.mediapen.com/news/view/530540
2348,348,348,"푸조∙시트로엥∙DS, SBS 드라마 ‘스토브리그’에 주력 모델 협찬",http://www.mhj21.com/126422
2349,349,349,"이제 프랑스 SUV가 뜬다. '시트로엥 에어크로스, 이게 프렌치 갬성이지!'",http://www.autodaily.co.kr/news/articleView.html?idxno=412486
2350,350,350,"한불모터스, 푸조·시트로엥·DS 순정 휠 30% 할인...9월 29일까지",http://www.gpkorea.com/news/articleView.html?idxno=65353
2351,351,351,"'직접 찾아갑니다' 시트로엥, 고객 시승 캠페인 '안심로엥' 서비스 실시",http://www.autodaily.co.kr/news/articleView.html?idxno=418210
2352,352,352,"'시트로엥' 품은 스텔란티스, 제2의 지프 신화 쓸 수 있을까?",http://www.consumernews.co.kr/news/articleView.html?idxno=642011
2353,353,353,[시승기] 폭설에도 끄떡없는 도심형SUV 'C3에어크로스',http://moneys.mt.co.kr/news/mwView.php?no=2020010821538092265
2354,354,354,푸조·시트로엥·DS 무상점검 캠페인…수리비 10% 할인까지,http://www.mediapen.com/news/view/530540
2355,355,355,"푸조∙시트로엥∙DS, SBS 드라마 ‘스토브리그’에 주력 모델 협찬",http://www.mhj21.com/126422
2356,356,356,"이제 프랑스 SUV가 뜬다. '시트로엥 에어크로스, 이게 프렌치 갬성이지!'",http://www.autodaily.co.kr/news/articleView.html?idxno=412486
2357,357,357,[포토] 벽에 걸린 뉴 시트로엥 C3,http://www.edaily.co.kr/news/newspath.asp?newsid=01325126612808656
2358,358,358,영등포·왕십리서 ‘뉴 C3 에어크로스 SUV’ 만나자,http://www.mhj21.com/122570
2359,359,359,"뉴 C3 에어크로스, '실용성·스타일' 다 잡았다",http://moneys.mt.co.kr/news/mwView.php?no=2019070319218068086
2360,360,360,[시승기] 폭설에도 끄떡없는 도심형SUV 'C3에어크로스',http://moneys.mt.co.kr/news/mwView.php?no=2020010821538092265
2361,361,361,푸조·시트로엥·DS 무상점검 캠페인…수리비 10% 할인까지,http://www.mediapen.com/news/view/530540
2362,362,362,"푸조∙시트로엥∙DS, SBS 드라마 ‘스토브리그’에 주력 모델 협찬",http://www.mhj21.com/126422
2363,363,363,"이제 프랑스 SUV가 뜬다. '시트로엥 에어크로스, 이게 프렌치 갬성이지!'",http://www.autodaily.co.kr/news/articleView.html?idxno=412486
2364,364,364,[포토] 벽에 걸린 뉴 시트로엥 C3,http://www.edaily.co.kr/news/newspath.asp?newsid=01325126612808656
2365,365,365,영등포·왕십리서 ‘뉴 C3 에어크로스 SUV’ 만나자,http://www.mhj21.com/122570
2366,366,366,"뉴 C3 에어크로스, '실용성·스타일' 다 잡았다",http://moneys.mt.co.kr/news/mwView.php?no=2019070319218068086
2367,367,367,"시트로엥, 시크와 함께 하는 컴포트 SUV 시승행사 진행",http://www.newstomato.com/ReadNews.aspx?no=926402
2368,368,368,[시승기] '두 아이 아빠'가 본 시트로엥 'C5에어크로스',http://moneys.mt.co.kr/news/mwView.php?no=2020030519348031089
2369,369,369,"한불모터스, 푸조·시트로엥·DS 신규 딜러사 모집",http://www.ebn.co.kr/news/view/1021834/?sc=naver
2370,370,370,"한불모터스, 드라마 '스토브리그'에 푸조·시트로엥 등 협찬",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=4014729
2371,371,371,"시트로엥, 시크와 함께 하는 컴포트 SUV 시승행사 진행",http://www.newstomato.com/ReadNews.aspx?no=926402
2372,372,372,[시승기] '두 아이 아빠'가 본 시트로엥 'C5에어크로스',http://moneys.mt.co.kr/news/mwView.php?no=2020030519348031089
2373,373,373,"한불모터스, 푸조·시트로엥·DS 신규 딜러사 모집",http://www.ebn.co.kr/news/view/1021834/?sc=naver
2374,374,374,"푸조·시트로엥, 한국시장에 전기차 본격 투입",http://www.rpm9.com/news/article.html?id=20200203090013
2375,375,375,"테슬라 모델3, 지난달 유럽 판매량 1위…모델 Y 3위로 첫 등장",http://www.betanews.net:8080/article/1328840.html
2376,376,376,"[서울모터쇼] 시트로엥 “C3C5, 완벽한 패밀리카로 재탄생”",http://www.newspim.com/news/view/20190402000257
2377,377,377,"[서울모터쇼 ⑥] 시트로엥, 플래그십 SUV '뉴 C5 에어크로스 SUV' 첫 선",http://www.seoulfn.com/news/articleView.html?idxno=337993
2378,378,378,"[서울모터쇼에 승부건다⑥]푸조·시트로엥, SUV 등 핵심 라인업 전시",http://www.newsis.com/view/?id=NISX20190326_0000599675&cID=13001&pID=13000
2379,379,379,"시트로엥, 24~25일 모든 SUV 라인업 시승 행사",http://www.edaily.co.kr/news/newspath.asp?newsid=03161926622586992
2380,380,380,"푸조·시트로엥·DS, 올해 5500대 판매 계획..전기차 3종 투입!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35744
2381,381,381,"테슬라 모델3, 지난달 유럽 판매량 1위…모델 Y 3위로 첫 등장",http://www.betanews.net:8080/article/1328840.html
2382,382,382,"[서울모터쇼] 시트로엥 “C3C5, 완벽한 패밀리카로 재탄생”",http://www.newspim.com/news/view/20190402000257
2383,383,383,"[서울모터쇼 ⑥] 시트로엥, 플래그십 SUV '뉴 C5 에어크로스 SUV' 첫 선",http://www.seoulfn.com/news/articleView.html?idxno=337993
2384,384,384,"[서울모터쇼에 승부건다⑥]푸조·시트로엥, SUV 등 핵심 라인업 전시",http://www.newsis.com/view/?id=NISX20190326_0000599675&cID=13001&pID=13000
2385,385,385,"시트로엥, 24~25일 모든 SUV 라인업 시승 행사",http://www.edaily.co.kr/news/newspath.asp?newsid=03161926622586992
2386,386,386,"시트로엥, ‘뉴 C5 에어크로스 SUV’ 서울모터쇼에서 국내 최초 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=02558406622424632
2387,387,387,"[2019 서울모터쇼] 시트로엥, ‘뉴 C5 에어크로스 SUV’ 선보여 ",http://www.osen.co.kr/article/G1111100079
2388,388,388,"시트로엥, 2019 서울모터쇼서 '뉴 C5 에어크로스 SUV' 공개!",http://kr.aving.net/news/view.php?articleId=1503088&Branch_ID=kr&rssid=naver&mn_name=news
2389,389,389,"""한불모터스는 대차 서비스도 다르다""...푸조ㆍ시트로엥ㆍDS 대거 투입",http://www.gpkorea.com/news/articleView.html?idxno=58942
2390,390,390,"시트로엥 신형 SUV 2종, 서울모터쇼서 국내 최초 공개",http://www.seoulfn.com/news/articleView.html?idxno=336661
2391,391,391,"""한불모터스는 대차 서비스도 다르다""...푸조ㆍ시트로엥ㆍDS 대거 투입",http://www.gpkorea.com/news/articleView.html?idxno=58942
2392,392,392,"하반기 소형 SUV 쏟아진다..베뉴,셀토스,C3 에어크로스,티록 상륙",http://www.edaily.co.kr/news/newspath.asp?newsid=02305846622521392
2393,393,393,"시트로엥, '뉴 C3 에어크로스' 출시…2925만~3153만원",http://www.metroseoul.co.kr/news/newsview?newscd=2019062500020
2394,394,394,"시트로엥, 소형 SUV '뉴 C3 에어크로스 SUV' 사전 계약 실시",http://www.metroseoul.co.kr/news/newsview?newscd=2019061100073
2395,395,395,[포토]시트로엥 100주년 영상에 등장하는 기념비적 자동차들,http://www.edaily.co.kr/news/newspath.asp?newsid=02551846622357720
2396,396,396,"시트로엥, 컴포트 패밀리데이 진행···최대 520만원 혜택까지",http://www.newsway.co.kr/news/view?tp=1&ud=2019082210341525140
2397,397,397,"시트로엥, '선배 그 립스틱 바르지 마요'에 C3 에어크로스 등 지원",http://www.sportsseoul.com/news/read/1006126?ref=naver
2398,398,398,"시트로엥, 에이미 원·스페이스투어러 더 시트로엥니스트 콘셉트 세계 최초 공개",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20190225.99099007793
2399,399,399,"푸조∙시트로엥∙DS, 여름 맞이 전 차종 무상점검 실시...부품30%∙공임20% 할인",http://www.autodaily.co.kr/news/articleView.html?idxno=409879
2400,400,400,"시트로엥, 컴포트 패밀리데이 진행···최대 520만원 혜택까지",http://www.newsway.co.kr/news/view?tp=1&ud=2019082210341525140
2401,401,401,"시트로엥, '선배 그 립스틱 바르지 마요'에 C3 에어크로스 등 지원",http://www.sportsseoul.com/news/read/1006126?ref=naver
2402,402,402,시트로엥 `뉴 C5 에어크로스` 서울서 첫 공개,http://news.mk.co.kr/newsRead.php?year=2019&no=153752
2403,403,403,"시트로엥, 에이미 원·스페이스투어러 더 시트로엥니스트 콘셉트 세계 최초 공개",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20190225.99099007793
2404,404,404,"푸조∙시트로엥∙DS, 여름 맞이 전 차종 무상점검 실시...부품30%∙공임20% 할인",http://www.autodaily.co.kr/news/articleView.html?idxno=409879
2405,405,405,"푸조·시트로엥·DS 오토모빌, 이달부터 ‘한국형 레몬법’ 실시",http://www.mhj21.com/122262
2406,406,406,"""아시나요, 연비하면 佛 푸조·시트로엥 입니다""",http://biz.chosun.com/site/data/html_dir/2019/06/04/2019060400132.html?utm_source=naver&utm_medium=original&utm_campaign=biz
2407,407,407,[정구민이 본 파리모터쇼] 시트로엥이 제시하는 커넥티드 블랙박스의 사용성,http://www.inews24.com/php/news_view.php?g_serial=1130923&g_menu=022200&rrf=nv
2408,408,408,"파비앙 페논 주한 프랑스 대사, 서울모터쇼 푸조·시트로엥·DS 관 방문",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20190403.99099001542
