,index,Unnamed: 0,title,url
957,457,457,소형 SUV ‘다크호스’로 떠오른 ‘올 뉴 피아트 500X,http://www.dt.co.kr/contents.html?article_no=2016041402101132808001
958,458,458,[카포인트] `피아트 무드 셀렉터`,http://www.dt.co.kr/contents.html?article_no=2016041402101132808002
959,459,459,가로수길서 피아트 500X 택시 타볼까,http://www.fntimes.com/paper/view.aspx?num=150936
960,460,460,"""기어봉 주차 위치 헷갈려"" 피아트크라이슬러 110만 대 리콜",http://news.sbs.co.kr/news/endPage.do?news_id=N1003538991&plink=ORI&cooper=NAVER
961,461,461,소형 SUV ‘다크호스’로 떠오른 ‘올 뉴 피아트 500X,http://www.dt.co.kr/contents.html?article_no=2016041402101132808001
962,462,462,[카포인트] `피아트 무드 셀렉터`,http://www.dt.co.kr/contents.html?article_no=2016041402101132808002
963,463,463,가로수길서 피아트 500X 택시 타볼까,http://www.fntimes.com/paper/view.aspx?num=150936
964,464,464,"FCA코리아, 가로수길에 '피아트 500X' 전시…택시 서비스도",http://www.cstimes.com/news/articleView.html?idxno=210604
965,465,465,"피아트, 지프, 크라이슬러.. 봄맞이 할인 행사",http://www.sedaily.com/NewsView/1KUX4XPYZP
966,466,466,"피아트 첫 소형 SUV 국내 출시, 사각지대 모니터링 시스템 갖춰",http://www.imaeil.com/sub_news/sub_news_view.php?news_id=17235&yy=2016
967,467,467,"교황 탔던 피아트, 뉴욕 경매서 3억에 팔려",http://news1.kr/articles/?2622349
968,468,468,"피아트·푸조 수입차, 현지가격보다 싸다…진실은?",http://www.hankyung.com/news/app/newsview.php?aid=201603303244g
969,469,469,멋·맛을 아는 고단수 SUV…‘피아트 500X’ 가격은 덤,http://news.mk.co.kr/newsRead.php?no=234752&year=2016
970,470,470,"피아트·푸조 수입차, 현지가격보다 싸다…진실은?",http://www.hankyung.com/news/app/newsview.php?aid=201603303244g
971,471,471,멋·맛을 아는 고단수 SUV…‘피아트 500X’ 가격은 덤,http://news.mk.co.kr/newsRead.php?no=234752&year=2016
972,472,472,"[단박시승기] 피아트 500X, 과연 미니 컨트리맨보다 합리적인가?",http://www.kbench.com/?q=node/161270
973,473,473,"[사진] '앙증맞은 SUV' 올뉴 피아트 500X, 실용성도 갖춰",http://www.osen.co.kr/article/G1110380220
974,474,474,"피아트 첫 SUV '500X'로 라인업 확대…""올해 판매 목표 1200대""",http://www.newstomato.com/ReadNews.aspx?no=637866
975,475,475,"'이탈리안 감성'올-뉴 피아트 500X, 2,990만원부터",http://www.osen.co.kr/article/G1110380133
976,476,476,"피아트, 올뉴피아트500X 출시로 소형 SUV 시장 출사표",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002810733
977,477,477,"파블로 로쏘 ""피아트 500X, 1200대 팔 것…컨트리맨 보다 한 수 위""",http://www.seoulfn.com/news/articleView.html?idxno=248662
978,478,478,"교황 피아트 소형차 피아트, 경매 나와…자선기금 모금",http://view.asiae.co.kr/news/view.htm?idxno=2016032215514115156
979,479,479,"[강길선 교수의 돌로미티 알프스 문명기]'오 솔레 미오~'… 오른쪽에는 알프스, 왼쪽엔 리구리아 검푸른 바다",http://sjbnews.com/news/news.php?number=741610
980,480,480,"피아트, 올뉴피아트500X 출시로 소형 SUV 시장 출사표",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002810733
981,481,481,"파블로 로쏘 ""피아트 500X, 1200대 팔 것…컨트리맨 보다 한 수 위""",http://www.seoulfn.com/news/articleView.html?idxno=248662
982,482,482,"FCA코리아, 소형SUV '올 뉴 피아트 500X' 출시",http://www.businesspost.co.kr/news/articleView.html?idxno=25252
983,483,483,"교황 피아트 소형차 피아트, 경매 나와…자선기금 모금",http://view.asiae.co.kr/news/view.htm?idxno=2016032215514115156
984,484,484,"[강길선 교수의 돌로미티 알프스 문명기]'오 솔레 미오~'… 오른쪽에는 알프스, 왼쪽엔 리구리아 검푸른 바다",http://sjbnews.com/news/news.php?number=741610
985,485,485,[오늘의 자동차 소식] 3/17 피아트 500X 사전 계약 실시 등,http://it.donga.com/23926/
986,486,486,"크로스오버 피아트 500X, 스타일 페스티벌 'SIA 2016' 전시",http://kr.aving.net/news/view.php?articleId=1366156&Branch_ID=kr&rssid=naver&mn_name=news
987,487,487,"피아트, '올-뉴 피아트 500X' 사전 예약 실시",http://view.asiae.co.kr/news/view.htm?idxno=2016030709454522585
988,488,488,"피아트, 한국 소·중형 SUV 시장 모두 잡는다",http://www.fntimes.com/paper/view.aspx?num=148115
989,489,489,"[제네바모터쇼 2017]피아트, ‘친퀘첸토’ 60주년 한정판 공개",http://bizn.donga.com/car/3/0111/20170307/83214904/1
990,490,490,[포토] 소형SUV '올 뉴 피아트 500X' 국내 출시,http://www.newdaily.co.kr/news/article.html?no=305842
991,491,491,'올-뉴 피아트 500X' 출시…소형 SUV 돌풍 불까,http://daily.hankooki.com/lpage/economy/201603/dh20160324114340138140.htm
992,492,492,"교황 피아트 소형차 피아트, 경매 나와…자선기금 모금",http://view.asiae.co.kr/news/view.htm?idxno=2016032215514115156
993,493,493,"[강길선 교수의 돌로미티 알프스 문명기]'오 솔레 미오~'… 오른쪽에는 알프스, 왼쪽엔 리구리아 검푸른 바다",http://sjbnews.com/news/news.php?number=741610
994,494,494,[오늘의 자동차 소식] 3/17 피아트 500X 사전 계약 실시 등,http://it.donga.com/23926/
995,495,495,"크로스오버 피아트 500X, 스타일 페스티벌 'SIA 2016' 전시",http://kr.aving.net/news/view.php?articleId=1366156&Branch_ID=kr&rssid=naver&mn_name=news
996,496,496,"피아트, '올-뉴 피아트 500X' 사전 예약 실시",http://view.asiae.co.kr/news/view.htm?idxno=2016030709454522585
997,497,497,"피아트, 한국 소·중형 SUV 시장 모두 잡는다",http://www.fntimes.com/paper/view.aspx?num=148115
998,498,498,"[제네바모터쇼 2017]피아트, ‘친퀘첸토’ 60주년 한정판 공개",http://bizn.donga.com/car/3/0111/20170307/83214904/1
999,499,499,"[매력 뽐내는 수입차] 피아트, 이탈리아 감성 '올 뉴 500X'로 소형공략",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0002801102
1000,500,500,"피아트 500X, 2900만원대부터…3월 출고고객 순정 블랙박스 무료",http://www.dt.co.kr/contents.html?article_no=2016031702109932808001
1001,501,501,"크로스오버 피아트 500X, 스타일 페스티벌 'SIA 2016' 전시",http://kr.aving.net/news/view.php?articleId=1366156&Branch_ID=kr&rssid=naver&mn_name=news
1002,502,502,"피아트, '올-뉴 피아트 500X' 사전 예약 실시",http://view.asiae.co.kr/news/view.htm?idxno=2016030709454522585
1003,503,503,"피아트, 한국 소·중형 SUV 시장 모두 잡는다",http://www.fntimes.com/paper/view.aspx?num=148115
1004,504,504,"[제네바모터쇼 2017]피아트, ‘친퀘첸토’ 60주년 한정판 공개",http://bizn.donga.com/car/3/0111/20170307/83214904/1
1005,505,505,"[매력 뽐내는 수입차] 피아트, 이탈리아 감성 '올 뉴 500X'로 소형공략",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0002801102
1006,506,506,교황이 미국서 탄 피아트 승용차 9천900만원에 낙찰,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20160130048400009&did=1195m
1007,507,507,"세르비아 정부, 스텔란티스와 전기차 생산 위해 2,500억 규모 계약 체결",http://www.autodaily.co.kr/news/articleView.html?idxno=433477
1008,508,508,"피아트 크라이슬러, 2022년까지 모든 디젤 승용차 생산 중단",http://www.fnnews.com/news/201802260805456089
1009,509,509,[신년기획-글로벌기업 '혁신'을 배워라]⑤피아트,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20160107_0013823662&cID=10101&pID=10100
1010,510,510,피아트 | ‘올-뉴 피아트 500X’ 사전 예약,http://news.mk.co.kr/newsRead.php?no=193682&year=2016
1011,511,511,"피아트, '올-뉴 피아트 500X' 사전 예약 실시",http://view.asiae.co.kr/news/view.htm?idxno=2016030709454522585
1012,512,512,"피아트, 한국 소·중형 SUV 시장 모두 잡는다",http://www.fntimes.com/paper/view.aspx?num=148115
1013,513,513,"[제네바모터쇼 2017]피아트, ‘친퀘첸토’ 60주년 한정판 공개",http://bizn.donga.com/car/3/0111/20170307/83214904/1
1014,514,514,"[매력 뽐내는 수입차] 피아트, 이탈리아 감성 '올 뉴 500X'로 소형공략",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0002801102
1015,515,515,교황이 미국서 탄 피아트 승용차 9천900만원에 낙찰,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20160130048400009&did=1195m
1016,516,516,"세르비아 정부, 스텔란티스와 전기차 생산 위해 2,500억 규모 계약 체결",http://www.autodaily.co.kr/news/articleView.html?idxno=433477
1017,517,517,"피아트 크라이슬러, 2022년까지 모든 디젤 승용차 생산 중단",http://www.fnnews.com/news/201802260805456089
1018,518,518,[신년기획-글로벌기업 '혁신'을 배워라]⑤피아트,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20160107_0013823662&cID=10101&pID=10100
1019,519,519,"피아트·크라이슬러 차량, 안전성 공인받아",http://www.fntimes.com/paper/view.aspx?num=143580
1020,520,520,"FCA코리아, 소형SUV '올 뉴 피아트 500X' 사전계약 시작",http://www.businesspost.co.kr/news/articleView.html?idxno=24370
1021,521,521,"피아트, 한국 소·중형 SUV 시장 모두 잡는다",http://www.fntimes.com/paper/view.aspx?num=148115
1022,522,522,"[제네바모터쇼 2017]피아트, ‘친퀘첸토’ 60주년 한정판 공개",http://bizn.donga.com/car/3/0111/20170307/83214904/1
1023,523,523,"[매력 뽐내는 수입차] 피아트, 이탈리아 감성 '올 뉴 500X'로 소형공략",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0002801102
1024,524,524,교황이 미국서 탄 피아트 승용차 9천900만원에 낙찰,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20160130048400009&did=1195m
1025,525,525,"세르비아 정부, 스텔란티스와 전기차 생산 위해 2,500억 규모 계약 체결",http://www.autodaily.co.kr/news/articleView.html?idxno=433477
1026,526,526,"피아트 크라이슬러, 2022년까지 모든 디젤 승용차 생산 중단",http://www.fnnews.com/news/201802260805456089
1027,527,527,[신년기획-글로벌기업 '혁신'을 배워라]⑤피아트,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20160107_0013823662&cID=10101&pID=10100
1028,528,528,"피아트·크라이슬러 차량, 안전성 공인받아",http://www.fntimes.com/paper/view.aspx?num=143580
1029,529,529,"시트로엥·피아트, 한국 시장서 외면받는 이유는?",http://www.it.co.kr/news/article.html?no=2812725
1030,530,530,"세르비아 정부, 스텔란티스와 전기차 생산 위해 2,500억 규모 계약 체결",http://www.autodaily.co.kr/news/articleView.html?idxno=433477
1031,531,531,"피아트 크라이슬러, 2022년까지 모든 디젤 승용차 생산 중단",http://www.fnnews.com/news/201802260805456089
1032,532,532,[신년기획-글로벌기업 '혁신'을 배워라]⑤피아트,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20160107_0013823662&cID=10101&pID=10100
1033,533,533,"피아트·크라이슬러 차량, 안전성 공인받아",http://www.fntimes.com/paper/view.aspx?num=143580
1034,534,534,"시트로엥·피아트, 한국 시장서 외면받는 이유는?",http://www.it.co.kr/news/article.html?no=2812725
1035,535,535,"FCA, 크라이슬러 200·피아트 500X 최고 안전 등급 획득",http://view.asiae.co.kr/news/view.htm?idxno=2015121409311245361
1036,536,536,'K배터리' 1분기 점유율 26.3%…중국기업 약진으로 점유율 하락,https://www.yna.co.kr/view/AKR20220502053700003?input=1195m
1037,537,537,[유럽마감] 英 제외 하락…피아트크라이슬러 16% 급락,http://news1.kr/articles/?2884413
1038,538,538,[포토] [2017 디트로이트] 깔끔한 실내 디자인의 피아트 124 스파이더 아바스,http://autoin.edaily.co.kr/news/newspath.asp?newsid=03116006615796736
1039,539,539,2016년형 피아트 500C 출시…편의사양 업그레이드,http://www.dailian.co.kr/news/view/541706/?sc=naver
1040,540,540,"크라이슬러 200, 피아트 500X 안전 등급 최고",http://www.enewstoday.co.kr/news/articleView.html?idxno=452396
1041,541,541,'K배터리' 1분기 점유율 26.3%…중국기업 약진으로 점유율 하락,https://www.yna.co.kr/view/AKR20220502053700003?input=1195m
1042,542,542,[유럽마감] 英 제외 하락…피아트크라이슬러 16% 급락,http://news1.kr/articles/?2884413
1043,543,543,[포토] [2017 디트로이트] 깔끔한 실내 디자인의 피아트 124 스파이더 아바스,http://autoin.edaily.co.kr/news/newspath.asp?newsid=03116006615796736
1044,544,544,2016년형 피아트 500C 출시…편의사양 업그레이드,http://www.dailian.co.kr/news/view/541706/?sc=naver
1045,545,545,"[단독] 피아트, 불량차 판매…'고객항의 대응도 불량'",http://xtorque.xportsnews.com/?ac=article_view&entry_id=808510
1046,546,546,피아트 500e `스타워즈 주인공 모습 그대로`,http://www.gpkorea.com/bbs/board.php?bo_table=today_photo&wr_id=1792
1047,547,547,"50년 만에 부활…피아트 '124 스파이더', '파워'에 놀라고 '디자인'에 ...",http://www.edaily.co.kr/news/newspath.asp?newsid=01098806609568016
1048,548,548,"[LA모터쇼]피아트, 124 스파이더의 등장",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201511191457401
1049,549,549,"피아트, 中 시장서 기어결함 비아지오 4만3천대 리콜",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20151117148600009&did=1195m
1050,550,550,"크라이슬러200·피아트500X, 美 충돌테스트 등급 획득",http://car.donga.com/3/all/20151214/75348149/2
1051,551,551,'K배터리' 1분기 점유율 26.3%…중국기업 약진으로 점유율 하락,https://www.yna.co.kr/view/AKR20220502053700003?input=1195m
1052,552,552,[유럽마감] 英 제외 하락…피아트크라이슬러 16% 급락,http://news1.kr/articles/?2884413
1053,553,553,[포토] [2017 디트로이트] 깔끔한 실내 디자인의 피아트 124 스파이더 아바스,http://autoin.edaily.co.kr/news/newspath.asp?newsid=03116006615796736
1054,554,554,2016년형 피아트 500C 출시…편의사양 업그레이드,http://www.dailian.co.kr/news/view/541706/?sc=naver
1055,555,555,"[단독] 피아트, 불량차 판매…'고객항의 대응도 불량'",http://xtorque.xportsnews.com/?ac=article_view&entry_id=808510
1056,556,556,피아트 500e `스타워즈 주인공 모습 그대로`,http://www.gpkorea.com/bbs/board.php?bo_table=today_photo&wr_id=1792
1057,557,557,"50년 만에 부활…피아트 '124 스파이더', '파워'에 놀라고 '디자인'에 ...",http://www.edaily.co.kr/news/newspath.asp?newsid=01098806609568016
1058,558,558,"[LA모터쇼]피아트, 124 스파이더의 등장",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201511191457401
1059,559,559,"피아트, 中 시장서 기어결함 비아지오 4만3천대 리콜",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20151117148600009&did=1195m
1060,560,560,"FCA코리아, 2016년형 피아트 500C 출시…가격 2790만원",http://www.g-enews.com/ko-kr/news/article/news_all/201511300911516494149_1/article.html
1061,561,561,"[단독] 피아트, 불량차 판매…'고객항의 대응도 불량'",http://xtorque.xportsnews.com/?ac=article_view&entry_id=808510
1062,562,562,피아트 500e `스타워즈 주인공 모습 그대로`,http://www.gpkorea.com/bbs/board.php?bo_table=today_photo&wr_id=1792
1063,563,563,"50년 만에 부활…피아트 '124 스파이더', '파워'에 놀라고 '디자인'에 ...",http://www.edaily.co.kr/news/newspath.asp?newsid=01098806609568016
1064,564,564,"[LA모터쇼]피아트, 124 스파이더의 등장",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201511191457401
1065,565,565,"피아트, 中 시장서 기어결함 비아지오 4만3천대 리콜",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20151117148600009&did=1195m
1066,566,566,"피아트크라이슬러 ""지프 중국 매각 계획없다""",http://www.fnnews.com/news/201801160845253754
1067,567,567,"[시승기]작고 앙증맞은 차, 피아트 500",http://www.nspna.com/news/?mode=view&newsid=142618
1068,568,568,"'한국선 쏘울, 미국선 피아트'..방미 프란치스코 교황 '친서민 행보'",http://www.enewstoday.co.kr/news/articleView.html?idxno=422210
1069,569,569,"프란치스코 교황, 워싱턴 방문 소형 피아트 이용 화제",http://starin.edaily.co.kr/news/newspath.asp?newsid=01807286609503072
1070,570,570,"[포토]피아트 '124 스파이더', 붉은 색상의 강력한 유혹",http://www.edaily.co.kr/news/newspath.asp?newsid=01115206609568016
1071,571,571,"[LA모터쇼]피아트, 124 스파이더의 등장",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201511191457401
1072,572,572,"피아트, 中 시장서 기어결함 비아지오 4만3천대 리콜",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20151117148600009&did=1195m
1073,573,573,"피아트크라이슬러 ""지프 중국 매각 계획없다""",http://www.fnnews.com/news/201801160845253754
1074,574,574,"[시승기]작고 앙증맞은 차, 피아트 500",http://www.nspna.com/news/?mode=view&newsid=142618
1075,575,575,"'한국선 쏘울, 미국선 피아트'..방미 프란치스코 교황 '친서민 행보'",http://www.enewstoday.co.kr/news/articleView.html?idxno=422210
1076,576,576,"프란치스코 교황, 워싱턴 방문 소형 피아트 이용 화제",http://starin.edaily.co.kr/news/newspath.asp?newsid=01807286609503072
1077,577,577,"피아트, 아마존 손잡고 車 온라인 판매 시작",http://www.econovill.com/news/articleView.html?idxno=303037
1078,578,578,"피아트 크라이슬러, 해킹 우려에 8천대 추가 리콜",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20150908090752
1079,579,579,"[시승기] 피아트 500, ‘귀여움+a’의 매력덩어리",http://www.ebn.co.kr/news/view/781845
1080,580,580,"교황 미국방문, 어떤 차 탔나? 경차 피아트 500L ""서민 행보 보였다""",http://tvdaily.co.kr/read.php3?aid=1443000540985251016
1081,581,581,"프란치스코 교황, 워싱턴 방문 소형 피아트 이용 화제",http://starin.edaily.co.kr/news/newspath.asp?newsid=01807286609503072
1082,582,582,"피아트, 아마존 손잡고 車 온라인 판매 시작",http://www.econovill.com/news/articleView.html?idxno=303037
1083,583,583,"피아트 크라이슬러, 해킹 우려에 8천대 추가 리콜",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20150908090752
1084,584,584,"[시승기] 피아트 500, ‘귀여움+a’의 매력덩어리",http://www.ebn.co.kr/news/view/781845
1085,585,585,"지프, 내달 31일까지 지프·크라이슬러·피아트 전 차종 무상점검",http://www.newsis.com/view/?id=NISX20210621_0001483295&cID=13001&pID=13000
1086,586,586,"FCA 코리아, 7월 ‘피아트 500 생일 축하 이벤트’ 풍성",http://www.nspna.com/news/?mode=view&newsid=131871
1087,587,587,[시승기]피아트 친퀘첸토(500),http://www.enewstoday.co.kr/news/articleView.html?idxno=397808
1088,588,588,"피아트, 미국서 전기차 500e 3975대 리콜",http://www.viva100.com/main/view.php?key=20150613010002824
1089,589,589,도시재생 이야기 - 옛 피아트 공장의 부활 上,http://www.inews365.com/news/article.html?no=400153
1090,590,590,"FCA 코리아, '피아트 500 생일 축하 이벤트' 풍성",http://www.gukjenews.com/news/articleView.html?idxno=293169
1091,591,591,[시승기]피아트 친퀘첸토(500),http://www.enewstoday.co.kr/news/articleView.html?idxno=397808
1092,592,592,"피아트, 미국서 전기차 500e 3975대 리콜",http://www.viva100.com/main/view.php?key=20150613010002824
1093,593,593,도시재생 이야기 - 옛 피아트 공장의 부활 上,http://www.inews365.com/news/article.html?no=400153
1094,594,594,"피아트 CEO ""전세계 자동차업체 합종연횡 서둘러라""",http://www.edaily.co.kr/news/newspath.asp?newsid=02125446609399752
1095,595,595,"피아트, 컴팩트 세단 에이지아 선봬",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201505221734371
1096,596,596,"피아트크라이슬러 CEO, 애플·테슬라 최고경영진과 회동",http://biz.chosun.com/site/data/html_dir/2015/05/11/2015051102447.html
1097,597,597,"빈치스, ‘피아트 500’ 경품 전달…""영원한 빈치스의 팬이 될 것""",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2015040109598044635&outlink=1
1098,598,598,"[자동차특집] ⑪ 피아트크라이슬러 지프 랭글러, 韓 진출 최다 판매 견인차",http://www.g-enews.com/ko-kr/news/article/news_all/20210427090555569283a046ffa0_1/article.html
1099,599,599,"넥센타이어, FCA 피아트에 신차타이어 공급",http://www.cnbnews.com/news/article.html?no=285455
1100,600,600,"FCA코리아, 피아트 500 58주년 기념 이벤트 실시",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2015070217385697003
1101,601,601,[시승기]피아트 친퀘첸토(500),http://www.enewstoday.co.kr/news/articleView.html?idxno=397808
1102,602,602,"피아트, 미국서 전기차 500e 3975대 리콜",http://www.viva100.com/main/view.php?key=20150613010002824
1103,603,603,도시재생 이야기 - 옛 피아트 공장의 부활 上,http://www.inews365.com/news/article.html?no=400153
1104,604,604,"피아트 CEO ""전세계 자동차업체 합종연횡 서둘러라""",http://www.edaily.co.kr/news/newspath.asp?newsid=02125446609399752
1105,605,605,"피아트, 컴팩트 세단 에이지아 선봬",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201505221734371
1106,606,606,"피아트크라이슬러 CEO, 애플·테슬라 최고경영진과 회동",http://biz.chosun.com/site/data/html_dir/2015/05/11/2015051102447.html
1107,607,607,"빈치스, ‘피아트 500’ 경품 전달…""영원한 빈치스의 팬이 될 것""",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2015040109598044635&outlink=1
1108,608,608,"[자동차특집] ⑪ 피아트크라이슬러 지프 랭글러, 韓 진출 최다 판매 견인차",http://www.g-enews.com/ko-kr/news/article/news_all/20210427090555569283a046ffa0_1/article.html
1109,609,609,"넥센타이어, FCA 피아트에 신차타이어 공급",http://www.cnbnews.com/news/article.html?no=285455
1110,610,610,"넥센타이어, FCA 피아트에 신차타이어 공급",http://www.cnbnews.com/news/article.html?no=285455
1111,611,611,"넥센타이어, 피아트 '듀카토'에 신차용 타이어 공급",http://kr.aving.net/news/view.php?articleId=1245629&Branch_ID=kr&rssid=naver&mn_name=news
1112,612,612,"지프, '2021 여름 서비스 캠페인' 실시... 7월 31일까지 지프, 크라이슬러, 피아트 전 차종 대상 무상 점검 서비스",http://kr.aving.net/news/view.php?articleId=1608409&Branch_ID=kr&rssid=naver&mn_name=news
1113,613,613,"피아트크라이슬러, 리콜대상 차량 확대",http://www.g-enews.com/ko-kr/news/article/news_all/201503010818021372408_1/article.html
1114,614,614,"[훈 기자의 시승車] '아날로그 감성에 빠지다'… 피아트, 500C",http://www.kukinews.com/news/article.html?no=381842
1115,615,615,"피아트 크라이슬러 코리아, 개소세 인하 혜택 연장",http://news.mk.co.kr/newsRead.php?no=478158&year=2016
1116,616,616,"FCA, 피아트 500 데뷔 59주년 이벤트 진행",http://news.mk.co.kr/newsRead.php?no=472693&year=2016
1117,617,617,피아트의 슈퍼볼 광고 : 비아그라를 먹은 자동차(동영상),http://www.huffingtonpost.kr/2015/02/02/story_n_6592142.html
1118,618,618,"골드먼, 피아트 크라이슬러 '매수확신' 목록에서 제외",http://news1.kr/articles/?2702291
1119,619,619,[포토] 이목을 집중시키는 미쏘니 피아트 500C의 화려한 디자인,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01318566616090296
1120,620,620,"[훈 기자의 시승車] '아날로그 감성에 빠지다'… 피아트, 500C",http://www.kukinews.com/news/article.html?no=381842
1121,621,621,"피아트 크라이슬러 코리아, 개소세 인하 혜택 연장",http://news.mk.co.kr/newsRead.php?no=478158&year=2016
1122,622,622,"FCA, 피아트 500 데뷔 59주년 이벤트 진행",http://news.mk.co.kr/newsRead.php?no=472693&year=2016
1123,623,623,피아트의 슈퍼볼 광고 : 비아그라를 먹은 자동차(동영상),http://www.huffingtonpost.kr/2015/02/02/story_n_6592142.html
1124,624,624,"골드먼, 피아트 크라이슬러 '매수확신' 목록에서 제외",http://news1.kr/articles/?2702291
1125,625,625,[포토] 이목을 집중시키는 미쏘니 피아트 500C의 화려한 디자인,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01318566616090296
1126,626,626,피아트 크라이슬러 지난해 약7800억원 이익,http://www.g-enews.com/news/articleView.html?idxno=134853
1127,627,627,"넥센타이어, 피아트 '500X'에 신차타이어 공급",http://www.mt.co.kr/view/mtview.php?type=1&no=2015010509581239018&outlink=1
1128,628,628,"‘착한 명차’ 피아트 친퀘첸토, 2015년형은 ‘더’ 착해졌다",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=2120138
1129,629,629,"크라이슬러 200, 피아트500X 내년 국내 출시",http://www.mt.co.kr/view/mtview.php?type=1&no=2014121009130350385&outlink=1
1130,630,630,"넥센타이어, FCA사 ‘피아트’에 신차타이어 공급",http://www.cnbnews.com/news/article.html?no=277332
1131,631,631,"‘착한 명차’ 피아트 친퀘첸토, 2015년형은 ‘더’ 착해졌다",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=2120138
1132,632,632,"크라이슬러 200, 피아트500X 내년 국내 출시",http://www.mt.co.kr/view/mtview.php?type=1&no=2014121009130350385&outlink=1
1133,633,633,"피아트, 친퀘첸토 릴레이 시승 이벤트 실시",http://www.rpm9.com/news/article.html?id=20141203090004
1134,634,634,"피아트, 친퀘첸토 릴레이 시승 이벤트 진행…첫 주자 비정상회담 알베르토",http://www.ajunews.com/view/20141203085616392
1135,635,635,伊 감성 결정체 피아트 '친퀘첸토'…성능·가격 경쟁력 강화,http://www.newsprime.co.kr/news/article.html?no=292653
1136,636,636,피아트 500X '7년 품질 보장 프로모션' 진행,http://news.kukinews.com/article/view.asp?arcid=0010609415&code=41141411&cp=nv
1137,637,637,"피아트, '친퀘첸토 컬러 리미티드 에디션' 출시",http://www.asiatoday.co.kr/view.php?key=20141111010006066
1138,638,638,"피아트, 색상·사양 업그레이드 '친퀘첸토 컬러 리미티드 에디션' 출시",http://www.osen.co.kr/article/G1110004315
1139,639,639,"피아트, 스포츠카 페라리 분사하기로",http://www.businesspost.co.kr/news/articleView.html?idxno=5943
1140,640,640,"넥센타이어, 피아트에 신차용 타이어 공급",http://news20.busan.com/controller/newsController.jsp?newsId=20150106000058
1141,641,641,"‘착한 명차’ 피아트 친퀘첸토, 2015년형은 ‘더’ 착해졌다",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=2120138
1142,642,642,"크라이슬러 200, 피아트500X 내년 국내 출시",http://www.mt.co.kr/view/mtview.php?type=1&no=2014121009130350385&outlink=1
1143,643,643,"피아트, 친퀘첸토 릴레이 시승 이벤트 실시",http://www.rpm9.com/news/article.html?id=20141203090004
1144,644,644,"피아트, 친퀘첸토 릴레이 시승 이벤트 진행…첫 주자 비정상회담 알베르토",http://www.ajunews.com/view/20141203085616392
1145,645,645,伊 감성 결정체 피아트 '친퀘첸토'…성능·가격 경쟁력 강화,http://www.newsprime.co.kr/news/article.html?no=292653
1146,646,646,피아트 500X '7년 품질 보장 프로모션' 진행,http://news.kukinews.com/article/view.asp?arcid=0010609415&code=41141411&cp=nv
1147,647,647,"피아트, '친퀘첸토 컬러 리미티드 에디션' 출시",http://www.asiatoday.co.kr/view.php?key=20141111010006066
1148,648,648,"피아트, 색상·사양 업그레이드 '친퀘첸토 컬러 리미티드 에디션' 출시",http://www.osen.co.kr/article/G1110004315
