,index,Unnamed: 0,title,url
2928,428,428,"""김태희 광고한 '외제차' 불티나게 팔리더니""",http://www.asiae.co.kr/news/view.htm?idxno=2012122809514977866
2929,429,429,일본車 국내시장 물량공세…1위 독주 독일車 추월할까,http://www.segye.com/Articles/Car/Business/Article.asp?aid=20121017024327&subctg1=&subctg2=&OutUrl=naver
2930,430,430,한·미 FTA 미국산(産) 일본·유럽차 몰려온다…부품 50% 이상 미국산만 관세 혜택,http://news.mk.co.kr/news_forward.php?domain=news&no=757123&year=2011
2931,431,431,"확 끌리는 이차…승용차야, SUV야",http://www.dt.co.kr/contents.html?article_no=2012113002011232718004
2932,432,432,"도요타, '안정성 제어 시스템' 문제로 美서 46만 대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/20220415091533789493bf579e81_1/article.html
2933,433,433,"국토부, 현대차 제네시스 G80과 기아 K7 포함 71만 대 리콜",https://www.businesspost.co.kr/BP?command=article_view&num=233402
2934,434,434,“화재 발생 가능성”…현대·기아·벤츠 등 8개사 71만대 리콜,https://www.donga.com/news/article/all/20210527/107140833/2
2935,435,435,[CAR]8%→4%→0%… 한미FTA 발효시 미국차 관세 혜택,http://news.donga.com/3/all/20111214/42600629/1
2936,436,436,美 자동차 시장 급변… 너도나도 ‘SUV’ 바람,http://view.asiae.co.kr/news/view.htm?idxno=2015050608252005211
2937,437,437,3천만원대 독일 수입차 한국 상륙…`와우!`,http://news.mk.co.kr/news_forward.php?domain=news&no=462346&year=2012
2938,438,438,[경제]한·미 FTA 원산지 검증 ‘미국 입맛대로’,http://weekly.khan.co.kr/khnm.html?mode=view&code=114&artid=201404281806081&pt=nv
2939,439,439,"한국토요타, 아발론 구매 고객 최대 100만원 주유권 지원",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201402050100041900002064&cDateYear=2014&cDateMonth=02&cDateDay=05&
2940,440,440,"수입차, '가격' 낮추고 '서비스' 높여라!",http://www.newstomato.com/ReadNews.aspx?no=432071
2941,441,441,"美토요타 강수 ""가격인상으로 제값 받기"" 나선다",http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0405&idxno=360689
2942,442,442,"한국토요타, 경북 안동에 19번째 전시장",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201307130409385840938584&cDateYear=2013&cDateMonth=07&cDateDay=13&
2943,443,443,"한국토요타, 경북 안동에 19번째 전시장",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201307130100136280007837&cDateYear=2013&cDateMonth=07&cDateDay=12&
2944,444,444,[현장에서] 요즘 캠리가 없어서 못 판다면서요?,http://www.hankyung.com/news/app/newsview.php?aid=201306142465g
2945,445,445,日수입차 바겐세일 대공세.. 현대·기아차 방어전략은?,http://www.edaily.co.kr/news/newspath.asp?newsid=01574406602840080
2946,446,446,"일본차 업체, 엔저 훈풍 타고 국내 생산 늘리나",http://www.hankyung.com/news/app/newsview.php?aid=201304129967g
2947,447,447,"한국토요타, 서울모터쇼 맞이 특별 할인 판매 돌입",http://view.heraldcorp.com/view.php?ud=20130402000172
2948,448,448,"다양해진 수입차, 고객 마음 흔든다",http://www.edaily.co.kr/news/newspath.asp?newsid=02017206602747584
2949,449,449,"토요타 캠리, 재규어 XF 등 12개 수입차 '1만3000대' 리콜",http://www.ajunews.com/view/20131223100826363
2950,450,450,토요타 캠리 등 12개 차종 1만3000대 리콜,http://www.etoday.co.kr/news/section/newsview.php?idxno=841654
2951,451,451,글로벌 車에 ‘한국인의 감성’ 입힌 디자이너들,http://www.khan.co.kr/kh_news/art_view.html?artid=201311222232411&code=920508
2952,452,452,"한국토요타 사장 ""엔저 따른 인하계획 아직 없다""",http://www.asiae.co.kr/news/view.htm?idxno=2013020614362640740
2953,453,453,"엔저 시대, 한일 자동차 전쟁의 승자는?",http://www.nocutnews.co.kr/Show.asp?IDX=2373201
2954,454,454,자동차업계 올해의 사자성어,http://www.hankyung.com/news/app/newsview.php?aid=2013010483391
2955,455,455,"한국토요타, 1월 2012년형 캠리 36개월 무이자 할부",http://www.asiae.co.kr/news/view.htm?idxno=2013010309150200629
2956,456,456,새해를 맞아 어떤 차 싸게 살까?,http://biz.chosun.com/site/data/html_dir/2013/01/03/2013010301459.html
2957,457,457,'메이드 인 USA' 한국 車시장 점령 ··· 미국산 수입차 이렇게 많아?,http://www.hankyung.com/news/app/newsview.php?aid=201211233589g
2958,458,458,아車! 이미지까지 저렴해졌네,http://view.asiae.co.kr/news/view.htm?idxno=2014011011120010843
2959,459,459,"굳어지는 양자구도, 현대차 VS 수입차",http://www.nocutnews.co.kr/Show.asp?IDX=2301082
2960,460,460,"굳어지는 양자구도, 현대차 VS 수입차",http://www.nocutnews.co.kr/Show.asp?IDX=2301082
2961,461,461,"""강남스타일 덕에 '강남쏘나타'도 잘 나갑니다""",http://www.hankyung.com/news/app/newsview.php?aid=2012102695581
2962,462,462,車가 FTA 수혜산업이라고? 가격경쟁력 높아진 수입차만 환호,http://biz.chosun.com/site/data/html_dir/2012/10/24/2012102400461.html
2963,463,463,10시 생활경제뉴스,http://www.tbs.seoul.kr/news/bunya.do?method=daum_html2&typ_800=1&seq_800=561290
2964,464,464,수입차 ‘중형’ 전성시대,http://view.heraldcorp.com/view.php?ud=20121016000735
2965,465,465,美시장 질주하는 일본車 삼총사,http://news.mk.co.kr/news_forward.php?domain=news&no=495706&year=2012
2966,466,466,"한국토요타 ""아발론 월 30~40대 팔 것""",http://view.asiae.co.kr/news/view.htm?idxno=2013100115161095405
2967,467,467,"미쓰비시 가세한 日 수입차, 시장점유율 얼마나 오를까?",http://www.hankyung.com/news/app/newsview.php?aid=201203182889g
2968,468,468,"""수입차 빅3 진입 선언...연간 2만700대 판매""",http://www.ohmynews.com/NWS_Web/view/at_pg.aspx?CNTN_CD=A0001700385
2969,469,469,"한국토요타 ""유럽차 몰고온다""",http://www.asiae.co.kr/news/view.htm?idxno=2012022210391648856
2970,470,470,"한국토요타 ""올해 판매 목표 2만700대""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005522833
2971,471,471,"""일본車 작년 바닥쳐…신차 대거 선보여 벤츠·BMW 잡겠다""",http://www.hankyung.com/news/app/newsview.php?aid=2012022060221
2972,472,472,수입차 가격인하 공습···자동차 新트렌드 '몸값 낮춰라',http://www.hankyung.com/news/app/newsview.php?aid=201306059154g
2973,473,473,"리콜 극복… ""최고 품질로 재도약""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002201906
2974,474,474,"토요타, 엔저 틈타 할인마케팅 공세",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0006246302
2975,475,475,미국산 캠리 vs 쏘나타 한판 붙는다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002198284
2976,476,476,"[Cover Story] 서울모터쇼, 스타가 있어 더 뜨겁다",http://news.mk.co.kr/news_forward.php?domain=news&no=269400&year=2013
2977,477,477,연말에 한 대 뽑을까…이 많은 신차 한번에 쏟아진다,http://www.hankyung.com/news/app/newsview.php?aid=2012103122361
2978,478,478,왜 미국차는 한국서 맥을 못출까?,http://view.heraldcorp.com/view.php?ud=20130322000541
2979,479,479,‘열매’는 일본車가 따먹었다,http://view.heraldcorp.com/view.php?ud=20130318000049
2980,480,480,‘열매’는 일본車가 따먹었다,http://view.heraldcorp.com/view.php?ud=20130318000049
2981,481,481,[CAR]독일차 독주? 美·日이 달린다,http://news.donga.com/3/all/20110824/39763906/1
2982,482,482,"한국토요타 현대 그랜저, 독일 디젤 차량과 비교시승 행사 진행",http://www.dt.co.kr/contents.html?article_no=2013022202019932718002
2983,483,483,수입車가 몰려온다!..하반기 '신차' 파상공세 예상,http://news.etomato.com/pagelog/popup_log.asp?newsseq=177035
2984,484,484,간단한 회의도 가능한 넓은실내…전용차선 대신 승차감으로 승부,http://view.heraldcorp.com/view.php?ud=20130121000679
2985,485,485,하반기 日 수입차 역습 시작된다,http://www.ajnews.co.kr/common/redirect.jsp?newsId=20110622000306
2986,486,486,이 시각 경제 TOP 뉴스,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005124891
2987,487,487,'엔화 약세' 일본차 웃을까? ··· 내년 한국 시장 대공세 예고,http://www.hankyung.com/news/app/newsview.php?aid=201212204412g
2988,488,488,수입차시장 ‘중형차’ 전성시대 왔다,http://view.heraldcorp.com/view.php?ud=20121016000700
2989,489,489,"美, 브레이크 안전조치 강화",http://www.segye.com/Articles/NEWS/INTERNATIONAL/Article.asp?aid=20100303004192&subctg1=&subctg2=
2990,490,490,"美, 브레이크 안전조치 강화",http://www.segye.com/Articles/NEWS/INTERNATIONAL/Article.asp?aid=20100303004192&subctg1=&subctg2=
2991,491,491,"한국토요타 ""올 2만대 이상 팔 것""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002219490
2992,492,492,"나카바야시 대표 ""올해 판매대수 1만3000대 목표""",http://www.asiae.co.kr/news/view.htm?idxno=2012022114032976319
2993,493,493,"국토부, `캠리`등 444대 우선 리콜(상보)",http://www.edaily.co.kr/news/newspath.asp?newsid=02542006592866912
2994,494,494,토요타 파문 확산.. 리콜 차량 110만 대 추가돼,http://www.radiokorea.com/main/news/news_articles.asp?category=quick_news&seq=28109
2995,495,495,"토요타, 국내 신차 3~4종 투입",http://www.newscj.com/news/articleView.html?idxno=85204
2996,496,496,[CAR]2011 It Car!… 매력넘치는 ‘루키’에 대한민국이 꽂혔다,http://news.donga.com/3/all/20111214/42600370/1
2997,497,497,`생사기로 섰던 건 옛말`..글로벌 車업계 활력찾다,http://www.edaily.co.kr/news/newspath.asp?newsid=02289446589821104
2998,498,498,신차 불만 '급증'..경쟁가열 속 품질관리는 뒷전?,http://news.etomato.com/pagelog/popup_log.asp?newsseq=167820
2999,499,499,자동차 축제 ‘디트로이트 모터쇼’ 개막,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=086&aid=0000078865
3000,0,0,"도요타, 中 길림성 공장 가동 재개…1개월 반만",http://www.newsis.com/view/?id=NISX20220502_0001855418&cID=10101&pID=10100
3001,1,1,中봉쇄 충격에 회복 준비하는 니오·닛산·도요타 등 車업체,http://www.fnnews.com/news/202205021208176775
3002,2,2,中 창춘시 전역 '저위험구' 전환…도요타 공장 재가동(종합),https://www.yna.co.kr/view/AKR20220502125551097?input=1195m
3003,3,3,도요타 작년 세계 판매대수 951만대…코로나19 이전 수준 회복,http://www.newsis.com/view/?id=NISX20220427_0001850473&cID=10101&pID=10100
3004,4,4,"美 점유율 1위 오른 도요타, 8년만에 전기차 출시 ‘여세몰이’",https://biz.chosun.com/international/international_general/2022/04/13/Y2RU2CBSDBEH5NCSPIO3KCSIIY/?utm_source=naver&utm_medium=original&utm_campaign=biz
3005,5,5,"도요타, 상품성 강화한 '라브4 HEV' 부분변경모델 출시",https://www.hankyung.com/economy/article/202204129344g
3006,6,6,"도요타, '라브4' 하이브리드 출시…4170만원부터",https://www.paxnetnews.com/articles/85670
3007,7,7,도요타·렉서스 46만대 리콜…안전 주행 소프트웨어 불량,https://news.koreadaily.com/2022/04/14/economy/economygeneral/20220414221658699.html
3008,8,8,[Car] 3년만에 열린 뉴욕 오토쇼…'전기 SUV' 대세로 떠오르다,http://news.mk.co.kr/newsRead.php?no=406188&year=2022
3009,9,9,"고개 숙인 토요타, 최근 10년간 1분기 판매량 최저… 상품성·경쟁력·가치 모두 저하",http://www.sportsworldi.com/newsView/20220502500685
3010,10,10,도요타 GR86-RAV4 하이브리드… 내달 국내 출시 앞두고 사전 계약,https://www.donga.com/news/article/all/20220316/112367369/1
3011,11,11,한국 판매 1위 도요타·렉서스 미국서 '안전결함' 46만대 리콜,http://www.safetimes.co.kr/news/articleView.html?idxno=110061
3012,12,12,"도요타, 'GR86·라브4 하이브리드' 사전계약",https://www.paxnetnews.com/articles/84639
3013,13,13,"도요타, 엔화 약세로 연간 이익 전망 상향",http://www.g-enews.com/ko-kr/news/article/news_all/202111041540568611f67c3fc824_1/article.html
3014,14,14,도요타 RAV4 화재 가능성 조사…NHTSA 190만대 대상,http://www.koreadaily.com/news/read.asp?art_id=9132999
3015,15,15,전국 최다 판매 차종은 픽업트럭,https://news.koreadaily.com/2022/01/06/economy/economygeneral/20220106195508630.html
3016,16,16,"일본의 반성 ""현대차, 언제 이렇게 컸나""…뒤늦게 전기차 본격 시동",http://news.mk.co.kr/newsRead.php?no=379521&year=2022
3017,17,17,"한국도요타, 2021년형 RAV4 출시",http://it.chosun.com/site/data/html_dir/2020/09/23/2020092301030.html
3018,18,18,"도요타 혼다 현대 '충격'…'파격' 기아, 신형 스포티지로 '진격' [왜몰랐을카]",http://news.mk.co.kr/newsRead.php?no=801309&year=2021
3019,19,19,"도요타, 반도체 대란에 결국 굴복",http://www.g-enews.com/ko-kr/news/article/news_all/202108200422246121be84d87674_1/article.html
3020,20,20,"[글로벌-Biz 24]도요타, 호주에서 서스펜션 결함으로 RAV4 SUV 1552대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/202005231621371750c5557f8da8_1/article.html
3021,21,21,아우디 A6·도요타 RAV4 등 18개 차종 1만3천964대 리콜,http://news.einfomax.co.kr/news/articleView.html?idxno=4093819
3022,22,22,"도요타 코리아, ‘뉴 제너레이션 RAV4’ 출시…도심과 험지 모두 능수능란한 SUV",http://www.viva100.com/main/view.php?key=20190521010006675
3023,23,23,[시승기] 오프로드 기능도 충실한 도요타 RAV4 하이브리드,http://www.viva100.com/main/view.php?key=20190627010008355
3024,24,24,"도요타, 글로벌 자율주행 SW기업 'T-하이브' 출범",http://www.irobotnews.com/news/articleView.html?idxno=24682
3025,25,25,"도요타코리아, ‘뉴 제너레이션 RAV4’ 사전계약 돌입",http://www.tfnews.co.kr/news/article.html?no=65922
3026,26,26,"현대차 투싼 PHEV, 랜드로버·푸조·토요타 누르고 '친환경차 1위'",http://www.g-enews.com/ko-kr/news/article/news_all/20210815184652457518b82620a2_1/article.html
3027,27,27,"[2019서울모터쇼] 도요타코리아, RAV4와 함께 새 브랜드 슬로건 최초 공개",http://www.viva100.com/main/view.php?key=20190328010009993
3028,28,28,"도요타 코리아, 서울모터쇼서 5세대 RAV4 첫 선봬",http://www.viva100.com/main/view.php?key=20190326010008782
3029,29,29,"토요타코리아, 2021년형 RAV4 출시…3600만~4627만원",http://www.edaily.co.kr/news/newspath.asp?newsid=01787606625903072
3030,30,30,"[글로벌-Biz 24] 日 도요타, 5세대 RAV4에 새 4륜 구동 탑재",http://www.g-enews.com/ko-kr/news/article/news_all/20190517063219931550cb531085_1/article.html
3031,31,31,"현대차 투싼 플러그인하이브리드, 독일 자동차 매체 평가서 1위",http://www.iusm.co.kr/news/articleView.html?idxno=920120
3032,32,32,"[단독] 테슬라·도요타, 반값 전기차 만드나… 제휴 임박",https://www.chosun.com/economy/int_economy/2021/03/30/VCCYMG5DOVHIHNTZCWWKJYHEFM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
3033,33,33,"도요타, 대체 전기차 없어 '직격탄'…한국서 파는 車 대부분 하이브리드",https://www.hankyung.com/economy/article/2021030491831
3034,34,34,도요타 '신형 RAV4' 2019년 1분기 유럽 출시…우리나라는?,http://it.chosun.com/news/article.html?no=2849305
3035,35,35,"[오토 포커스] 도요타 SUV 'RAV4', 4륜구동으로 안정적 주행…울퉁불퉁 비포장도로도 거침없이",http://news.hankyung.com/article/2018022734911
3036,36,36,도요타 ‘RAV4 하이브리드’ 질주,http://www.fnnews.com/news/201803271659489438
3037,37,37,"[오토파이낸스] 도요타 RAV4 하이브리드, 리터당 13km 연료 효율성 높은 SUV",http://biz.chosun.com/site/data/html_dir/2017/09/27/2017092702905.html
3038,38,38,"[HK영상] 세계에서 가장 많이 팔린 SUV, '도요타 뉴 제너레이션 RAV4 공개'(2019 서울모터쇼)",https://www.hankyung.com/article/2019032903447
3039,39,39,[포토] 새롭게 바뀐 '도요타 RAV 4' (2019 서울모터쇼),https://www.hankyung.com/article/2019032873257
3040,40,40,[포토]풀체인지된 '도요타 RAV4',http://www.edaily.co.kr/news/newspath.asp?newsid=01213606622428240
3041,41,41,"도요타, 'RAV4' 가솔린×하이브리드 소형 SUV 인기몰이",http://www.ajunews.com/view/20170723140844007
3042,42,42,중국 코로나 도시봉쇄에 창춘 도요타 공장 가동 중단,https://biz.chosun.com/international/international_general/2022/03/14/6FZM2PVTPFBHHGXMVMDQU6BOMI/?utm_source=naver&utm_medium=original&utm_campaign=biz
3043,43,43,"도요타 ""4일부터 러 공장 가동 중단…부품조달·물류 차질""",http://www.edaily.co.kr/news/newspath.asp?newsid=02699446632259712
3044,44,44,"[시승기] '패밀리카의 정석', 도요타 RAV4 하이브리드",http://it.chosun.com/news/article.html?no=2823275
3045,45,45,도요타 하이브리드 SUV '2016 올 뉴 RAV4' 출시(종합),http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20160308033151003&did=1195m
3046,46,46,기아 EV6·현대 투싼 플러그인…베스트 E-SUV·플러그인 선정,https://news.koreadaily.com/2022/04/24/economy/car/20220424190153166.html
3047,47,47,"도요타 2016 올 뉴 RAV4, 美 NHTSA 신차 안전도 평가서 최고등급 획득",http://www.ajunews.com/view/20160121105420434
3048,48,48,[오토 포커스] 프리우스·RAV4·캠리 하이브리드…도요타는 '친환경 아이콘',http://www.hankyung.com/news/app/newsview.php?aid=2017013085431
3049,49,49,"도요타, 더 똑똑해진 신형 SUV ‘2016년형 올 뉴 RAV4’ 국내 출시",http://www.sisapress.com/news/articleView.html?idxno=71561
3050,50,50,"[봄을 달리는 수입차] 도요타, '올 뉴 RAV4 하이브리드' 탁월한 연비에 강력한 힘 자랑",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002808570
3051,51,51,도요타 SUV 시에나·RAV4 ‘어깨동무 질주’,http://biz.heraldcorp.com/view.php?ud=20150721000409
3052,52,52,"도요타, RAV4 110만대 리콜…전면 충돌시 안전벨트 결함",http://www.koreadaily.com/news/read.asp?art_id=4036902
3053,53,53,GM 베리타스·도요타 RAV4 1958대 리콜,http://www.ekn.kr/news/article.html?no=189486
3054,54,54,도요타 ‘올 뉴 RAV4하이브리드’ 타보니… 정속주행 때 진가 ‘신사적 SUV’,http://news.kmib.co.kr/article/view.asp?arcid=0923462015&code=14140000&cp=nv
3055,55,55,"출격 나선 '뉴 RAV4'… 도요타 ""올 8,500대 팔 것""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002806219
3056,56,56,美 SUV 평가 1위 휩쓴 현대·기아...팰리세이드·텔루라이드 대형부문 공동 1위,https://biz.chosun.com/international/international_general/2022/04/11/I3FCOO6FUFEFVEWUQYE3WFTIT4/?utm_source=naver&utm_medium=original&utm_campaign=biz
3057,57,57,"도요타, 판매 급증한 RAV4로 SUV 시장 보폭 확대",http://www.ajunews.com/view/20140715094914537
3058,58,58,"도요타, 뉴 RAV4 스크린 골프대회…1등 프리우스 준다!",http://www.ajunews.com/kor/view.jsp?newsId=20130613000553
3059,59,59,"도요타, RAV4 비교시승 이벤트…현대차에 '맞불'",http://news.einfomax.co.kr/news/articleView.html?idxno=68425
3060,60,60,"도요타, ‘뉴 RAV4’ 고객 행사 열고 본격 판매 돌입",http://www.ajunews.com/kor/view.jsp?newsId=20130602000157
3061,61,61,"도요타 SUV ‘RAV4세대’,사전예약 300명 넘어서",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201305300100310430017414&cDateYear=2013&cDateMonth=05&cDateDay=30&
3062,62,62,"4세대 RAV4 선보인 나카바야시 한국도요타 사장 ""CRV·티구안 넘어 싼타페와 경쟁""",http://www.hankyung.com/news/app/newsview.php?aid=2013052712441
3063,63,63,[신차 드라이브]도요타 `뉴 제네레이션 RAV4`,http://www.etnews.com/news/home_mobile/automobile/2771394_1485.html
3064,64,64,[시승기] 도요타 4세대 RAV4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002333995
3065,65,65,"[시승기] 도요타의 기대주, RAV4 타보니",http://biz.chosun.com/site/data/html_dir/2013/05/15/2013051500822.html
3066,66,66,도요타 RAV4 화려한 귀환 “싼타페보다 싸다고?”,http://car.donga.com/3/all/20130513/55108557/2
3067,67,67,"도요타, 4세대 풀체인지 'RAV4' 출시..3000만원대 RV 지평 열다",http://www.newstomato.com/ReadNews.aspx?no=362905
3068,68,68,"""전복 시 차체중량의 5배 버텨""…도요타 뉴RAV4 '가장 안전한 차' 선정",http://www.ajunews.com/kor/view.jsp?newsId=20130509000195
3069,69,69,"판매 부진?…한국도요타, 신차 ‘RAV4·아발론·뉴 IS’ 출격",http://www.ajunews.com/kor/view.jsp?newsId=20130430000529
3070,70,70,"[서울모터쇼] 도요타, RAV4·아발론 국내 첫선",http://biz.chosun.com/site/data/html_dir/2013/03/25/2013032500593.html
3071,71,71,"도요타, 디자인·성능 업그레이드된 뉴 `RAV4`",http://www.edaily.co.kr/news/newspath.asp?newsid=01223446602713472
3072,72,72,[시승기] '원조의 노하우'…도요타 라브4 하이브리드 4WD,http://it.chosun.com/site/data/html_dir/2020/08/01/2020080100416.html
3073,73,73,"도요타, RAV4 앞세워 SUV시장서 약진",http://www.seoul.co.kr/news/newsView.php?id=20140811013013
3074,74,74,“티구안 나와라” 도요타 ‘RAV4’ 출시…3240만원 부터,http://www.segye.com/Articles/Car/NewCar/Article.asp?aid=20130513001375&subctg1=&subctg2=&OutUrl=naver
3075,75,75,도요타 RAV4·렉서스 HS250H 리콜,http://www.koreadaily.com/news/read.asp?art_id=4519313
3076,76,76,도요타 2013년형 RAV4 첫 선… 조용하고 넓은 공간 연출 소형 SUV시장 돌풍 예고,http://news.kukinews.com/article/view.asp?page=1&gCode=kmi&arcid=0007017294&cp=nv
3077,77,77,도요타 RAV4-현대 투싼 ix 시승해보니…,http://www.khan.co.kr/kh_news/art_view.html?artid=200911041204072&code=920508
3078,78,78,"신형 도요타 RAV4, 렉서스 디자인 따라가나?",http://news.donga.com/3/all/20120710/47656610/2
3079,79,79,"캐나다 코로나 백신접종 반대 시위, 포드·도요타에 불똥",http://www.edaily.co.kr/news/newspath.asp?newsid=03457126632229208
3080,80,80,"도요타 RAV4, 안락한 승차감 도시형 SUV",http://news.mk.co.kr/news_forward.php?no=29760&year=2010
3081,81,81,"도요타, 리콜대상 RAV4 구입 中 고객에 '보상금'",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=011&aid=0002058375
3082,82,82,[자동차 단신]도요타 국내 판매 RAV4 미국서 안전차량에 선정,http://www.khan.co.kr/kh_news/art_view.html?artid=201305192155475&code=920508
3083,83,83,"""백신 의무화 반대"" 다리 막은 캐나다 트럭 시위…도요타·GM 공장 멈췄다",https://view.asiae.co.kr/article/2022021109470577614
3084,84,84,<2013 신차대전> 디자인·성능 UP↑…도요타 RAV4,http://www.ajunews.com/common/redirect.jsp?newsId=20130131000576
3085,85,85,"도요타 '신형 RAV4' 출시기념, 경쟁차종 비교시승 이벤트",http://www.asiae.co.kr/news/view.htm?idxno=2013060309264837854
3086,86,86,도요타 RAV4 전기차 단종,http://www.koreadaily.com/news/read.asp?art_id=2531034
3087,87,87,"국토부, “포르쉐 카이엔, 도요타 RAV4 등 4개사 차량 리콜”",http://www.g-enews.com/ko-kr/news/article/news_all/201604071123030636291_1/article.html
3088,88,88,[신차분석] 도요타 `RAV4`,http://www.dt.co.kr/contents.html?article_no=2010011502011132718002
3089,89,89,"도요타, 캠리-RAV4 - 프리우스 3개차종 한국진출 확정",http://www.donga.com/fbin/output?n=200803210026
3090,90,90,"현대차 “붙어보자, 도요타”…캠리·RAV4에 대응",http://www.khan.co.kr/kh_news/art_view.html?artid=200911021741405&code=920508
3091,91,91,"도요타車, 하이랜더.RAV4 22만여대 리콜",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=013&aid=0000165034
3092,92,92,테슬라 주가 첫 1000달러 돌파...글로벌 車 시총 1위 도요타도 위협,https://www.etoday.co.kr/news/view/1905349
3093,93,93,<이충희의 시승기>도요타 RAV4 ... 정통 SUV를 모는 듯,http://biz.heraldm.com/common/redirect.jsp?category_id=010501020000&news_id=20100524000662
3094,94,94,"<포토뉴스>도요타 신형 RAV4, 디자인·성능 ↑",http://view.heraldcorp.com/view.php?ud=20130328000645
3095,95,95,[경향포토]도요타 RAV4 공개,http://www.khan.co.kr/kh_news/art_view.html?artid=201303281516571&code=920508
3096,96,96,"도요타, 뉴 라브4(RAV4) 타보니… 성능 강해지고 공간도 넓어져",http://biz.chosun.com/site/data/html_dir/2013/05/23/2013052301759.html
3097,97,97,"도요타, 21일부티 3일간 일본내 11곳 공장 21개 생산라인 가동중단",http://www.g-enews.com/ko-kr/news/article/news_all/202201210538275600b5d048c6f3_1/article.html
3098,98,98,"[글로벌-Biz 24] 도요타와 렉서스, 영국 중고차 시장 평가서 상위권 싹쓸이",http://www.g-enews.com/ko-kr/news/article/news_all/2020030209250223486336258971_1/article.html
3099,99,99,도요타 ‘RAV 4’ㆍ‘코롤라’ 유럽ㆍ캐나다서도 리콜,http://www.heraldbiz.com/SITE/data/html_dir/2010/01/23/201001230096.asp
3100,100,100,"4세대 RAV4 선보인 나카바야시 한국도요타 사장 ""CRV·티구안 넘어 싼타페와 경쟁""",http://www.hankyung.com/news/app/newsview.php?aid=2013052712441
3101,101,101,[신차 드라이브]도요타 `뉴 제네레이션 RAV4`,http://www.etnews.com/news/home_mobile/automobile/2771394_1485.html
3102,102,102,[시승기] 도요타 4세대 RAV4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002333995
3103,103,103,"[시승기] 도요타의 기대주, RAV4 타보니",http://biz.chosun.com/site/data/html_dir/2013/05/15/2013051500822.html
3104,104,104,도요타 RAV4 화려한 귀환 “싼타페보다 싸다고?”,http://car.donga.com/3/all/20130513/55108557/2
3105,105,105,"도요타, 4세대 풀체인지 'RAV4' 출시..3000만원대 RV 지평 열다",http://www.newstomato.com/ReadNews.aspx?no=362905
3106,106,106,"""전복 시 차체중량의 5배 버텨""…도요타 뉴RAV4 '가장 안전한 차' 선정",http://www.ajunews.com/kor/view.jsp?newsId=20130509000195
3107,107,107,"한국지엠 베라타스, 도요타 RAV4 제작결함.. 리콜",http://www.dt.co.kr/contents.html?article_no=2015121602109976753003
3108,108,108,"판매 부진?…한국도요타, 신차 ‘RAV4·아발론·뉴 IS’ 출격",http://www.ajunews.com/kor/view.jsp?newsId=20130430000529
3109,109,109,"[서울모터쇼] 도요타, RAV4·아발론 국내 첫선",http://biz.chosun.com/site/data/html_dir/2013/03/25/2013032500593.html
3110,110,110,"[서울모터쇼] 도요타, RAV4·아발론 국내 첫선",http://biz.chosun.com/site/data/html_dir/2013/03/25/2013032500593.html
3111,111,111,"도요타, 디자인·성능 업그레이드된 뉴 `RAV4`",http://www.edaily.co.kr/news/newspath.asp?newsid=01223446602713472
3112,112,112,[시승기] '원조의 노하우'…도요타 라브4 하이브리드 4WD,http://it.chosun.com/site/data/html_dir/2020/08/01/2020080100416.html
3113,113,113,"도요타, RAV4 앞세워 SUV시장서 약진",http://www.seoul.co.kr/news/newsView.php?id=20140811013013
3114,114,114,"도요타, 새로운 RAV4 하이브리드출시… 사전계약 접수",http://www.etoday.co.kr/news/section/newsview.php?idxno=1299567
3115,115,115,“티구안 나와라” 도요타 ‘RAV4’ 출시…3240만원 부터,http://www.segye.com/Articles/Car/NewCar/Article.asp?aid=20130513001375&subctg1=&subctg2=&OutUrl=naver
