,index,Unnamed: 0,title,url
3218,218,218,[시승기] 폭스바겐 페이톤 ‥ 승차모드 취향 따라 선택,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000798325
3219,219,219,"폭스바겐, 최고급 세단 '페이톤' 국내 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=004&aid=0000035710
3220,220,220,[시승기] 폭스바겐 페이톤 ‥ 승차모드 취향 따라 선택,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000798325
3221,221,221,"폭스바겐, 최고급 세단 '페이톤' 국내 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=004&aid=0000035710
3222,222,222,폭스바겐 12기통 고급세단 판매…‘페이톤’ 신차 발표회,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000169742
3223,223,223,"폭스바겐 페이톤 디자이너 “크롬 그릴, 중국시장 위한 것”",http://www.newspim.com/sub_view.php?cate1=6&cate2=1&news_id=403014
3224,224,224,"차범근, 폭스바겐 홍보대사 선정 ‘뉴페이톤 1호차 주인공’",http://www.newsen.com/news_view.php?uid=201009071852011001
3225,225,225,"폭스바겐, 신형 페이톤 출시",http://www.autotimes.co.kr/article_view.php?id=88132
3226,226,226,"폭스바겐, 신형 페이톤 사전 예약 시작",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002092410
3227,227,227,"폭스바겐, `페이톤·투아렉` 개소세 인하 先반영..최대 300만원 ↓",http://www.edaily.co.kr/news/newspath.asp?newsid=01640006599459384
3228,228,228,"폭스바겐 페이톤, '연1.9%' 특별 프로모션",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008082010135718674&outlink=1
3229,229,229,[시승기] 폭스바겐 페이톤,http://www.busanilbo.com/news2000/html/2008/0602/020020080602.1020094349.html
3230,230,230,"폭스바겐, 2012년식 페이톤ㆍ투아렉 150~300만원 가격 인하",http://biz.heraldm.com/common/redirect.jsp?category_id=010107041300&news_id=20120302000476
3231,231,231,[시승기] 폭스바겐 페이톤,http://www.busanilbo.com/news2000/html/2008/0602/020020080602.1020094349.html
3232,232,232,[시승기] 폭스바겐 페이톤·투아렉 비교,http://news20.busan.com/news/newsController.jsp?subSectionId=1010020000&newsId=20111223000238
3233,233,233,"폭스바겐 페이톤, 월 50만원에 구입?",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0002074686
3234,234,234,"폭스바겐, '페이톤' 구매자에 '특별 유예 금융리스 프로모션' 실시",http://aving.net/atc/read.asp?c_num=84615&Branch_ID=kr
3235,235,235,폭스바겐코리아 페이톤과 골프 1.6 TDI 블루모션 대상 금융 행사,http://www.dt.co.kr/contents.html?article_no=2011112302019932718003
3236,236,236,무엇이 車를 '생명체'로 만드는가…폭스바겐 페이톤 유리공장,http://www.hankyung.com/news/app/newsview.php?aid=200911056802g
3237,237,237,폭스바겐 '페이톤' 시승 행사,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000653064
3238,238,238,"폭스바겐, 페이톤 V6 TDI 시승회 개최",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000596635
3239,239,239,"폭스바겐코리아, '08년식 페이톤 V6' 디젤차 출시",http://www.mydaily.co.kr/news/read.html?newsid=200709191037574436&ext=na
3240,240,240,"폭스바겐, 페이톤 V6 TDI 시승회 개최",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000596635
3241,241,241,"폭스바겐코리아, '08년식 페이톤 V6' 디젤차 출시",http://www.mydaily.co.kr/news/read.html?newsid=200709191037574436&ext=na
3242,242,242,"폭스바겐, '2008년형 페이톤 V6 3.0 TDI' 국내 출시",http://www.asiae.co.kr/uhtml/read.jsp?idxno=182986§ion=S1N5§ion2=S2N107
3243,243,243,"폭스바겐 페이톤, 도둑이 싫어해요",http://news.mk.co.kr/news_forward.php?no=395852&year=2009
3244,244,244,"폭스바겐코리아, 페이톤 및 CC 3년 후 잔존가치 50% 보장",http://biz.heraldm.com/common/redirect.jsp?category_id=010107041300&news_id=20110601000617
3245,245,245,[CAR]폭스바겐 페이톤,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=033&aid=0000009078
3246,246,246,폭스바겐신차 페이톤,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=003&aid=0000128325
3247,247,247,"폭스바겐, 페이톤 무상점검+유상수리 20% 할인 캠페인",http://www.mt.co.kr/view/mtview.php?type=1&no=2015063010084799547&outlink=1
3248,248,248,[시승기] 폭스바겐 뉴 페이톤‥시속 200㎞ 넘어도 흔들림없는 주행,http://www.hankyung.com/news/app/newsview.php?aid=2010092614601
3249,249,249,폭스바겐 최고급 세단 '페이톤' 출시..가격은 '억대',http://www.asiae.co.kr/news/view.htm?idxno=2010090709145811857
3250,250,250,폭스바겐 페이톤 V8 4.2 LWB 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=003&aid=0000128263
3251,251,251,"폭스바겐, 페이톤 무상점검+유상수리 20% 할인 캠페인",http://www.mt.co.kr/view/mtview.php?type=1&no=2015063010084799547&outlink=1
3252,252,252,[시승기] 폭스바겐 뉴 페이톤‥시속 200㎞ 넘어도 흔들림없는 주행,http://www.hankyung.com/news/app/newsview.php?aid=2010092614601
3253,253,253,폭스바겐 최고급 세단 '페이톤' 출시..가격은 '억대',http://www.asiae.co.kr/news/view.htm?idxno=2010090709145811857
3254,254,254,폭스바겐 '페이톤' 시승 행사,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000653060
3255,255,255,"[ETnews plus] 핸드메이드 럭셔리 세단, 폭스바겐 페이톤",http://www.etnews.co.kr/news/detail.html?id=201009070184
3256,256,256,"폭스바겐코리아 ""올해 신형 페이톤 300대 팔 것""",http://www.autotimes.co.kr/article_view.php?id=79574
3257,257,257,"폭스바겐 ""신형 페이톤 하반기 한국 출시""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002061747
3258,258,258,"폭스바겐, 페이톤 고객 시승회 개최",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000453455
3259,259,259,"폭스바겐, 페이톤과 투아렉 고객 대상 '스페셜 서비스 캠페인'",http://news.mk.co.kr/news_forward.php?no=264866&year=2007
3260,260,260,"폭스바겐, 페이톤과 투아렉 고객 대상 '스페셜 서비스 캠페인'",http://news.mk.co.kr/news_forward.php?no=264866&year=2007
3261,261,261,"폭스바겐, '페이톤'·'투아렉' 무상점검 서비스",http://www.edaily.co.kr/news/newspath.asp?newsid=01351366583130888
3262,262,262,"폭스바겐, 페이톤 시승행사 개최",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006111510312103079&outlink=1
3263,263,263,"폭스바겐코리아, 럭셔리 세단 '페이톤' 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0000356976
3264,264,264,"폭스바겐, '얀 포글러'에 의전차량 페이톤 제공",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2012040515221595265&outlink=1
3265,265,265,Topgear＿폭스바겐 페이톤 Phaeton V8 4.2 LWB,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=262&aid=0000001804
3266,266,266,"폭스바겐, 페이톤 특별 금융 프로모션 실시",http://www.autotimes.co.kr/article_view.php?id=34290
3267,267,267,"폭스바겐 페이톤, 한미 FTA로 300만원↓",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=003&aid=0004367522
3268,268,268,"폭스바겐, ""페이톤 3.0 TDI 사면 1년치 주유 공짜""",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008030315432559220
3269,269,269,"페이톤 V8 4.2, 폭발적 성능의 폭스바겐 기함",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2013031921432558193
3270,270,270,"페이톤 V8 4.2, 폭발적 성능의 폭스바겐 기함",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2013031921432558193
3271,271,271,"폭스바겐, '페이톤 V6 TDI' 특별 금융 프로모션",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007102111192530695&outlink=1
3272,272,272,"`폭스바겐, 페이톤V6 TDI 시승기회 왔다`",http://www.edaily.co.kr/news/newspath.asp?newsid=01754806583291936
3273,273,273,"폭스바겐, '2008년형 페이톤 V6 3.0 TDI' 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=01941766583261432
3274,274,274,"폭스바겐, 페이톤·투아렉 '플래티늄 서비스' 실시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007090510300294852&outlink=1
3275,275,275,"폭스바겐 페이톤 시승 ""눈길도 두렵지 않다""",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007112016292645868&outlink=1
3276,276,276,"폭스바겐 ""페이톤 V8 사시면 '프라다폰'드려요""",http://www.edaily.co.kr/news/newspath.asp?newsid=01886006583161720
3277,277,277,"폭스바겐코리아, 페이톤·티구안 등 유럽산 모델 가격 최대 110만원 인하",http://www.ajunews.com/view/20140701131550110
3278,278,278,"폭스바겐, 페이톤 무상점검 'VVIP 서비스' 실시",http://www.it.co.kr/news/article.html?no=2803067
3279,279,279,"폭스바겐코리아, `페이톤`·`투아렉` 전용 전시장 개장",http://www.edaily.co.kr/news/newsread.asp?newsid=02115606576770640&curType=read
3280,280,280,"폭스바겐코리아, `페이톤`·`투아렉` 전용 전시장 개장",http://www.edaily.co.kr/news/newsread.asp?newsid=02115606576770640&curType=read
3281,281,281,폭스바겐 고급세단 ‘뉴페이톤’ 국내 시판,http://www.munhwa.com/news/view.html?no=2010090801031924025004
3282,282,282,폭스바겐 2011년형 신형 ‘페이톤’ 시승기,http://www.khan.co.kr/kh_news/art_view.html?artid=201008292116055&code=920508
3283,283,283,폭스바겐 페이톤·투아렉，봄맞이 무상점검 서비스,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201203210100172030009783&cDateYear=2012&cDateMonth=03&cDateDay=21&
3284,284,284,"폭스바겐, 페이톤ㆍ투아렉 가격 2%↓",http://www.ajnews.co.kr/common/redirect.jsp?newsId=20120304000023
3285,285,285,"폭스바겐 '페이톤·골프', 한정판 특별 판매조건",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011112314305588628&outlink=1
3286,286,286,"폭스바겐 페이톤, 獨 경제부장관 의전 차량으로 제공",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002177523
3287,287,287,"폭스바겐 페이톤, 도난걱정없는 차로 뽑혀",http://www.autotimes.co.kr/article_view.php?id=55704
3288,288,288,"폭스바겐, 파사트와 페이톤 특별 판매",http://www.autotimes.co.kr/article_view.php?id=46580
3289,289,289,"[2009 서울모터쇼]폭스바겐, 대형 세단 '페이톤 V8 4.2 LWB' 공개",http://aving.net/atc/read.asp?c_num=122094&Branch_ID=kr
3290,290,290,"폭스바겐, 파사트와 페이톤 특별 판매",http://www.autotimes.co.kr/article_view.php?id=46580
3291,291,291,"[2009 서울모터쇼]폭스바겐, 대형 세단 '페이톤 V8 4.2 LWB' 공개",http://aving.net/atc/read.asp?c_num=122094&Branch_ID=kr
3292,292,292,폭스바겐 페이톤 180만원↓…독일차들 FTA 관세 추가인하,http://www.hankyung.com/news/app/newsview.php?aid=2013070198011
3293,293,293,"폭스바겐, 최상급 차량 페이톤 출시",http://www.ytn.co.kr/_ln/0102_201009080007058996
3294,294,294,[포토] “폭스바겐 럭셔리 세단 '더 뉴 페이톤' 신차발표회”,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20100907002627&subctg1=&subctg2=
3295,295,295,"폭스바겐, 페이톤 특별 무상점검 실시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006112810562004171&outlink=1
3296,296,296,"폭스바겐,투아렉·페이톤 대상 가을 프로모션 실시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006090409275960565&outlink=1
3297,297,297,"폭스바겐, 수제 명차 페이톤 특별 판매",http://www.autotimes.co.kr/article_view.php?id=58844
3298,298,298,"폭스바겐코리아, 럭셔리 세단 `페이톤` 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000267317
3299,299,299,"폭스바겐, 페이톤/투아렉 무상 점검 실시",http://bntnews.hankyung.com/apps/news?popup=0&nid=05&c1=05&c2=05&c3=00&nkey=201203221033443&mode=sub_view
3300,300,300,"폭스바겐, 페이톤/투아렉 무상 점검 실시",http://bntnews.hankyung.com/apps/news?popup=0&nid=05&c1=05&c2=05&c3=00&nkey=201203221033443&mode=sub_view
3301,301,301,"폭스바겐, '페이톤·투아렉 스페셜 캠페인' 실시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201203211329031
3302,302,302,"폭스바겐 페이톤, 한미 FTA로 300만원 인하",http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000402304
3303,303,303,폭스바겐 페이톤 V6 TDI,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0002284355
3304,304,304,"폭스바겐 페이톤, 특별 금융리스 프로모션 실시",http://www.asiae.co.kr/uhtml/read.jsp?idxno=383951§ion=S1N5§ion2=S2N107
3305,305,305,"폭스바겐코리아, 티구안·페이톤 등 ‘4모션 윈터 어드벤쳐‘ 개최",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201312271133153&sec_id=563002&pt=nv
3306,306,306,"폭스바겐, ‘페이톤’ 특별 유예 금융리스 실시",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=00000921301085&cDateYear=2008&cDateMonth=05&cDateDay=01&
3307,307,307,"폭스바겐코리아, 페이톤 전국 시승회 개최",http://www.khan.co.kr/kh_news/art_view.html?artid=200710150927242&code=920508
3308,308,308,폭스바겐 페이톤 V6 TDI 고객 시승회 개최,http://news.mk.co.kr/news_forward.php?no=549548&year=2007
3309,309,309,[오토프라자] 폭스바겐 페이톤 시승행사 外,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0920864783&cDateYear=2006&cDateMonth=11&cDateDay=15&
3310,310,310,"폭스바겐, ‘페이톤’ 특별 유예 금융리스 실시",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=00000921301085&cDateYear=2008&cDateMonth=05&cDateDay=01&
3311,311,311,"폭스바겐코리아, 페이톤 전국 시승회 개최",http://www.khan.co.kr/kh_news/art_view.html?artid=200710150927242&code=920508
3312,312,312,폭스바겐 페이톤 V6 TDI 고객 시승회 개최,http://news.mk.co.kr/news_forward.php?no=549548&year=2007
3313,313,313,[오토프라자] 폭스바겐 페이톤 시승행사 外,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0920864783&cDateYear=2006&cDateMonth=11&cDateDay=15&
3314,314,314,"폭스바겐코리아, 페이톤·티구안 등 유럽산 모델 가격 인하",http://www.dailian.co.kr/news/view/445734/?sc=naver
3315,315,315,[명차 나들이] 폭스바겐 '페이톤 V8 4.2롱휠베이스,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0000146799
3316,316,316,[자동차 단신]폭스바겐 ‘뉴페이톤’ 시판 外,http://www.khan.co.kr/kh_news/art_view.html?artid=201009262159395&code=920508
3317,317,317,"폭스바겐코리아, 페이톤 출시 한달만에 100번째 고객맞아",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=029&aid=0000103908
3318,318,318,[사진]수제 명차 폭스바겐 페이톤 실내,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010090713084728908&outlink=1
3319,319,319,폭스바겐 신형 페이톤을 소개합니다,http://www.cbs.co.kr/nocut/Show.asp?IDX=1573269
3320,320,320,[사진]장인의 숨결 느껴지는 '폭스바겐 페이톤',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010090713044914395&outlink=1
3321,321,321,"폭스바겐, 대형세단 신형 페이톤 출시",http://www.wowtv.co.kr/news/vodnews/view2.asp?bcode=T07010000&vodnum=49025
3322,322,322,"[사진]폭스바겐, 제작기간 3개월 수제 명차 '더 뉴 페이톤' 출시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010090712382560125&outlink=1
3323,323,323,[포토엔]‘수작업으로 완성되는 최고급 명차’ 폭스바겐 ‘뉴 페이톤’,http://www.newsen.com/news_view.php?uid=201009071330012004
3324,324,324,"[미공개 영상] 폭스바겐, '뉴페이톤' 출시",http://www.ytn.co.kr/_ln/0109_201009071638531381
3325,325,325,[베이징모터쇼현장] 폭스바겐 '뉴페이톤',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010042316245129646&outlink=1
3326,326,326,"[베이징모터쇼]폭스바겐, 신형 페이톤 세계 최초 공개",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003203723
3327,327,327,"[9월 판매조건]폭스바겐 페이톤, 월 40만원에 산다",http://news.mk.co.kr/news_forward.php?no=467259&year=2009
3328,328,328,"폭스바겐, '페이톤' 특별 금융리스 실시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050111131951913&outlink=1
3329,329,329,"폭스바겐, 류현진 선수에 의전차량 '페이톤' 제공",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004927079
3330,330,330,"폭스바겐 럭셔리 세단 '신형 페이톤', 국내 상륙",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003423765
3331,331,331,"[포토엔]폭스바겐 ‘뉴 페이톤’ 출시, 더욱 완벽해진 최고급 럭셔리 세단",http://www.newsen.com/news_view.php?uid=201009071324202004
3332,332,332,"[미공개 영상] 폭스바겐, '뉴페이톤' 출시",http://www.ytn.co.kr/_ln/0109_201009071638531381
3333,333,333,[베이징모터쇼현장] 폭스바겐 '뉴페이톤',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010042316245129646&outlink=1
3334,334,334,"[베이징모터쇼]폭스바겐, 신형 페이톤 세계 최초 공개",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003203723
3335,335,335,"[9월 판매조건]폭스바겐 페이톤, 월 40만원에 산다",http://news.mk.co.kr/news_forward.php?no=467259&year=2009
3336,336,336,"폭스바겐, '페이톤' 특별 금융리스 실시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008050111131951913&outlink=1
3337,337,337,"폭스바겐, 류현진 선수에 의전차량 '페이톤' 제공",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004927079
3338,338,338,"폭스바겐, 2008년형 페이톤 V6 3.0 TDI 출시",http://www.dt.co.kr/contents.html?article_no=2007091902011632691003
3339,339,339,"폭스바겐, 관세인하 적용 '페이톤' 110만원 인하",http://biz.newdaily.co.kr/news/article.html?no=10040680
3340,340,340,"폭스바겐, 2008년형 페이톤 V6 3.0 TDI 출시",http://www.dt.co.kr/contents.html?article_no=2007091902011632691003
3341,341,341,"폭스바겐, 관세인하 적용 '페이톤' 110만원 인하",http://biz.newdaily.co.kr/news/article.html?no=10040680
3342,342,342,"폭스바겐, 페이톤·투아렉·파사트 수리비 10%할인",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011030310290553207&outlink=1
3343,343,343,폭스바겐 ‘페이톤’ 4000㏄급 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=014&aid=0000233001
3344,344,344,"폭스바겐코리아, 투아렉-페이톤 모델 가을 프로모션",http://sports.chosun.com/news/news.htm?name=/news/life/200609/20060906/69f20008.htm
3345,345,345,"폭스바겐코리아, 페이톤 V6 TDI 등 3개모델 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=076&aid=0000011145
3346,346,346,"폭스바겐, 페이톤·투아렉 가격 인하",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201203020924321
3347,347,347,"폭스바겐, 페이톤 탄생 10주년 기념행사 개최 예정",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004233313
3348,348,348,"‘민망해!’ 현대차, 부끄러운 브랜드 6위",http://www.thedrive.co.kr/news/newsview.php?ncode=1065580828002233
3349,349,349,폭스바겐 신형 페이톤 출시,http://www.cbs.co.kr/nocut/Show.asp?IDX=1573264
3350,350,350,"폭스바겐, 페이톤 탄생 10주년 기념행사 개최 예정",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004233312
3351,351,351,"‘민망해!’ 현대차, 부끄러운 브랜드 6위",http://www.thedrive.co.kr/news/newsview.php?ncode=1065580828002233
3352,352,352,폭스바겐 신형 페이톤 출시,http://www.cbs.co.kr/nocut/Show.asp?IDX=1573264
3353,353,353,수제 명차 폭스바겐 신형 페이톤,http://www.cbs.co.kr/nocut/Show.asp?IDX=1573257
3354,354,354,폭스바겐 신형 페이톤 홍보대사 차범근 해설위원,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003424074
3355,355,355,<포토 갤러리>폭스바겐 최고급 세단 신형 페이톤,http://www.autotimes.co.kr/article_view.php?id=88188
3356,356,356,"폭스바겐, '신형 페이톤' 중국서 최초 공개",http://kr.aving.net/news/view.php?articleId=154281&Branch_ID=kr&rssid=naver
3357,357,357,"폭스바겐, 페이톤 특별 유예 금융리스 실시",http://www.autotimes.co.kr/article_view.php?id=32470
3358,358,358,"폭스바겐, '페이톤·골프 금융 프로모션' 진행",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004205572
3359,359,359,"폭스바겐, 2008년형 페이톤 V6 3.0 TDI 출시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007091814560934490&outlink=1
3360,360,360,폭스바겐 신형 페이톤 출시 발표회,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003424071
3361,361,361,<포토 갤러리>폭스바겐 최고급 세단 신형 페이톤,http://www.autotimes.co.kr/article_view.php?id=88188
3362,362,362,"폭스바겐, '신형 페이톤' 중국서 최초 공개",http://kr.aving.net/news/view.php?articleId=154281&Branch_ID=kr&rssid=naver
3363,363,363,"폭스바겐, 페이톤 특별 유예 금융리스 실시",http://www.autotimes.co.kr/article_view.php?id=32470
3364,364,364,"폭스바겐, '페이톤·골프 금융 프로모션' 진행",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004205572
3365,365,365,"폭스바겐, 2008년형 페이톤 V6 3.0 TDI 출시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007091814560934490&outlink=1
3366,366,366,폭스바겐 페이톤,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003886493
3367,367,367,"[Car & Life] 폭스바겐 페이톤 4.2, 바닥에 붙어가듯 안정감",http://news.mk.co.kr/newsRead.php?no=378941&year=2006
3368,368,368,"[포토] 폭스바겐, '뉴 페이톤' 출시",http://www.hankyung.com/news/app/newsview.php?aid=2010090772477
3369,369,369,최고급 럭셔리 세단 폭스바겐 뉴 페이톤 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003424075
3370,370,370,"[Car & Life] 폭스바겐 페이톤 4.2, 바닥에 붙어가듯 안정감",http://news.mk.co.kr/newsRead.php?no=378941&year=2006
3371,371,371,"[포토] 폭스바겐, '뉴 페이톤' 출시",http://www.hankyung.com/news/app/newsview.php?aid=2010090772477
3372,372,372,최고급 럭셔리 세단 폭스바겐 뉴 페이톤 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003424075
3373,373,373,[포토]폭스바겐 최고급 세단 '뉴 페이톤' 출시,http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0405&idxno=356061
3374,374,374,"폭스바겐, 페이톤 4천cc급 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=019&aid=0000146946
3375,375,375,폭스바겐 신형 페이톤 출시,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0921103827&cDateYear=2007&cDateMonth=09&cDateDay=19&
3376,376,376,[브리핑] 폭스바겐코리아 '뉴 페이톤' 시판,http://news20.busan.com/news/newsController.jsp?subSectionId=1010020000&newsId=20100910000236
3377,377,377,폭스바겐 `더 뉴 페이톤` 출시,http://www.dt.co.kr/contents.html?article_no=2010090802011022752027
3378,378,378,[포토뉴스]폭스바겐 신형 ‘페이톤’,http://www.khan.co.kr/kh_news/art_view.html?artid=201009072151415&code=920508
3379,379,379,폭스바겐 고급세단 ‘뉴페이톤’ 출시,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=100907150416&cDateYear=2010&cDateMonth=09&cDateDay=07&
3380,380,380,[포토뉴스]폭스바겐 신형 ‘페이톤’,http://www.khan.co.kr/kh_news/art_view.html?artid=201009072151415&code=920508
3381,381,381,폭스바겐 고급세단 ‘뉴페이톤’ 출시,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=100907150416&cDateYear=2010&cDateMonth=09&cDateDay=07&
3382,382,382,[독일 현장 리포트①] 유리창 사이로 '합방'을 엿보다…폭스바겐 페이톤 유리공장,http://www.hankyung.com/news/app/newsview.php?aid=200911056797g
3383,383,383,[포토엔]폭스바겐 최고급 럭셔리 세단 페이톤 V8,http://www.newsen.com/news_view.php?uid=200904021547572010
3384,384,384,"[모터쇼]폭스바겐, 페이톤 이후의 플래그십을 제안하다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201504200931161
3385,385,385,[MD포토]'작은 페이톤' 폭스바겐 '파사트' 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=106&oid=117&aid=0000025761
3386,386,386,[김준형의 오토 인사이드] 폭스바겐과 현대차의 평행이론,http://www.etoday.co.kr/news/section/newsview.php?idxno=1817665
3387,387,387,"[시승]색안경을 벗고 보자, 폭스바겐 3세대 투아렉",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=202002111720301
3388,388,388,"[기자수첩] 제네시스, 페이톤의 실패를 반면교사 삼아야",http://www.it.co.kr/news/article.html?no=2817655
3389,389,389,"[경제 히스토리] 제네시스의 미래… 탄탄대로 렉서스냐, 자갈길 페이톤이냐",http://news.kmib.co.kr/article/view.asp?arcid=0923400981&code=11151400&cp=nv
3390,390,390,[2020 제네시스 브랜드 독립]렉서스도 페이톤도 아닌 제3의 길,http://view.asiae.co.kr/news/view.htm?idxno=2016040415362919913
3391,391,391,[시승기] 눈에띄지 않는 오버 엔지니어링..폭스바겐 아테온,http://www.dailycar.co.kr/content/news.html?type=view&autoId=33815
3392,392,392,[시승기] '폭스바겐 드라이빙 익스피리언스 데이 인 부산' 가보니,http://www.iminju.net/news/articleView.html?idxno=76749
3393,393,393,[시승기] 합리적 지출에 설득력을 더하다…폭스바겐 더 뉴 아테온 2.0 TDI 프레스티지,https://hankookilbo.com/News/Read/A2022010614110003232?did=NA
3394,394,394,"수공으로 만들어진 최고급 세단 ‘페이톤’, 독일 경제부 장관 의전 차량으로 제공",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201108281330034&sec_id=563002&pt=nv
