,index,Unnamed: 0,title,url
3596,96,96,"볼보 S90·V90 페이스리프트 포착, 어디가 바뀌나?",http://www.thedrive.co.kr/news/newsview.php?ncode=1065586513495379
3597,97,97,볼보 크로스컨트리(V90) 세단SUV왜건의 앙상블,http://news.mk.co.kr/newsRead.php?year=2019&no=484196
3598,98,98,"[김대훈기자의 리얼시승기] 볼보 V90크로스컨트리, ‘타보면 안다’…세단+SUV 장점만 모았다!",http://www.g-enews.com/ko-kr/news/article/news_all/2018042316091119062c640da24b_1/article.html
3599,99,99,"벤츠, C클래스에 ‘터레인’ 라인업 추가 계획..볼보 V60 CC와 ‘경쟁’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40467
3600,100,100,"[영상] 볼보 V90, 스웨덴 감성 '취향저격'···기본기도 탄탄",http://www.sisajournal-e.com/news/articleView.html?idxno=227888
3601,101,101,‘고성능 비지니스+SUV+왜건’ 볼보 신형 '크로스컨트리 V90'[손재철의 이 차를 말한다],http://sports.khan.co.kr/news/sk_index.html?art_id=202012030500003&sec_id=563002&pt=nv
3602,102,102,[시승기] '왜건 강자' 볼보 V90 크로스컨트리…실용성·스타일 돋보여,https://biz.chosun.com/site/data/html_dir/2020/11/20/2020112002128.html?utm_source=naver&utm_medium=original&utm_campaign=biz
3603,103,103,"티맵모빌리티, 볼보 모든 차량에 'TMAP 인포' 탑재",http://www.newspim.com/news/view/20220113000214
3604,104,104,볼보 V90 신형 판매개시…'볼보 대표 왜건 출격',http://www.mediapen.com/news/view/568873
3605,105,105,볼보 신형 V90 출시…6900만 원 부터,http://www.consumuch.com/news/articleView.html?idxno=50986
3606,106,106,3년 만의 변화 '볼보 신형 V90' 출격···6900만원부터,https://www.ebn.co.kr/news/view/1455419/?sc=Naver
3607,107,107,출시 이후 탑승자 사망 사고 '제로'…볼보 XC90의 질주,https://www.hankyung.com/economy/article/2021112372081
3608,108,108,앞으로 볼보코리아 V90·V60에 '엠블럼' 붙인다,http://www.upinews.kr/newsView/upi202008210060
3609,109,109,차명 'V90·V60' 엠블럼 뗀 볼보코리아…소비자는 불만 폭주,http://www.upinews.kr/newsView/upi202008200032
3610,110,110,"볼보, 플래그십 CUV '신형 크로스컨트리 V90' 출시...""디젤 대신 마일드하이브리드""",http://www.autodaily.co.kr/news/articleView.html?idxno=423083
3611,111,111,출시 이후 탑승자 사망 사고 '제로'…볼보 XC90의 질주,https://www.hankyung.com/economy/article/2021112372081
3612,112,112,앞으로 볼보코리아 V90·V60에 '엠블럼' 붙인다,http://www.upinews.kr/newsView/upi202008210060
3613,113,113,차명 'V90·V60' 엠블럼 뗀 볼보코리아…소비자는 불만 폭주,http://www.upinews.kr/newsView/upi202008200032
3614,114,114,"'스마트폰 뺨치는 내비' 볼보, S90·V90CC에도 날개달았다",http://www.gpkorea.com/news/articleView.html?idxno=78814
3615,115,115,"볼보자동차, 美 충돌 안전테스트 2년 연속 '최고등급 TSP+' 최다 수상",http://www.sisaweek.com/news/articleView.html?idxno=152505
3616,116,116,[시승기] 세단·SUV 뺨치는 ‘매력 덩어리’..볼보 V90 크로스컨트리 T5,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36429
3617,117,117,"볼보차, 통합형 SKT 인포테인먼트 서비스 탑재한 'S90‧V90CC' 출시",http://www.bizwnews.com/news/articleView.html?idxno=28387
3618,118,118,'왜건 불꽃대결 치열' 푸조 508SW-볼보 V60CC-V90CC,http://www.gpkorea.com/news/articleView.html?idxno=63841
3619,119,119,볼보 V90 크로스 컨트리..세단+SUV 장점을 골고루 갖춘 왜건,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36350
3620,120,120,"볼보자동차, 첨단안전 기능 및 안락함 갖춘 '신형 V90' 출시",http://www.koreastocknews.com/news/articleView.html?idxno=58095
3621,121,121,출시 이후 탑승자 사망 사고 '제로'…볼보 XC90의 질주,https://www.hankyung.com/economy/article/2021112372081
3622,122,122,앞으로 볼보코리아 V90·V60에 '엠블럼' 붙인다,http://www.upinews.kr/newsView/upi202008210060
3623,123,123,차명 'V90·V60' 엠블럼 뗀 볼보코리아…소비자는 불만 폭주,http://www.upinews.kr/newsView/upi202008200032
3624,124,124,"'스마트폰 뺨치는 내비' 볼보, S90·V90CC에도 날개달았다",http://www.gpkorea.com/news/articleView.html?idxno=78814
3625,125,125,"볼보자동차, 美 충돌 안전테스트 2년 연속 '최고등급 TSP+' 최다 수상",http://www.sisaweek.com/news/articleView.html?idxno=152505
3626,126,126,[시승기] 세단·SUV 뺨치는 ‘매력 덩어리’..볼보 V90 크로스컨트리 T5,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36429
3627,127,127,"볼보차, 통합형 SKT 인포테인먼트 서비스 탑재한 'S90‧V90CC' 출시",http://www.bizwnews.com/news/articleView.html?idxno=28387
3628,128,128,'왜건 불꽃대결 치열' 푸조 508SW-볼보 V60CC-V90CC,http://www.gpkorea.com/news/articleView.html?idxno=63841
3629,129,129,볼보 V90 크로스 컨트리..세단+SUV 장점을 골고루 갖춘 왜건,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36350
3630,130,130,"'스마트폰 뺨치는 내비' 볼보, S90·V90CC에도 날개달았다",http://www.gpkorea.com/news/articleView.html?idxno=78814
3631,131,131,"볼보자동차, 美 충돌 안전테스트 2년 연속 '최고등급 TSP+' 최다 수상",http://www.sisaweek.com/news/articleView.html?idxno=152505
3632,132,132,[시승기] 세단·SUV 뺨치는 ‘매력 덩어리’..볼보 V90 크로스컨트리 T5,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36429
3633,133,133,"볼보차, 통합형 SKT 인포테인먼트 서비스 탑재한 'S90‧V90CC' 출시",http://www.bizwnews.com/news/articleView.html?idxno=28387
3634,134,134,'왜건 불꽃대결 치열' 푸조 508SW-볼보 V60CC-V90CC,http://www.gpkorea.com/news/articleView.html?idxno=63841
3635,135,135,볼보 V90 크로스 컨트리..세단+SUV 장점을 골고루 갖춘 왜건,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36350
3636,136,136,"[시승기] 모든 것을 갖춘 스웨디시 올라운더, 볼보 크로스컨트리 V90 T5 프로",http://www.hankookilbo.com/news/npath/202003180899379762?did=NA
3637,137,137,"볼보, S90·V90 마일드 하이브리드 공개..15% 연비 개선 ‘주목’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35916
3638,138,138,"[카 라이프] 볼보 `V90`, 넉넉한 실내공간…장거리 주행·캠핑에 최적",http://news.mk.co.kr/newsRead.php?no=412723&year=2020
3639,139,139,볼보 V90 크로스컨트리 어떻게 바뀌나? [스파이샷],http://www.thedrive.co.kr/news/newsview.php?ncode=1065579659876690
3640,140,140,"[시승기] 모든 것을 갖춘 스웨디시 올라운더, 볼보 크로스컨트리 V90 T5 프로",http://www.hankookilbo.com/news/npath/202003180899379762?did=NA
3641,141,141,"볼보, S90·V90 마일드 하이브리드 공개..15% 연비 개선 ‘주목’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35916
3642,142,142,"[카 라이프] 볼보 `V90`, 넉넉한 실내공간…장거리 주행·캠핑에 최적",http://news.mk.co.kr/newsRead.php?no=412723&year=2020
3643,143,143,볼보 V90 크로스컨트리 어떻게 바뀌나? [스파이샷],http://www.thedrive.co.kr/news/newsview.php?ncode=1065579659876690
3644,144,144,"[신차드라이브]볼보 V90 크로스컨트리, 세단급 승차감 갖춘 스마트 SUV",http://www.etnews.com/20200102000122
3645,145,145,"[시승기] 볼보 XC90 vs. V90 크로스컨트리, 아빠의 패밀리카 선택은?",http://www.sisaon.co.kr/news/articleView.html?idxno=105768
3646,146,146,[시승기] 세단과 SUV의 조화… '팔방미인' 볼보 크로스컨트리 V90,http://www.m-i.kr/news/articleView.html?idxno=779305
3647,147,147,"소프트파워 건드린 볼보차코리아, 크로스컨트리(V90) 제철 만났다",http://www.osen.co.kr/article/G1111721103
3648,148,148,"""또 기적, 이러니 줄서서 '볼보' 사지""…25톤트럭 '꽝', 가족 살려준 XC90 [왜몰랐을카]",http://news.mk.co.kr/newsRead.php?no=1004741&year=2021
3649,149,149,"볼보, S90·V90 크로스컨트리에도 새 인포테인먼트 시스템 장착",http://www.metroseoul.co.kr/article/20211013500167
3650,150,150,"볼보차코리아, SKT인포테인먼트 탑재한 신형 S90·V90CC 출시",http://yna.kr/PYH20211013099900003?did=1196m
3651,151,151,"[카닥터] 볼보 V90, 전원·도심 누비는 ‘올 로드 스페셜리스트’",http://www.econovill.com/news/articleView.html?idxno=376219
3652,152,152,[리얼시승기] 볼보 V90 D5 '가솔린보다 더 정숙한 디젤',http://www.g-enews.com/ko-kr/news/article/news_all/20190906062605827850cb531085_1/article.html
3653,153,153,"[민기자의 '드라이빙'] 더 뉴 볼보 XC60, 똑똑하고 편리해졌다",http://www.sisaweek.com/news/curationView.html?idxno=147827
3654,154,154,[시승기] 블로거 라스카도르가 만난 볼보 '크로스 컨트리 V90',http://www.hankookilbo.com/news/npath/201906210759317697?did=NA
3655,155,155,S60·V60·V90 등 볼보 전 차종 미국서 리콜…'브레이크 결함',https://www.theguru.co.kr/news/article.html?no=9819
3656,156,156,[시승기] 볼보 V90 크로스컨트리..“여행에 이만한 차는 없다!”,http://www.dailycar.co.kr/content/news.html?type=view&autoId=34198
3657,157,157,"[시승기] 모든 것을 아우르는 이기적인 존재, 볼보 크로스 컨트리 V90 D5 프로",http://www.hankookilbo.com/news/npath/201906010798763369?did=NA
3658,158,158,"[시승기] 워라밸 최적의 파트너, 볼보 크로스 컨트리 V90 D5 프로",http://www.hankookilbo.com/news/npath/201905230651062415?did=NA
3659,159,159,"[자유로 연비] 넉넉함을 담은 올라운더, '볼보 크로스 컨트리 V90 D5 프로'의 자유로 연비는?",http://www.hankookilbo.com/news/npath/201905070701054711?did=NA
3660,160,160,"볼보 S90·V90 페이스리프트 포착, 어디가 바뀌나?",http://www.thedrive.co.kr/news/newsview.php?ncode=1065586513495379
3661,161,161,볼보 크로스컨트리(V90) 세단SUV왜건의 앙상블,http://news.mk.co.kr/newsRead.php?year=2019&no=484196
3662,162,162,"[김대훈기자의 리얼시승기] 볼보 V90크로스컨트리, ‘타보면 안다’…세단+SUV 장점만 모았다!",http://www.g-enews.com/ko-kr/news/article/news_all/2018042316091119062c640da24b_1/article.html
3663,163,163,"벤츠, C클래스에 ‘터레인’ 라인업 추가 계획..볼보 V60 CC와 ‘경쟁’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40467
3664,164,164,"‘차박=SUV’ 등식 파괴!, 혼돈의 카오스 차박기...볼보 V90 CC & 기아 카니발",https://www.motortrendkorea.com/sub/view.html?no=5245&cate1Name=TV
3665,165,165,"볼보 XC90·S90·V90, ‘90‘ 시리즈 신바람 나는 이유 [손재철의 이 車를 말한다]",http://sports.khan.co.kr/news/sk_index.html?art_id=201811071559013&sec_id=563002&pt=nv
3666,166,166,"[신차] 볼보차코리아, '플래그십 모델 S90·V90 크로스컨트리'",http://www.seoulfn.com/news/articleView.html?idxno=434447
3667,167,167,[신차드라이브]“내가 가는 곳이 곧 길이다”…도심·오프로드 전천후 볼보 V90 크로스컨트리,http://www.etnews.com/20170323000080
3668,168,168,"볼보차코리아, '세단+SUV' V90 크로스컨트리 출시…올해 500대 판다”",http://www.etnews.com/20170321000156
3669,169,169,‘정통 프리미엄 크로스 컨트리의 복귀’ 2017년 상반기 출시를 앞둔 볼보 V90 크로스 컨트리,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01521926615802312
3670,170,170,[신차드라이브]“내가 가는 곳이 곧 길이다”…도심·오프로드 전천후 볼보 V90 크로스컨트리,http://www.etnews.com/20170323000080
3671,171,171,"볼보차코리아, '세단+SUV' V90 크로스컨트리 출시…올해 500대 판다”",http://www.etnews.com/20170321000156
3672,172,172,‘정통 프리미엄 크로스 컨트리의 복귀’ 2017년 상반기 출시를 앞둔 볼보 V90 크로스 컨트리,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01521926615802312
3673,173,173,"[포토]볼보 'V90 크로스컨트리', 넓은 적재공간",http://www.edaily.co.kr/news/newspath.asp?newsid=03453846612782088
3674,174,174,"볼보 V90 크로스컨트리, 내년초 韓 상륙, '90시리즈 완성'",http://www.sedaily.com/NewsView/1L1H9SHPAM
3675,175,175,"볼보자동차, SKT 인포테인먼트 탑재 S90·V90 크로스컨트리 출시",https://www.asiatoday.co.kr/view.php?key=20211013010007289
3676,176,176,"볼보의 스포티한 감각이 돋보이는 S90 R-디자인, V90 R-디자인 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01610486612685000
3677,177,177,"볼보, 폴스타로 업그레이드된 S90 및 V90 준비 중, 오는 10월 공개",http://www.kbench.com/?q=node/163838
3678,178,178,"볼보, 베일에 쌓인 '볼보 V90 크로스컨트리' 티저 이미지 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=03630966612782416
3679,179,179,"볼보, 고급 대형 왜건 '뉴 V90' 공개",http://www.businesspost.co.kr/news/articleView.html?idxno=23744
3680,180,180,"[포토]볼보 'V90 크로스컨트리', 럭셔리한 자태",http://www.edaily.co.kr/news/newspath.asp?newsid=03450566612782088
3681,181,181,"볼보 V90 크로스컨트리, 내년초 韓 상륙, '90시리즈 완성'",http://www.sedaily.com/NewsView/1L1H9SHPAM
3682,182,182,"볼보자동차, SKT 인포테인먼트 탑재 S90·V90 크로스컨트리 출시",https://www.asiatoday.co.kr/view.php?key=20211013010007289
3683,183,183,"볼보의 스포티한 감각이 돋보이는 S90 R-디자인, V90 R-디자인 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01610486612685000
3684,184,184,"볼보, 폴스타로 업그레이드된 S90 및 V90 준비 중, 오는 10월 공개",http://www.kbench.com/?q=node/163838
3685,185,185,"볼보, 베일에 쌓인 '볼보 V90 크로스컨트리' 티저 이미지 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=03630966612782416
3686,186,186,"볼보, 고급 대형 왜건 '뉴 V90' 공개",http://www.businesspost.co.kr/news/articleView.html?idxno=23744
3687,187,187,"볼보 '신형 V90' 공식 이미지 유출, 디자인은 신형 XC90 못지 않다",http://www.kbench.com/?q=node/159856
3688,188,188,"볼보, 크로스컨트리 V90 출시 예정…""한국 시장 잡는다""",http://www.viva100.com/main/view.php?key=20161103010000879
3689,189,189,"볼보차, V90에 크로스컨트리 적용하나",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201606090046211
3690,190,190,"볼보, 통합형 SKT 인포테인먼트 탑재 'S90'·'V90 CC' 출시",http://www.shinailbo.co.kr/news/articleView.html?idxno=1470518
3691,191,191,"볼보의 스포티한 감각이 돋보이는 S90 R-디자인, V90 R-디자인 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01610486612685000
3692,192,192,"볼보, 폴스타로 업그레이드된 S90 및 V90 준비 중, 오는 10월 공개",http://www.kbench.com/?q=node/163838
3693,193,193,"볼보, 베일에 쌓인 '볼보 V90 크로스컨트리' 티저 이미지 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=03630966612782416
3694,194,194,"볼보, ‘90 시리즈의 완결판’ V90 크로스 컨트리 공개",http://car.donga.com/3/all/20160919/80342728/2
3695,195,195,"볼보, 고급 대형 왜건 '뉴 V90' 공개",http://www.businesspost.co.kr/news/articleView.html?idxno=23744
3696,196,196,"볼보 '신형 V90' 공식 이미지 유출, 디자인은 신형 XC90 못지 않다",http://www.kbench.com/?q=node/159856
3697,197,197,"볼보, 크로스컨트리 V90 출시 예정…""한국 시장 잡는다""",http://www.viva100.com/main/view.php?key=20161103010000879
3698,198,198,"볼보차, V90에 크로스컨트리 적용하나",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201606090046211
3699,199,199,“안전 대명사? 볼보 구입 후회한다”,https://weekly.donga.com/3/all/11/2611516/1
3700,200,200,"[포토]볼보 '뉴 V90', 세련된 디자인",http://www.edaily.co.kr/news/newspath.asp?newsid=01131606612552816
3701,201,201,"“티맵·누구·플로 통합”…볼보코리아, SKT 인포 탑재된 S90·V90 CC 출시",http://www.dt.co.kr/contents.html?article_no=2021101302109932064013&ref=naver
3702,202,202,"볼보 '신형 V90' 공식 이미지 유출, 디자인은 신형 XC90 못지 않다",http://www.kbench.com/?q=node/159856
3703,203,203,"볼보, 크로스컨트리 V90 출시 예정…""한국 시장 잡는다""",http://www.viva100.com/main/view.php?key=20161103010000879
3704,204,204,"볼보차, V90에 크로스컨트리 적용하나",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201606090046211
3705,205,205,“안전 대명사? 볼보 구입 후회한다”,https://weekly.donga.com/3/all/11/2611516/1
3706,206,206,"볼보, 스포티한 스타일로 새롭게 탄생한 'S90·V90' R-디자인",http://www.edaily.co.kr/news/newspath.asp?newsid=02427206612684672
3707,207,207,[동영상] 볼보 850 R 그리고 V90 크로스컨트리 헤리티지 시승기,http://www.gpkorea.com/news/articleView.html?idxno=42746
3708,208,208,"볼보차, 플래그십 제품군 완성할 V90 도입하나",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201603160017211
3709,209,209,"볼보차, 크로스컨트리 앞의 'V90' 배제...왜",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201703211939181
3710,210,210,"[포토]볼보 '뉴 V90', 파워풀한 주행성능",http://www.edaily.co.kr/news/newspath.asp?newsid=01134886612552816
3711,211,211,"“티맵·누구·플로 통합”…볼보코리아, SKT 인포 탑재된 S90·V90 CC 출시",http://www.dt.co.kr/contents.html?article_no=2021101302109932064013&ref=naver
3712,212,212,"볼보 '신형 V90' 공식 이미지 유출, 디자인은 신형 XC90 못지 않다",http://www.kbench.com/?q=node/159856
3713,213,213,"볼보, 크로스컨트리 V90 출시 예정…""한국 시장 잡는다""",http://www.viva100.com/main/view.php?key=20161103010000879
3714,214,214,"볼보차, V90에 크로스컨트리 적용하나",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201606090046211
3715,215,215,“안전 대명사? 볼보 구입 후회한다”,https://weekly.donga.com/3/all/11/2611516/1
3716,216,216,"볼보, 스포티한 스타일로 새롭게 탄생한 'S90·V90' R-디자인",http://www.edaily.co.kr/news/newspath.asp?newsid=02427206612684672
3717,217,217,[동영상] 볼보 850 R 그리고 V90 크로스컨트리 헤리티지 시승기,http://www.gpkorea.com/news/articleView.html?idxno=42746
3718,218,218,"볼보차, 플래그십 제품군 완성할 V90 도입하나",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201603160017211
3719,219,219,"볼보차, 크로스컨트리 앞의 'V90' 배제...왜",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201703211939181
3720,220,220,"[포토]볼보 V90 R-디자인, 듬직한 뒤태",http://www.edaily.co.kr/news/newspath.asp?newsid=02450166612684672
3721,221,221,[동영상] 볼보 850 R 그리고 V90 크로스컨트리 헤리티지 시승기,http://www.gpkorea.com/news/articleView.html?idxno=42746
3722,222,222,"볼보차, 플래그십 제품군 완성할 V90 도입하나",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201603160017211
3723,223,223,"볼보차, 크로스컨트리 앞의 'V90' 배제...왜",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201703211939181
3724,224,224,"볼보차코리아, V90 기반 '더 뉴 크로스컨트리' 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201703210921341
3725,225,225,아우디·볼보·벤츠·포드·테슬라 등 수입차 8개사 2.5만대 리콜,http://www.fntimes.com/html/view.php?ud=2021062509195736047de3572ddd_18
3726,226,226,"[2016 제네바 모터쇼] 볼보자동차, 대형 럭셔리 왜건 더 뉴 V90 세계 최초 공개",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0002804469
3727,227,227,성능 좋아졌는데 가격은 오히려 440만원↓..'볼보 XC60 B6' 눈길,http://www.edaily.co.kr/news/newspath.asp?newsid=04214806628986928
3728,228,228,"볼보코리아, SKT 인포테인먼트 탑재 'S90·V90 크로스컨트리' 출시",http://news.mk.co.kr/newsRead.php?no=970504&year=2021
3729,229,229,[포토] [2017 디트로이트] 뛰어난 시인성을 자랑하는 볼보 V90 크로스 컨트리의 계기판,http://autoin.edaily.co.kr/news/newspath.asp?newsid=05041366615796736
3730,230,230,"볼보차, 크로스컨트리 앞의 'V90' 배제...왜",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201703211939181
3731,231,231,"볼보차코리아, V90 기반 '더 뉴 크로스컨트리' 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201703210921341
3732,232,232,아우디·볼보·벤츠·포드·테슬라 등 수입차 8개사 2.5만대 리콜,http://www.fntimes.com/html/view.php?ud=2021062509195736047de3572ddd_18
3733,233,233,"[2016 제네바 모터쇼] 볼보자동차, 대형 럭셔리 왜건 더 뉴 V90 세계 최초 공개",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0002804469
3734,234,234,성능 좋아졌는데 가격은 오히려 440만원↓..'볼보 XC60 B6' 눈길,http://www.edaily.co.kr/news/newspath.asp?newsid=04214806628986928
3735,235,235,"볼보코리아, SKT 인포테인먼트 탑재 'S90·V90 크로스컨트리' 출시",http://news.mk.co.kr/newsRead.php?no=970504&year=2021
3736,236,236,[포토] [2017 디트로이트] 뛰어난 시인성을 자랑하는 볼보 V90 크로스 컨트리의 계기판,http://autoin.edaily.co.kr/news/newspath.asp?newsid=05041366615796736
3737,237,237,"볼보, '크로스컨트리' 가솔린 모델 T5 출시",http://www.econovill.com/news/articleView.html?idxno=333893
3738,238,238,"볼보, 4기통 엔진 탑재 `에스테이트 V90`양산..2015년 첫 선",http://www.edaily.co.kr/news/newspath.asp?newsid=01079126606027256
3739,239,239,"볼보, 에스테이트 콘셉트카 ‘V90’로 양산 결정",http://car.donga.com/3/all/20140324/61959468/3
3740,240,240,[포토] [2017 디트로이트] 토르의 망치를 품은 볼보 V90 크로스 컨트리,http://autoin.edaily.co.kr/news/newspath.asp?newsid=04972486615796736
3741,241,241,"'친환경 B엔진 확대' 볼보코리아, 21년형 XC90·XC60 B6출시. 최대 440만원 인하",http://www.autodaily.co.kr/news/articleView.html?idxno=425689
3742,242,242,"볼보, 에스테이트 콘셉트카 ‘V90’로 양산 결정",http://car.donga.com/3/all/20140324/61959468/2
3743,243,243,"볼보, V90 기반 '더 뉴 볼보 크로스 컨트리' 출시…가격 6990만~7690만원",http://www.ajunews.com/view/20170321085325296
3744,244,244,"[포토] 볼보, V90 기반의 '더 뉴 볼보 크로스 컨트리' 출시",http://www.hankyung.com/news/app/newsview.php?aid=2017032157277
3745,245,245,[포토]'더 뉴 볼보 크로스 컨트리'와 함께한 김혜수,http://www.edaily.co.kr/news/newspath.asp?newsid=04460806615865616
3746,246,246,"로타 야콥슨 연구원 ""볼보 S90·V90에 엄격한 수준의 안전기술 집약""",http://www.ebn.co.kr/news/view/825733
3747,247,247,"우리 아빠 슈퍼카, 왜건 3",http://www.esquirekorea.co.kr/article/58827
3748,248,248,"""못생겼다"" 혹평에 줄줄이 단종…'왜건 지옥' 한국서 살아남은 車 [신차털기]",https://www.hankyung.com/economy/article/202109106060g
3749,249,249,타이거 우즈 GV80 사고에 볼보 XC90 소환…'안전 대박' 이번에도,http://news.mk.co.kr/newsRead.php?no=181682&year=2021
3750,250,250,세단+SUV 장점 결합 '뉴 볼보 크로스 컨트리' 출시…판매가 6990만~7690만원,http://sports.chosun.com/news/ntype.htm?id=201703220100198100013935&servicedate=20170321
3751,251,251,[포토]'더 뉴 볼보 크로스 컨트리'와 함께한 김혜수,http://www.edaily.co.kr/news/newspath.asp?newsid=04460806615865616
3752,252,252,[포토] [2017 디트로이트] 실용성과 험로 돌파 성능을 자랑한 볼보 V90 크로스 컨트리,http://autoin.edaily.co.kr/news/newspath.asp?newsid=05015126615796736
3753,253,253,"로타 야콥슨 연구원 ""볼보 S90·V90에 엄격한 수준의 안전기술 집약""",http://www.ebn.co.kr/news/view/825733
3754,254,254,"우리 아빠 슈퍼카, 왜건 3",http://www.esquirekorea.co.kr/article/58827
3755,255,255,"""못생겼다"" 혹평에 줄줄이 단종…'왜건 지옥' 한국서 살아남은 車 [신차털기]",https://www.hankyung.com/economy/article/202109106060g
3756,256,256,타이거 우즈 GV80 사고에 볼보 XC90 소환…'안전 대박' 이번에도,http://news.mk.co.kr/newsRead.php?no=181682&year=2021
3757,257,257,"볼보차코리아, '서비스 바이 볼보 2021 윈터' 16가지 무상점검 진행",http://www.gpkorea.com/news/articleView.html?idxno=70350
3758,258,258,"상승세 탄 볼보, 안전 이은 친환경 질주",http://www.m-i.kr/news/articleView.html?idxno=774571
3759,259,259,"볼보코리아, 플래그십 크로스오버 '신형 크로스컨트리' 국내 출시",http://www.enewstoday.co.kr/news/articleView.html?idxno=1422064
3760,260,260,[포토] '더 뉴 볼보 크로스 컨트리',http://www.edaily.co.kr/news/newspath.asp?newsid=03949126615865616
3761,261,261,[포토] [2017 디트로이트] 긴 전장이 돋보이는 볼보 V90 크로스컨트리,http://autoin.edaily.co.kr/news/newspath.asp?newsid=05018406615796736
3762,262,262,"우리 아빠 슈퍼카, 왜건 3",http://www.esquirekorea.co.kr/article/58827
3763,263,263,"""못생겼다"" 혹평에 줄줄이 단종…'왜건 지옥' 한국서 살아남은 車 [신차털기]",https://www.hankyung.com/economy/article/202109106060g
3764,264,264,타이거 우즈 GV80 사고에 볼보 XC90 소환…'안전 대박' 이번에도,http://news.mk.co.kr/newsRead.php?no=181682&year=2021
3765,265,265,"볼보차코리아, '서비스 바이 볼보 2021 윈터' 16가지 무상점검 진행",http://www.gpkorea.com/news/articleView.html?idxno=70350
3766,266,266,"상승세 탄 볼보, 안전 이은 친환경 질주",http://www.m-i.kr/news/articleView.html?idxno=774571
3767,267,267,"볼보코리아, 플래그십 크로스오버 '신형 크로스컨트리' 국내 출시",http://www.enewstoday.co.kr/news/articleView.html?idxno=1422064
3768,268,268,[포토] `제네바모터쇼` 볼보 뉴 V90의 옆라인,http://www.edaily.co.kr/news/newspath.asp?newsid=02017206612579712
3769,269,269,볼보 신형 'V90 T6',http://www.gukjenews.com/news/articleView.html?idxno=429977
3770,270,270,타이거 우즈 GV80 사고에 볼보 XC90 소환…'안전 대박' 이번에도,http://news.mk.co.kr/newsRead.php?no=181682&year=2021
3771,271,271,"볼보차코리아, '서비스 바이 볼보 2021 윈터' 16가지 무상점검 진행",http://www.gpkorea.com/news/articleView.html?idxno=70350
3772,272,272,[포토] [2017 디트로이트] 균형감이 돋보이는 볼보 V90 크로스컨트리의 후면 디자인,http://autoin.edaily.co.kr/news/newspath.asp?newsid=05028246615796736
3773,273,273,"상승세 탄 볼보, 안전 이은 친환경 질주",http://www.m-i.kr/news/articleView.html?idxno=774571
3774,274,274,"볼보코리아, 플래그십 크로스오버 '신형 크로스컨트리' 국내 출시",http://www.enewstoday.co.kr/news/articleView.html?idxno=1422064
3775,275,275,[포토] `제네바모터쇼` 볼보 뉴 V90의 옆라인,http://www.edaily.co.kr/news/newspath.asp?newsid=02017206612579712
3776,276,276,볼보 신형 'V90 T6',http://www.gukjenews.com/news/articleView.html?idxno=429977
