,index,Unnamed: 0,title,url
2996,996,996,뉴 디스커버리 최대 800만원 할인 혜택,http://www.fnnews.com/news/201907231739334898
2997,997,997,"[시승기] 랜드로버에서 가성비를 만나다, ‘랜드로버 디스커버리 SE’",http://www.hankookilbo.com/news/npath/201907120797320337?did=NA
2998,998,998,"랜드로버 디스커버리 탄생 30주년 기념, 최대 800만원 할인",http://sports.hankooki.com/lpage/economy/201907/sp20190711175833136990.htm
2999,999,999,"재규어랜드로버, ‘뉴 디스커버리’ 탄생 30주년 기념 가격 인하",http://www.rpm9.com/news/article.html?id=20190710090020
3000,0,0,플랫폼 공유하는 재규어·랜드로버·BMW..프리랜더 부활하나?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=34246
3001,1,1,자연을 느끼려면 자유로워야 한다…랜드로버 ‘프리랜더2’,http://news.mk.co.kr/news_forward.php?domain=news&no=696781&year=2013
3002,2,2,[시승기] 랜드로버 '2013년형 프리랜더2',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0002297326
3003,3,3,"랜드로버, 2011년형 프리랜더2 출시",http://www.ajnews.co.kr/common/redirect.jsp?newsId=20110224000303
3004,4,4,랜드로버 '뉴 프리랜더2 SD4' 출시,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20110223001671&subctg1=&subctg2=
3005,5,5,[차차차]랜드로버 ‘프리랜더2’시승기,http://www.etnews.co.kr/news/detail.html?id=200807240075
3006,6,6,"랜드로버 프리랜더 3세대, 英서 최초 포착",http://car.donga.com/3/all/20131210/59455848/2
3007,7,7,"[시승기] 랜드로버 올뉴 프리랜더Ⅱ‥소리없이 고속 질주, 넘치는 카리스마",http://www.hankyung.com/news/app/newsview.php?aid=2008040914211
3008,8,8,랜드로버 프리랜더 2 독자 시승기,http://www.khan.co.kr/kh_news/art_view.html?artid=200712281909172&code=920508
3009,9,9,환골탈태한 랜드로버 프리랜더2 TD4,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=145527
3010,10,10,"랜드로버, 올 뉴 프리랜더2 디젤 출시",http://news.mk.co.kr/news_forward.php?no=476615&year=2007
3011,11,11,다재다능한 SUV 랜드로버 올 뉴 프리랜더2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000380512
3012,12,12,"랜드로버, '올뉴 프리랜더2' 국내 출시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007032909393062925&outlink=1
3013,13,13,2015 랜드로버 프리랜더 테스트 중 포착! 넓어진 휠베이스,http://car.donga.com/3/all/20130529/55489372/3
3014,14,14,[Car & Life] 랜드로버 뉴프리랜더‥온프 겸용 SUV의 최강자,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=114&oid=050&aid=0000003715
3015,15,15,"랜드로버, 영화 '분홍신'에 뉴프리랜더 협찬",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005062917080708847&outlink=1
3016,16,16,"랜드로버 ""뉴 프리랜더 전국 로드쇼 개최""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000364453
3017,17,17,"랜드로버 ""뉴 프리랜더 출시""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000362254
3018,18,18,"[기업] 랜드로버 ""젊은층 공략..프리랜더 판촉 강화""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000310013
3019,19,19,"랜드로버, “프리랜더 사상 최고급 SUV” 공개!",http://news.donga.com/3/all/20120831/49016863/2
3020,20,20,"랜드로버, 컴팩트 프리미엄 SUV 뉴 프리랜더2",http://www.khan.co.kr/kh_news/art_view.html?artid=200712111859512&code=920508
3021,21,21,[카라이프-시승기]랜드로버 프리랜더2,http://www.asiae.co.kr/uhtml/read.jsp?idxno=2009012811232932122
3022,22,22,랜드로버 '프리랜더2 TD4_e',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0002308479
3023,23,23,[자동차 상식 퀴즈] 랜드로버 프리랜더2 시승 경품,http://news.mk.co.kr/news_forward.php?no=595313&year=2008
3024,24,24,랜드로버 ‘올 뉴 프리랜더 2’ 디젤 모델 시승행사,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=00000921080342&cDateYear=2007&cDateMonth=08&cDateDay=22&
3025,25,25,[Car & Travel]시승기/랜드로버 프리랜더2,http://www.donga.com/fbin/output?n=200705170006
3026,26,26,[스타 시승기]리사의 랜드로버 `뉴 프리랜더`,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=016&aid=0000136243
3027,27,27,"랜드로버 프리랜더 후속, 이렇게 나온다",http://www.emetro.co.kr/news/newsview?newscd=2014012800142
3028,28,28,"랜드로버코리아,프리랜더 세일즈 어텍 수상",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000214123
3029,29,29,"랜드로버코리아, 프리랜더 할인 판매",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000213298
3030,30,30,"[시승기] 랜드로버/뉴프리랜더, 비포장도로 가뿐",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000129002
3031,31,31,"랜드로버코리아, 영화 분홍신에 뉴프리랜더 PPL 광고",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=106&oid=029&aid=0000107724
3032,32,32,[오토파일]랜드로버 2005년식 뉴 프리랜더 판매 外,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000283182
3033,33,33,[수입차] 시승기 / 랜드로버 '뉴프리랜더',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000351103
3034,34,34,"[오토 월드] 랜드로버, 프리랜더 판촉",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=111&oid=014&aid=0000081337
3035,35,35,[시승기] 랜드로버‘올 뉴 프리랜더2 디젤’,http://www.heraldbiz.com/SITE/data/html_dir/2008/01/08/200801080011.asp
3036,36,36,랜드로버 `올 뉴 프리랜더2` 발표회,http://www.dt.co.kr/contents.html?article_no=2007033002011132614003
3037,37,37,"랜드로버, 신차 뉴 프리랜더 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=003&aid=0000018308
3038,38,38,"랜드로버, 프리랜더 후속 ‘디스커버리 스포츠’ 생산 계획 발표",http://www.it.co.kr/news/mediaitNewsView.php?nSeq=2666237
3039,39,39,[랜드로버 프리랜더 2.5] “너와 함께 어디든 무한질주”,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=014&aid=0000026555
3040,40,40,[동영상] 랜드로버 콤팩트 SUV 프리랜더2,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20090306003682&subctg1=&subctg2=
3041,41,41,[브랜드 히스토리] 강인함에 대한 변치 않는 대답 ‘랜드로버’,https://hankookilbo.com/News/Read/A2020110209470002954?did=NA
3042,42,42,"랜드로버코리아, 올뉴 프리랜더2 전국 순회 이벤트",http://www.dt.co.kr/contents.html?article_no=2007042002019932614002
3043,43,43,[시승기] 랜드로버 '프리랜더 2 3.2 i6'‥가파른 오르막 접어들자 괴력 발휘,http://www.hankyung.com/news/app/newsview.php?aid=2008100837291
3044,44,44,[2009 프랑크푸르트모터쇼]랜드로버가 공개한 '프리랜더 2 TD4 e',http://aving.net/atc/read.asp?c_num=137615&Branch_ID=kr
3045,45,45,(서울모터쇼)화려한 색의 랜드로버 프리랜더2,http://www.edaily.co.kr/news/newspath.asp?newsid=01200486583096120
3046,46,46,랜드로버의 프리랜더 2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0001597557
3047,47,47,오프로드 따위 별거 아니야! 지프 랭글러 & 랜드로버 디스커버리 스포츠,https://www.motortrendkorea.com/sub/view.html?no=4796&cate1Name=WHICHCAR
3048,48,48,‘올 뉴 프리랜더 디젤’ 전국 시승행사,http://www.segye.com/Service5/ShellView.asp?TreeID=1052&PCode=0001&DataID=200708291724000269
3049,49,49,[시승기] '상남자'의 향기가 물씬~ 막내의 반란 '프리랜더2',http://www.newsis.com/ar_detail/view.html?ar_id=NISX20130916_0012365124&cID=10402&pID=10400
3050,50,50,"랜드로버, 신형 디스커버리 스포츠 유럽판매..가격은 4880만원 부터",http://www.dailycar.co.kr/content/news.html?type=view&autoId=34654
3051,51,51,"포드차, 뉴 프리랜더 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000121951
3052,52,52,[새로 나온 차] 가수 이승철씨 `올 뉴 프리랜더2` 타보니,http://news.mk.co.kr/news_forward.php?no=317226&year=2007
3053,53,53,[브리핑] SUV '올 뉴 프리랜더2' 발표회 외,http://www.busanilbo.com/news2000/html/2007/0402/020020070402.1019105016.html
3054,54,54,[자동차 단신]`뉴 프리랜더 스페셜` 시판,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=016&aid=0000162378
3055,55,55,[자동차단신]프리랜더 구매하면 등록비 지원 외,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=022&aid=0000003233
3056,56,56,"BMW, 도시형 4륜구동 `프리랜더' 판매",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0004426497
3057,57,57,"[시승기]랜드로버 디스커버리 스포츠 LR-TD4, SUV 명가의 조용한 막내",http://news.mk.co.kr/newsRead.php?no=619365&year=2016
3058,58,58,"전현무, 얼마나 벌길래?…잘나가는 MC답게 벤틀리-랜드로버 차량 '소유'",http://news.hankyung.com/article/201802277074I
3059,59,59,[포토] 다인이가 소개하는 프리랜더2,http://news.mk.co.kr/news_forward.php?no=208380&year=2011
3060,60,60,"재규어 랜드로버 코리아-대한적십자사, 3년째 도로교통안전 캠페인 진행",http://www.newsway.co.kr/view.php?tp=1&ud=2016052317111250528
3061,61,61,"차세대 랜드로버 스파이샷 포착, 새로운 차 만드나?",http://car.donga.com/3/all/20140214/60872426/3
3062,62,62,"차세대 랜드로버 스파이샷 포착, 새로운 차 만드나?",http://car.donga.com/3/all/20140214/60872426/2
3063,63,63,"재규어랜드로버 ""6월 프리미엄 차량구입 서비스 경험하세요""",http://www.edaily.co.kr/news/newspath.asp?newsid=01157846602838440
3064,64,64,[시승기]도심에서 다시 태어난 랜드로버,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007050309533146752&outlink=1
3065,65,65,[카 & 오일] 오프로드 강자 도심속으로…랜드로버 순회,http://news.mk.co.kr/news_forward.php?no=208097&year=2007
3066,66,66,"랜드로버, 도심에서 오프로드 오르는 진풍경 연출",http://www.edaily.co.kr/news/newspath.asp?newsid=01830246583097760
3067,67,67,"재규어 랜드로버 코리아, 2007 서울모터쇼에 신모델 대거 공개",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=200704041511554&sec_id=562401&pt=nv
3068,68,68,재규어랜드로버-대한적십자사 도로교통 안전 캠페인 발족,http://www.mt.co.kr/view/mtview.php?type=1&no=2014091410432128040&outlink=1
3069,69,69,"재규어&랜드로버,등록세지원등 특별프로모션",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000513724
3070,70,70,"랜드로버, 영화 `썸`에 차량 PPL(간접광고)",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000214711
3071,71,71,"재규어 랜드로버, 도로교통안전캠페인 추진",http://www.newsprime.co.kr/news/articleView.html?idxno=284974
3072,72,72,"[기업] 재규어&랜드로버,수재지원 자선경매",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000320628
3073,73,73,"재규어 랜드로버, 최고 210만원까지 가격인하",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201307020100023850001116&cDateYear=2013&cDateMonth=07&cDateDay=02&
3074,74,74,"랜드로버, 국내외 자동차 시장서 큰 인기",http://www.hankyung.com/news/app/newsview.php?aid=2007102320777
3075,75,75,"[시승기]랜드로버 레인지로버 이보크 LR-TD4, 빼어난 디자인과 성능의 조화",http://news.mk.co.kr/newsRead.php?no=464586&year=2016
3076,76,76,"재규어 랜드로버, 대한적십자사와 ‘2016 도로교통안전 캠페인’",http://sports.hankooki.com/lpage/economy/201605/sp20160525080111136980.htm
3077,77,77,"재규어 랜드로버코리아, 전국 10개 전시장 고객 시승행사",http://www.edaily.co.kr/news/newspath.asp?newsid=01899126599729656
3078,78,78,"재규어&랜드로버, 골프 마케팅 강화",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000521208
3079,79,79,"랜드로버, 3번째 디젤 SUV 모델 선보여",http://www.dt.co.kr/contents.html?article_no=2007090702019932691001
3080,80,80,"랜드로버 뉴 디스커버리4, 2년 연속 '2011 베스트 4x4' 수상",http://www.edaily.co.kr/news/newspath.asp?newsid=01836806596282376
3081,81,81,"랜드로버, 영국 오토 익스프레스紙 2관왕 올라",http://www.wownet.co.kr/news/wownews/view.asp?bcode=N07010000&artid=A200708130241
3082,82,82,"재규어랜드로버, 올 판매목표 1000대",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007012514071803037&outlink=1
3083,83,83,"재규어 랜드로버 코리아, 세계 응급처치의 날 맞아 도로교통 안전 캠페인 공식 출범",http://biz.heraldcorp.com/view.php?ud=20140915000220
3084,84,84,"랜드로버,도심 속 오프로드 체험행사 개최",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000509582
3085,85,85,"[명차와 오디오] 오프로드에서 즐기는 클래식, 랜드로버 레인지로버",http://www.it.co.kr/news/mediaitNewsView.php?nSeq=2702216
3086,86,86,"재규어·랜드로버코리아, 대한적십자사와 교통안전 캠페인",http://www.edaily.co.kr/news/newspath.asp?newsid=01823686606159112
3087,87,87,"재규어 랜드로버 코리아, 적십자사와 '도로교통안전 캠페인'",http://sports.chosun.com/news/ntype.htm?id=201407270100318250020407&servicedate=20140726
3088,88,88,"재규어랜드로버코리아, 개소세 인하 ‘최대 200만원’ 가격 하락",http://www.newsway.co.kr/view.php?tp=1&ud=2014010215213747105
3089,89,89,"재규어, 영국 소비자 만족도 ‘2년 연속 1위’…랜드로버 6위",http://www.ajunews.com/kor/view.jsp?newsId=20130527000386
3090,90,90,"재규어·랜드로버 ""전 차종 가격 최대 220만원까지 인하""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004712776
3091,91,91,"벤츠·랜드로버 환경법 위반, 4억7천만원 과징금",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0000547193
3092,92,92,"재규어 랜드로버, 올 뉴 레인지로버 이보크 등 신 모델 출품",http://www.autotimes.co.kr/article_view.php?id=112755
3093,93,93,"재규어.랜드로버, ″풍부한 콘텐츠..홈페이지 전면 개편″",http://osen.mt.co.kr/news/view.html?gid=G1101110348
3094,94,94,"재규어 랜드로버, 공식 홈페이지 전면 개편",http://www.ebn.co.kr/news/n_view.html?id=475058
3095,95,95,"재규어 랜드로버, 올 1분기 판매 증가 눈부셔",http://www.newsen.com/news_view.php?uid=201004220819162004
3096,96,96,"재규어·랜드로버, 1분기 판매실적 호조",http://www.autotimes.co.kr/article_view.php?id=75417
3097,97,97,"랜드로버, '산 넘고 강 건너는' 시승기회 제공",http://www.hankyung.com/news/app/newsview.php?aid=200910212876g
3098,98,98,"재규어 랜드로버, 내달 5일까지 온라인 썸머 이벤트 개최",http://www.e-today.co.kr/news/section/newsview.php?TM=news&SM=0499&idxno=241644
3099,99,99,"印 타타, 국방부에 랜드로버 납품 추진",http://www.asiae.co.kr/uhtml/read.jsp?idxno=2009053018120628500
3100,100,100,"재규어·랜드로버, 파리오토살롱 출품작 공개",http://www.autotimes.co.kr/article_view.php?id=35026
3101,101,101,랜드로버코리아 디젤 SUV 출시,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=00000921092915&cDateYear=2007&cDateMonth=09&cDateDay=06&
3102,102,102,"""랜드로버 디젤 신차, 먼저 타보세요""",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007082210334697161&outlink=1
3103,103,103,[시승기]도심에서 다시 태어난 랜드로버,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007050309533146752&outlink=1
3104,104,104,[카 & 오일] 오프로드 강자 도심속으로…랜드로버 순회,http://news.mk.co.kr/news_forward.php?no=208097&year=2007
3105,105,105,"랜드로버, 도심에서 오프로드 오르는 진풍경 연출",http://www.edaily.co.kr/news/newspath.asp?newsid=01830246583097760
3106,106,106,"재규어 랜드로버 코리아, 2007 서울모터쇼에 신모델 대거 공개",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=200704041511554&sec_id=562401&pt=nv
3107,107,107,재규어랜드로버-대한적십자사 도로교통 안전 캠페인 발족,http://www.mt.co.kr/view/mtview.php?type=1&no=2014091410432128040&outlink=1
3108,108,108,"재규어&랜드로버,등록세지원등 특별프로모션",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000513724
3109,109,109,"랜드로버, 영화 `썸`에 차량 PPL(간접광고)",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000214711
3110,110,110,"랜드로버, 영화 `썸`에 차량 PPL(간접광고)",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000214711
3111,111,111,"재규어 랜드로버, 도로교통안전캠페인 추진",http://www.newsprime.co.kr/news/articleView.html?idxno=284974
3112,112,112,"[기업] 재규어&랜드로버,수재지원 자선경매",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000320628
3113,113,113,"재규어 랜드로버, 최고 210만원까지 가격인하",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201307020100023850001116&cDateYear=2013&cDateMonth=07&cDateDay=02&
3114,114,114,"랜드로버, 국내외 자동차 시장서 큰 인기",http://www.hankyung.com/news/app/newsview.php?aid=2007102320777
3115,115,115,랜드로버 코리아 ‘도심 속 오프로더’ 로드쇼,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=00000920979284&cDateYear=2007&cDateMonth=04&cDateDay=19&
3116,116,116,"[시승기]랜드로버 레인지로버 이보크 LR-TD4, 빼어난 디자인과 성능의 조화",http://news.mk.co.kr/newsRead.php?no=464586&year=2016
3117,117,117,"재규어 랜드로버, 대한적십자사와 ‘2016 도로교통안전 캠페인’",http://sports.hankooki.com/lpage/economy/201605/sp20160525080111136980.htm
3118,118,118,재규어 랜드로버 코리아 '도로교통안전 캠페인' 본격 전개,http://sports.chosun.com/news/ntype.htm?id=201605240100179050012591&servicedate=20160523
3119,119,119,"재규어 랜드로버코리아, 전국 10개 전시장 고객 시승행사",http://www.edaily.co.kr/news/newspath.asp?newsid=01899126599729656
3120,120,120,"재규어 랜드로버, 적십자사와 도로교통안전 캠페인 진행",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20160523111903
3121,121,121,"재규어 랜드로버코리아, 전국 10개 전시장 고객 시승행사",http://www.edaily.co.kr/news/newspath.asp?newsid=01899126599729656
3122,122,122,"재규어&랜드로버, 골프 마케팅 강화",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000521208
3123,123,123,"랜드로버, 3번째 디젤 SUV 모델 선보여",http://www.dt.co.kr/contents.html?article_no=2007090702019932691001
3124,124,124,"랜드로버 뉴 디스커버리4, 2년 연속 '2011 베스트 4x4' 수상",http://www.edaily.co.kr/news/newspath.asp?newsid=01836806596282376
3125,125,125,"랜드로버, SUV인기 타고 판매실적 최고조",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007102310491931234&outlink=1
3126,126,126,"랜드로버 ""신차, 고객이 먼저 타보세요""",http://www.edaily.co.kr/news/newspath.asp?newsid=01630166583229944
3127,127,127,"랜드로버, 영국 오토 익스프레스紙 2관왕 올라",http://www.wownet.co.kr/news/wownews/view.asp?bcode=N07010000&artid=A200708130241
3128,128,128,"재규어랜드로버, 올 판매목표 1000대",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007012514071803037&outlink=1
3129,129,129,"재규어 랜드로버 코리아, 세계 응급처치의 날 맞아 도로교통 안전 캠페인 공식 출범",http://biz.heraldcorp.com/view.php?ud=20140915000220
3130,130,130,"재규어랜드로버코리아, 어린이 도로교통사고 안전예방 교육 실시",http://news.kukinews.com/article/view.asp?arcid=0010638964&code=41141411&cp=nv
3131,131,131,"재규어 랜드로버코리아, 전국 10개 전시장 고객 시승행사",http://www.edaily.co.kr/news/newspath.asp?newsid=01899126599729656
3132,132,132,"재규어&랜드로버, 골프 마케팅 강화",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000521208
3133,133,133,"랜드로버, 3번째 디젤 SUV 모델 선보여",http://www.dt.co.kr/contents.html?article_no=2007090702019932691001
3134,134,134,"랜드로버 뉴 디스커버리4, 2년 연속 '2011 베스트 4x4' 수상",http://www.edaily.co.kr/news/newspath.asp?newsid=01836806596282376
3135,135,135,"랜드로버, SUV인기 타고 판매실적 최고조",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007102310491931234&outlink=1
3136,136,136,"랜드로버 ""신차, 고객이 먼저 타보세요""",http://www.edaily.co.kr/news/newspath.asp?newsid=01630166583229944
3137,137,137,"랜드로버, 영국 오토 익스프레스紙 2관왕 올라",http://www.wownet.co.kr/news/wownews/view.asp?bcode=N07010000&artid=A200708130241
3138,138,138,"재규어랜드로버, 올 판매목표 1000대",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007012514071803037&outlink=1
3139,139,139,"재규어 랜드로버 코리아, 세계 응급처치의 날 맞아 도로교통 안전 캠페인 공식 출범",http://biz.heraldcorp.com/view.php?ud=20140915000220
3140,140,140,"재규어&랜드로버, 골프 마케팅 강화",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000521208
3141,141,141,"랜드로버, 3번째 디젤 SUV 모델 선보여",http://www.dt.co.kr/contents.html?article_no=2007090702019932691001
3142,142,142,"랜드로버 뉴 디스커버리4, 2년 연속 '2011 베스트 4x4' 수상",http://www.edaily.co.kr/news/newspath.asp?newsid=01836806596282376
3143,143,143,"랜드로버, SUV인기 타고 판매실적 최고조",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007102310491931234&outlink=1
3144,144,144,"랜드로버 ""신차, 고객이 먼저 타보세요""",http://www.edaily.co.kr/news/newspath.asp?newsid=01630166583229944
3145,145,145,"랜드로버, 영국 오토 익스프레스紙 2관왕 올라",http://www.wownet.co.kr/news/wownews/view.asp?bcode=N07010000&artid=A200708130241
3146,146,146,"재규어랜드로버, 올 판매목표 1000대",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007012514071803037&outlink=1
3147,147,147,"재규어 랜드로버 코리아, 세계 응급처치의 날 맞아 도로교통 안전 캠페인 공식 출범",http://biz.heraldcorp.com/view.php?ud=20140915000220
3148,148,148,"재규어 랜드로버 코리아, 도로교통 안전 캠페인 실시",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201409140100137150006881&cDateYear=2014&cDateMonth=09&cDateDay=14&
3149,149,149,"랜드로버,도심 속 오프로드 체험행사 개최",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000509582
3150,150,150,"재규어 랜드로버, 도로교통 안전 캠페인 실시",http://www.etnews.com/20140915000124
3151,151,151,"재규어 랜드로버 코리아, 도로교통 안전 캠페인 실시",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201409140100137150006881&cDateYear=2014&cDateMonth=09&cDateDay=14&
3152,152,152,"랜드로버,도심 속 오프로드 체험행사 개최",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000509582
3153,153,153,"[명차와 오디오] 오프로드에서 즐기는 클래식, 랜드로버 레인지로버",http://www.it.co.kr/news/mediaitNewsView.php?nSeq=2702216
3154,154,154,"재규어·랜드로버코리아, 대한적십자사와 교통안전 캠페인",http://www.edaily.co.kr/news/newspath.asp?newsid=01823686606159112
3155,155,155,"재규어 랜드로버 코리아, 적십자사와 '도로교통안전 캠페인'",http://sports.chosun.com/news/ntype.htm?id=201407270100318250020407&servicedate=20140726
3156,156,156,"재규어·랜드로버-적십자, 교통안전 캠페인 실시 협약",http://www.newscj.com/news/articleView.html?idxno=249990
3157,157,157,"재규어랜드로버코리아, 개소세 인하 ‘최대 200만원’ 가격 하락",http://www.newsway.co.kr/view.php?tp=1&ud=2014010215213747105
3158,158,158,"랜드로버, 최대 210만원 가격 인하…레인지로버 얼마?",http://www.khan.co.kr/kh_news/art_view.html?artid=201307021506391&code=920508
3159,159,159,"재규어, 영국 소비자 만족도 ‘2년 연속 1위’…랜드로버 6위",http://www.ajunews.com/kor/view.jsp?newsId=20130527000386
3160,160,160,"재규어랜드로버코리아, '도로교통 안전 캠페인' 공식 출범",http://www.ebn.co.kr/news/view/704932
3161,161,161,"랜드로버,도심 속 오프로드 체험행사 개최",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000509582
3162,162,162,"[명차와 오디오] 오프로드에서 즐기는 클래식, 랜드로버 레인지로버",http://www.it.co.kr/news/mediaitNewsView.php?nSeq=2702216
3163,163,163,"재규어·랜드로버코리아, 대한적십자사와 교통안전 캠페인",http://www.edaily.co.kr/news/newspath.asp?newsid=01823686606159112
3164,164,164,"재규어 랜드로버 코리아, 적십자사와 '도로교통안전 캠페인'",http://sports.chosun.com/news/ntype.htm?id=201407270100318250020407&servicedate=20140726
3165,165,165,"재규어·랜드로버-적십자, 교통안전 캠페인 실시 협약",http://www.newscj.com/news/articleView.html?idxno=249990
3166,166,166,"재규어랜드로버코리아, 개소세 인하 ‘최대 200만원’ 가격 하락",http://www.newsway.co.kr/view.php?tp=1&ud=2014010215213747105
3167,167,167,"랜드로버, 최대 210만원 가격 인하…레인지로버 얼마?",http://www.khan.co.kr/kh_news/art_view.html?artid=201307021506391&code=920508
3168,168,168,"재규어, 영국 소비자 만족도 ‘2년 연속 1위’…랜드로버 6위",http://www.ajunews.com/kor/view.jsp?newsId=20130527000386
3169,169,169,"재규어·랜드로버 ""전 차종 가격 최대 220만원까지 인하""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004712776
3170,170,170,"재규어 랜드로버코리아, 대한적십자사와 사회공헌활동 본격화",http://www.dailian.co.kr/news/view/449910/?sc=naver
3171,171,171,"재규어랜드로버코리아, 개소세 인하 ‘최대 200만원’ 가격 하락",http://www.newsway.co.kr/view.php?tp=1&ud=2014010215213747105
3172,172,172,"랜드로버, 최대 210만원 가격 인하…레인지로버 얼마?",http://www.khan.co.kr/kh_news/art_view.html?artid=201307021506391&code=920508
3173,173,173,"재규어, 영국 소비자 만족도 ‘2년 연속 1위’…랜드로버 6위",http://www.ajunews.com/kor/view.jsp?newsId=20130527000386
3174,174,174,"재규어·랜드로버 ""전 차종 가격 최대 220만원까지 인하""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004712776
3175,175,175,"벤츠·랜드로버 환경법 위반, 4억7천만원 과징금",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0000547193
3176,176,176,"재규어 랜드로버, 올 뉴 레인지로버 이보크 등 신 모델 출품",http://www.autotimes.co.kr/article_view.php?id=112755
