,index,Unnamed: 0,title,url
4953,453,453,"아우디, 뉴A6 등 11개 모델로 고객사로잡기 나서",http://www.metroseoul.co.kr/news/newsview?newscd=2015042200032
4954,454,454,"아우디, '프롤로그 콘셉트카'·'A7 스포트백 h트론 콰트로' LA 오토쇼서 공개",http://www.metroseoul.co.kr/news/newsview?newscd=2014112000122
4955,455,455,수입차 30만 시대여나?....벤츠 아우디 폭스바겐 볼보 등 볼륨 모델 신차 총출동,http://www.consumernews.co.kr/news/articleView.html?idxno=618961
4956,456,456,S · M 알파벳의 미친 존재감…고성능수입차 ‘쾌속질주’,http://biz.heraldcorp.com/view.php?ud=20131031000098
4957,457,457,최대출력 435마력의 스포츠 세단,http://www.prosumero.com/cp/view.asp?vol_no=3&art_no=19&sec_cd=0003
4958,458,458,"[오토브리핑] 2005년 보험수리비, 2000년의 배",http://www.busanilbo.com/news2000/html/2007/0224/020020070224.1016155524.html
4959,459,459,역대 최다 판매 예고 수입차…부활한 아우디·추락한 일본차,http://www.newstomato.com/ReadNews.aspx?no=1011881
4960,460,460,"""내 심장은 반만 뛴다""…똑똑한 가변형 엔진",http://www.hankyung.com/news/app/newsview.php?aid=2012102929301
4961,461,461,"수입차 업계, 틈새시장 공략한다",http://www.ajunews.com/common/redirect.jsp?newsId=20121023000002
4962,462,462,국산·수입차 연말 신차 대전.. 연비경쟁 치열,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201210150100123410007395&cDateYear=2012&cDateMonth=10&cDateDay=15&
4963,463,463,2월 23일 간추린 뉴스,http://www.hani.co.kr/arti/economy/economy_general/192228.html
4964,464,464,"아우디, 다양한 라인업으로 한국 시장 공략 강화",http://digitalchosun.dizzo.com/site/data/html_dir/2020/10/14/2020101480149.html
4965,465,465,톡톡 튀는 디자인… 수입차 '개성시대',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0000174809
4966,466,466,"아우디 ""콰트로 사륜구동 시스템 40주년 맞다""",http://sports.hankooki.com/lpage/economy/202011/sp20201112160809136990.htm?s_ref=nv
4967,467,467,"아우디 콰트로 사륜구동 시스템, 40년 동안 ‘기술 혁명’ 이뤘다",http://www.rpm9.com/news/article.html?id=20201109090037
4968,468,468,"아우디, 콰트로 사륜구동 시스템 40주년 발자취 공개",http://www.nspna.com/news/?mode=view&newsid=464106
4969,469,469,[수입차 파워 업그레이드] 고성능 세단 대거출시,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0920945192&cDateYear=2007&cDateMonth=03&cDateDay=07&
4970,470,470,"아우디, 콰트로 사륜구동 시스템 40주년…누적 1094만여대 생산",http://daily.hankooki.com/lpage/industry/202011/dh20201109101408147980.htm?s_ref=nv
4971,471,471,[수입차 파워 업그레이드] 고성능 세단 대거출시,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0920945192&cDateYear=2007&cDateMonth=03&cDateDay=07&
4972,472,472,'수입차 빅3' 복귀한 아우디…세단·SUV·전기차 강력 라인업 구축,https://www.hankyung.com/economy/article/2020102725701
4973,473,473,"[Bestselling Car]e트론, A6내세워 부상하는 '전통 강호'아우디",https://www.sedaily.com/NewsView/1Z97FFYIX1
4974,474,474,"""강한 게 통한다""…성장하는 고성능 차 시장",http://www.newstomato.com/ReadNews.aspx?no=987257
4975,475,475,"오토드림카, 벤츠 E클래스 BMW 5시리즈 오토리스 7월 할인 프로모션 인기",http://www.dt.co.kr/contents.html?article_no=2020071502109919029007&ref=naver
4976,476,476,"[시승기] V6 디젤의 최대 퍼포먼스, 아우디 S7",http://www.bizhankook.com/article/20318
4977,477,477,"'풀 라인업' 구축 아우디, 판매 정상화 속도",http://www.newstomato.com/ReadNews.aspx?no=999618
4978,478,478,"아우디코리아, 풀라인업 전방위 공세 '올해 목표는 성장'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202009281648271
4979,479,479,"아우디, 차량 내 '물 고임' A6 등 1만 6천 대 무상 수리",https://news.sbs.co.kr/news/endPage.do?news_id=N1005906598&plink=ORI&cooper=NAVER
4980,480,480,"[Bestselling Car]e트론, A6내세워 부상하는 '전통 강호'아우디",https://www.sedaily.com/NewsView/1Z97FFYIX1
4981,481,481,"""강한 게 통한다""…성장하는 고성능 차 시장",http://www.newstomato.com/ReadNews.aspx?no=987257
4982,482,482,"오토드림카, 벤츠 E클래스 BMW 5시리즈 오토리스 7월 할인 프로모션 인기",http://www.dt.co.kr/contents.html?article_no=2020071502109919029007&ref=naver
4983,483,483,"[시승기] V6 디젤의 최대 퍼포먼스, 아우디 S7",http://www.bizhankook.com/article/20318
4984,484,484,"'풀 라인업' 구축 아우디, 판매 정상화 속도",http://www.newstomato.com/ReadNews.aspx?no=999618
4985,485,485,"아우디코리아, 풀라인업 전방위 공세 '올해 목표는 성장'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202009281648271
4986,486,486,"아우디, 차량 내 '물 고임' A6 등 1만 6천 대 무상 수리",https://news.sbs.co.kr/news/endPage.do?news_id=N1005906598&plink=ORI&cooper=NAVER
4987,487,487,"아우디, 고성능 라인업 ‘뉴 S6·S7·S8’ 출시",http://www.munhwa.com/news/view.html?no=2012102201031524017002
4988,488,488,"아우디, 'A8, S8, S7, S6' 4개 차종 540대 리콜",http://www.ekn.kr/news/articleView.html?idxno=93237
4989,489,489,중고로 사면 저렴한 고급차 TOP 13,http://www.thedrive.co.kr/news/newsview.php?ncode=1065584455997840
4990,490,490,'절반의 성공' 거둔 아우디…하반기 'e-트론' 앞세워 약진 이어갈까,https://www.asiatoday.co.kr/view.php?key=20200802010000351
4991,491,491,"'할인 논란' 반문한 아우디 사장…""그래서, 싫어요?""",https://www.hankyung.com/economy/article/202007206893g
4992,492,492,벤츠 AMG vs 아우디 S·RS···8월 고성능 독일차 한판 승부,https://www.ebn.co.kr/news/view/1442939/?sc=Naver
4993,493,493,"오토드림카, 벤츠 BMW 아우디 수입차 오토리스 장기렌트 7월 할인 프로모션 인기",http://www.dt.co.kr/contents.html?article_no=2020071302109919711020&ref=naver
4994,494,494,"아우디, A6 등 1만 6천여 대 자발적 리콜…물고임 현상",https://news.sbs.co.kr/news/endPage.do?news_id=N1005906560&plink=ORI&cooper=NAVER
4995,495,495,5년 만에 부활 꿈꾸는 아우디…신차 공세로 '年 2만대 벽' 넘을까,https://www.asiatoday.co.kr/view.php?key=20200708010005001
4996,496,496,571마력 플래그십 '아우디 S8 L' 10일 출시…2억500만원,http://www.digitaltoday.co.kr/news/articleView.html?idxno=240457
4997,497,497,"아우디코리아, 전기차 'e트론' 출격…저돌적 신차마케팅",http://www.mediapen.com/news/view/537106
4998,498,498,중형세단은 지루하기만 할까? 아우디 A6 & 기아 K5,https://www.motortrendkorea.com/sub/view.html?no=4674&cate1Name=WHICHCAR
4999,499,499,"중고차 할부 노하우, 정직한 싸이카",http://www.bzeronews.com/news/articleView.html?idxno=234252
5000,0,0,"아우디, S 라인업은 '일상 속 스포츠카'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202204261101091
5001,1,1,"아우디 고성능 라인업 'S', 한국서 판매되는 차종별 특징 비교하니...",http://daily.hankooki.com/news/articleView.html?idxno=816995
5002,2,2,"아우디코리아, '더 뉴 아우디 S5 스포트백 TFSI·쿠페 TFSI' 출시",https://www.asiatoday.co.kr/view.php?key=20210611010006825
5003,3,3,"스포트백 우아함과 쿠페 날렵함, '더 뉴 아우디 S5 스포트백 TFSI', 'S5 쿠페 TFSI'",http://www.sportsseoul.com/news/read/1046697?ref=naver
5004,4,4,아우디 “2022년은 프리미엄 모빌리티 입지 강화에 주력”,http://www.g-enews.com/ko-kr/news/article/news_all/202201241631229126a67d2c7d5a_1/article.html
5005,5,5,"최고 출력 354마력, 아우디 S5 스포트백 출시",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01781046615998784
5006,6,6,<아주방송 동영상> 아주경제 산업부 윤태구 기자의 뉴 아우디 S5 탑승기,http://www.ajunews.com/common/redirect.jsp?newsId=20121128000418
5007,7,7,[포토]디테일이 돋보이는 뉴 아우디 S5,http://www.edaily.co.kr/news/newspath.asp?newsid=01718726599564016
5008,8,8,스포츠 쿠페 ‘뉴 아우디 S5’ 출시,http://news.mk.co.kr/news_forward.php?domain=news&no=374139&year=2012
5009,9,9,"'수입차 톱3' 獨아우디, 韓시장서 공격적 신차 확대 전략",https://www.newsclaim.co.kr/news/articleView.html?idxno=3000825
5010,10,10,[자동차 소식마당] 스포츠 쿠페 '뉴 아우디 S5' 출시 등,http://www.hankyung.com/news/app/newsview.php?aid=2012062570011
5011,11,11,아우디 S5 레이싱걸 황미희,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000369730
5012,12,12,아우디 S5 페이스리프트 세너 튜팅 공개,http://news.mk.co.kr/news_forward.php?domain=news&no=170697&year=2012
5013,13,13,"약속지킨 아우디코리아, '고성능차' 출시 러시",http://www.mediapen.com/news/view/638969
5014,14,14,아우디 명품 신차 쏟아진다‥超고성능 SUV 등 이달 국내 출시 잇따라,http://newsclaim.co.kr/View.aspx?No=1666661
5015,15,15,[시승기] 알아서 척척 잘생긴 머신. S5,http://www.tvreport.co.kr/?c=news&m=newsview&idx=319058
5016,16,16,"아우디, 고성능 S5 디젤 라인업 추가 계획..가솔린차는 단종?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33063
5017,17,17,"아우디 S5 쿠페 - S5, 더욱 완벽한 스포츠 쿠페로 태어나다",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01551446612685000
5018,18,18,"아우디 신형 A5 및 S5 쿠페 공개, 올 가을 유럽서 출시 예정",http://www.kbench.com/?q=node/163669
5019,19,19,"[모델 히스토리] 아우디 프리미엄이 담긴 쿠페 라인업, 아우디 A5 모델 히스토리",https://hankookilbo.com/News/Read/A2020103111070000958?did=NA
5020,20,20,"아우디 'S5', 아찔한 빙판길 드리프트 시도",http://www.mt.co.kr/view/mtview.php?type=1&no=2014021115263156147&outlink=1
5021,21,21,"아우디, 354마력 2017년형 `S5 쿠페` 공개",http://www.gpkorea.com/bbs/board.php?bo_table=today_photo&wr_id=1861
5022,22,22,아우디 A4 등 3549대 리콜…에어백 관련 소프트웨어 결함,http://www.consumuch.com/news/articleView.html?idxno=54272
5023,23,23,"[포토] 아우디, '354마력' 자랑하는 S5 스포트백 출시",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01784326615998784
5024,24,24,아우디 S5스포트백으로 필란드 극한 환경서 콰드로 기술력 체험,http://www.mediapen.com/news/articleView.html?idxno=51789
5025,25,25,"아우디코리아 ""핀란드 얼음 호수에서 S5 스포트백 체험""",http://www.seoulfn.com/news/articleView.html?idxno=237206
5026,26,26,"아우디, 'S5 스포츠백' 등 5개 모델 최초 공개",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009091114193338751&outlink=1
5027,27,27,아우디 S5와 A5 카브리오레 디자인 공개,http://www.khan.co.kr/kh_news/art_view.html?artid=200812031756022&code=920508
5028,28,28,핀란드 얼음호수 위에서 아우디 S5 콰트로 체험,http://www.joseilbo.com/news/news_read.php?uid=159416&class=54
5029,29,29,[포토] 아우디 S5 스포트백에 적용된 완성도 높은 버추얼 콕핏,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01787606615998784
5030,30,30,"아우디, 서울 모터쇼 S5 쿠페 공개",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000369342
5031,31,31,"아우디 A5, S5 카브리올레 공개",http://www.autotimes.co.kr/article_view.php?id=37578
5032,32,32,아우디·포르쉐 '후차축' 또 결함 … 1년만에 '재리콜' 당했다,http://www.safetimes.co.kr/news/articleView.html?idxno=107221
5033,33,33,[명차 나들이 ] 아우디 S5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0000183461
5034,34,34,<제네바 모터쇼>아우디의 'S5 카브리올레',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0002557205
5035,35,35,납작해진 아우디 S5 안에서 일어난 ‘기적’,http://car.donga.com/3/all/20131104/58672354/2
5036,36,36,젊은 도시 감각의 아우디 S5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000369729
5037,37,37,"2012 아우디 S5 스포트백 페이스리프트, 스파이샷 포착",http://news.mk.co.kr/news_forward.php?no=288437&year=2011
5038,38,38,"""전기차에서 고성능 라인업까지""…아우디, 브랜드 '경험' 선사",https://www.nocutnews.co.kr/news/5674782
5039,39,39,"아우디, 전기차‧고성능 라인업 확충…국내 프리미엄 브랜드 입지 강화",http://www.m-i.kr/news/articleView.html?idxno=883844
5040,40,40,"전기차에서 고성능 라인업까지… 아우디, 다양한 신차 출시로 국내 프리미엄 모빌리티 브랜드 입지 강화",http://www.enewstoday.co.kr/news/articleView.html?idxno=1534017
5041,41,41,"[글로벌-Biz 24] 아우디, 조수석 에어백 감지 센서 결함으로 14만4000대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201908050749357219cef45333db_1/article.html
5042,42,42,"아우디, 신형 ‘S4’에 디젤·하이브리드 라인업 추가 계획..그 이유는?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33192
5043,43,43,"‘후방 카메라 먹통’ 아우디, 미국서 대규모 리콜..한국은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41499
5044,44,44,"[디트로이트 모터쇼] 아우디, Q8 콘셉트 등 SUV 2종 세계최초공개",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2017011109078083774&outlink=1
5045,45,45,[디트로이트 모터쇼] ‘아우디 Q8 컨셉트’와 ‘아우디 SQ5 TFSI’ 전세계 최초 공개,http://www.osen.co.kr/article/G1110565532
5046,46,46,"[시승]마지막 내연기관에 대한 찬양, 아우디 R8 V10 퍼포먼스",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202110261532111
5047,47,47,"아우디, 2016 파리모터쇼서 '뉴 아우디 Q5' 세계 최초 공개",http://kr.aving.net/news/view.php?articleId=1372254&Branch_ID=kr&rssid=naver&mn_name=news
5048,48,48,"아우디, 2016 파리모터쇼 월드 프리미어 카로",http://www.kbench.com/?q=node/168123
5049,49,49,S라인車 ‘S5 스포츠백’ 베일 벗다,http://news.mk.co.kr/news_forward.php?no=479262&year=2009
5050,50,50,"아우디, 사륜구동 ‘콰트로’ 앞세워 겨울에도 쾌속 질주",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002777242
5051,51,51,"좋은 머리로 좋은 몸 만든 고성능 대형 세단, 아우디 S8",http://www.etnews.com/news/home_mobile/automobile/2701064_1485.html
5052,52,52,"아우디 코리아, 고성능 'S-모델' 직접 체험할 수 있는 드라이빙 익스피리언스 개최!",http://kr.aving.net/news/view.php?articleId=427211&Branch_ID=kr&rssid=naver&mn_name=news
5053,53,53,"[2007 서울모터쇼] 아우디 ""다이나믹한 아우디 재연""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0000177108
5054,54,54,"[성공기업, 성공DNA] '기술을 통한 진보'…아우디, 고성능 전기차 시장 잡는다",https://www.asiatoday.co.kr/view.php?key=20210908010004759
5055,55,55,‘아우디 아이스 익스피리언스 핀란드’ 참가자 모집,http://sports.donga.com/3/all/20151101/74532421/1
5056,56,56,"업그레이드 다이내믹, 미리보는 아우디 A5",http://news.donga.com/3/all/20110718/38886428/2
5057,57,57,"북극 한복판에서 진행되는 드라이빙 스쿨, 아우디 아이스 익스피리언스 가보니",http://biz.chosun.com/site/data/html_dir/2015/02/24/2015022401550.html
5058,58,58,[리콜 3제] 폭스바겐·아우디·포르쉐 등 리콜 외,http://www.koreadaily.com/news/read.asp?art_id=3138144
5059,59,59,"[집중분석] '고성능' 공격적 확장, 그 속에 '아우디 스포트 DNA'",http://www.newsprime.co.kr/news/article.html?no=551604
5060,60,60,"아우디, 프랑크푸르트 모터쇼에 월드프리미어 5종 출품",http://www.newsen.com/news_view.php?uid=200909121220241001
5061,61,61,고성능 판 키우는 아우디… 600마력 넘나드는 세단·SUV 속속 등판,https://www.donga.com/news/article/all/20210824/108733523/2
5062,62,62,[사진]'제네바모터쇼' 베일벗었다-아우디,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009030414395149272&outlink=1
5063,63,63,[수입차 연말 마케팅 열전] 아우디코리아 '콰트로',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002429805
5064,64,64,"[카&라이프] 아우디 SQ5, 디젤엔진의 한계 초월한 ‘슈퍼 SUV’",http://magazine.hankyung.com/business/apps/news?popup=0&nid=01&c1=1003&nkey=2013102500934000461&mode=sub_view
5065,65,65,"아우디, A5 쿠페 세계 최초 공개",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007030708595890960&outlink=1
5066,66,66,"아우디, 올해 벤츠·폭스바겐 잡고 2위 '도약'",http://www.newstomato.com/ReadNews.aspx?no=345641
5067,67,67,아우디 코리아 내년 판매목표 1만 6천대,http://www.tvreport.co.kr/?c=news&m=newsview&idx=290441
5068,68,68,"아우디, 2013년 뉴 A5 스포츠백·뉴 R8으로 강력해진다",http://www.osen.co.kr/article/G1109513594
5069,69,69,[시승기]아우디 S모델은 완전히 다른 아우디,http://sports.chosun.com/news/ntype.htm?id=201212070100046550003639&servicedate=20121207
5070,70,70,"아우디 코리아, '아우디 콰트로 드라이빙 익스피리언스 핀란드' 참가자 모집",http://www2.enewstoday.co.kr/sub_read.html?uid=272180§ion=sc5
5071,71,71,"아우디, 스포츠쿠페 뉴 아우디 RS 5 출시",http://sports.chosun.com/news/ntype.htm?id=201208220100182300015748&servicedate=20120822
5072,72,72,아우디 스포츠 쿠페 ‘뉴 RS 5’ 출시,http://news.mk.co.kr/news_forward.php?domain=news&no=529463&year=2012
5073,73,73,판매 저조에 '좌불안석'… 갈피 못잡는 아우디,http://www.iminju.net/news/articleView.html?idxno=74771
5074,74,74,<단신>‘아우디 QDE핀란드’ 참가자 모집 등,http://www.munhwa.com/news/view.html?no=2011110201032224025002
5075,75,75,2012 아우디 콰트로 드라이빙 익스피리언스 핀란드 참가자 모집,http://news.mk.co.kr/news_forward.php?no=707039&year=2011
5076,76,76,"아우디, S라인업 3종 모터쇼서 공개",http://www.autotimes.co.kr/article_view.php?id=128500
5077,77,77,"아우디 A7 스포츠백, 4개 라인업 전격 공개",http://www.hankyung.com/news/app/newsview.php?aid=201007277192g
5078,78,78,"아우디, 車중앙에 엔진장착 `R8`공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01423526583091856
5079,79,79,[사진]'프랑크푸르트모터쇼 D-1' 세계최초車- 아우디,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009091401000264640&outlink=1
5080,80,80,"[재도약 시동 아우디폭스바겐] 아우디, 고성능ㆍ전동화 투트랙 질주",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202106131348118090989
5081,81,81,"아우디, 고성능 ‘RS’ㆍ전동화 ‘e-트론’ 투트랙으로 질주",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202106131110437010965
5082,82,82,'빅3'로 부활한 아우디…고성능·전기차로 프리미엄 이미지 되찾는다,https://www.asiatoday.co.kr/view.php?key=20210630010018898
5083,83,83,[오늘의 자동차 소식] 9/30 르노삼성 QM6 계약 1만대 돌파 등,http://it.donga.com/25163/
5084,84,84,"2016 LA오토쇼, 매력적인 신차의 대향연 펼쳐",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=201611161719061
5085,85,85,제 궤도 오른 아우디···올해는 고수익 모델 집중한다,http://www.sisajournal-e.com/news/articleView.html?idxno=228171
5086,86,86,프랑크푸르트모터쇼서 주목해야 할 차 10선,http://www.autotimes.co.kr/article_view.php?id=58853
5087,87,87,수입차 30만 시대여나?....벤츠 아우디 폭스바겐 볼보 등 볼륨 모델 신차 총출동,http://www.consumernews.co.kr/news/articleView.html?idxno=618961
5088,88,88,새해 친환경차·완경변경차 뜬다,http://it.chosun.com/site/data/html_dir/2020/12/30/2020123001838.html
5089,89,89,[SEN 하이라이트] 오토클럽,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002071550
5090,90,90,"아우디, 2021년형 SQ5 스포트백 TDI 공개..달라진 디자인은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=38191
5091,91,91,(미리보는 獨모터쇼)①세계최초 공개차량 쏟아지다,http://www.edaily.co.kr/news/newspath.asp?newsid=01167686589819792
5092,92,92,“테슬라 잡아라”… 보조금 장착 수입 전기차 잇단 출사표,http://www.segye.com/content/html/2020/08/02/20200802512558.html?OutUrl=naver
5093,93,93,"아우디, A4·S4·A5·S5에 유류비 50만~100만원 지원",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0004597995
5094,94,94,"기아, 대학생 서포터즈 4기 모집",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202106101009541
5095,95,95,"현대차, SK·포스코·효성과 수소기업협의체 설립한다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202106101000201
5096,96,96,"압트, S5와 TT RS를 위한 튜닝 프로그램 공개",http://www.hankookilbo.com/news/npath/201911190714050507?did=NA
5097,97,97,"[카닥터] 기아차 ‘스팅어’, 한국형 M5",http://www.econovill.com/news/articleView.html?idxno=343036
5098,98,98,"기아차 “제값 받기”… 스팅어, 미국서 BMW보다 귀한 몸",http://www.newspim.com/news/view/20171122000150
5099,99,99,"디트로이트모터쇼, 정유년 빛낼 글로벌 신차 한자리에",http://biz.newdaily.co.kr/news/article.html?no=10122981
5100,100,100,젊은 도시 감각의 아우디 S5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000369729
5101,101,101,"아우디 코리아, 고성능 '더 뉴 S5' 2종 출시… 성능과 가격은?",http://digitalchosun.dizzo.com/site/data/html_dir/2021/06/10/2021061080198.html
5102,102,102,[MD포토] 고성능 스포츠 쿠페 '아우디 S5',http://www.mydaily.co.kr/news/read.html?newsid=200704051425544436
5103,103,103,"2012 아우디 S5 스포트백 페이스리프트, 스파이샷 포착",http://news.mk.co.kr/news_forward.php?no=288437&year=2011
5104,104,104,"""전기차에서 고성능 라인업까지""…아우디, 브랜드 '경험' 선사",https://www.nocutnews.co.kr/news/5674782
5105,105,105,"아우디, 전기차‧고성능 라인업 확충…국내 프리미엄 브랜드 입지 강화",http://www.m-i.kr/news/articleView.html?idxno=883844
5106,106,106,"전기차에서 고성능 라인업까지… 아우디, 다양한 신차 출시로 국내 프리미엄 모빌리티 브랜드 입지 강화",http://www.enewstoday.co.kr/news/articleView.html?idxno=1534017
5107,107,107,"[글로벌-Biz 24] 아우디, 조수석 에어백 감지 센서 결함으로 14만4000대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201908050749357219cef45333db_1/article.html
5108,108,108,"아우디, 신형 ‘S4’에 디젤·하이브리드 라인업 추가 계획..그 이유는?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33192
5109,109,109,"‘후방 카메라 먹통’ 아우디, 미국서 대규모 리콜..한국은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41499
5110,110,110,"아우디, 전기차부터 고성능 라인업까지…11월 누적 수입차 판매 3위",https://www.viva100.com/main/view.php?key=20211214010004010
5111,111,111,"[글로벌-Biz 24] 아우디, 조수석 에어백 감지 센서 결함으로 14만4000대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201908050749357219cef45333db_1/article.html
5112,112,112,"아우디, 신형 ‘S4’에 디젤·하이브리드 라인업 추가 계획..그 이유는?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33192
5113,113,113,"‘후방 카메라 먹통’ 아우디, 미국서 대규모 리콜..한국은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41499
5114,114,114,"[디트로이트 모터쇼] 아우디, Q8 콘셉트 등 SUV 2종 세계최초공개",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2017011109078083774&outlink=1
5115,115,115,[디트로이트 모터쇼] ‘아우디 Q8 컨셉트’와 ‘아우디 SQ5 TFSI’ 전세계 최초 공개,http://www.osen.co.kr/article/G1110565532
5116,116,116,"[시승]마지막 내연기관에 대한 찬양, 아우디 R8 V10 퍼포먼스",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202110261532111
5117,117,117,"아우디, 2016 파리모터쇼서 '뉴 아우디 Q5' 세계 최초 공개",http://kr.aving.net/news/view.php?articleId=1372254&Branch_ID=kr&rssid=naver&mn_name=news
5118,118,118,"아우디, 2016 파리모터쇼 월드 프리미어 카로",http://www.kbench.com/?q=node/168123
5119,119,119,S라인車 ‘S5 스포츠백’ 베일 벗다,http://news.mk.co.kr/news_forward.php?no=479262&year=2009
5120,120,120,"[2017 디트로이트 모터쇼]아우디, '아우디 Q8 컨셉트' 세계 최초 공개",http://view.asiae.co.kr/news/view.htm?idxno=2017011006380864642
5121,121,121,"[시승]마지막 내연기관에 대한 찬양, 아우디 R8 V10 퍼포먼스",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202110261532111
5122,122,122,"아우디, 2016 파리모터쇼서 '뉴 아우디 Q5' 세계 최초 공개",http://kr.aving.net/news/view.php?articleId=1372254&Branch_ID=kr&rssid=naver&mn_name=news
5123,123,123,"아우디, 2016 파리모터쇼 월드 프리미어 카로",http://www.kbench.com/?q=node/168123
5124,124,124,S라인車 ‘S5 스포츠백’ 베일 벗다,http://news.mk.co.kr/news_forward.php?no=479262&year=2009
5125,125,125,"아우디, 사륜구동 ‘콰트로’ 앞세워 겨울에도 쾌속 질주",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002777242
5126,126,126,"아우디, ‘2016 아이스 익스피리언스 핀란드’ 참가자 모집",http://www.rpm9.com/news/article.html?id=20151030090004
5127,127,127,"좋은 머리로 좋은 몸 만든 고성능 대형 세단, 아우디 S8",http://www.etnews.com/news/home_mobile/automobile/2701064_1485.html
5128,128,128,"아우디 코리아, 고성능 'S-모델' 직접 체험할 수 있는 드라이빙 익스피리언스 개최!",http://kr.aving.net/news/view.php?articleId=427211&Branch_ID=kr&rssid=naver&mn_name=news
5129,129,129,"헉,4.9초만에?…아우디가 만든 `최고의 차`",http://www.dt.co.kr/contents.html?article_no=2012062002019932718002
5130,130,130,S라인車 ‘S5 스포츠백’ 베일 벗다,http://news.mk.co.kr/news_forward.php?no=479262&year=2009
5131,131,131,"[파리모터쇼-아우디] 뉴 Q5, 뉴 RS3 세단 등",http://www.sporbiz.co.kr/news/articleView.html?idxno=46673
5132,132,132,"[디트로이트 모터쇼] 아우디, Q8콘셉트·SQ5TFSI 최초 공개",http://www.newscj.com/news/articleView.html?idxno=399080
5133,133,133,"아우디, 사륜구동 ‘콰트로’ 앞세워 겨울에도 쾌속 질주",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002777242
5134,134,134,"아우디, ‘2016 아이스 익스피리언스 핀란드’ 참가자 모집",http://www.rpm9.com/news/article.html?id=20151030090004
5135,135,135,"좋은 머리로 좋은 몸 만든 고성능 대형 세단, 아우디 S8",http://www.etnews.com/news/home_mobile/automobile/2701064_1485.html
