,index,Unnamed: 0,title,url
5182,682,682,"닛산, 한국 시장 철수 공식화... 실적 악화 원인",http://www.koreaittimes.com/news/articleView.html?idxno=97841
5183,683,683,"日닛산, 한국시장 철수 결정···""A/S 2028년까지 유지 할 것""",http://www.etnews.com/20200528000298
5184,684,684,"닛산 바르셀로나공장 3천명 실직위기…스페인정부 ""유감""",http://yna.kr/AKR20200528182400081?did=1195m
5185,685,685,"닛산, 한국사업 존속 여부 오늘 결정? 닛산코리아, 딜러사에 신차공급 중단",http://www.autodaily.co.kr/news/articleView.html?idxno=419524
5186,686,686,"일본 닛산, 실적 악화 못 견디고 한국에서 철수(종합)",https://view.asiae.co.kr/article/2020052818391378774
5187,687,687,"[속보]닛산, 한국시장서 철수키로...일본 교도통신 보도",http://www.getnews.co.kr/view.php?ud=2020052817455765952aaae0046f_16
5188,688,688,"닛산·르노, 코로나 위기 계기로 재결속 다진다...경영통합은 배제",http://www.newspim.com/news/view/20200528000403
5189,689,689,"르노-닛산, 협력 강화…르노삼성 '위탁 생산' 수주 훈풍 부나",https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052802857.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5190,690,690,닛산·인피니티 한국 철수...불매운동·코로나 못버텨,http://www.newsis.com/view/?id=NISX20200529_0001041228&cID=13001&pID=13000
5191,691,691,"日닛산, 한국시장 철수 결정···""A/S 2028년까지 유지 할 것""",http://www.etnews.com/20200528000298
5192,692,692,"닛산 바르셀로나공장 3천명 실직위기…스페인정부 ""유감""",http://yna.kr/AKR20200528182400081?did=1195m
5193,693,693,"닛산, 한국사업 존속 여부 오늘 결정? 닛산코리아, 딜러사에 신차공급 중단",http://www.autodaily.co.kr/news/articleView.html?idxno=419524
5194,694,694,"일본 닛산, 실적 악화 못 견디고 한국에서 철수(종합)",https://view.asiae.co.kr/article/2020052818391378774
5195,695,695,"[속보]닛산, 한국시장서 철수키로...일본 교도통신 보도",http://www.getnews.co.kr/view.php?ud=2020052817455765952aaae0046f_16
5196,696,696,"닛산·르노, 코로나 위기 계기로 재결속 다진다...경영통합은 배제",http://www.newspim.com/news/view/20200528000403
5197,697,697,"르노-닛산, 협력 강화…르노삼성 '위탁 생산' 수주 훈풍 부나",https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052802857.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5198,698,698,르노·닛산·미쓰비시 통합운영안 공개...경영난 타개 위해 '선택과 집중',https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052801183.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5199,699,699,"닛산·르노·미쓰비시車연합 ""지역·분야 나눠 선택과 집중""",http://yna.kr/AKR20200527176100073?did=1195m
5200,700,700,"日 닛산車, 연말 한국 시장 철수",http://www.ajunews.com/view/20200529074554113
5201,701,701,"日닛산, 한국시장 철수 결정···""A/S 2028년까지 유지 할 것""",http://www.etnews.com/20200528000298
5202,702,702,"닛산 바르셀로나공장 3천명 실직위기…스페인정부 ""유감""",http://yna.kr/AKR20200528182400081?did=1195m
5203,703,703,"닛산, 한국사업 존속 여부 오늘 결정? 닛산코리아, 딜러사에 신차공급 중단",http://www.autodaily.co.kr/news/articleView.html?idxno=419524
5204,704,704,"일본 닛산, 실적 악화 못 견디고 한국에서 철수(종합)",https://view.asiae.co.kr/article/2020052818391378774
5205,705,705,"[속보]닛산, 한국시장서 철수키로...일본 교도통신 보도",http://www.getnews.co.kr/view.php?ud=2020052817455765952aaae0046f_16
5206,706,706,"닛산·르노, 코로나 위기 계기로 재결속 다진다...경영통합은 배제",http://www.newspim.com/news/view/20200528000403
5207,707,707,"르노-닛산, 협력 강화…르노삼성 '위탁 생산' 수주 훈풍 부나",https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052802857.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5208,708,708,르노·닛산·미쓰비시 통합운영안 공개...경영난 타개 위해 '선택과 집중',https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052801183.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5209,709,709,"닛산·르노·미쓰비시車연합 ""지역·분야 나눠 선택과 집중""",http://yna.kr/AKR20200527176100073?did=1195m
5210,710,710,"한국닛산, 12월 한국 시장 철수... ""사업 환경 변화 성장 어려워""",http://www.consumernews.co.kr/news/articleView.html?idxno=605876
5211,711,711,"닛산, 한국사업 존속 여부 오늘 결정? 닛산코리아, 딜러사에 신차공급 중단",http://www.autodaily.co.kr/news/articleView.html?idxno=419524
5212,712,712,닛산 바르셀로나공장 3천명 실직위기…스페인정부 “유감”,http://news.kbs.co.kr/news/view.do?ncd=4457537&ref=A
5213,713,713,"일본 닛산, 실적 악화 못 견디고 한국에서 철수(종합)",https://view.asiae.co.kr/article/2020052818391378774
5214,714,714,"[속보]닛산, 한국시장서 철수키로...일본 교도통신 보도",http://www.getnews.co.kr/view.php?ud=2020052817455765952aaae0046f_16
5215,715,715,"닛산·르노, 코로나 위기 계기로 재결속 다진다...경영통합은 배제",http://www.newspim.com/news/view/20200528000403
5216,716,716,"르노-닛산, 협력 강화…르노삼성 '위탁 생산' 수주 훈풍 부나",https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052802857.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5217,717,717,르노·닛산·미쓰비시 통합운영안 공개...경영난 타개 위해 '선택과 집중',https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052801183.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5218,718,718,"닛산·르노·미쓰비시車연합 ""지역·분야 나눠 선택과 집중""",http://yna.kr/AKR20200527176100073?did=1195m
5219,719,719,"르노-닛산 얼라이언스 구조조정 돌입 ""최우선 과제는 생존""",http://it.chosun.com/site/data/html_dir/2020/05/27/2020052700666.html
5220,720,720,닛산·인피니티 12월 한국 철수…AS는 2028년까지,http://isplus.live.joins.com/news/article/article.asp?total_id=23788381
5221,721,721,"닛산, 한국사업 존속 여부 오늘 결정? 닛산코리아, 딜러사에 신차공급 중단",http://www.autodaily.co.kr/news/articleView.html?idxno=419524
5222,722,722,닛산 바르셀로나공장 3천명 실직위기…스페인정부 “유감”,http://news.kbs.co.kr/news/view.do?ncd=4457537&ref=A
5223,723,723,"일본 닛산, 실적 악화 못 견디고 한국에서 철수(종합)",https://view.asiae.co.kr/article/2020052818391378774
5224,724,724,"[속보]닛산, 한국시장서 철수키로...일본 교도통신 보도",http://www.getnews.co.kr/view.php?ud=2020052817455765952aaae0046f_16
5225,725,725,"닛산·르노, 코로나 위기 계기로 재결속 다진다...경영통합은 배제",http://www.newspim.com/news/view/20200528000403
5226,726,726,"르노-닛산, 협력 강화…르노삼성 '위탁 생산' 수주 훈풍 부나",https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052802857.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5227,727,727,르노·닛산·미쓰비시 통합운영안 공개...경영난 타개 위해 '선택과 집중',https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052801183.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5228,728,728,"닛산·르노·미쓰비시車연합 ""지역·분야 나눠 선택과 집중""",http://yna.kr/AKR20200527176100073?did=1195m
5229,729,729,"르노-닛산 얼라이언스 구조조정 돌입 ""최우선 과제는 생존""",http://it.chosun.com/site/data/html_dir/2020/05/27/2020052700666.html
5230,730,730,닛산·인피니티 완전철수…일본차 엑소더스 신호탄 되나,http://news.mt.co.kr/mtview.php?no=2020052819145849183
5231,731,731,닛산·인피니티 16년만에 한국서 철수,http://www.viewsnnews.com/article?q=181297
5232,732,732,"일본 닛산, 실적 악화 못 견디고 한국에서 철수(종합)",https://view.asiae.co.kr/article/2020052818391378774
5233,733,733,"[속보]닛산, 한국시장서 철수키로...일본 교도통신 보도",http://www.getnews.co.kr/view.php?ud=2020052817455765952aaae0046f_16
5234,734,734,"스페인 ""닛산 철수 결정에 유감...고용 유지 대책 검토""",https://www.ytn.co.kr/_ln/0104_202005281856427798
5235,735,735,"닛산·르노, 코로나 위기 계기로 재결속 다진다...경영통합은 배제",http://www.newspim.com/news/view/20200528000403
5236,736,736,"르노-닛산, 협력 강화…르노삼성 '위탁 생산' 수주 훈풍 부나",https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052802857.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5237,737,737,르노·닛산·미쓰비시 통합운영안 공개...경영난 타개 위해 '선택과 집중',https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052801183.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5238,738,738,"닛산·르노·미쓰비시車연합 ""지역·분야 나눠 선택과 집중""",http://yna.kr/AKR20200527176100073?did=1195m
5239,739,739,"르노-닛산 얼라이언스 구조조정 돌입 ""최우선 과제는 생존""",http://it.chosun.com/site/data/html_dir/2020/05/27/2020052700666.html
5240,740,740,日 닛산車 “韓시장 철수 등 구조조정 돌입… 코로나 탓 1년간 8조원 순손실”,http://www.hankookilbo.com/news/npath/202005281856328887?did=NA
5241,741,741,"[속보]닛산, 한국시장서 철수키로...일본 교도통신 보도",http://www.getnews.co.kr/view.php?ud=2020052817455765952aaae0046f_16
5242,742,742,"닛산·인피니티, 한국 시장 떠난다…불매운동 못 견뎠나",http://www.inews24.com/view/1268971
5243,743,743,"스페인 ""닛산 철수 결정에 유감...고용 유지 대책 검토""",https://www.ytn.co.kr/_ln/0104_202005281856427798
5244,744,744,"닛산·르노, 코로나 위기 계기로 재결속 다진다...경영통합은 배제",http://www.newspim.com/news/view/20200528000403
5245,745,745,"르노-닛산, 협력 강화…르노삼성 '위탁 생산' 수주 훈풍 부나",https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052802857.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5246,746,746,르노·닛산·미쓰비시 통합운영안 공개...경영난 타개 위해 '선택과 집중',https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052801183.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5247,747,747,"닛산·르노·미쓰비시車연합 ""지역·분야 나눠 선택과 집중""",http://yna.kr/AKR20200527176100073?did=1195m
5248,748,748,"르노-닛산 얼라이언스 구조조정 돌입 ""최우선 과제는 생존""",http://it.chosun.com/site/data/html_dir/2020/05/27/2020052700666.html
5249,749,749,"르노·닛산, 위기 맞아 '동맹' 강화···합병은 보류",https://www.sedaily.com/NewsView/1Z2WGXG78W
5250,750,750,"일본차 닛산·인피니티, 한국 시장 철수한다!..그 배경은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36653
5251,751,751,"닛산·르노, 코로나 위기 계기로 재결속 다진다...경영통합은 배제",http://www.newspim.com/news/view/20200528000403
5252,752,752,"르노-닛산, 협력 강화…르노삼성 '위탁 생산' 수주 훈풍 부나",https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052802857.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5253,753,753,르노·닛산·미쓰비시 통합운영안 공개...경영난 타개 위해 '선택과 집중',https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052801183.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5254,754,754,"닛산·르노·미쓰비시車연합 ""지역·분야 나눠 선택과 집중""",http://yna.kr/AKR20200527176100073?did=1195m
5255,755,755,"르노-닛산 얼라이언스 구조조정 돌입 ""최우선 과제는 생존""",http://it.chosun.com/site/data/html_dir/2020/05/27/2020052700666.html
5256,756,756,"르노·닛산, 위기 맞아 '동맹' 강화···합병은 보류",https://www.sedaily.com/NewsView/1Z2WGXG78W
5257,757,757,"""판매 의지 의문""… 한국닛산 이대로 철수?",http://moneys.mt.co.kr/news/mwView.php?no=2020052510098060644
5258,758,758,`코로나19 충격' 닛산·르노·미쓰비시 3사 운영 통합 박차,http://yna.kr/AKR20200525115600009?did=1195m
5259,759,759,"'경영악화' 닛산, 연간 생산능력 540만대까지 낮춘다",http://www.edaily.co.kr/news/newspath.asp?newsid=01594086625771872
5260,760,760,"르노-닛산, 협력 강화…르노삼성 '위탁 생산' 수주 훈풍 부나",https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052802857.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5261,761,761,"르노·닛산·미쓰비시, '선택과 집중' 전략 추진… 실효성은 '의문' [특파원+]",http://www.segye.com/content/html/2020/05/28/20200528512350.html?OutUrl=naver
5262,762,762,르노·닛산·미쓰비시 통합운영안 공개...경영난 타개 위해 '선택과 집중',https://biz.chosun.com/site/data/html_dir/2020/05/28/2020052801183.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5263,763,763,"닛산·르노·미쓰비시車연합 ""지역·분야 나눠 선택과 집중""",http://yna.kr/AKR20200527176100073?did=1195m
5264,764,764,"르노-닛산 얼라이언스 구조조정 돌입 ""최우선 과제는 생존""",http://it.chosun.com/site/data/html_dir/2020/05/27/2020052700666.html
5265,765,765,"르노·닛산, 위기 맞아 '동맹' 강화···합병은 보류",https://www.sedaily.com/NewsView/1Z2WGXG78W
5266,766,766,"""판매 의지 의문""… 한국닛산 이대로 철수?",http://moneys.mt.co.kr/news/mwView.php?no=2020052510098060644
5267,767,767,`코로나19 충격' 닛산·르노·미쓰비시 3사 운영 통합 박차,http://yna.kr/AKR20200525115600009?did=1195m
5268,768,768,"'경영악화' 닛산, 연간 생산능력 540만대까지 낮춘다",http://www.edaily.co.kr/news/newspath.asp?newsid=01594086625771872
5269,769,769,"[역사속 오늘 11.20] 농업중앙회 발족(1958)·日검찰, 카를로스 곤 닛산자동차 회장 체포(2018)",http://kor.theasian.asia/archives/278949
5270,770,770,"르노. 닛산, 제 갈길 가나? 불화로 경영통합 무산",http://www.autodaily.co.kr/news/articleView.html?idxno=419443
5271,771,771,"""판매 의지 의문""… 한국닛산 이대로 철수?",http://moneys.mt.co.kr/news/mwView.php?no=2020052510098060644
5272,772,772,`코로나19 충격' 닛산·르노·미쓰비시 3사 운영 통합 박차,http://yna.kr/AKR20200525115600009?did=1195m
5273,773,773,"'경영악화' 닛산, 연간 생산능력 540만대까지 낮춘다",http://www.edaily.co.kr/news/newspath.asp?newsid=01594086625771872
5274,774,774,"[역사속 오늘 11.20] 농업중앙회 발족(1958)·日검찰, 카를로스 곤 닛산자동차 회장 체포(2018)",http://kor.theasian.asia/archives/278949
5275,775,775,수입차 ‘디젤게이트’ 잔혹사…이번엔 벤츠·포르쉐·닛산 대표 고발,http://www.edaily.co.kr/news/newspath.asp?newsid=03637526625771216
5276,776,776,닛산 로그의 공백…르노삼성 부산공장 이례적 ‘주3일 근무’,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20200520.33001006055
5277,777,777,[글로벌-Biz 24] 닛산의 생존전략…유럽 사업 비중 축소·SUV와 상용차에 중점,http://www.g-enews.com/ko-kr/news/article/news_all/2020051906315352376336258971_1/article.html
5278,778,778,"닛산, 채권 발행으로 최대 5천억엔 조달 예정…'4년 만에 첫 발행'",http://news.einfomax.co.kr/news/articleView.html?idxno=4088123
5279,779,779,"中 장성기차, 스페인 닛산 공장 인수하나..업계 ‘주목’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41132
5280,780,780,"[역사속 오늘 11.20] 농업중앙회 발족(1958)·日검찰, 카를로스 곤 닛산자동차 회장 체포(2018)",http://kor.theasian.asia/archives/278949
5281,781,781,수입차 ‘디젤게이트’ 잔혹사…이번엔 벤츠·포르쉐·닛산 대표 고발,http://www.edaily.co.kr/news/newspath.asp?newsid=03637526625771216
5282,782,782,닛산 로그의 공백…르노삼성 부산공장 이례적 ‘주3일 근무’,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20200520.33001006055
5283,783,783,[글로벌-Biz 24] 닛산의 생존전략…유럽 사업 비중 축소·SUV와 상용차에 중점,http://www.g-enews.com/ko-kr/news/article/news_all/2020051906315352376336258971_1/article.html
5284,784,784,"닛산, 채권 발행으로 최대 5천억엔 조달 예정…'4년 만에 첫 발행'",http://news.einfomax.co.kr/news/articleView.html?idxno=4088123
5285,785,785,"中 장성기차, 스페인 닛산 공장 인수하나..업계 ‘주목’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41132
5286,786,786,"닛산車, 생산능력 20% 축소 조정…스페인 공장 폐쇄",http://www.newsis.com/view/?id=NISX20200515_0001025991&cID=10101&pID=10100
5287,787,787,닛산 철수설이 또 다시 불거졌다,https://www.huffingtonpost.kr/entry/nissan-withdraw-from-korea_kr_5ebcbca6c5b688822a572f90?utm_id=naver
5288,788,788,"中 창정자동차, 닛산 스페인 공장 인수 추진…LG 포기",https://www.theguru.co.kr/news/article.html?no=25906
5289,789,789,"닛산, 3.5조원 규모 비용절감 계획 나서",https://view.asiae.co.kr/article/2020051315205333081
5290,790,790,닛산 철수설이 또 다시 불거졌다,https://www.huffingtonpost.kr/entry/nissan-withdraw-from-korea_kr_5ebcbca6c5b688822a572f90?utm_id=naver
5291,791,791,"中 창정자동차, 닛산 스페인 공장 인수 추진…LG 포기",https://www.theguru.co.kr/news/article.html?no=25906
5292,792,792,"닛산, 3.5조원 규모 비용절감 계획 나서",https://view.asiae.co.kr/article/2020051315205333081
5293,793,793,"""차 팔 생각 없다?""… '철수설' 한국닛산 진심은",http://moneys.mt.co.kr/news/mwView.php?no=2020051112368074694
5294,794,794,"한국타이어, 닛산 신차용 타이어 공급",https://www.fetv.co.kr/news/article.html?no=99415
5295,795,795,"닛산, 중국 창청자동차에 스페인 바르셀로나 공장 매각 협상",http://www.g-enews.com/ko-kr/news/article/news_all/2021100309573189076336258971_1/article.html
5296,796,796,"벤츠·닛산, 환경부 배출가스 조작 발표에 반발…""불복절차 진행""(종합)",http://www.newsis.com/view/?id=NISX20200506_0001015380&cID=13001&pID=13000
5297,797,797,"日정부, 닛산·혼다자동차 합병 검토… 양사 즉각 거절에 결국엔 `흐지부지`",http://www.dt.co.kr/contents.html?article_no=2020081702109919711012&ref=naver
5298,798,798,XM3에 웃고 닛산 로그에 운 르노삼성차,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20200507.22009001443
5299,799,799,‘벤츠닛산포르쉐’ 배출가스 불법조작 확인…과징금형사고발,http://www.kukinews.com/news/article.html?no=784225
5300,800,800,"벤츠·닛산, 환경부 배출가스 불법조작 발표에 ""법적대응 고려""",http://www.wolyo.co.kr/news/articleView.html?idxno=105402
5301,801,801,"日정부, 닛산·혼다자동차 합병 검토… 양사 즉각 거절에 결국엔 `흐지부지`",http://www.dt.co.kr/contents.html?article_no=2020081702109919711012&ref=naver
5302,802,802,XM3에 웃고 닛산 로그에 운 르노삼성차,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20200507.22009001443
5303,803,803,‘벤츠닛산포르쉐’ 배출가스 불법조작 확인…과징금형사고발,http://www.kukinews.com/news/article.html?no=784225
5304,804,804,"'신형 리프마저...' 한국닛산, 고난의 행군 계속",https://www.ebn.co.kr/news/view/1432358?sc=Naver
5305,805,805,"닛산 ""배출가스 임의설정 사용하지 않아…법적 대응 검토""",http://www.newsis.com/view/?id=NISX20200506_0001015262&cID=13001&pID=13000
5306,806,806,[김대호 박사의 오늘 기업·사람] 도요타·현대건설·HDC·동원산업·LG·아워홈,https://biz.sbs.co.kr/article_hub/20000058368?division=NAVER
5307,807,807,"""아반떼 가격에도 안 팔려""… 한국닛산, 재고떨이 고민",http://moneys.mt.co.kr/news/mwView.php?no=2020042909398084816
5308,808,808,"[단독] ""안팔린다""… 한국닛산, 전시장 2곳 폐쇄",http://moneys.mt.co.kr/news/mwView.php?no=2020042817108047493
5309,809,809,"日 닛산자동차, 코로나 여파로 11년 만에 '적자 전환'",https://biz.chosun.com/site/data/html_dir/2020/04/28/2020042803557.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5310,810,810,"닛산 ""배출가스 임의설정 사용하지 않아…법적 대응 검토""",http://www.newsis.com/view/?id=NISX20200506_0001015262&cID=13001&pID=13000
5311,811,811,[김대호 박사의 오늘 기업·사람] 도요타·현대건설·HDC·동원산업·LG·아워홈,https://biz.sbs.co.kr/article_hub/20000058368?division=NAVER
5312,812,812,"""아반떼 가격에도 안 팔려""… 한국닛산, 재고떨이 고민",http://moneys.mt.co.kr/news/mwView.php?no=2020042909398084816
5313,813,813,"[단독] ""안팔린다""… 한국닛산, 전시장 2곳 폐쇄",http://moneys.mt.co.kr/news/mwView.php?no=2020042817108047493
5314,814,814,"日 닛산자동차, 코로나 여파로 11년 만에 '적자 전환'",https://biz.chosun.com/site/data/html_dir/2020/04/28/2020042803557.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5315,815,815,아반떼보다 싼 '알티마'…닛산 철수에도 문의 '폭주',https://www.asiatime.co.kr/news/newsview.php?ncode=1065598578824819
5316,816,816,"닛산, 3년간 사실상 성장 포기…""연 판매 500만대 목표""",http://news.einfomax.co.kr/news/articleView.html?idxno=4084007
5317,817,817,"[더벨][자동차산업 리포트]르노삼성, 실적악화 진원지 '닛산 미국법인'",http://www.thebell.co.kr/front/free/contents/news/article_view.asp?key=202004201641397120106645
5318,818,818,올해 출시가 기다려지는 되는 부분변경 車 TOP 10,http://www.thedrive.co.kr/news/newsview.php?ncode=1065569286808531
5319,819,819,달걀 던지는 스페인 닛산 근로자,http://www.newsis.com/view/?id=NISI20200603_0000538360
5320,820,820,"닛산, 3년간 사실상 성장 포기…""연 판매 500만대 목표""",http://news.einfomax.co.kr/news/articleView.html?idxno=4084007
5321,821,821,"[더벨][자동차산업 리포트]르노삼성, 실적악화 진원지 '닛산 미국법인'",http://www.thebell.co.kr/front/free/contents/news/article_view.asp?key=202004201641397120106645
5322,822,822,올해 출시가 기다려지는 되는 부분변경 車 TOP 10,http://www.thedrive.co.kr/news/newsview.php?ncode=1065569286808531
5323,823,823,달걀 던지는 스페인 닛산 근로자,http://www.newsis.com/view/?id=NISI20200603_0000538360
5324,824,824,"닛산, 배출가스 관련 부당 표시…과징금 1억7300만원",http://www.consumuch.com/news/articleView.html?idxno=53339
5325,825,825,닛산 자동차 '16년만의 한국시장 철수... 불매 운동 못 버텼나',https://www.news1.kr/photos/view/?4216363
5326,826,826,“한국서 성장하기 힘들다”..닛산 16년만에 국내서 철수,http://www.breaknews.com/733214
5327,827,827,"닛산, 年 판매목표 500만대로 긴급수정…추가 설비 감축 불가피",http://it.chosun.com/site/data/html_dir/2020/04/13/2020041300792.html
5328,828,828,"日 닛산자동차 3월 결산, 7조7232억원 적자 기록...손실액 사상 2번째",http://www.kdfnews.com/news/articleView.html?idxno=47638
5329,829,829,"닛산, 한국시장 철수",https://www.nocutnews.co.kr/news/5352239
5330,830,830,닛산 자동차 '16년만의 한국시장 철수',https://www.news1.kr/photos/view/?4216364
5331,831,831,“한국서 성장하기 힘들다”..닛산 16년만에 국내서 철수,http://www.breaknews.com/733214
5332,832,832,"닛산, 年 판매목표 500만대로 긴급수정…추가 설비 감축 불가피",http://it.chosun.com/site/data/html_dir/2020/04/13/2020041300792.html
5333,833,833,"日 닛산자동차 3월 결산, 7조7232억원 적자 기록...손실액 사상 2번째",http://www.kdfnews.com/news/articleView.html?idxno=47638
5334,834,834,"닛산, 한국시장 철수",https://www.nocutnews.co.kr/news/5352239
5335,835,835,"닛산, 바르셀로나 공장 폐쇄키로…3천여 명 실직 위기",http://www.newsis.com/view/?id=NISI20200528_0000535645
5336,836,836,"""닛산자동차, 한국에서 철수한다""",http://www.ajunews.com/view/20200528174455983
5337,837,837,"일본 닛산, 분기 3.2조원 손실보며 2년연속 적자 예상",http://www.newsis.com/view/?id=NISX20200728_0001110989&cID=10101&pID=10100
5338,838,838,닛산·르노·미쓰비시 '운영방안' 발표...합병 보류,http://www.todaykorea.co.kr/news/articleView.html?idxno=271563
5339,839,839,"[일본오늘] 위기의 닛산, 2만명 해고에 이은 5000억 엔 대출한도 설정 요청",http://www.sisaon.co.kr/news/articleView.html?idxno=111540
5340,840,840,"닛산, 16년만에 국내서 철수",https://www.nocutnews.co.kr/news/5352237
5341,841,841,"닛산, 한국시장 철수",https://www.nocutnews.co.kr/news/5352239
5342,842,842,"닛산, 바르셀로나 공장 폐쇄키로…3천여 명 실직 위기",http://www.newsis.com/view/?id=NISI20200528_0000535645
5343,843,843,"""닛산자동차, 한국에서 철수한다""",http://www.ajunews.com/view/20200528174455983
5344,844,844,"일본 닛산, 분기 3.2조원 손실보며 2년연속 적자 예상",http://www.newsis.com/view/?id=NISX20200728_0001110989&cID=10101&pID=10100
5345,845,845,닛산·르노·미쓰비시 '운영방안' 발표...합병 보류,http://www.todaykorea.co.kr/news/articleView.html?idxno=271563
5346,846,846,"[일본오늘] 위기의 닛산, 2만명 해고에 이은 5000억 엔 대출한도 설정 요청",http://www.sisaon.co.kr/news/articleView.html?idxno=111540
5347,847,847,"닛산, 日대형은행 등에 5000억엔 상당 대출한도 설정 요청",https://view.asiae.co.kr/article/2020040914532387071
5348,848,848,닛산·르노·미쓰비시 3사 운영 통합안 내놓을 듯,http://news.kbs.co.kr/news/view.do?ncd=4454059&ref=A
5349,849,849,자동차업계 '코로나 삭풍' 몰아친다…닛산·테슬라도 감원,http://www.ajunews.com/view/20200408163131029
5350,850,850,[속보]日 교도통신…닛산 한국시장 '철수' 보도,http://www.mediapen.com/news/view/528716
5351,851,851,"일본 닛산, 분기 3.2조원 손실보며 2년연속 적자 예상",http://www.newsis.com/view/?id=NISX20200728_0001110989&cID=10101&pID=10100
5352,852,852,닛산·르노·미쓰비시 '운영방안' 발표...합병 보류,http://www.todaykorea.co.kr/news/articleView.html?idxno=271563
5353,853,853,"[일본오늘] 위기의 닛산, 2만명 해고에 이은 5000억 엔 대출한도 설정 요청",http://www.sisaon.co.kr/news/articleView.html?idxno=111540
5354,854,854,"닛산, 日대형은행 등에 5000억엔 상당 대출한도 설정 요청",https://view.asiae.co.kr/article/2020040914532387071
5355,855,855,닛산·르노·미쓰비시 3사 운영 통합안 내놓을 듯,http://news.kbs.co.kr/news/view.do?ncd=4454059&ref=A
5356,856,856,자동차업계 '코로나 삭풍' 몰아친다…닛산·테슬라도 감원,http://www.ajunews.com/view/20200408163131029
5357,857,857,"[코로나19] 닛산, 미국 공장 종업원 1만명 일시 해고...재개하면 다시 고용",http://www.newspim.com/news/view/20200407000959
5358,858,858,"공정위, 한국닛산·포르쉐코리아에 시징명령 및 과징금 1억7300만원 부과",http://www.intn.co.kr/news/articleView.html?idxno=2019061
5359,859,859,"공정위, 한국닛산·포르쉐코리아 배출가스 성능조작 과징금 부과",https://www.dailian.co.kr/news/view/1045119/?sc=Naver
5360,860,860,"공정위, 한국닛산·포르쉐코리아에 시징명령 및 과징금 1억7300만원 부과",http://www.intn.co.kr/news/articleView.html?idxno=2019061
5361,861,861,"공정위, 한국닛산·포르쉐코리아 배출가스 성능조작 과징금 부과",https://www.dailian.co.kr/news/view/1045119/?sc=Naver
5362,862,862,"[더벨][자동차산업 리포트]위기의 완성차, ‘닛산 리바이벌 플랜’의 소환",http://www.thebell.co.kr/front/free/contents/news/article_view.asp?key=202004020838549080104053
5363,863,863,뉴욕오토쇼 3년만 재개…현대차·기아 신형 팰리세이드 등 공개(종합2보),https://www.yna.co.kr/view/AKR20220413173651072?did=1195m
5364,864,864,"닛산자동차, 생산능력 20% 축소 조정…닛산과 르노자동차, 미쓰비시 자동차 3사 연합, 전 세계 생상 체재 개편",http://www.econonews.co.kr/news/articleView.html?idxno=120733
5365,865,865,"닛산, 드라이빙 퍼포먼스 조율한 ‘GT-R T-스펙’ 공개",https://hankookilbo.com/News/Read/A2021100308420000027?did=NA
5366,866,866,"日 닛산, 스페인. 인도네시아 등서 무차별 정리해고",http://www.autodaily.co.kr/news/articleView.html?idxno=417673
