,index,Unnamed: 0,title,url
4091,91,91,"BMW 전기차 i3, 美 이어 중국서도 리콜…국내는?",http://www.ekn.kr/news/article.html?no=454578
4092,92,92,"BMW, 순수 전기차 i3 단종 확정…이유는?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201909191759551
4093,93,93,"BMW 첫 EV i3, 역사 속으로 사라진다?...차세대 모델 투입 없어",http://www.autodaily.co.kr/news/articleView.html?idxno=411507
4094,94,94,"월 85만원에 BMW, 목돈 없이 드림카를 내 차로 만드는 방법",https://www.chosun.com/economy/startup_story/2021/08/10/DEHY3PXLKVFVFOCWX6HICOQZ6Q/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
4095,95,95,렌터카 품귀 제주도에... BMW 전기차 200대 방치된 사연은,http://www.segye.com/content/html/2021/05/26/20210526512400.html?OutUrl=naver
4096,96,96,"산중턱 방치 된 BMW 70대, 제주엔 무슨일이...",https://www.chosun.com/national/regional/jeju/2021/05/25/IBZXDQECL5FH7MVAMXJKBW6GFA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
4097,97,97,"영남이공대학교, BMW 전기차 i3 기증 받아",http://www.segye.com/content/html/2019/12/04/20191204506409.html?OutUrl=naver
4098,98,98,"[이지 시승기] '미래를 위한' 車 BMW i3, 주행성능 합격점…디자인·승차감은 2% 부족",http://www.ezyeconomy.com/news/articleView.html?idxno=92981
4099,99,99,"5세대 BMW e드라이브 적용 시작, 전기차 생산량 증가한다",https://www.hellot.net/news/article.html?no=59793
4100,100,100,새 전기차 모델 내놓는 BMW… AS 서비스부터 챙긴다,https://www.seoul.co.kr/news/newsView.php?id=20211101019008&wlog_tag3=naver
4101,101,101,"BMW, 전기차에 '전용 AS'",https://www.hankyung.com/economy/article/2021102630131
4102,102,102,"[컨콜] 삼성SDI “젠5 배터리, 3분기 말부터 헝가리 신공장서 생산…BMW 전기차 납품 중”",http://www.ajunews.com/view/20211102135017477
4103,103,103,중국 전기차 시장 잡아라…글로벌 車브랜드 신차 전략 강화,http://www.edaily.co.kr/news/newspath.asp?newsid=01236566632296448
4104,104,104,"BMW, 7년 만에 선보인 순수전기차 iX·i4 돌풍예고…i3 인기 이어가나",http://www.metroseoul.co.kr/article/20211123500361
4105,105,105,기대감 높이는 BMW SUV 전기차…'게임체인저' 될까?,http://www.mediapen.com/news/view/668330
4106,106,106,"BMW코리아, 차세대 EV 잇따라 투입...특화된 AS 체계 구축한다.",http://www.autodaily.co.kr/news/articleView.html?idxno=429682
4107,107,107,배출가스 많은 디젤차 韓에 밀어내는 BMW. 친환경차는 구색 맞추기?,http://www.autodaily.co.kr/news/articleView.html?idxno=429148
4108,108,108,BMW i3 진짜 세단으로 나온다면 이런 모습?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065582759800214
4109,109,109,BMW Has Fallen Behind in the Electric Vehicle Race. Can It Catch Up?,https://www.nytimes.com/2021/08/10/business/bmw-electric-car.html?partner=naver
4110,110,110,BMW i3 단종되면 대신할 i2 그란 쿠페 전기차?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065575778845658
4111,111,111,자동차 월드 뉴스,https://www.motortrendkorea.com/sub/view.html?no=6306&cate1Name=ISSUE
4112,112,112,"BMW 한국서 디젤차 1만대 팔 때, 전기차는 달랑 82대 팔았다",https://www.joongang.co.kr/article/25007137
4113,113,113,"[시승기] 늘어난 주행거리에 더해진 안정감, 'BMW i3'",http://www.hankookilbo.com/news/npath/202004031052749775?did=NA
4114,114,114,[시승기]독일식 아방가르드 BMW i3..단종은 아깝다,http://www.edaily.co.kr/news/newspath.asp?newsid=02207446625732184
4115,115,115,"벤틀리 디자인 총괄 ""BMW i3 못생겼다"" 혹평",https://www.theguru.co.kr/news/article.html?no=9575
4116,116,116,‘가까이 하기엔 먼 당신’… BMW 뉴 i3 [시승기],http://www.segye.com/content/html/2020/03/22/20200322506270.html?OutUrl=naver
4117,117,117,"테슬라 모델 3, 3년 잔존가치 90%. 닛산 리프. BMW i3는 겨우 40%로 2배 이상 격차",http://www.autodaily.co.kr/news/articleView.html?idxno=420805
4118,118,118,[오늘의 시승기] BMW 신형 EV 'i3 120Ah'…'팔방미인',http://www.startuptoday.co.kr/news/articleView.html?idxno=38016
4119,119,119,"국내 전기차 시장서 조용한 BMW, iX·i4 투입으로 반전 이룰까?",http://www.autodaily.co.kr/news/articleView.html?idxno=429084
4120,120,120,[CES 2020] BMW 자율주행차 'i3 어반스위트 (Urban Suite)',http://www.aitimes.com/news/articleView.html?idxno=124364
4121,121,121,"[오늘경제] BMW, CES서 신형 i3 어반 스위트 모델 전시",http://www.startuptoday.co.kr/news/articleView.html?idxno=37835
4122,122,122,"[자동차] BMW, CES 2020서 i3 어반 스위트 모델 공개",http://sports.donga.com/3/all/20200105/99086388/2
4123,123,123,"자동차업계, 새해부터 '신차' 경쟁 치열...제네시스 'GV80'·BMWi3 등",http://www.seoulwire.com/news/articleView.html?idxno=265288
4124,124,124,BMW ‘i3 어반 스위트’..미래차의 실내 디자인은 이런 것!,http://www.dailycar.co.kr/content/news.html?type=view&autoId=35546
4125,125,125,"BMW, CES 2020서 혁신 모빌리티 'i3 어반 스위트' 공개",http://www.autodaily.co.kr/news/articleView.html?idxno=414982
4126,126,126,"BMW, 전기차 역주행…벤츠ㆍ아우디ㆍ볼보의 친환경 행보와 대조",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202107081122100710555
4127,127,127,"BMW, 전기차 'i3' 오는 2024년까지 생산한다",http://www.hankookilbo.com/news/npath/201912291083799428?did=NA
4128,128,128,BMW i3 전기차 무상 펌웨어 업데이트,https://www.cnet.co.kr/view/?no=20191227091650
4129,129,129,"BMW, 전기차 i3 어반 스위트 공개..뒷좌석 공간활용성 차별화!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35470
4130,130,130,"BMW, CES서 새 i3 어반 스위트 모델 선봬",http://www.newsis.com/view/?id=NISX20200102_0000877623&cID=13001&pID=13000
4131,131,131,"BMW, CES 2020서 혁신 모빌리티 'i3 어반 스위트' 공개",http://www.autodaily.co.kr/news/articleView.html?idxno=414982
4132,132,132,"BMW, 전기차 역주행…벤츠ㆍ아우디ㆍ볼보의 친환경 행보와 대조",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202107081122100710555
4133,133,133,"BMW, 전기차 'i3' 오는 2024년까지 생산한다",http://www.hankookilbo.com/news/npath/201912291083799428?did=NA
4134,134,134,BMW i3 전기차 무상 펌웨어 업데이트,https://www.cnet.co.kr/view/?no=20191227091650
4135,135,135,"BMW, 전기차 i3 어반 스위트 공개..뒷좌석 공간활용성 차별화!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35470
4136,136,136,[CES2020] '호텔방' 변신한 BMW 전기차 i3,http://www.digitaltoday.co.kr/news/articleView.html?idxno=219300
4137,137,137,"[CES]BMW, 달리는 휴식처 'i3 어반 스위트' 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=202001090441261
4138,138,138,"[시승기] '힙'한 전기차 BMW i3 ""개성만점""",http://www.ebn.co.kr/news/view/1012549/?sc=naver
4139,139,139,[현장] 중고 i3 배터리팩 모아 전기차 충전소 만든 BMW 코리아,http://www.zdnet.co.kr/ArticleView.asp?artice_id=20191115111138
4140,140,140,"BMW, 'CES 2020' i3 어반 스위트 모델 공개",http://www.ebn.co.kr/news/view/1015843/?sc=naver
4141,141,141,"BMW, 전기차 역주행…벤츠ㆍ아우디ㆍ볼보의 친환경 행보와 대조",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202107081122100710555
4142,142,142,"BMW, 전기차 'i3' 오는 2024년까지 생산한다",http://www.hankookilbo.com/news/npath/201912291083799428?did=NA
4143,143,143,BMW i3 전기차 무상 펌웨어 업데이트,https://www.cnet.co.kr/view/?no=20191227091650
4144,144,144,"BMW, 전기차 i3 어반 스위트 공개..뒷좌석 공간활용성 차별화!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35470
4145,145,145,[CES2020] '호텔방' 변신한 BMW 전기차 i3,http://www.digitaltoday.co.kr/news/articleView.html?idxno=219300
4146,146,146,"[CES]BMW, 달리는 휴식처 'i3 어반 스위트' 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=202001090441261
4147,147,147,"[시승기] '힙'한 전기차 BMW i3 ""개성만점""",http://www.ebn.co.kr/news/view/1012549/?sc=naver
4148,148,148,[현장] 중고 i3 배터리팩 모아 전기차 충전소 만든 BMW 코리아,http://www.zdnet.co.kr/ArticleView.asp?artice_id=20191115111138
4149,149,149,"대구시, 전기자율차 Teardown(테어다운) 행사 개최",https://www.idaegu.co.kr/news/articleView.html?idxno=366015
4150,150,150,호텔 스위트룸 같은 실내공간...전기차 'BMW i3 어반 스위트' 출격,http://www.slist.kr/news/articleView.html?idxno=125090
4151,151,151,"BMW, 전기차 역주행…벤츠ㆍ아우디ㆍ볼보의 친환경 행보와 대조",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202107081122100710555
4152,152,152,"BMW, 전기차 'i3' 오는 2024년까지 생산한다",http://www.hankookilbo.com/news/npath/201912291083799428?did=NA
4153,153,153,BMW i3 전기차 무상 펌웨어 업데이트,https://www.cnet.co.kr/view/?no=20191227091650
4154,154,154,"BMW, 전기차 i3 어반 스위트 공개..뒷좌석 공간활용성 차별화!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35470
4155,155,155,[CES2020] '호텔방' 변신한 BMW 전기차 i3,http://www.digitaltoday.co.kr/news/articleView.html?idxno=219300
4156,156,156,"[CES]BMW, 달리는 휴식처 'i3 어반 스위트' 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=202001090441261
4157,157,157,"[시승기] '힙'한 전기차 BMW i3 ""개성만점""",http://www.ebn.co.kr/news/view/1012549/?sc=naver
4158,158,158,[현장] 중고 i3 배터리팩 모아 전기차 충전소 만든 BMW 코리아,http://www.zdnet.co.kr/ArticleView.asp?artice_id=20191115111138
4159,159,159,"대구시, 전기자율차 Teardown(테어다운) 행사 개최",https://www.idaegu.co.kr/news/articleView.html?idxno=366015
4160,160,160,"[CES2020] BMW, CES에서 새로운 i3 어반 스위트 모델 선보여",http://www.sporbiz.co.kr/news/articleView.html?idxno=405689
4161,161,161,"BMW, 전기차 역주행…벤츠ㆍ아우디ㆍ볼보의 친환경 행보와 대조",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202107081122100710555
4162,162,162,"BMW, 전기차 'i3' 오는 2024년까지 생산한다",http://www.hankookilbo.com/news/npath/201912291083799428?did=NA
4163,163,163,BMW i3 전기차 무상 펌웨어 업데이트,https://www.cnet.co.kr/view/?no=20191227091650
4164,164,164,"BMW, 전기차 i3 어반 스위트 공개..뒷좌석 공간활용성 차별화!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35470
4165,165,165,[CES2020] '호텔방' 변신한 BMW 전기차 i3,http://www.digitaltoday.co.kr/news/articleView.html?idxno=219300
4166,166,166,"[CES]BMW, 달리는 휴식처 'i3 어반 스위트' 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=202001090441261
4167,167,167,"[시승기] '힙'한 전기차 BMW i3 ""개성만점""",http://www.ebn.co.kr/news/view/1012549/?sc=naver
4168,168,168,[현장] 중고 i3 배터리팩 모아 전기차 충전소 만든 BMW 코리아,http://www.zdnet.co.kr/ArticleView.asp?artice_id=20191115111138
4169,169,169,"대구시, 전기자율차 Teardown(테어다운) 행사 개최",https://www.idaegu.co.kr/news/articleView.html?idxno=366015
4170,170,170,"BMW, 전기차 i3 어반 스위트 공개..뒷좌석 공간활용성 차별화!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35470
4171,171,171,[CES2020] '호텔방' 변신한 BMW 전기차 i3,http://www.digitaltoday.co.kr/news/articleView.html?idxno=219300
4172,172,172,"[CES]BMW, 달리는 휴식처 'i3 어반 스위트' 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=202001090441261
4173,173,173,"[시승기] '힙'한 전기차 BMW i3 ""개성만점""",http://www.ebn.co.kr/news/view/1012549/?sc=naver
4174,174,174,[현장] 중고 i3 배터리팩 모아 전기차 충전소 만든 BMW 코리아,http://www.zdnet.co.kr/ArticleView.asp?artice_id=20191115111138
4175,175,175,"대구시, 전기자율차 Teardown(테어다운) 행사 개최",https://www.idaegu.co.kr/news/articleView.html?idxno=366015
4176,176,176,"BMW, 전기차 'i3' 계속 생산한다…'단종설 일축'",http://www.maeilnews.co.kr/news/article.html?no=5602
4177,177,177,[생산적인 이야기] 전기차 심장이 배터리라고?,https://www.hellot.net/news/article.html?no=63472
4178,178,178,[레알시승기] 이제는 노장이 된 BMW i3… 여전히 아름답지만,https://www.nocutnews.co.kr/news/5219990
4179,179,179,"BMW 전기차 i3, 美 이어 중국서도 리콜…국내는?",http://www.ekn.kr/news/article.html?no=454578
4180,180,180,"BMW, 순수 전기차 i3 단종 확정…이유는?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201909191759551
4181,181,181,"BMW 첫 EV i3, 역사 속으로 사라진다?...차세대 모델 투입 없어",http://www.autodaily.co.kr/news/articleView.html?idxno=411507
4182,182,182,"월 85만원에 BMW, 목돈 없이 드림카를 내 차로 만드는 방법",https://www.chosun.com/economy/startup_story/2021/08/10/DEHY3PXLKVFVFOCWX6HICOQZ6Q/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
4183,183,183,렌터카 품귀 제주도에... BMW 전기차 200대 방치된 사연은,http://www.segye.com/content/html/2021/05/26/20210526512400.html?OutUrl=naver
4184,184,184,"산중턱 방치 된 BMW 70대, 제주엔 무슨일이...",https://www.chosun.com/national/regional/jeju/2021/05/25/IBZXDQECL5FH7MVAMXJKBW6GFA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
4185,185,185,"영남이공대학교, BMW 전기차 i3 기증 받아",http://www.segye.com/content/html/2019/12/04/20191204506409.html?OutUrl=naver
4186,186,186,"[이지 시승기] '미래를 위한' 車 BMW i3, 주행성능 합격점…디자인·승차감은 2% 부족",http://www.ezyeconomy.com/news/articleView.html?idxno=92981
4187,187,187,"5세대 BMW e드라이브 적용 시작, 전기차 생산량 증가한다",https://www.hellot.net/news/article.html?no=59793
4188,188,188,"[신차털기] BMW i3, 미래를 위한 전기차",https://www.hankyung.com/economy/article/201907262984g
4189,189,189,"BMW, 중국서 전기차 ‘i3’ 엔진제어 관련 결함 리콜",http://www.newsway.co.kr/news/view?tp=1&ud=2019100521290790766
4190,190,190,"BMW, 중국서 전기차 ‘i3’ 엔진제어 관련 결함 리콜",http://www.newsway.co.kr/news/view?tp=1&ud=2019100521290790766
4191,191,191,"영남이공대, BMW 순수 전기차 i3 기증 받아",http://www.fnnews.com/news/201912040825421247
4192,192,192,"영남이공대, BMW 순수 전기차 i3 기증 받아",http://www.nspna.com/news/?mode=view&newsid=397391
4193,193,193,"BMW 전기차 100여대, 제주 산간 넘어 긴급이사 왜?…애물단지 전락",https://www.news1.kr/articles/?4318637
4194,194,194,"'6,000만원'짜리 BMW 전기차 수십대가 한라산 중턱에 방치된 까닭은",https://www.sedaily.com/NewsView/22MIFVVRJA
4195,195,195,"[머니네버슬립] 애플, BMW 출신 전기차 연구개발 임원 영입",https://www.paxnetnews.com/articles/75080
4196,196,196,"BMW i3 고객이 썼던 배터리팩, 공공 전기차 충전에 쓰인다",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20190812170636
4197,197,197,6000만원 BMW 전기차 수십대 제주 곳곳 방치 왜?,http://www.jejusori.net/news/articleView.html?idxno=329358
4198,198,198,"BMW 그룹 코리아, 완충 후 248km 주행 가능한 i3 120Ah 출시… 국고 보조금은",http://kr.aving.net/news/view.php?articleId=1535058&Branch_ID=kr&rssid=naver&mn_name=news
4199,199,199,"BMW코리아, 친환경車로 명예 회복…전기차 ‘i3 120Ah’ 출시",http://www.g-enews.com/ko-kr/news/article/news_all/20190503070816460850cb531085_1/article.html
4200,200,200,애플카에 BMW 감성?…BMW 전기차 개발 주도 고위임원 영입,https://www.hankyung.com/it/article/202106118472g
4201,201,201,"BMW i3 고객이 썼던 배터리팩, 공공 전기차 충전에 쓰인다",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20190812170636
4202,202,202,6000만원 BMW 전기차 수십대 제주 곳곳 방치 왜?,http://www.jejusori.net/news/articleView.html?idxno=329358
4203,203,203,"BMW 그룹 코리아, 완충 후 248km 주행 가능한 i3 120Ah 출시… 국고 보조금은",http://kr.aving.net/news/view.php?articleId=1535058&Branch_ID=kr&rssid=naver&mn_name=news
4204,204,204,"BMW코리아, 친환경車로 명예 회복…전기차 ‘i3 120Ah’ 출시",http://www.g-enews.com/ko-kr/news/article/news_all/20190503070816460850cb531085_1/article.html
4205,205,205,"[저녁에 읽고가자] BMW, 전기차 i3 120Ah 공식 출시 外",http://www.nspna.com/news/?mode=view&newsid=356790
4206,206,206,"BMW i3 120Ah 전기차, 국고보조금 900만원 받는다",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20190430064626
4207,207,207,"AC 슈니처, BMW의 전기차 'i3'를 손질하다",http://www.hankookilbo.com/news/npath/201911112034066527?did=NA
4208,208,208,"영남이공대, 교육용 BMW 순수 전기차 i3 기증 받아",http://www.kukinews.com/news/article.html?no=724658
4209,209,209,"BMW코리아, 전기차 i3 등 국내 기관에 차량 12대 기부",http://www.donga.com/news/article/all/20191127/98564210/2
4210,210,210,"BMW, 'i3 120Ah' 공식 출시…상품성 개선했음에도 이전 모델과 동일 가격대",http://www.updownnews.co.kr/news/articleView.html?idxno=202816
4211,211,211,"BMW i3 120Ah 전기차, 국고보조금 900만원 받는다",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20190430064626
4212,212,212,"AC 슈니처, BMW의 전기차 'i3'를 손질하다",http://www.hankookilbo.com/news/npath/201911112034066527?did=NA
4213,213,213,"영남이공대, 교육용 BMW 순수 전기차 i3 기증 받아",http://www.kukinews.com/news/article.html?no=724658
4214,214,214,"BMW코리아, 전기차 i3 등 국내 기관에 차량 12대 기부",http://www.donga.com/news/article/all/20191127/98564210/2
4215,215,215,"BMW코리아, i3 중고 배터리 재활용한 EV 충전소 선봬",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201911171923091
4216,216,216,"[레알시승기 5.0] BMW 전기차 i3, “조용한 맛, 달리는 맛, 충전의 맛”",http://www.enewstoday.co.kr/news/articleView.html?idxno=1274200
4217,217,217,BMW i3·벤츠 EQC 등 가세...전기차시장 불꽃 튄다,http://www.newspim.com/news/view/20190215000730
4218,218,218,"'전기차 베테랑' 끌어모으는 애플, 테슬라 이어 BMW 출신 영입",https://www.hankyung.com/international/article/2021061104571
4219,219,219,"BMW i3 120Ah 전기차, 국내서 248km 주행거리 인증",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20190125154328
4220,220,220,"BMW 그룹 코리아, i3 120Ah 공식 출시…최대248km 주행",http://www.fetv.co.kr/news/article.html?no=27510
4221,221,221,"BMW i3 120Ah 전기차, 국고보조금 900만원 받는다",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20190430064626
4222,222,222,"AC 슈니처, BMW의 전기차 'i3'를 손질하다",http://www.hankookilbo.com/news/npath/201911112034066527?did=NA
4223,223,223,"영남이공대, 교육용 BMW 순수 전기차 i3 기증 받아",http://www.kukinews.com/news/article.html?no=724658
4224,224,224,"BMW코리아, 전기차 i3 등 국내 기관에 차량 12대 기부",http://www.donga.com/news/article/all/20191127/98564210/2
4225,225,225,"BMW코리아, i3 중고 배터리 재활용한 EV 충전소 선봬",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201911171923091
4226,226,226,"[레알시승기 5.0] BMW 전기차 i3, “조용한 맛, 달리는 맛, 충전의 맛”",http://www.enewstoday.co.kr/news/articleView.html?idxno=1274200
4227,227,227,BMW i3·벤츠 EQC 등 가세...전기차시장 불꽃 튄다,http://www.newspim.com/news/view/20190215000730
4228,228,228,"'전기차 베테랑' 끌어모으는 애플, 테슬라 이어 BMW 출신 영입",https://www.hankyung.com/international/article/2021061104571
4229,229,229,"BMW i3 120Ah 전기차, 국내서 248km 주행거리 인증",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20190125154328
4230,230,230,"BMW 코리아, 전기차 'i3' 120Ah 출시···최대 주행거리 248km",http://www.gukjenews.com/news/articleView.html?idxno=1111719
4231,231,231,"BMW i3 120Ah 전기차, 국고보조금 900만원 받는다",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20190430064626
4232,232,232,"AC 슈니처, BMW의 전기차 'i3'를 손질하다",http://www.hankookilbo.com/news/npath/201911112034066527?did=NA
4233,233,233,"영남이공대, 교육용 BMW 순수 전기차 i3 기증 받아",http://www.kukinews.com/news/article.html?no=724658
4234,234,234,"BMW코리아, 전기차 i3 등 국내 기관에 차량 12대 기부",http://www.donga.com/news/article/all/20191127/98564210/2
4235,235,235,"BMW코리아, i3 중고 배터리 재활용한 EV 충전소 선봬",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201911171923091
4236,236,236,"[레알시승기 5.0] BMW 전기차 i3, “조용한 맛, 달리는 맛, 충전의 맛”",http://www.enewstoday.co.kr/news/articleView.html?idxno=1274200
4237,237,237,BMW i3·벤츠 EQC 등 가세...전기차시장 불꽃 튄다,http://www.newspim.com/news/view/20190215000730
4238,238,238,"'전기차 베테랑' 끌어모으는 애플, 테슬라 이어 BMW 출신 영입",https://www.hankyung.com/international/article/2021061104571
4239,239,239,"BMW i3 120Ah 전기차, 국내서 248km 주행거리 인증",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20190125154328
4240,240,240,"BMW코리아, 순수전기차 ‘뉴 i3 120Ah’ 출시… 최대 248km 주행",http://news.donga.com/3/all/20190502/95353487/2
4241,241,241,"BMW i3 120Ah 전기차, 국고보조금 900만원 받는다",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20190430064626
4242,242,242,"AC 슈니처, BMW의 전기차 'i3'를 손질하다",http://www.hankookilbo.com/news/npath/201911112034066527?did=NA
4243,243,243,"영남이공대, 교육용 BMW 순수 전기차 i3 기증 받아",http://www.kukinews.com/news/article.html?no=724658
4244,244,244,"BMW코리아, 전기차 i3 등 국내 기관에 차량 12대 기부",http://www.donga.com/news/article/all/20191127/98564210/2
4245,245,245,"BMW코리아, i3 중고 배터리 재활용한 EV 충전소 선봬",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201911171923091
4246,246,246,"[레알시승기 5.0] BMW 전기차 i3, “조용한 맛, 달리는 맛, 충전의 맛”",http://www.enewstoday.co.kr/news/articleView.html?idxno=1274200
4247,247,247,BMW i3·벤츠 EQC 등 가세...전기차시장 불꽃 튄다,http://www.newspim.com/news/view/20190215000730
4248,248,248,"'전기차 베테랑' 끌어모으는 애플, 테슬라 이어 BMW 출신 영입",https://www.hankyung.com/international/article/2021061104571
4249,249,249,"BMW i3 120Ah 전기차, 국내서 248km 주행거리 인증",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20190125154328
4250,250,250,"[레알시승기 5.0] BMW 전기차 i3, “조용한 맛, 달리는 맛, 충전의 맛”",http://www.enewstoday.co.kr/news/articleView.html?idxno=1274200
4251,251,251,BMW i3·벤츠 EQC 등 가세...전기차시장 불꽃 튄다,http://www.newspim.com/news/view/20190215000730
4252,252,252,"'전기차 베테랑' 끌어모으는 애플, 테슬라 이어 BMW 출신 영입",https://www.hankyung.com/international/article/2021061104571
4253,253,253,"BMW i3 120Ah 전기차, 국내서 248km 주행거리 인증",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20190125154328
4254,254,254,[카POLL] 당신의 전기차는 무엇입니까…BMW i3 120Ah vs 닛산 리프,https://www.hankyung.com/article/201905028187g
4255,255,255,BMW그룹코리아 뉴 i3 120Ah 공식 출시,http://www.busan.com/view/busan/view.php?code=2019050216065006220
4256,256,256,"""포르쉐한테도 밀렸다""···전기차 시대 뒤처지는 '벤츠·BMW·아우디'",http://www.sisajournal-e.com/news/articleView.html?idxno=231102
4257,257,257,"BMW, 120Ah i3 전기차 공개 최대 359km 주행",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20180928155034
4258,258,258,"[글로벌-Biz 24] 전기 보트 업체 토퀴도, BMW i3와 i8 전기 배터리 모듈 모터에 적용 성공",http://www.g-enews.com/ko-kr/news/article/news_all/20190805040131470294b5829de2_1/article.html
4259,259,259,"[글로벌-Biz 24]BMW i3, 日 홈쇼핑 진출…""판매망 다변화 목표""",http://www.g-enews.com/ko-kr/news/article/news_all/20181016144142634625b4ac5ede_1/article.html
4260,260,260,"BMW, ‘i3 120Ah’ 공식 출시…최대 248km 주행 가능",http://www.electimes.com/article.php?aid=1556775714178364094
4261,261,261,"""포르쉐한테도 밀렸다""···전기차 시대 뒤처지는 '벤츠·BMW·아우디'",http://www.sisajournal-e.com/news/articleView.html?idxno=231102
4262,262,262,"애플, BMW 전기차 개발 이끈 부사장 영입",http://it.chosun.com/site/data/html_dir/2021/06/11/2021061100754.html
4263,263,263,"BMW, 120Ah i3 전기차 공개 최대 359km 주행",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20180928155034
4264,264,264,"[글로벌-Biz 24] 전기 보트 업체 토퀴도, BMW i3와 i8 전기 배터리 모듈 모터에 적용 성공",http://www.g-enews.com/ko-kr/news/article/news_all/20190805040131470294b5829de2_1/article.html
4265,265,265,"[글로벌-Biz 24]BMW i3, 日 홈쇼핑 진출…""판매망 다변화 목표""",http://www.g-enews.com/ko-kr/news/article/news_all/20181016144142634625b4ac5ede_1/article.html
4266,266,266,'황금 포장한' BMW i3ㆍi8 스타라이트 에디션,http://www.gpkorea.com/news/articleView.html?idxno=42233
4267,267,267,[시승기] BMW ‘뉴 i3 94Ah’,http://www.electimes.com/article.php?aid=1529885895159997110
4268,268,268,남산을 달린 최초의 순수 전기차 BMW i3,http://www.allurekorea.com/?p=85408&_C_=5
4269,269,269,"BMW, 전기차 i3의 주행거리를 359km로 20%개선한 모델을 발표",http://www.hankookilbo.com/news/npath/201810020873029660?did=NA
4270,270,270,[시승기] BMW ‘뉴 i3 94Ah’,http://www.electimes.com/article.php?aid=1529885895159997110
4271,271,271,남산을 달린 최초의 순수 전기차 BMW i3,http://www.allurekorea.com/?p=85408&_C_=5
4272,272,272,"BMW, 전기차 i3의 주행거리를 359km로 20%개선한 모델을 발표",http://www.hankookilbo.com/news/npath/201810020873029660?did=NA
4273,273,273,[모빌리티 세상읽기]㉜ 미래에서 온 타이어의 모습은,http://www.opinionnews.co.kr/news/articleView.html?idxno=66619
4274,274,274,"BMW 도이치모터스, ‘나이키 고 서울’에 전기차 i3 지원",http://sports.hankooki.com/lpage/economy/201804/sp20180426080046136980.htm
4275,275,275,"BMW 도이치모터스, '나이키 고 서울'에 전기차 i3 지원",http://www.gukjenews.com/news/articleView.html?idxno=913517
4276,276,276,"BMW코리아, '나이키 고 서울'에 전기차 i3 지원",http://www.getnews.co.kr/news/articleView.html?idxno=64624
4277,277,277,'더 길어진' BMW 中 전용 EV 3시리즈 전격 공개,http://www.thedrive.co.kr/news/newsview.php?ncode=1065573806338488
4278,278,278,"BMW, 차세대 전기차 출시로 i3·i8 단종하나",http://it.chosun.com/news/article.html?no=2849332
